% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
9.6200          2.7333
9.6400          2.7891
9.6600          2.8458
9.6800          2.9035
9.7000          2.9622
9.7200          3.0204
9.7400          3.0795
9.7600          3.1397
9.7800          3.2008
9.8000          3.2629
9.8200          3.3242
9.8400          3.3865
9.8600          3.4498
9.8800          3.5141
9.9000          3.5793
9.9200          3.6436
9.9400          3.7088
9.9600          3.7750
9.9800          3.8422
10.000          3.9104
10.020          3.9772
10.040          4.0451
10.060          4.1139
10.080          4.1838
10.100          4.2546
10.120          4.3238
10.140          4.3940
10.160          4.4651
10.180          4.5373
10.200          4.6104
10.220          4.6816
10.240          4.7538
10.260          4.8270
10.280          4.9011
10.300          4.9761
10.320          5.0491
10.340          5.1229
10.360          5.1977
10.380          5.2734
10.400          5.3500
10.420          5.4243
10.440          5.4995
10.460          5.5755
10.480          5.6524
10.500          5.7302
10.520          5.8055
10.540          5.8816
10.560          5.9585
10.580          6.0363
10.600          6.1149
10.620          6.1908
10.640          6.2674
10.660          6.3449
10.680          6.4231
10.700          6.5022
10.720          6.5783
10.740          6.6551
10.760          6.7327
10.780          6.8110
10.800          6.8901
10.820          6.9661
10.840          7.0427
10.860          7.1201
10.880          7.1981
10.900          7.2769
10.920          7.3523
10.940          7.4284
10.960          7.5052
10.980          7.5826
11.000          7.6607
11.020          7.7352
11.040          7.8104
11.060          7.8862
11.080          7.9626
11.100          8.0396
11.120          8.1130
11.140          8.1869
11.160          8.2614
11.180          8.3364
11.200          8.4120
11.220          8.4838
11.240          8.5562
11.260          8.6290
11.280          8.7023
11.300          8.7762
11.320          8.8461
11.340          8.9165
11.360          8.9874
11.380          9.0587
11.400          9.1305
11.420          9.1983
11.440          9.2664
11.460          9.3350
11.480          9.4040
11.500          9.4735
11.520          9.5387
11.540          9.6044
11.560          9.6704
11.580          9.7368
11.600          9.8035
11.620          9.8660
11.640          9.9288
11.660          9.9920
11.680          10.055
11.700          10.119
11.720          10.179
11.740          10.238
11.760          10.298
11.780          10.359
11.800          10.419
11.820          10.476
11.840          10.532
11.860          10.589
11.880          10.646
11.900          10.703
11.920          10.755
11.940          10.808
11.960          10.861
11.980          10.914
12.000          10.968
12.020          11.017
12.040          11.066
12.060          11.115
12.080          11.165
12.100          11.214
12.120          11.259
12.140          11.304
12.160          11.349
12.180          11.395
12.200          11.440
12.220          11.481
12.240          11.522
12.260          11.563
12.280          11.604
12.300          11.646
12.320          11.682
12.340          11.719
12.360          11.756
12.380          11.793
12.400          11.830
12.420          11.862
12.440          11.894
12.460          11.926
12.480          11.959
12.500          11.991
12.520          12.019
12.540          12.046
12.560          12.074
12.580          12.102
12.600          12.130
12.620          12.153
12.640          12.176
12.660          12.199
12.680          12.222
12.700          12.245
12.720          12.263
12.740          12.282
12.760          12.300
12.780          12.319
12.800          12.337
12.820          12.351
12.840          12.364
12.860          12.378
12.880          12.392
12.900          12.406
12.920          12.415
12.940          12.424
12.960          12.433
12.980          12.442
13.000          12.451
13.020          12.456
13.040          12.460
13.060          12.465
13.080          12.469
13.100          12.474
13.120          12.474
13.140          12.473
13.160          12.473
13.180          12.473
13.200          12.472
13.220          12.466
13.240          12.460
13.260          12.454
13.280          12.448
13.300          12.441
13.320          12.428
13.340          12.415
13.360          12.402
13.380          12.389
13.400          12.377
13.420          12.356
13.440          12.336
13.460          12.316
13.480          12.296
13.500          12.276
13.520          12.248
13.540          12.221
13.560          12.193
13.580          12.166
13.600          12.138
13.620          12.104
13.640          12.069
13.660          12.034
13.680          12.000
13.700          11.966
13.720          11.924
13.740          11.883
13.760          11.841
13.780          11.800
13.800          11.759
13.820          11.711
13.840          11.663
13.860          11.616
13.880          11.568
13.900          11.521
13.920          11.468
13.940          11.414
13.960          11.361
13.980          11.308
14.000          11.255
14.020          11.196
14.040          11.138
14.060          11.080
14.080          11.022
14.100          10.964
14.120          10.901
14.140          10.838
14.160          10.775
14.180          10.713
14.200          10.651
14.220          10.584
14.240          10.518
14.260          10.452
14.280          10.386
14.300          10.320
14.320          10.250
14.340          10.181
14.360          10.112
14.380          10.043
14.400          9.9747
14.420          9.9023
14.440          9.8304
14.460          9.7589
14.480          9.6879
14.500          9.6173
14.520          9.5431
14.540          9.4694
14.560          9.3962
14.580          9.3235
14.600          9.2513
14.620          9.1759
14.640          9.1011
14.660          9.0268
14.680          8.9530
14.700          8.8797
14.720          8.8036
14.740          8.7282
14.760          8.6532
14.780          8.5789
14.800          8.5050
14.820          8.4288
14.840          8.3532
14.860          8.2782
14.880          8.2037
14.900          8.1299
14.920          8.0540
14.940          7.9787
14.960          7.9040
14.980          7.8299
15.000          7.7564
15.020          7.6812
15.040          7.6067
15.060          7.5327
15.080          7.4594
15.100          7.3867
15.120          7.3126
15.140          7.2391
15.160          7.1663
15.180          7.0940
15.200          7.0224
15.220          6.9497
15.240          6.8777
15.260          6.8062
15.280          6.7354
15.300          6.6652
15.320          6.5942
15.340          6.5238
15.360          6.4540
15.380          6.3849
15.400          6.3164
15.420          6.2473
15.440          6.1788
15.460          6.1109
15.480          6.0437
15.500          5.9771
15.520          5.9101
15.540          5.8437
15.560          5.7779
15.580          5.7128
15.600          5.6483
15.620          5.5835
15.640          5.5193
15.660          5.4558
15.680          5.3929
15.700          5.3306
15.720          5.2682
15.740          5.2064
15.760          5.1452
15.780          5.0846
15.800          5.0247
15.820          4.9647
15.840          4.9053
15.860          4.8466
15.880          4.7884
15.900          4.7309
15.920          4.6734
15.940          4.6166
15.960          4.5603
15.980          4.5046
16.000          4.4495
16.020          4.3946
16.040          4.3403
16.060          4.2866
16.080          4.2334
16.100          4.1807
16.120          4.1284
16.140          4.0766
16.160          4.0254
16.180          3.9747
16.200          3.9245
16.220          3.8747
16.240          3.8255
16.260          3.7767
16.280          3.7285
16.300          3.6808
16.320          3.6336
16.340          3.5868
16.360          3.5405
16.380          3.4947
16.400          3.4495
16.420          3.4047
16.440          3.3603
16.460          3.3165
16.480          3.2731
16.500          3.2302
16.520          3.1878
16.540          3.1459
16.560          3.1044
16.580          3.0634
16.600          3.0228
16.620          2.9827
16.640          2.9431
16.660          2.9039
16.680          2.8652
16.700          2.8269
16.720          2.7890
16.740          2.7516
16.760          2.7147
16.780          2.6781
16.800          2.6420
16.820          2.6063
16.840          2.5711
16.860          2.5363
16.880          2.5018
16.900          2.4678
16.920          2.4343
16.940          2.4011
16.960          2.3683
16.980          2.3359
17.000          2.3039
17.020          2.2723
17.040          2.2412
17.060          2.2103
17.080          2.1799
17.100          2.1498
17.120          2.1202
17.140          2.0909
17.160          2.0619
17.180          2.0333
17.200          2.0051
17.220          1.9773
17.240          1.9498
17.260          1.9226
17.280          1.8958
17.300          1.8693
17.320          1.8432
17.340          1.8174
17.360          1.7920
17.380          1.7668
17.400          1.7420
17.420          1.7175
17.440          1.6934
17.460          1.6695
17.480          1.6460
17.500          1.6227
17.520          1.5998
17.540          1.5772
17.560          1.5549
17.580          1.5328
17.600          1.5110
17.620          1.4896
17.640          1.4685
17.660          1.4476
17.680          1.4269
17.700          1.4065
17.720          1.3865
17.740          1.3667
17.760          1.3472
17.780          1.3279
17.800          1.3088
17.820          1.2901
17.840          1.2716
17.860          1.2533
17.880          1.2353
17.900          1.2175
17.920          1.2000
17.940          1.1827
17.960          1.1657
17.980          1.1488
18.000          1.1322
18.020          1.1159
18.040          1.0997
18.060          1.0838
18.080          1.0681
18.100          1.0525
18.120          1.0373
18.140          1.0223
18.160          1.0074
18.180          0.99270
18.200          0.97821
18.220          0.96399
18.240          0.94995
18.260          0.93608
18.280          0.92238
18.300          0.90886
18.320          0.89560
18.340          0.88250
18.360          0.86956
18.380          0.85679
18.400          0.84419
18.420          0.83182
18.440          0.81960
18.460          0.80754
18.480          0.79563
18.500          0.78388
18.520          0.77235
18.540          0.76096
18.560          0.74972
18.580          0.73862
18.600          0.72766
18.620          0.71692
18.640          0.70630
18.660          0.69582
18.680          0.68548
18.700          0.67527
18.720          0.66525
18.740          0.65536
18.760          0.64560
18.780          0.63596
18.800          0.62645
18.820          0.61712
18.840          0.60791
18.860          0.59881
18.880          0.58983
18.900          0.58098
18.920          0.57228
18.940          0.56370
18.960          0.55523
18.980          0.54687
19.000          0.53862
19.020          0.53052
19.040          0.52253
19.060          0.51464
19.080          0.50686
19.100          0.49918
19.120          0.49164
19.140          0.48420
19.160          0.47686
19.180          0.46961
19.200          0.46246
19.220          0.45544
19.240          0.44851
19.260          0.44168
19.280          0.43493
19.300          0.42828
19.320          0.42174
19.340          0.41529
19.360          0.40893
19.380          0.40265
19.400          0.39646
19.420          0.39038
19.440          0.38438
19.460          0.37845
19.480          0.37261
19.500          0.36685
19.520          0.36119
19.540          0.35560
19.560          0.35009
19.580          0.34465
19.600          0.33929
19.620          0.33402
19.640          0.32882
19.660          0.32370
19.680          0.31864
19.700          0.31365
19.720          0.30875
19.740          0.30391
19.760          0.29914
19.780          0.29443
19.800          0.28979
19.820          0.28523
19.840          0.28073
19.860          0.27629
19.880          0.27191
19.900          0.26759
19.920          0.26335
19.940          0.25916
19.960          0.25503
19.980          0.25096
20.000          0.24695
20.020          0.24300
20.040          0.23910
20.060          0.23526
20.080          0.23147
20.100          0.22774
20.120          0.22407
20.140          0.22044
20.160          0.21687
20.180          0.21335
20.200          0.20988
20.220          0.20646
20.240          0.20309
20.260          0.19977
20.280          0.19649
20.300          0.19327
20.320          0.19009
20.340          0.18695
20.360          0.18386
20.380          0.18082
20.400          0.17782
20.420          0.17486
20.440          0.17194
20.460          0.16907
20.480          0.16624
20.500          0.16345
20.520          0.16070
20.540          0.15798
20.560          0.15531
20.580          0.15268
20.600          0.15008
20.620          0.14752
20.640          0.14500
20.660          0.14251
20.680          0.14006
20.700          0.13765
20.720          0.13526
20.740          0.13291
20.760          0.13060
20.780          0.12832
20.800          0.12607
20.820          0.12385
20.840          0.12166
20.860          0.11951
20.880          0.11738
20.900          0.11530
20.920          0.11322
20.940          0.11118
20.960          0.10917
20.980          0.10720
21.000          0.10525
21.020          0.10332
21.040          0.10141
21.060          0.099546
21.080          0.097712
21.100          0.095912
21.120          0.094117
21.140          0.092362
21.160          0.090645
21.180          0.088968
21.200          0.087329
21.220          0.085699
21.240          0.084114
21.260          0.082574
21.280          0.081079
21.300          0.079630
21.320          0.078191
21.340          0.076800
21.360          0.075457
21.380          0.074161
21.400          0.072913
21.420          0.071668
21.440          0.070468
21.460          0.069311
21.480          0.068199
21.500          0.067131
21.520          0.066053
21.540          0.065012
21.560          0.064009
21.580          0.063043
21.600          0.062114
21.620          0.061160
21.640          0.060235
21.660          0.059340
21.680          0.058474
21.700          0.057638
21.720          0.056757
21.740          0.055897
21.760          0.055060
21.780          0.054244
21.800          0.053450
21.820          0.052588
21.840          0.051740
21.860          0.050907
21.880          0.050089
21.900          0.049285
21.920          0.048384
21.940          0.047491
21.960          0.046608
21.980          0.045733
22.000          0.044868
22.020          0.043866
22.040          0.042870
22.060          0.041881
22.080          0.040898
22.100          0.039922
22.120          0.038760
22.140          0.037608
22.160          0.036466
22.180          0.035333
22.200          0.034210
22.220          0.032850
22.240          0.031512
22.260          0.030198
22.280          0.028908
22.300          0.027641
22.320          0.026088
22.340          0.024590
22.360          0.023147
22.380          0.021758
22.400          0.020424
22.420          0.018749
22.440          0.017196
22.460          0.015765
22.480          0.014457
22.500          0.013271
22.520          0.011507
22.540          0.010070
22.560          0.0089617
22.580          0.0081811
22.600          0.0077283
22.620          0.0042747
22.640          0.0017934
22.660          2.8426E-4
22.680          -2.5263E-4
22.700          1.8270E-4
22.720          6.6807E-5
22.740          -6.2747E-6
22.760          -3.6541E-5
22.780          -2.3991E-5
22.800          3.1373E-5
22.820          1.1442E-5
22.840          -1.1073E-6
22.860          -6.2747E-6
22.880          -4.0601E-6
22.900          5.5365E-6
22.920          1.8455E-6
22.940          -3.6910E-7
22.960          -1.1073E-6
22.980          -3.6910E-7
23.000          1.8455E-6
4.0000          0.14296
4.0200          0.14298
4.0400          0.14299
4.0600          0.14301
4.0800          0.14303
4.1000          0.14305
4.1200          0.14312
4.1400          0.14320
4.1600          0.14328
4.1800          0.14335
4.2000          0.14343
4.2200          0.14354
4.2400          0.14366
4.2600          0.14378
4.2800          0.14389
4.3000          0.14401
4.3200          0.14415
4.3400          0.14429
4.3600          0.14442
4.3800          0.14456
4.4000          0.14470
4.4200          0.14485
4.4400          0.14501
4.4600          0.14516
4.4800          0.14531
4.5000          0.14547
4.5200          0.14563
4.5400          0.14580
4.5600          0.14596
4.5800          0.14613
4.6000          0.14629
4.6200          0.14647
4.6400          0.14664
4.6600          0.14682
4.6800          0.14699
4.7000          0.14717
4.7200          0.14736
4.7400          0.14755
4.7600          0.14773
4.7800          0.14792
4.8000          0.14811
4.8200          0.14831
4.8400          0.14852
4.8600          0.14872
4.8800          0.14892
4.9000          0.14913
4.9200          0.14934
4.9400          0.14956
4.9600          0.14978
4.9800          0.15000
5.0000          0.15022
5.0200          0.15046
5.0400          0.15070
5.0600          0.15094
5.0800          0.15118
5.1000          0.15143
5.1200          0.15169
5.1400          0.15195
5.1600          0.15222
5.1800          0.15248
5.2000          0.15274
5.2200          0.15304
5.2400          0.15333
5.2600          0.15362
5.2800          0.15391
5.3000          0.15420
5.3200          0.15452
5.3400          0.15485
5.3600          0.15517
5.3800          0.15549
5.4000          0.15582
5.4200          0.15618
5.4400          0.15654
5.4600          0.15690
5.4800          0.15726
5.5000          0.15762
5.5200          0.15802
5.5400          0.15842
5.5600          0.15883
5.5800          0.15923
5.6000          0.15964
5.6200          0.16009
5.6400          0.16054
5.6600          0.16099
5.6800          0.16144
5.7000          0.16190
5.7200          0.16241
5.7400          0.16292
5.7600          0.16343
5.7800          0.16394
5.8000          0.16446
5.8200          0.16503
5.8400          0.16561
5.8600          0.16619
5.8800          0.16677
5.9000          0.16735
5.9200          0.16801
5.9400          0.16867
5.9600          0.16933
5.9800          0.16999
6.0000          0.17066
6.0200          0.17141
6.0400          0.17216
6.0600          0.17292
6.0800          0.17368
6.1000          0.17444
6.1200          0.17531
6.1400          0.17618
6.1600          0.17705
6.1800          0.17793
6.2000          0.17881
6.2200          0.17981
6.2400          0.18082
6.2600          0.18184
6.2800          0.18286
6.3000          0.18388
6.3200          0.18505
6.3400          0.18623
6.3600          0.18741
6.3800          0.18861
6.4000          0.18980
6.4200          0.19118
6.4400          0.19257
6.4600          0.19396
6.4800          0.19537
6.5000          0.19678
6.5200          0.19839
6.5400          0.20001
6.5600          0.20165
6.5800          0.20329
6.6000          0.20495
6.6200          0.20679
6.6400          0.20864
6.6600          0.21051
6.6800          0.21239
6.7000          0.21429
6.7200          0.21636
6.7400          0.21844
6.7600          0.22055
6.7800          0.22267
6.8000          0.22481
6.8200          0.22713
6.8400          0.22947
6.8600          0.23183
6.8800          0.23421
6.9000          0.23662
6.9200          0.23922
6.9400          0.24184
6.9600          0.24449
6.9800          0.24717
7.0000          0.24987
7.0200          0.25279
7.0400          0.25574
7.0600          0.25872
7.0800          0.26173
7.1000          0.26477
7.1200          0.26805
7.1400          0.27138
7.1600          0.27474
7.1800          0.27813
7.2000          0.28156
7.2200          0.28527
7.2400          0.28903
7.2600          0.29282
7.2800          0.29666
7.3000          0.30055
7.3200          0.30475
7.3400          0.30901
7.3600          0.31332
7.3800          0.31768
7.4000          0.32209
7.4200          0.32688
7.4400          0.33174
7.4600          0.33666
7.4800          0.34164
7.5000          0.34669
7.5200          0.35221
7.5400          0.35781
7.5600          0.36348
7.5800          0.36924
7.6000          0.37507
7.6200          0.38151
7.6400          0.38804
7.6600          0.39468
7.6800          0.40142
7.7000          0.40825
7.7200          0.41587
7.7400          0.42361
7.7600          0.43148
7.7800          0.43948
7.8000          0.44761
7.8200          0.45662
7.8400          0.46579
7.8600          0.47512
7.8800          0.48461
7.9000          0.49427
7.9200          0.50486
7.9400          0.51566
7.9600          0.52666
7.9800          0.53786
8.0000          0.54926
8.0200          0.56166
8.0400          0.57432
8.0600          0.58722
8.0800          0.60037
8.1000          0.61377
8.1200          0.62823
8.1400          0.64299
8.1600          0.65806
8.1800          0.67343
8.2000          0.68910
8.2200          0.70588
8.2400          0.72303
8.2600          0.74054
8.2800          0.75842
8.3000          0.77665
8.3200          0.79605
8.3400          0.81587
8.3600          0.83612
8.3800          0.85680
8.4000          0.87791
8.4200          0.90020
8.4400          0.92299
8.4600          0.94628
8.4800          0.97007
8.5000          0.99436
8.5200          1.0198
8.5400          1.0459
8.5600          1.0725
8.5800          1.0997
8.6000          1.1275
8.6200          1.1564
8.6400          1.1860
8.6600          1.2162
8.6800          1.2471
8.7000          1.2786
8.7200          1.3113
8.7400          1.3446
8.7600          1.3787
8.7800          1.4136
8.8000          1.4491
8.8200          1.4857
8.8400          1.5231
8.8600          1.5613
8.8800          1.6002
8.9000          1.6401
8.9200          1.6807
8.9400          1.7223
8.9600          1.7647
8.9800          1.8080
9.0000          1.8523
9.0200          1.8972
9.0400          1.9430
9.0600          1.9899
9.0800          2.0376
9.1000          2.0864
9.1200          2.1356
9.1400          2.1858
9.1600          2.2371
9.1800          2.2894
9.2000          2.3427
9.2200          2.3962
9.2400          2.4509
9.2600          2.5066
9.2800          2.5633
9.3000          2.6212
9.3200          2.6790
9.3400          2.7380
9.3600          2.7981
9.3800          2.8593
9.4000          2.9216
9.4200          2.9836
9.4400          3.0468
9.4600          3.1111
9.4800          3.1766
9.5000          3.2432
9.5200          3.3093
9.5400          3.3765
9.5600          3.4449
9.5800          3.5144
9.6000          3.5851
9.6200          3.6550
9.6400          3.7260
9.6600          3.7982
9.6800          3.8715
9.7000          3.9461
9.7200          4.0194
9.7400          4.0940
9.7600          4.1697
9.7800          4.2465
9.8000          4.3246
9.8200          4.4011
9.8400          4.4788
9.8600          4.5577
9.8800          4.6377
9.9000          4.7189
9.9200          4.7983
9.9400          4.8788
9.9600          4.9604
9.9800          5.0432
10.000          5.1272
10.020          5.2090
10.040          5.2919
10.060          5.3759
10.080          5.4611
10.100          5.5474
10.120          5.6312
10.140          5.7161
10.160          5.8021
10.180          5.8892
10.200          5.9774
10.220          6.0628
10.240          6.1493
10.260          6.2368
10.280          6.3254
10.300          6.4150
10.320          6.5016
10.340          6.5892
10.360          6.6778
10.380          6.7675
10.400          6.8581
10.420          6.9454
10.440          7.0337
10.460          7.1230
10.480          7.2132
10.500          7.3043
10.520          7.3920
10.540          7.4806
10.560          7.5700
10.580          7.6604
10.600          7.7516
10.620          7.8392
10.640          7.9276
10.660          8.0168
10.680          8.1069
10.700          8.1978
10.720          8.2849
10.740          8.3727
10.760          8.4613
10.780          8.5507
10.800          8.6409
10.820          8.7271
10.840          8.8139
10.860          8.9015
10.880          8.9898
10.900          9.0789
10.920          9.1637
10.940          9.2492
10.960          9.3354
10.980          9.4222
11.000          9.5098
11.020          9.5929
11.040          9.6767
11.060          9.7611
11.080          9.8462
11.100          9.9318
11.120          10.013
11.140          10.095
11.160          10.177
11.180          10.260
11.200          10.343
11.220          10.422
11.240          10.501
11.260          10.581
11.280          10.662
11.300          10.742
11.320          10.819
11.340          10.895
11.360          10.972
11.380          11.050
11.400          11.128
11.420          11.201
11.440          11.275
11.460          11.349
11.480          11.423
11.500          11.498
11.520          11.568
11.540          11.638
11.560          11.709
11.580          11.780
11.600          11.851
11.620          11.918
11.640          11.985
11.660          12.052
11.680          12.119
11.700          12.187
11.720          12.250
11.740          12.313
11.760          12.376
11.780          12.439
11.800          12.503
11.820          12.562
11.840          12.621
11.860          12.680
11.880          12.739
11.900          12.799
11.920          12.854
11.940          12.908
11.960          12.963
11.980          13.018
12.000          13.074
12.020          13.124
12.040          13.174
12.060          13.225
12.080          13.275
12.100          13.326
12.120          13.372
12.140          13.418
12.160          13.463
12.180          13.510
12.200          13.556
12.220          13.597
12.240          13.638
12.260          13.679
12.280          13.720
12.300          13.761
12.320          13.797
12.340          13.834
12.360          13.870
12.380          13.906
12.400          13.943
12.420          13.974
12.440          14.005
12.460          14.036
12.480          14.068
12.500          14.099
12.520          14.125
12.540          14.151
12.560          14.178
12.580          14.204
12.600          14.230
12.620          14.251
12.640          14.272
12.660          14.294
12.680          14.315
12.700          14.336
12.720          14.352
12.740          14.368
12.760          14.384
12.780          14.400
12.800          14.416
12.820          14.427
12.840          14.438
12.860          14.449
12.880          14.460
12.900          14.471
12.920          14.477
12.940          14.483
12.960          14.489
12.980          14.495
13.000          14.501
13.020          14.502
13.040          14.503
13.060          14.504
13.080          14.505
13.100          14.506
13.120          14.501
13.140          14.496
13.160          14.492
13.180          14.487
13.200          14.482
13.220          14.470
13.240          14.458
13.260          14.447
13.280          14.435
13.300          14.423
13.320          14.404
13.340          14.384
13.360          14.365
13.380          14.345
13.400          14.326
13.420          14.299
13.440          14.271
13.460          14.244
13.480          14.216
13.500          14.189
13.520          14.154
13.540          14.118
13.560          14.083
13.580          14.048
13.600          14.013
13.620          13.970
13.640          13.927
13.660          13.884
13.680          13.841
13.700          13.799
13.720          13.748
13.740          13.698
13.760          13.648
13.780          13.598
13.800          13.549
13.820          13.492
13.840          13.435
13.860          13.378
13.880          13.322
13.900          13.266
13.920          13.203
13.940          13.140
13.960          13.077
13.980          13.015
14.000          12.953
14.020          12.885
14.040          12.817
14.060          12.749
14.080          12.682
14.100          12.614
14.120          12.542
14.140          12.469
14.160          12.397
14.180          12.325
14.200          12.253
14.220          12.177
14.240          12.100
14.260          12.024
14.280          11.949
14.300          11.874
14.320          11.794
14.340          11.714
14.360          11.635
14.380          11.556
14.400          11.478
14.420          11.396
14.440          11.314
14.460          11.232
14.480          11.152
14.500          11.071
14.520          10.987
14.540          10.903
14.560          10.820
14.580          10.737
14.600          10.655
14.620          10.570
14.640          10.485
14.660          10.400
14.680          10.317
14.700          10.234
14.720          10.147
14.740          10.062
14.760          9.9769
14.780          9.8926
14.800          9.8089
14.820          9.7227
14.840          9.6371
14.860          9.5521
14.880          9.4677
14.900          9.3840
14.920          9.2981
14.940          9.2129
14.960          9.1283
14.980          9.0444
15.000          8.9611
15.020          8.8760
15.040          8.7916
15.060          8.7079
15.080          8.6248
15.100          8.5424
15.120          8.4585
15.140          8.3753
15.160          8.2927
15.180          8.2109
15.200          8.1297
15.220          8.0474
15.240          7.9657
15.260          7.8847
15.280          7.8044
15.300          7.7248
15.320          7.6442
15.340          7.5644
15.360          7.4852
15.380          7.4068
15.400          7.3290
15.420          7.2506
15.440          7.1728
15.460          7.0957
15.480          7.0194
15.500          6.9437
15.520          6.8675
15.540          6.7920
15.560          6.7173
15.580          6.6432
15.600          6.5698
15.620          6.4961
15.640          6.4231
15.660          6.3507
15.680          6.2791
15.700          6.2081
15.720          6.1370
15.740          6.0666
15.760          5.9969
15.780          5.9278
15.800          5.8594
15.820          5.7910
15.840          5.7233
15.860          5.6562
15.880          5.5898
15.900          5.5241
15.920          5.4584
15.940          5.3935
15.960          5.3291
15.980          5.2655
16.000          5.2024
16.020          5.1396
16.040          5.0774
16.060          5.0159
16.080          4.9550
16.100          4.8947
16.120          4.8347
16.140          4.7754
16.160          4.7166
16.180          4.6585
16.200          4.6009
16.220          4.5438
16.240          4.4872
16.260          4.4312
16.280          4.3759
16.300          4.3211
16.320          4.2667
16.340          4.2129
16.360          4.1597
16.380          4.1071
16.400          4.0550
16.420          4.0034
16.440          3.9523
16.460          3.9018
16.480          3.8519
16.500          3.8025
16.520          3.7535
16.540          3.7051
16.560          3.6573
16.580          3.6099
16.600          3.5631
16.620          3.5168
16.640          3.4711
16.660          3.4258
16.680          3.3810
16.700          3.3367
16.720          3.2930
16.740          3.2497
16.760          3.2069
16.780          3.1646
16.800          3.1228
16.820          3.0815
16.840          3.0406
16.860          3.0003
16.880          2.9604
16.900          2.9209
16.920          2.8820
16.940          2.8435
16.960          2.8054
16.980          2.7678
17.000          2.7306
17.020          2.6940
17.040          2.6577
17.060          2.6219
17.080          2.5865
17.100          2.5515
17.120          2.5170
17.140          2.4829
17.160          2.4492
17.180          2.4159
17.200          2.3830
17.220          2.3506
17.240          2.3186
17.260          2.2869
17.280          2.2557
17.300          2.2247
17.320          2.1943
17.340          2.1642
17.360          2.1345
17.380          2.1051
17.400          2.0761
17.420          2.0476
17.440          2.0194
17.460          1.9915
17.480          1.9639
17.500          1.9367
17.520          1.9099
17.540          1.8835
17.560          1.8573
17.580          1.8315
17.600          1.8060
17.620          1.7809
17.640          1.7561
17.660          1.7316
17.680          1.7074
17.700          1.6835
17.720          1.6600
17.740          1.6368
17.760          1.6139
17.780          1.5912
17.800          1.5689
17.820          1.5469
17.840          1.5252
17.860          1.5037
17.880          1.4825
17.900          1.4615
17.920          1.4410
17.940          1.4207
17.960          1.4006
17.980          1.3807
18.000          1.3612
18.020          1.3419
18.040          1.3229
18.060          1.3041
18.080          1.2856
18.100          1.2673
18.120          1.2493
18.140          1.2315
18.160          1.2140
18.180          1.1967
18.200          1.1795
18.220          1.1627
18.240          1.1461
18.260          1.1297
18.280          1.1135
18.300          1.0976
18.320          1.0819
18.340          1.0663
18.360          1.0510
18.380          1.0359
18.400          1.0210
18.420          1.0063
18.440          0.99181
18.460          0.97751
18.480          0.96338
18.500          0.94944
18.520          0.93575
18.540          0.92222
18.560          0.90887
18.580          0.89568
18.600          0.88266
18.620          0.86988
18.640          0.85726
18.660          0.84479
18.680          0.83248
18.700          0.82033
18.720          0.80840
18.740          0.79662
18.760          0.78499
18.780          0.77351
18.800          0.76217
18.820          0.75104
18.840          0.74004
18.860          0.72919
18.880          0.71848
18.900          0.70790
18.920          0.69751
18.940          0.68726
18.960          0.67713
18.980          0.66714
19.000          0.65727
19.020          0.64759
19.040          0.63802
19.060          0.62858
19.080          0.61926
19.100          0.61006
19.120          0.60102
19.140          0.59210
19.160          0.58329
19.180          0.57460
19.200          0.56602
19.220          0.55760
19.240          0.54928
19.260          0.54106
19.280          0.53296
19.300          0.52496
19.320          0.51711
19.340          0.50935
19.360          0.50169
19.380          0.49414
19.400          0.48668
19.420          0.47936
19.440          0.47213
19.460          0.46499
19.480          0.45795
19.500          0.45100
19.520          0.44417
19.540          0.43743
19.560          0.43077
19.580          0.42421
19.600          0.41773
19.620          0.41136
19.640          0.40508
19.660          0.39888
19.680          0.39276
19.700          0.38673
19.720          0.38079
19.740          0.37493
19.760          0.36915
19.780          0.36345
19.800          0.35783
19.820          0.35229
19.840          0.34683
19.860          0.34145
19.880          0.33614
19.900          0.33090
19.920          0.32574
19.940          0.32065
19.960          0.31563
19.980          0.31068
20.000          0.30580
20.020          0.30099
20.040          0.29625
20.060          0.29157
20.080          0.28696
20.100          0.28241
20.120          0.27793
20.140          0.27351
20.160          0.26916
20.180          0.26486
20.200          0.26062
20.220          0.25645
20.240          0.25233
20.260          0.24827
20.280          0.24427
20.300          0.24032
20.320          0.23643
20.340          0.23259
20.360          0.22881
20.380          0.22508
20.400          0.22141
20.420          0.21778
20.440          0.21421
20.460          0.21068
20.480          0.20721
20.500          0.20378
20.520          0.20040
20.540          0.19707
20.560          0.19379
20.580          0.19055
20.600          0.18736
20.620          0.18421
20.640          0.18110
20.660          0.17804
20.680          0.17503
20.700          0.17206
20.720          0.16912
20.740          0.16622
20.760          0.16336
20.780          0.16055
20.800          0.15779
20.820          0.15504
20.840          0.15234
20.860          0.14967
20.880          0.14705
20.900          0.14447
20.920          0.14191
20.940          0.13938
20.960          0.13690
20.980          0.13445
21.000          0.13204
21.020          0.12965
21.040          0.12728
21.060          0.12496
21.080          0.12267
21.100          0.12043
21.120          0.11818
21.140          0.11596
21.160          0.11379
21.180          0.11165
21.200          0.10954
21.220          0.10743
21.240          0.10535
21.260          0.10331
21.280          0.10131
