% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
22.960          0.015609
22.980          0.015609
23.000          0.015609
4.0000          0.0000
4.0200          5.8937E-6
4.0400          1.1787E-5
4.0600          1.7681E-5
4.0800          2.3574E-5
4.1000          2.9468E-5
4.1200          3.1260E-5
4.1400          3.3052E-5
4.1600          3.4845E-5
4.1800          3.6637E-5
4.2000          3.8429E-5
4.2200          4.0113E-5
4.2400          4.1798E-5
4.2600          4.3482E-5
4.2800          4.5166E-5
4.3000          4.6851E-5
4.3200          4.8184E-5
4.3400          4.9516E-5
4.3600          5.0849E-5
4.3800          5.2182E-5
4.4000          5.3515E-5
4.4200          5.4744E-5
4.4400          5.5974E-5
4.4600          5.7203E-5
4.4800          5.8432E-5
4.5000          5.9662E-5
4.5200          6.0807E-5
4.5400          6.1952E-5
4.5600          6.3098E-5
4.5800          6.4243E-5
4.6000          6.5388E-5
4.6200          6.6481E-5
4.6400          6.7574E-5
4.6600          6.8666E-5
4.6800          6.9759E-5
4.7000          7.0851E-5
4.7200          7.1908E-5
4.7400          7.2964E-5
4.7600          7.4020E-5
4.7800          7.5077E-5
4.8000          7.6133E-5
4.8200          7.7168E-5
4.8400          7.8204E-5
4.8600          7.9240E-5
4.8800          8.0275E-5
4.9000          8.1311E-5
4.9200          8.2339E-5
4.9400          8.3367E-5
4.9600          8.4395E-5
4.9800          8.5423E-5
5.0000          8.6451E-5
5.0200          8.7484E-5
5.0400          8.8517E-5
5.0600          8.9550E-5
5.0800          9.0583E-5
5.1000          9.1616E-5
5.1200          9.2666E-5
5.1400          9.3717E-5
5.1600          9.4767E-5
5.1800          9.5818E-5
5.2000          9.6868E-5
5.2200          9.7949E-5
5.2400          9.9030E-5
5.2600          1.0011E-4
5.2800          1.0119E-4
5.3000          1.0227E-4
5.3200          1.0340E-4
5.3400          1.0452E-4
5.3600          1.0565E-4
5.3800          1.0678E-4
5.4000          1.0790E-4
5.4200          1.0909E-4
5.4400          1.1028E-4
5.4600          1.1147E-4
5.4800          1.1266E-4
5.5000          1.1385E-4
5.5200          1.1513E-4
5.5400          1.1640E-4
5.5600          1.1768E-4
5.5800          1.1895E-4
5.6000          1.2023E-4
5.6200          1.2162E-4
5.6400          1.2301E-4
5.6600          1.2440E-4
5.6800          1.2579E-4
5.7000          1.2718E-4
5.7200          1.2873E-4
5.7400          1.3027E-4
5.7600          1.3182E-4
5.7800          1.3336E-4
5.8000          1.3490E-4
5.8200          1.3665E-4
5.8400          1.3840E-4
5.8600          1.4015E-4
5.8800          1.4190E-4
5.9000          1.4365E-4
5.9200          1.4568E-4
5.9400          1.4771E-4
5.9600          1.4974E-4
5.9800          1.5177E-4
6.0000          1.5379E-4
6.0200          1.5620E-4
6.0400          1.5861E-4
6.0600          1.6102E-4
6.0800          1.6343E-4
6.1000          1.6584E-4
6.1200          1.6878E-4
6.1400          1.7172E-4
6.1600          1.7466E-4
6.1800          1.7760E-4
6.2000          1.8054E-4
6.2200          1.8424E-4
6.2400          1.8794E-4
6.2600          1.9164E-4
6.2800          1.9533E-4
6.3000          1.9903E-4
6.3200          2.0383E-4
6.3400          2.0863E-4
6.3600          2.1343E-4
6.3800          2.1822E-4
6.4000          2.2302E-4
6.4200          2.2936E-4
6.4400          2.3570E-4
6.4600          2.4204E-4
6.4800          2.4838E-4
6.5000          2.5472E-4
6.5200          2.6305E-4
6.5400          2.7137E-4
6.5600          2.7969E-4
6.5800          2.8802E-4
6.6000          2.9634E-4
6.6200          3.0692E-4
6.6400          3.1751E-4
6.6600          3.2809E-4
6.6800          3.3868E-4
6.7000          3.4926E-4
6.7200          3.6229E-4
6.7400          3.7531E-4
6.7600          3.8834E-4
6.7800          4.0137E-4
6.8000          4.1439E-4
6.8200          4.3019E-4
6.8400          4.4598E-4
6.8600          4.6178E-4
6.8800          4.7757E-4
6.9000          4.9336E-4
6.9200          5.1234E-4
6.9400          5.3132E-4
6.9600          5.5029E-4
6.9800          5.6927E-4
7.0000          5.8824E-4
7.0200          6.1087E-4
7.0400          6.3350E-4
7.0600          6.5613E-4
7.0800          6.7876E-4
7.1000          7.0139E-4
7.1200          7.2822E-4
7.1400          7.5505E-4
7.1600          7.8188E-4
7.1800          8.0870E-4
7.2000          8.3553E-4
7.2200          8.6717E-4
7.2400          8.9882E-4
7.2600          9.3046E-4
7.2800          9.6210E-4
7.3000          9.9374E-4
7.3200          0.0010309
7.3400          0.0010680
7.3600          0.0011052
7.3800          0.0011423
7.4000          0.0011795
7.4200          0.0012229
7.4400          0.0012663
7.4600          0.0013097
7.4800          0.0013531
7.5000          0.0013966
7.5200          0.0014471
7.5400          0.0014976
7.5600          0.0015481
7.5800          0.0015987
7.6000          0.0016492
7.6200          0.0017076
7.6400          0.0017660
7.6600          0.0018244
7.6800          0.0018829
7.7000          0.0019413
7.7200          0.0020076
7.7400          0.0020739
7.7600          0.0021402
7.7800          0.0022065
7.8000          0.0022728
7.8200          0.0023458
7.8400          0.0024189
7.8600          0.0024919
7.8800          0.0025650
7.9000          0.0026380
7.9200          0.0027163
7.9400          0.0027945
7.9600          0.0028728
7.9800          0.0029510
8.0000          0.0030293
8.0200          0.0031114
8.0400          0.0031935
8.0600          0.0032756
8.0800          0.0033577
8.1000          0.0034398
8.1200          0.0035249
8.1400          0.0036100
8.1600          0.0036951
8.1800          0.0037802
8.2000          0.0038652
8.2200          0.0039526
8.2400          0.0040400
8.2600          0.0041274
8.2800          0.0042147
8.3000          0.0043020
8.3200          0.0043912
8.3400          0.0044803
8.3600          0.0045694
8.3800          0.0046585
8.4000          0.0047476
8.4200          0.0048380
8.4400          0.0049285
8.4600          0.0050189
8.4800          0.0051093
8.5000          0.0051996
8.5200          0.0052910
8.5400          0.0053824
8.5600          0.0054738
8.5800          0.0055651
8.6000          0.0056564
8.6200          0.0057485
8.6400          0.0058405
8.6600          0.0059325
8.6800          0.0060245
8.7000          0.0061165
8.7200          0.0062090
8.7400          0.0063014
8.7600          0.0063939
8.7800          0.0064863
8.8000          0.0065787
8.8200          0.0066714
8.8400          0.0067640
8.8600          0.0068567
8.8800          0.0069493
8.9000          0.0070419
8.9200          0.0071347
8.9400          0.0072274
8.9600          0.0073201
8.9800          0.0074128
9.0000          0.0075054
9.0200          0.0075981
9.0400          0.0076907
9.0600          0.0077833
9.0800          0.0078759
9.1000          0.0079685
9.1200          0.0080610
9.1400          0.0081534
9.1600          0.0082459
9.1800          0.0083383
9.2000          0.0084307
9.2200          0.0085228
9.2400          0.0086150
9.2600          0.0087071
9.2800          0.0087992
9.3000          0.0088913
9.3200          0.0089831
9.3400          0.0090748
9.3600          0.0091666
9.3800          0.0092583
9.4000          0.0093500
9.4200          0.0094413
9.4400          0.0095326
9.4600          0.0096239
9.4800          0.0097152
9.5000          0.0098065
9.5200          0.0098973
9.5400          0.0099881
9.5600          0.010079
9.5800          0.010170
9.6000          0.010260
9.6200          0.010351
9.6400          0.010441
9.6600          0.010531
9.6800          0.010621
9.7000          0.010711
9.7200          0.010801
9.7400          0.010890
9.7600          0.010980
9.7800          0.011069
9.8000          0.011159
9.8200          0.011248
9.8400          0.011337
9.8600          0.011426
9.8800          0.011514
9.9000          0.011603
9.9200          0.011691
9.9400          0.011779
9.9600          0.011868
9.9800          0.011956
10.000          0.012044
10.020          0.012131
10.040          0.012218
10.060          0.012305
10.080          0.012393
10.100          0.012480
10.120          0.012566
10.140          0.012653
10.160          0.012739
10.180          0.012825
10.200          0.012912
10.220          0.012997
10.240          0.013083
10.260          0.013168
10.280          0.013254
10.300          0.013339
10.320          0.013423
10.340          0.013508
10.360          0.013592
10.380          0.013677
10.400          0.013761
10.420          0.013845
10.440          0.013928
10.460          0.014012
10.480          0.014095
10.500          0.014178
10.520          0.014261
10.540          0.014343
10.560          0.014425
10.580          0.014508
10.600          0.014590
10.620          0.014671
10.640          0.014752
10.660          0.014833
10.680          0.014914
10.700          0.014996
10.720          0.015075
10.740          0.015155
10.760          0.015235
10.780          0.015315
10.800          0.015394
10.820          0.015473
10.840          0.015551
10.860          0.015629
10.880          0.015708
10.900          0.015786
10.920          0.015863
10.940          0.015940
10.960          0.016016
10.980          0.016093
11.000          0.016170
11.020          0.016245
11.040          0.016320
11.060          0.016395
11.080          0.016470
11.100          0.016545
11.120          0.016618
11.140          0.016692
11.160          0.016765
11.180          0.016838
11.200          0.016911
11.220          0.016983
11.240          0.017054
11.260          0.017125
11.280          0.017197
11.300          0.017268
11.320          0.017337
11.340          0.017406
11.360          0.017475
11.380          0.017545
11.400          0.017614
11.420          0.017681
11.440          0.017748
11.460          0.017814
11.480          0.017881
11.500          0.017948
11.520          0.018013
11.540          0.018077
11.560          0.018141
11.580          0.018206
11.600          0.018270
11.620          0.018332
11.640          0.018394
11.660          0.018455
11.680          0.018517
11.700          0.018579
11.720          0.018637
11.740          0.018696
11.760          0.018755
11.780          0.018814
11.800          0.018873
11.820          0.018928
11.840          0.018984
11.860          0.019039
11.880          0.019095
11.900          0.019150
11.920          0.019203
11.940          0.019255
11.960          0.019307
11.980          0.019359
12.000          0.019411
12.020          0.019460
12.040          0.019508
12.060          0.019556
12.080          0.019605
12.100          0.019653
12.120          0.019697
12.140          0.019742
12.160          0.019786
12.180          0.019830
12.200          0.019874
12.220          0.019914
12.240          0.019954
12.260          0.019994
12.280          0.020034
12.300          0.020074
12.320          0.020109
12.340          0.020144
12.360          0.020179
12.380          0.020214
12.400          0.020249
12.420          0.020279
12.440          0.020308
12.460          0.020338
12.480          0.020368
12.500          0.020398
12.520          0.020422
12.540          0.020446
12.560          0.020470
12.580          0.020494
12.600          0.020518
12.620          0.020536
12.640          0.020554
12.660          0.020572
12.680          0.020590
12.700          0.020608
12.720          0.020619
12.740          0.020631
12.760          0.020642
12.780          0.020654
12.800          0.020665
12.820          0.020669
12.840          0.020673
12.860          0.020678
12.880          0.020682
12.900          0.020686
12.920          0.020683
12.940          0.020680
12.960          0.020677
12.980          0.020674
13.000          0.020671
13.020          0.020662
13.040          0.020652
13.060          0.020643
13.080          0.020634
13.100          0.020624
13.120          0.020610
13.140          0.020596
13.160          0.020582
13.180          0.020568
13.200          0.020554
13.220          0.020537
13.240          0.020521
13.260          0.020504
13.280          0.020487
13.300          0.020471
13.320          0.020453
13.340          0.020435
13.360          0.020417
13.380          0.020399
13.400          0.020381
13.420          0.020362
13.440          0.020343
13.460          0.020325
13.480          0.020306
13.500          0.020288
13.520          0.020269
13.540          0.020251
13.560          0.020232
13.580          0.020213
13.600          0.020195
13.620          0.020177
13.640          0.020158
13.660          0.020140
13.680          0.020122
13.700          0.020103
13.720          0.020086
13.740          0.020068
13.760          0.020050
13.780          0.020032
13.800          0.020015
13.820          0.019998
13.840          0.019981
13.860          0.019964
13.880          0.019947
13.900          0.019929
13.920          0.019913
13.940          0.019897
13.960          0.019881
13.980          0.019864
14.000          0.019848
14.020          0.019833
14.040          0.019817
14.060          0.019802
14.080          0.019787
14.100          0.019771
14.120          0.019757
14.140          0.019742
14.160          0.019728
14.180          0.019713
14.200          0.019699
14.220          0.019685
14.240          0.019672
14.260          0.019658
14.280          0.019644
14.300          0.019631
14.320          0.019618
14.340          0.019605
14.360          0.019593
14.380          0.019580
14.400          0.019567
14.420          0.019555
14.440          0.019543
14.460          0.019532
14.480          0.019520
14.500          0.019508
14.520          0.019497
14.540          0.019486
14.560          0.019475
14.580          0.019464
14.600          0.019453
14.620          0.019443
14.640          0.019433
14.660          0.019422
14.680          0.019412
14.700          0.019402
14.720          0.019393
14.740          0.019383
14.760          0.019374
14.780          0.019364
14.800          0.019355
14.820          0.019346
14.840          0.019338
14.860          0.019329
14.880          0.019320
14.900          0.019312
14.920          0.019304
14.940          0.019296
14.960          0.019288
14.980          0.019280
15.000          0.019272
15.020          0.019264
15.040          0.019257
15.060          0.019249
15.080          0.019242
15.100          0.019235
15.120          0.019228
15.140          0.019221
15.160          0.019214
15.180          0.019208
15.200          0.019201
15.220          0.019195
15.240          0.019188
15.260          0.019182
15.280          0.019176
15.300          0.019170
15.320          0.019164
15.340          0.019158
15.360          0.019152
15.380          0.019147
15.400          0.019141
15.420          0.019136
15.440          0.019131
15.460          0.019125
15.480          0.019120
15.500          0.019115
15.520          0.019110
15.540          0.019105
15.560          0.019100
15.580          0.019095
15.600          0.019091
15.620          0.019086
15.640          0.019082
15.660          0.019077
15.680          0.019073
15.700          0.019068
15.720          0.019064
15.740          0.019060
15.760          0.019056
15.780          0.019052
15.800          0.019048
15.820          0.019044
15.840          0.019041
15.860          0.019037
15.880          0.019033
15.900          0.019030
15.920          0.019026
15.940          0.019023
15.960          0.019019
15.980          0.019016
16.000          0.019012
16.020          0.019009
16.040          0.019006
16.060          0.019003
16.080          0.019000
16.100          0.018997
16.120          0.018994
16.140          0.018991
16.160          0.018988
16.180          0.018985
16.200          0.018982
16.220          0.018980
16.240          0.018977
16.260          0.018974
16.280          0.018972
16.300          0.018969
16.320          0.018967
16.340          0.018964
16.360          0.018962
16.380          0.018959
16.400          0.018957
16.420          0.018955
16.440          0.018953
16.460          0.018950
16.480          0.018948
16.500          0.018946
16.520          0.018944
16.540          0.018942
16.560          0.018940
16.580          0.018938
16.600          0.018936
16.620          0.018934
16.640          0.018932
16.660          0.018930
16.680          0.018928
16.700          0.018926
16.720          0.018925
16.740          0.018923
16.760          0.018921
16.780          0.018919
16.800          0.018918
16.820          0.018916
16.840          0.018915
16.860          0.018913
16.880          0.018911
16.900          0.018910
16.920          0.018908
16.940          0.018907
16.960          0.018905
16.980          0.018904
17.000          0.018902
17.020          0.018901
17.040          0.018900
17.060          0.018898
17.080          0.018897
17.100          0.018896
17.120          0.018895
17.140          0.018893
17.160          0.018892
17.180          0.018891
17.200          0.018890
17.220          0.018888
17.240          0.018887
17.260          0.018886
17.280          0.018885
17.300          0.018884
17.320          0.018883
17.340          0.018882
17.360          0.018881
17.380          0.018880
17.400          0.018879
17.420          0.018878
17.440          0.018877
17.460          0.018876
17.480          0.018875
17.500          0.018874
17.520          0.018873
17.540          0.018872
17.560          0.018871
17.580          0.018870
17.600          0.018869
17.620          0.018868
17.640          0.018867
17.660          0.018867
17.680          0.018866
17.700          0.018865
17.720          0.018864
17.740          0.018863
17.760          0.018863
17.780          0.018862
17.800          0.018861
17.820          0.018860
17.840          0.018860
17.860          0.018859
17.880          0.018858
17.900          0.018857
17.920          0.018857
17.940          0.018856
17.960          0.018855
17.980          0.018855
18.000          0.018854
18.020          0.018854
18.040          0.018853
18.060          0.018852
18.080          0.018852
18.100          0.018851
18.120          0.018850
18.140          0.018850
18.160          0.018849
18.180          0.018849
18.200          0.018848
18.220          0.018848
18.240          0.018847
18.260          0.018847
18.280          0.018846
18.300          0.018846
18.320          0.018845
18.340          0.018845
18.360          0.018844
18.380          0.018844
18.400          0.018843
18.420          0.018843
18.440          0.018842
18.460          0.018842
18.480          0.018842
18.500          0.018841
18.520          0.018841
18.540          0.018841
18.560          0.018840
18.580          0.018840
18.600          0.018840
18.620          0.018839
18.640          0.018839
18.660          0.018839
18.680          0.018839
18.700          0.018838
18.720          0.018838
18.740          0.018838
18.760          0.018838
18.780          0.018837
18.800          0.018837
18.820          0.018837
18.840          0.018837
18.860          0.018837
18.880          0.018836
18.900          0.018836
18.920          0.018836
18.940          0.018836
18.960          0.018836
18.980          0.018836
19.000          0.018835
19.020          0.018835
19.040          0.018835
19.060          0.018835
19.080          0.018835
19.100          0.018835
19.120          0.018835
19.140          0.018835
19.160          0.018834
19.180          0.018834
19.200          0.018834
19.220          0.018834
19.240          0.018834
19.260          0.018834
19.280          0.018834
19.300          0.018834
19.320          0.018834
19.340          0.018833
19.360          0.018833
19.380          0.018833
19.400          0.018833
19.420          0.018833
19.440          0.018833
19.460          0.018833
19.480          0.018833
19.500          0.018833
19.520          0.018833
19.540          0.018832
19.560          0.018832
19.580          0.018832
19.600          0.018832
19.620          0.018832
19.640          0.018832
19.660          0.018832
19.680          0.018832
19.700          0.018832
19.720          0.018831
19.740          0.018831
19.760          0.018831
19.780          0.018831
19.800          0.018831
19.820          0.018831
19.840          0.018831
19.860          0.018831
19.880          0.018831
19.900          0.018830
19.920          0.018830
19.940          0.018830
19.960          0.018830
19.980          0.018830
20.000          0.018830
20.020          0.018830
20.040          0.018830
20.060          0.018829
20.080          0.018829
20.100          0.018829
20.120          0.018829
20.140          0.018829
20.160          0.018829
20.180          0.018829
20.200          0.018829
20.220          0.018828
20.240          0.018828
20.260          0.018828
20.280          0.018828
20.300          0.018828
20.320          0.018828
20.340          0.018828
20.360          0.018827
20.380          0.018827
20.400          0.018827
20.420          0.018827
20.440          0.018827
20.460          0.018827
20.480          0.018827
20.500          0.018827
20.520          0.018826
20.540          0.018826
20.560          0.018826
20.580          0.018826
20.600          0.018826
20.620          0.018826
20.640          0.018826
20.660          0.018825
20.680          0.018825
20.700          0.018825
20.720          0.018825
20.740          0.018825
20.760          0.018825
20.780          0.018825
20.800          0.018825
20.820          0.018824
20.840          0.018824
20.860          0.018824
20.880          0.018824
20.900          0.018824
20.920          0.018824
20.940          0.018824
20.960          0.018824
20.980          0.018823
21.000          0.018823
21.020          0.018823
21.040          0.018823
21.060          0.018823
21.080          0.018823
21.100          0.018823
21.120          0.018823
21.140          0.018823
21.160          0.018822
21.180          0.018822
21.200          0.018822
21.220          0.018822
21.240          0.018821
21.260          0.018821
21.280          0.018821
21.300          0.018820
21.320          0.018820
21.340          0.018820
21.360          0.018820
21.380          0.018820
21.400          0.018820
21.420          0.018820
21.440          0.018820
21.460          0.018820
21.480          0.018819
21.500          0.018819
21.520          0.018819
21.540          0.018819
21.560          0.018819
21.580          0.018819
21.600          0.018819
21.620          0.018819
21.640          0.018819
21.660          0.018819
21.680          0.018819
21.700          0.018819
21.720          0.018819
21.740          0.018819
21.760          0.018818
21.780          0.018818
21.800          0.018818
21.820          0.018818
21.840          0.018818
21.860          0.018818
21.880          0.018818
21.900          0.018818
21.920          0.018818
21.940          0.018818
21.960          0.018818
21.980          0.018818
22.000          0.018818
22.020          0.018818
22.040          0.018818
22.060          0.018818
22.080          0.018818
22.100          0.018818
22.120          0.018818
22.140          0.018818
22.160          0.018818
22.180          0.018818
22.200          0.018818
22.220          0.018818
22.240          0.018818
22.260          0.018818
22.280          0.018818
22.300          0.018818
22.320          0.018818
22.340          0.018818
22.360          0.018818
22.380          0.018818
22.400          0.018818
22.420          0.018818
22.440          0.018817
22.460          0.018817
22.480          0.018817
22.500          0.018817
22.520          0.018817
22.540          0.018817
22.560          0.018817
22.580          0.018817
22.600          0.018817
22.620          0.018817
22.640          0.018817
22.660          0.018817
22.680          0.018817
22.700          0.018817
22.720          0.018817
22.740          0.018817
22.760          0.018817
22.780          0.018817
22.800          0.018817
22.820          0.018817
22.840          0.018817
22.860          0.018817
22.880          0.018817
22.900          0.018817
22.920          0.018817
22.940          0.018817
22.960          0.018817
22.980          0.018817
23.000          0.018817
4.0000          0.0000
4.0200          7.0494E-6
4.0400          1.4099E-5
4.0600          2.1148E-5
4.0800          2.8197E-5
4.1000          3.5246E-5
4.1200          3.7398E-5
4.1400          3.9549E-5
4.1600          4.1701E-5
4.1800          4.3852E-5
4.2000          4.6004E-5
4.2200          4.8027E-5
4.2400          5.0050E-5
4.2600          5.2073E-5
4.2800          5.4097E-5
4.3000          5.6120E-5
4.3200          5.7725E-5
4.3400          5.9330E-5
4.3600          6.0936E-5
4.3800          6.2541E-5
4.4000          6.4146E-5
4.4200          6.5629E-5
4.4400          6.7112E-5
4.4600          6.8595E-5
4.4800          7.0078E-5
4.5000          7.1562E-5
4.5200          7.2946E-5
4.5400          7.4330E-5
4.5600          7.5714E-5
4.5800          7.7098E-5
4.6000          7.8482E-5
4.6200          7.9805E-5
4.6400          8.1128E-5
4.6600          8.2451E-5
4.6800          8.3774E-5
4.7000          8.5097E-5
4.7200          8.6380E-5
4.7400          8.7662E-5
4.7600          8.8945E-5
4.7800          9.0228E-5
4.8000          9.1510E-5
4.8200          9.2771E-5
4.8400          9.4033E-5
4.8600          9.5294E-5
4.8800          9.6555E-5
4.9000          9.7817E-5
4.9200          9.9074E-5
4.9400          1.0033E-4
4.9600          1.0159E-4
4.9800          1.0284E-4
5.0000          1.0410E-4
5.0200          1.0537E-4
5.0400          1.0664E-4
5.0600          1.0791E-4
5.0800          1.0918E-4
5.1000          1.1044E-4
5.1200          1.1174E-4
5.1400          1.1304E-4
5.1600          1.1433E-4
5.1800          1.1563E-4
5.2000          1.1693E-4
5.2200          1.1827E-4
5.2400          1.1961E-4
5.2600          1.2095E-4
5.2800          1.2229E-4
5.3000          1.2364E-4
5.3200          1.2504E-4
5.3400          1.2645E-4
5.3600          1.2786E-4
5.3800          1.2927E-4
5.4000          1.3068E-4
5.4200          1.3218E-4
5.4400          1.3368E-4
5.4600          1.3517E-4
5.4800          1.3667E-4
5.5000          1.3817E-4
5.5200          1.3980E-4
5.5400          1.4142E-4
5.5600          1.4304E-4
5.5800          1.4466E-4
5.6000          1.4628E-4
5.6200          1.4807E-4
5.6400          1.4986E-4
5.6600          1.5165E-4
5.6800          1.5343E-4
5.7000          1.5522E-4
5.7200          1.5723E-4
5.7400          1.5923E-4
5.7600          1.6124E-4
5.7800          1.6325E-4
5.8000          1.6526E-4
5.8200          1.6756E-4
5.8400          1.6987E-4
5.8600          1.7217E-4
5.8800          1.7448E-4
5.9000          1.7678E-4
5.9200          1.7949E-4
5.9400          1.8220E-4
5.9600          1.8491E-4
5.9800          1.8762E-4
6.0000          1.9033E-4
6.0200          1.9360E-4
6.0400          1.9687E-4
6.0600          2.0014E-4
6.0800          2.0341E-4
6.1000          2.0668E-4
6.1200          2.1073E-4
6.1400          2.1479E-4
6.1600          2.1885E-4
6.1800          2.2291E-4
6.2000          2.2697E-4
6.2200          2.3217E-4
6.2400          2.3737E-4
6.2600          2.4257E-4
6.2800          2.4777E-4
6.3000          2.5297E-4
6.3200          2.5984E-4
6.3400          2.6672E-4
6.3600          2.7360E-4
6.3800          2.8047E-4
6.4000          2.8735E-4
6.4200          2.9648E-4
6.4400          3.0560E-4
6.4600          3.1472E-4
6.4800          3.2385E-4
6.5000          3.3297E-4
6.5200          3.4475E-4
6.5400          3.5652E-4
6.5600          3.6830E-4
6.5800          3.8007E-4
6.6000          3.9184E-4
6.6200          4.0657E-4
6.6400          4.2130E-4
6.6600          4.3603E-4
6.6800          4.5075E-4
6.7000          4.6548E-4
6.7200          4.8349E-4
6.7400          5.0150E-4
6.7600          5.1950E-4
6.7800          5.3751E-4
6.8000          5.5552E-4
6.8200          5.7727E-4
6.8400          5.9902E-4
6.8600          6.2076E-4
6.8800          6.4251E-4
6.9000          6.6426E-4
6.9200          6.9029E-4
6.9400          7.1633E-4
6.9600          7.4237E-4
6.9800          7.6840E-4
7.0000          7.9443E-4
7.0200          8.2538E-4
7.0400          8.5633E-4
7.0600          8.8728E-4
7.0800          9.1823E-4
7.1000          9.4917E-4
7.1200          9.8573E-4
7.1400          0.0010223
7.1600          0.0010589
7.1800          0.0010954
7.2000          0.0011320
7.2200          0.0011749
7.2400          0.0012179
7.2600          0.0012608
7.2800          0.0013037
7.3000          0.0013467
7.3200          0.0013969
7.3400          0.0014471
7.3600          0.0014972
7.3800          0.0015474
7.4000          0.0015976
7.4200          0.0016559
7.4400          0.0017142
7.4600          0.0017726
7.4800          0.0018309
7.5000          0.0018892
7.5200          0.0019566
7.5400          0.0020239
7.5600          0.0020913
7.5800          0.0021587
7.6000          0.0022260
7.6200          0.0023030
7.6400          0.0023800
7.6600          0.0024569
7.6800          0.0025339
7.7000          0.0026108
7.7200          0.0026964
7.7400          0.0027820
7.7600          0.0028676
7.7800          0.0029531
7.8000          0.0030387
7.8200          0.0031307
7.8400          0.0032227
7.8600          0.0033147
7.8800          0.0034067
7.9000          0.0034986
7.9200          0.0035952
7.9400          0.0036918
7.9600          0.0037883
7.9800          0.0038848
8.0000          0.0039813
8.0200          0.0040811
8.0400          0.0041809
8.0600          0.0042806
8.0800          0.0043804
8.1000          0.0044801
8.1200          0.0045822
8.1400          0.0046842
8.1600          0.0047863
8.1800          0.0048883
8.2000          0.0049903
8.2200          0.0050939
8.2400          0.0051976
8.2600          0.0053012
8.2800          0.0054048
8.3000          0.0055084
8.3200          0.0056131
8.3400          0.0057178
8.3600          0.0058225
8.3800          0.0059271
8.4000          0.0060317
8.4200          0.0061371
8.4400          0.0062424
8.4600          0.0063477
8.4800          0.0064530
8.5000          0.0065582
8.5200          0.0066638
8.5400          0.0067695
8.5600          0.0068751
8.5800          0.0069806
8.6000          0.0070862
8.6200          0.0071919
8.6400          0.0072976
8.6600          0.0074032
8.6800          0.0075088
8.7000          0.0076144
8.7200          0.0077200
8.7400          0.0078255
8.7600          0.0079310
8.7800          0.0080365
8.8000          0.0081419
8.8200          0.0082472
8.8400          0.0083524
8.8600          0.0084575
8.8800          0.0085627
8.9000          0.0086679
8.9200          0.0087727
8.9400          0.0088774
8.9600          0.0089822
8.9800          0.0090869
9.0000          0.0091916
9.0200          0.0092959
9.0400          0.0094001
9.0600          0.0095044
9.0800          0.0096086
9.1000          0.0097128
9.1200          0.0098164
9.1400          0.0099200
9.1600          0.010024
9.1800          0.010127
9.2000          0.010231
9.2200          0.010334
9.2400          0.010437
9.2600          0.010540
9.2800          0.010643
9.3000          0.010746
9.3200          0.010848
9.3400          0.010950
9.3600          0.011052
9.3800          0.011154
9.4000          0.011257
9.4200          0.011358
9.4400          0.011460
9.4600          0.011561
9.4800          0.011662
9.5000          0.011764
9.5200          0.011864
9.5400          0.011965
9.5600          0.012066
9.5800          0.012166
9.6000          0.012267
9.6200          0.012367
9.6400          0.012467
9.6600          0.012566
9.6800          0.012666
9.7000          0.012766
9.7200          0.012865
9.7400          0.012964
9.7600          0.013063
9.7800          0.013162
9.8000          0.013260
9.8200          0.013358
9.8400          0.013457
9.8600          0.013555
9.8800          0.013652
9.9000          0.013750
9.9200          0.013848
9.9400          0.013945
9.9600          0.014042
9.9800          0.014139
10.000          0.014236
10.020          0.014332
10.040          0.014428
10.060          0.014524
10.080          0.014620
10.100          0.014716
10.120          0.014812
10.140          0.014907
10.160          0.015002
10.180          0.015097
10.200          0.015192
10.220          0.015286
10.240          0.015380
10.260          0.015474
10.280          0.015568
10.300          0.015662
10.320          0.015755
10.340          0.015848
10.360          0.015941
10.380          0.016034
10.400          0.016127
10.420          0.016219
10.440          0.016310
10.460          0.016402
10.480          0.016494
10.500          0.016585
10.520          0.016676
10.540          0.016766
10.560          0.016857
10.580          0.016947
10.600          0.017038
10.620          0.017127
10.640          0.017216
10.660          0.017305
10.680          0.017394
10.700          0.017483
10.720          0.017571
10.740          0.017659
10.760          0.017746
10.780          0.017834
10.800          0.017922
10.820          0.018008
10.840          0.018094
10.860          0.018180
10.880          0.018267
10.900          0.018353
10.920          0.018437
10.940          0.018522
10.960          0.018607
10.980          0.018691
11.000          0.018776
11.020          0.018859
11.040          0.018942
11.060          0.019025
11.080          0.019107
11.100          0.019190
11.120          0.019271
11.140          0.019352
11.160          0.019433
11.180          0.019514
11.200          0.019595
11.220          0.019674
11.240          0.019753
11.260          0.019832
11.280          0.019911
11.300          0.019990
11.320          0.020067
11.340          0.020144
11.360          0.020221
11.380          0.020298
11.400          0.020374
11.420          0.020449
11.440          0.020523
11.460          0.020598
11.480          0.020672
11.500          0.020746
11.520          0.020818
11.540          0.020890
11.560          0.020962
11.580          0.021034
11.600          0.021106
11.620          0.021175
11.640          0.021244
11.660          0.021313
11.680          0.021382
11.700          0.021451
11.720          0.021517
11.740          0.021583
11.760          0.021649
11.780          0.021714
11.800          0.021780
11.820          0.021843
