% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:49
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.3200          81.333
6.3400          81.331
6.3600          81.330
6.3800          81.328
6.4000          81.326
6.4200          81.324
6.4400          81.321
6.4600          81.319
6.4800          81.317
6.5000          81.315
6.5200          81.312
6.5400          81.309
6.5600          81.306
6.5800          81.303
6.6000          81.300
6.6200          81.296
6.6400          81.292
6.6600          81.288
6.6800          81.284
6.7000          81.280
6.7200          81.275
6.7400          81.270
6.7600          81.265
6.7800          81.260
6.8000          81.255
6.8200          81.248
6.8400          81.241
6.8600          81.234
6.8800          81.227
6.9000          81.220
6.9200          81.211
6.9400          81.201
6.9600          81.192
6.9800          81.183
7.0000          81.173
7.0200          81.161
7.0400          81.149
7.0600          81.137
7.0800          81.124
7.1000          81.112
7.1200          81.096
7.1400          81.080
7.1600          81.064
7.1800          81.048
7.2000          81.032
7.2200          81.011
7.2400          80.990
7.2600          80.970
7.2800          80.949
7.3000          80.928
7.3200          80.902
7.3400          80.876
7.3600          80.850
7.3800          80.824
7.4000          80.797
7.4200          80.765
7.4400          80.732
7.4600          80.699
7.4800          80.667
7.5000          80.634
7.5200          80.594
7.5400          80.554
7.5600          80.514
7.5800          80.474
7.6000          80.434
7.6200          80.385
7.6400          80.336
7.6600          80.288
7.6800          80.239
7.7000          80.191
7.7200          80.133
7.7400          80.076
7.7600          80.018
7.7800          79.960
7.8000          79.903
7.8200          79.835
7.8400          79.767
7.8600          79.700
7.8800          79.633
7.9000          79.565
7.9200          79.488
7.9400          79.410
7.9600          79.333
7.9800          79.255
8.0000          79.178
8.0200          79.090
8.0400          79.003
8.0600          78.916
8.0800          78.828
8.1000          78.741
8.1200          78.644
8.1400          78.547
8.1600          78.450
8.1800          78.353
8.2000          78.257
8.2200          78.151
8.2400          78.045
8.2600          77.939
8.2800          77.834
8.3000          77.729
8.3200          77.615
8.3400          77.501
8.3600          77.387
8.3800          77.274
8.4000          77.161
8.4200          77.040
8.4400          76.919
8.4600          76.798
8.4800          76.678
8.5000          76.557
8.5200          76.430
8.5400          76.303
8.5600          76.176
8.5800          76.049
8.6000          75.923
8.6200          75.790
8.6400          75.657
8.6600          75.525
8.6800          75.393
8.7000          75.262
8.7200          75.124
8.7400          74.987
8.7600          74.850
8.7800          74.714
8.8000          74.577
8.8200          74.436
8.8400          74.295
8.8600          74.154
8.8800          74.014
8.9000          73.874
8.9200          73.730
8.9400          73.586
8.9600          73.442
8.9800          73.299
9.0000          73.156
9.0200          73.009
9.0400          72.862
9.0600          72.716
9.0800          72.570
9.1000          72.424
9.1200          72.275
9.1400          72.127
9.1600          71.978
9.1800          71.831
9.2000          71.683
9.2200          71.533
9.2400          71.383
9.2600          71.233
9.2800          71.084
9.3000          70.935
9.3200          70.783
9.3400          70.632
9.3600          70.481
9.3800          70.331
9.4000          70.182
9.4200          70.029
9.4400          69.877
9.4600          69.726
9.4800          69.575
9.5000          69.425
9.5200          69.272
9.5400          69.120
9.5600          68.968
9.5800          68.817
9.6000          68.667
9.6200          68.514
9.6400          68.362
9.6600          68.210
9.6800          68.059
9.7000          67.909
9.7200          67.756
9.7400          67.604
9.7600          67.453
9.7800          67.302
9.8000          67.152
9.8200          67.000
9.8400          66.849
9.8600          66.698
9.8800          66.548
9.9000          66.398
9.9200          66.247
9.9400          66.097
9.9600          65.947
9.9800          65.797
10.000          65.648
10.020          65.498
10.040          65.349
10.060          65.200
10.080          65.051
10.100          64.904
10.120          64.755
10.140          64.606
10.160          64.458
10.180          64.311
10.200          64.164
10.220          64.017
10.240          63.870
10.260          63.723
10.280          63.577
10.300          63.432
10.320          63.286
10.340          63.140
10.360          62.995
10.380          62.851
10.400          62.707
10.420          62.563
10.440          62.419
10.460          62.275
10.480          62.133
10.500          61.990
10.520          61.848
10.540          61.706
10.560          61.564
10.580          61.423
10.600          61.282
10.620          61.142
10.640          61.002
10.660          60.862
10.680          60.723
10.700          60.584
10.720          60.445
10.740          60.307
10.760          60.170
10.780          60.032
10.800          59.896
10.820          59.759
10.840          59.623
10.860          59.488
10.880          59.353
10.900          59.218
10.920          59.084
10.940          58.950
10.960          58.817
10.980          58.684
11.000          58.552
11.020          58.420
11.040          58.289
11.060          58.158
11.080          58.028
11.100          57.898
11.120          57.768
11.140          57.639
11.160          57.511
11.180          57.383
11.200          57.256
11.220          57.129
11.240          57.002
11.260          56.877
11.280          56.751
11.300          56.626
11.320          56.502
11.340          56.379
11.360          56.255
11.380          56.133
11.400          56.010
11.420          55.889
11.440          55.768
11.460          55.648
11.480          55.528
11.500          55.408
11.520          55.290
11.540          55.172
11.560          55.054
11.580          54.937
11.600          54.821
11.620          54.705
11.640          54.590
11.660          54.476
11.680          54.362
11.700          54.248
11.720          54.136
11.740          54.024
11.760          53.912
11.780          53.801
11.800          53.691
11.820          53.582
11.840          53.473
11.860          53.365
11.880          53.257
11.900          53.150
11.920          53.044
11.940          52.939
11.960          52.834
11.980          52.730
12.000          52.626
12.020          52.524
12.040          52.423
12.060          52.321
12.080          52.220
12.100          52.120
12.120          52.022
12.140          51.924
12.160          51.826
12.180          51.729
12.200          51.632
12.220          51.538
12.240          51.444
12.260          51.351
12.280          51.257
12.300          51.164
12.320          51.074
12.340          50.984
12.360          50.895
12.380          50.806
12.400          50.717
12.420          50.631
12.440          50.545
12.460          50.460
12.480          50.375
12.500          50.290
12.520          50.209
12.540          50.128
12.560          50.047
12.580          49.967
12.600          49.886
12.620          49.810
12.640          49.734
12.660          49.658
12.680          49.582
12.700          49.506
12.720          49.435
12.740          49.363
12.760          49.292
12.780          49.221
12.800          49.151
12.820          49.084
12.840          49.018
12.860          48.953
12.880          48.887
12.900          48.821
12.920          48.761
12.940          48.700
12.960          48.639
12.980          48.579
13.000          48.518
13.020          48.463
13.040          48.408
13.060          48.352
13.080          48.297
13.100          48.243
13.120          48.193
13.140          48.143
13.160          48.093
13.180          48.044
13.200          47.994
13.220          47.950
13.240          47.905
13.260          47.861
13.280          47.817
13.300          47.773
13.320          47.733
13.340          47.694
13.360          47.655
13.380          47.616
13.400          47.577
13.420          47.543
13.440          47.508
13.460          47.474
13.480          47.440
13.500          47.405
13.520          47.375
13.540          47.345
13.560          47.316
13.580          47.286
13.600          47.256
13.620          47.230
13.640          47.204
13.660          47.178
13.680          47.152
13.700          47.126
13.720          47.104
13.740          47.081
13.760          47.059
13.780          47.036
13.800          47.014
13.820          46.995
13.840          46.975
13.860          46.956
13.880          46.937
13.900          46.917
13.920          46.901
13.940          46.884
13.960          46.867
13.980          46.851
14.000          46.834
14.020          46.820
14.040          46.806
14.060          46.791
14.080          46.777
14.100          46.763
14.120          46.751
14.140          46.738
14.160          46.726
14.180          46.714
14.200          46.701
14.220          46.691
14.240          46.680
14.260          46.670
14.280          46.659
14.300          46.649
14.320          46.640
14.340          46.631
14.360          46.622
14.380          46.613
14.400          46.604
14.420          46.596
14.440          46.588
14.460          46.581
14.480          46.573
14.500          46.565
14.520          46.558
14.540          46.552
14.560          46.545
14.580          46.539
14.600          46.532
14.620          46.526
14.640          46.521
14.660          46.515
14.680          46.509
14.700          46.503
14.720          46.499
14.740          46.494
14.760          46.489
14.780          46.484
14.800          46.479
14.820          46.475
14.840          46.471
14.860          46.466
14.880          46.462
14.900          46.458
14.920          46.454
14.940          46.451
14.960          46.447
14.980          46.444
15.000          46.440
15.020          46.437
15.040          46.434
15.060          46.431
15.080          46.428
15.100          46.425
15.120          46.422
15.140          46.419
15.160          46.417
15.180          46.414
15.200          46.411
15.220          46.409
15.240          46.407
15.260          46.404
15.280          46.402
15.300          46.400
15.320          46.398
15.340          46.396
15.360          46.394
15.380          46.392
15.400          46.390
15.420          46.388
15.440          46.387
15.460          46.385
15.480          46.383
15.500          46.382
15.520          46.380
15.540          46.379
15.560          46.377
15.580          46.376
15.600          46.374
15.620          46.373
15.640          46.372
15.660          46.371
15.680          46.370
15.700          46.368
15.720          46.367
15.740          46.366
15.760          46.365
15.780          46.364
15.800          46.363
15.820          46.362
15.840          46.361
15.860          46.360
15.880          46.359
15.900          46.358
15.920          46.358
15.940          46.357
15.960          46.356
15.980          46.355
16.000          46.354
16.020          46.354
16.040          46.353
16.060          46.352
16.080          46.352
16.100          46.351
16.120          46.350
16.140          46.350
16.160          46.349
16.180          46.349
16.200          46.348
16.220          46.348
16.240          46.347
16.260          46.346
16.280          46.346
16.300          46.345
16.320          46.345
16.340          46.344
16.360          46.344
16.380          46.344
16.400          46.343
16.420          46.343
16.440          46.342
16.460          46.342
16.480          46.342
16.500          46.341
16.520          46.341
16.540          46.340
16.560          46.340
16.580          46.340
16.600          46.339
16.620          46.339
16.640          46.339
16.660          46.338
16.680          46.338
16.700          46.338
16.720          46.337
16.740          46.337
16.760          46.337
16.780          46.336
16.800          46.336
16.820          46.336
16.840          46.335
16.860          46.335
16.880          46.335
16.900          46.335
16.920          46.334
16.940          46.334
16.960          46.334
16.980          46.334
17.000          46.333
17.020          46.333
17.040          46.333
17.060          46.333
17.080          46.332
17.100          46.332
17.120          46.332
17.140          46.332
17.160          46.331
17.180          46.331
17.200          46.331
17.220          46.331
17.240          46.331
17.260          46.330
17.280          46.330
17.300          46.330
17.320          46.330
17.340          46.330
17.360          46.329
17.380          46.329
17.400          46.329
17.420          46.329
17.440          46.329
17.460          46.328
17.480          46.328
17.500          46.328
17.520          46.328
17.540          46.328
17.560          46.328
17.580          46.327
17.600          46.327
17.620          46.327
17.640          46.327
17.660          46.327
17.680          46.327
17.700          46.326
17.720          46.326
17.740          46.326
17.760          46.326
17.780          46.326
17.800          46.326
17.820          46.326
17.840          46.326
17.860          46.325
17.880          46.325
17.900          46.325
17.920          46.325
17.940          46.325
17.960          46.325
17.980          46.325
18.000          46.325
18.020          46.325
18.040          46.324
18.060          46.324
18.080          46.324
18.100          46.324
18.120          46.324
18.140          46.324
18.160          46.324
18.180          46.324
18.200          46.324
18.220          46.324
18.240          46.324
18.260          46.323
18.280          46.323
18.300          46.323
18.320          46.323
18.340          46.323
18.360          46.323
18.380          46.323
18.400          46.323
18.420          46.323
18.440          46.323
18.460          46.323
18.480          46.323
18.500          46.323
18.520          46.323
18.540          46.322
18.560          46.322
18.580          46.322
18.600          46.322
18.620          46.322
18.640          46.322
18.660          46.322
18.680          46.322
18.700          46.322
18.720          46.322
18.740          46.322
18.760          46.322
18.780          46.322
18.800          46.322
18.820          46.322
18.840          46.322
18.860          46.322
18.880          46.322
18.900          46.322
18.920          46.321
18.940          46.321
18.960          46.321
18.980          46.321
19.000          46.321
19.020          46.321
19.040          46.321
19.060          46.321
19.080          46.321
19.100          46.321
19.120          46.321
19.140          46.321
19.160          46.321
19.180          46.321
19.200          46.321
19.220          46.321
19.240          46.321
19.260          46.321
19.280          46.321
19.300          46.321
19.320          46.321
19.340          46.321
19.360          46.321
19.380          46.321
19.400          46.321
19.420          46.321
19.440          46.321
19.460          46.320
19.480          46.320
19.500          46.320
19.520          46.320
19.540          46.320
19.560          46.320
19.580          46.320
19.600          46.320
19.620          46.320
19.640          46.320
19.660          46.320
19.680          46.320
19.700          46.320
19.720          46.320
19.740          46.320
19.760          46.320
19.780          46.320
19.800          46.320
19.820          46.320
19.840          46.320
19.860          46.320
19.880          46.320
19.900          46.320
19.920          46.320
19.940          46.320
19.960          46.320
19.980          46.320
20.000          46.320
20.020          46.320
20.040          46.320
20.060          46.320
20.080          46.320
20.100          46.320
20.120          46.320
20.140          46.320
20.160          46.320
20.180          46.320
20.200          46.320
20.220          46.320
20.240          46.320
20.260          46.320
20.280          46.320
20.300          46.320
20.320          46.320
20.340          46.320
20.360          46.319
20.380          46.319
20.400          46.319
20.420          46.319
20.440          46.319
20.460          46.319
20.480          46.319
20.500          46.319
20.520          46.319
20.540          46.319
20.560          46.319
20.580          46.319
20.600          46.319
20.620          46.319
20.640          46.319
20.660          46.319
20.680          46.319
20.700          46.319
20.720          46.319
20.740          46.319
20.760          46.319
20.780          46.319
20.800          46.319
20.820          46.319
20.840          46.319
20.860          46.319
20.880          46.319
20.900          46.319
20.920          46.319
20.940          46.319
20.960          46.319
20.980          46.319
21.000          46.319
21.020          46.319
21.040          46.319
21.060          46.319
21.080          46.319
21.100          46.319
21.120          46.319
21.140          46.319
21.160          46.319
21.180          46.319
21.200          46.319
21.220          46.319
21.240          46.319
21.260          46.319
21.280          46.319
21.300          46.319
21.320          46.319
21.340          46.319
21.360          46.319
21.380          46.319
21.400          46.319
21.420          46.319
21.440          46.319
21.460          46.319
21.480          46.319
21.500          46.319
21.520          46.319
21.540          46.319
21.560          46.319
21.580          46.319
21.600          46.319
21.620          46.319
21.640          46.319
21.660          46.319
21.680          46.319
21.700          46.319
21.720          46.319
21.740          46.319
21.760          46.319
21.780          46.319
21.800          46.319
21.820          46.318
21.840          46.318
21.860          46.318
21.880          46.318
21.900          46.318
21.920          46.318
21.940          46.318
21.960          46.318
21.980          46.318
22.000          46.318
22.020          46.318
22.040          46.318
22.060          46.318
22.080          46.318
22.100          46.318
22.120          46.318
22.140          46.318
22.160          46.318
22.180          46.318
22.200          46.318
22.220          46.318
22.240          46.318
22.260          46.318
22.280          46.318
22.300          46.318
22.320          46.318
22.340          46.318
22.360          46.318
22.380          46.318
22.400          46.318
22.420          46.318
22.440          46.318
22.460          46.318
22.480          46.318
22.500          46.318
22.520          46.318
22.540          46.318
22.560          46.318
22.580          46.318
22.600          46.318
22.620          46.318
22.640          46.318
22.660          46.318
22.680          46.318
22.700          46.318
22.720          46.318
22.740          46.318
22.760          46.318
22.780          46.318
22.800          46.318
22.820          46.318
22.840          46.318
22.860          46.318
22.880          46.318
22.900          46.318
22.920          46.318
22.940          46.318
22.960          46.318
22.980          46.318
23.000          46.318
4.0000          79.554
4.0200          79.554
4.0400          79.554
4.0600          79.553
4.0800          79.553
4.1000          79.553
4.1200          79.553
4.1400          79.553
4.1600          79.553
4.1800          79.552
4.2000          79.552
4.2200          79.552
4.2400          79.552
4.2600          79.552
4.2800          79.552
4.3000          79.552
4.3200          79.552
4.3400          79.551
4.3600          79.551
4.3800          79.551
4.4000          79.551
4.4200          79.551
4.4400          79.551
4.4600          79.550
4.4800          79.550
4.5000          79.550
4.5200          79.550
4.5400          79.550
4.5600          79.550
4.5800          79.549
4.6000          79.549
4.6200          79.549
4.6400          79.549
4.6600          79.549
4.6800          79.548
4.7000          79.548
4.7200          79.548
4.7400          79.548
4.7600          79.547
4.7800          79.547
4.8000          79.547
4.8200          79.547
4.8400          79.547
4.8600          79.546
4.8800          79.546
4.9000          79.546
4.9200          79.546
4.9400          79.545
4.9600          79.545
4.9800          79.545
5.0000          79.544
5.0200          79.544
5.0400          79.544
5.0600          79.544
5.0800          79.543
5.1000          79.543
5.1200          79.543
5.1400          79.542
5.1600          79.542
5.1800          79.542
5.2000          79.542
5.2200          79.541
5.2400          79.541
5.2600          79.541
5.2800          79.540
5.3000          79.540
5.3200          79.540
5.3400          79.539
5.3600          79.539
5.3800          79.539
5.4000          79.539
5.4200          79.538
5.4400          79.538
5.4600          79.538
5.4800          79.537
5.5000          79.537
5.5200          79.537
5.5400          79.536
5.5600          79.536
5.5800          79.536
5.6000          79.535
5.6200          79.535
5.6400          79.534
5.6600          79.534
5.6800          79.534
5.7000          79.533
5.7200          79.533
5.7400          79.533
5.7600          79.532
5.7800          79.532
5.8000          79.532
5.8200          79.531
5.8400          79.531
5.8600          79.530
5.8800          79.530
5.9000          79.530
5.9200          79.529
5.9400          79.529
5.9600          79.528
5.9800          79.528
6.0000          79.528
6.0200          79.527
6.0400          79.527
6.0600          79.526
6.0800          79.526
6.1000          79.525
6.1200          79.525
6.1400          79.524
6.1600          79.524
6.1800          79.523
6.2000          79.523
6.2200          79.522
6.2400          79.522
6.2600          79.521
6.2800          79.521
6.3000          79.520
6.3200          79.519
6.3400          79.519
6.3600          79.518
6.3800          79.517
6.4000          79.517
6.4200          79.516
6.4400          79.515
6.4600          79.514
6.4800          79.514
6.5000          79.513
6.5200          79.512
6.5400          79.511
6.5600          79.510
6.5800          79.509
6.6000          79.508
6.6200          79.507
6.6400          79.506
6.6600          79.505
6.6800          79.504
6.7000          79.503
6.7200          79.502
6.7400          79.500
6.7600          79.499
6.7800          79.498
6.8000          79.496
6.8200          79.494
6.8400          79.493
6.8600          79.491
6.8800          79.489
6.9000          79.488
6.9200          79.486
6.9400          79.484
6.9600          79.481
6.9800          79.479
7.0000          79.477
7.0200          79.475
7.0400          79.472
7.0600          79.470
7.0800          79.467
7.1000          79.464
7.1200          79.461
7.1400          79.458
7.1600          79.455
7.1800          79.451
7.2000          79.448
7.2200          79.444
7.2400          79.440
7.2600          79.436
7.2800          79.432
7.3000          79.428
7.3200          79.423
7.3400          79.418
7.3600          79.413
7.3800          79.408
7.4000          79.403
7.4200          79.397
7.4400          79.391
7.4600          79.385
7.4800          79.379
7.5000          79.373
7.5200          79.365
7.5400          79.358
7.5600          79.351
7.5800          79.343
7.6000          79.336
7.6200          79.327
7.6400          79.318
7.6600          79.309
7.6800          79.300
7.7000          79.291
7.7200          79.280
7.7400          79.269
7.7600          79.258
7.7800          79.247
7.8000          79.236
7.8200          79.223
7.8400          79.210
7.8600          79.197
7.8800          79.184
7.9000          79.171
7.9200          79.156
7.9400          79.140
7.9600          79.125
7.9800          79.109
8.0000          79.094
8.0200          79.075
8.0400          79.057
8.0600          79.039
8.0800          79.020
8.1000          79.002
8.1200          78.981
8.1400          78.959
8.1600          78.938
8.1800          78.917
8.2000          78.895
8.2200          78.871
8.2400          78.846
8.2600          78.822
8.2800          78.797
8.3000          78.772
8.3200          78.744
8.3400          78.716
8.3600          78.688
8.3800          78.660
8.4000          78.632
8.4200          78.600
8.4400          78.569
8.4600          78.537
8.4800          78.506
8.5000          78.474
8.5200          78.439
8.5400          78.404
8.5600          78.369
8.5800          78.334
8.6000          78.298
8.6200          78.260
8.6400          78.221
8.6600          78.182
8.6800          78.144
8.7000          78.105
8.7200          78.063
8.7400          78.021
8.7600          77.979
8.7800          77.937
8.8000          77.895
8.8200          77.849
8.8400          77.804
8.8600          77.759
8.8800          77.713
8.9000          77.668
8.9200          77.620
8.9400          77.571
8.9600          77.523
8.9800          77.474
9.0000          77.426
9.0200          77.374
9.0400          77.323
9.0600          77.272
9.0800          77.220
9.1000          77.169
9.1200          77.115
9.1400          77.061
9.1600          77.007
9.1800          76.953
9.2000          76.899
9.2200          76.842
9.2400          76.785
9.2600          76.729
9.2800          76.672
9.3000          76.616
9.3200          76.557
9.3400          76.498
9.3600          76.439
9.3800          76.380
9.4000          76.321
9.4200          76.261
9.4400          76.200
9.4600          76.139
9.4800          76.078
9.5000          76.017
9.5200          75.955
9.5400          75.892
9.5600          75.829
9.5800          75.766
9.6000          75.704
9.6200          75.639
9.6400          75.575
9.6600          75.511
9.6800          75.446
9.7000          75.382
9.7200          75.316
9.7400          75.250
9.7600          75.185
9.7800          75.119
9.8000          75.053
9.8200          74.986
9.8400          74.919
9.8600          74.852
9.8800          74.785
9.9000          74.718
9.9200          74.650
9.9400          74.582
9.9600          74.514
9.9800          74.446
10.000          74.378
10.020          74.309
10.040          74.240
10.060          74.171
10.080          74.102
10.100          74.034
10.120          73.964
10.140          73.894
10.160          73.825
10.180          73.755
10.200          73.686
10.220          73.615
10.240          73.545
10.260          73.475
10.280          73.405
10.300          73.335
10.320          73.264
10.340          73.193
10.360          73.123
10.380          73.052
10.400          72.982
10.420          72.911
10.440          72.840
10.460          72.769
10.480          72.698
10.500          72.628
10.520          72.557
10.540          72.486
10.560          72.415
10.580          72.344
10.600          72.273
10.620          72.202
10.640          72.131
10.660          72.060
10.680          71.989
10.700          71.918
10.720          71.847
10.740          71.776
10.760          71.705
10.780          71.634
10.800          71.564
10.820          71.493
10.840          71.422
10.860          71.351
10.880          71.281
10.900          71.210
10.920          71.140
10.940          71.069
10.960          70.999
10.980          70.929
11.000          70.859
11.020          70.788
11.040          70.718
11.060          70.648
11.080          70.579
11.100          70.509
11.120          70.439
11.140          70.370
11.160          70.301
11.180          70.231
11.200          70.162
11.220          70.093
11.240          70.024
11.260          69.956
11.280          69.887
11.300          69.819
11.320          69.750
11.340          69.682
11.360          69.614
11.380          69.546
11.400          69.479
11.420          69.411
11.440          69.344
11.460          69.277
11.480          69.210
11.500          69.143
11.520          69.076
11.540          69.010
11.560          68.944
11.580          68.878
11.600          68.812
11.620          68.746
11.640          68.681
11.660          68.616
11.680          68.551
11.700          68.486
11.720          68.422
11.740          68.358
11.760          68.294
11.780          68.230
11.800          68.166
11.820          68.103
11.840          68.040
11.860          67.977
11.880          67.915
11.900          67.852
11.920          67.790
11.940          67.729
11.960          67.668
11.980          67.606
12.000          67.545
12.020          67.485
12.040          67.425
12.060          67.365
12.080          67.305
12.100          67.245
12.120          67.187
12.140          67.128
12.160          67.070
12.180          67.012
12.200          66.953
12.220          66.896
12.240          66.840
12.260          66.783
12.280          66.726
12.300          66.670
12.320          66.615
12.340          66.560
12.360          66.505
12.380          66.450
12.400          66.395
12.420          66.342
12.440          66.289
12.460          66.236
12.480          66.183
12.500          66.130
12.520          66.079
12.540          66.028
12.560          65.977
12.580          65.926
12.600          65.875
12.620          65.826
12.640          65.777
12.660          65.728
12.680          65.680
12.700          65.631
12.720          65.584
12.740          65.537
12.760          65.491
12.780          65.444
12.800          65.398
12.820          65.354
12.840          65.309
12.860          65.265
12.880          65.221
12.900          65.177
12.920          65.135
12.940          65.094
12.960          65.052
12.980          65.010
13.000          64.969
13.020          64.930
13.040          64.891
13.060          64.851
13.080          64.812
13.100          64.773
13.120          64.737
13.140          64.701
13.160          64.664
13.180          64.628
13.200          64.592
13.220          64.558
13.240          64.525
13.260          64.491
13.280          64.458
13.300          64.424
13.320          64.393
13.340          64.363
13.360          64.332
13.380          64.301
13.400          64.271
13.420          64.243
13.440          64.215
13.460          64.188
13.480          64.160
13.500          64.132
13.520          64.107
13.540          64.082
13.560          64.057
13.580          64.032
13.600          64.008
13.620          63.985
13.640          63.963
13.660          63.941
13.680          63.919
13.700          63.896
13.720          63.877
13.740          63.857
13.760          63.837
13.780          63.818
13.800          63.798
13.820          63.781
13.840          63.763
13.860          63.746
13.880          63.729
13.900          63.711
13.920          63.696
13.940          63.681
13.960          63.666
13.980          63.651
14.000          63.636
14.020          63.622
14.040          63.609
14.060          63.596
14.080          63.582
14.100          63.569
14.120          63.558
14.140          63.546
14.160          63.534
14.180          63.523
14.200          63.511
14.220          63.501
14.240          63.491
14.260          63.481
14.280          63.471
14.300          63.461
14.320          63.452
14.340          63.444
14.360          63.435
14.380          63.426
14.400          63.417
14.420          63.410
14.440          63.402
14.460          63.395
14.480          63.387
14.500          63.379
14.520          63.373
14.540          63.366
14.560          63.360
14.580          63.353
14.600          63.347
14.620          63.341
14.640          63.335
14.660          63.330
14.680          63.324
14.700          63.318
14.720          63.313
14.740          63.308
14.760          63.303
14.780          63.298
14.800          63.293
14.820          63.289
14.840          63.285
14.860          63.281
14.880          63.276
14.900          63.272
14.920          63.268
14.940          63.265
14.960          63.261
14.980          63.257
15.000          63.253
15.020          63.250
15.040          63.247
15.060          63.244
15.080          63.240
15.100          63.237
15.120          63.234
15.140          63.232
15.160          63.229
15.180          63.226
15.200          63.223
15.220          63.221
15.240          63.218
15.260          63.216
15.280          63.213
15.300          63.211
15.320          63.209
15.340          63.207
15.360          63.204
15.380          63.202
15.400          63.200
15.420          63.198
15.440          63.196
15.460          63.194
15.480          63.193
15.500          63.191
15.520          63.189
15.540          63.187
15.560          63.186
15.580          63.184
15.600          63.182
15.620          63.181
15.640          63.180
15.660          63.178
15.680          63.177
15.700          63.175
15.720          63.174
15.740          63.173
15.760          63.171
15.780          63.170
15.800          63.169
15.820          63.168
15.840          63.167
15.860          63.166
15.880          63.164
15.900          63.163
15.920          63.162
15.940          63.161
15.960          63.160
15.980          63.159
16.000          63.158
16.020          63.158
16.040          63.157
16.060          63.156
16.080          63.155
16.100          63.154
16.120          63.153
16.140          63.153
16.160          63.152
16.180          63.151
16.200          63.150
16.220          63.150
16.240          63.149
16.260          63.148
16.280          63.148
16.300          63.147
16.320          63.146
16.340          63.146
16.360          63.145
16.380          63.145
16.400          63.144
16.420          63.143
16.440          63.143
16.460          63.142
16.480          63.142
16.500          63.141
16.520          63.141
16.540          63.140
16.560          63.140
16.580          63.139
16.600          63.139
16.620          63.139
16.640          63.138
16.660          63.138
16.680          63.137
16.700          63.137
16.720          63.137
16.740          63.136
16.760          63.136
16.780          63.135
16.800          63.135
16.820          63.135
16.840          63.134
16.860          63.134
16.880          63.134
16.900          63.133
16.920          63.133
16.940          63.133
16.960          63.133
16.980          63.132
17.000          63.132
17.020          63.132
17.040          63.131
17.060          63.131
17.080          63.131
17.100          63.131
17.120          63.130
17.140          63.130
17.160          63.130
17.180          63.130
17.200          63.129
17.220          63.129
17.240          63.129
17.260          63.129
17.280          63.128
17.300          63.128
17.320          63.128
17.340          63.128
17.360          63.128
17.380          63.127
17.400          63.127
17.420          63.127
17.440          63.127
17.460          63.127
17.480          63.126
17.500          63.126
17.520          63.126
17.540          63.126
17.560          63.126
17.580          63.126
17.600          63.125
17.620          63.125
17.640          63.125
17.660          63.125
17.680          63.125
17.700          63.124
17.720          63.124
17.740          63.124
17.760          63.124
17.780          63.124
17.800          63.124
17.820          63.123
17.840          63.123
17.860          63.123
17.880          63.123
17.900          63.123
17.920          63.123
17.940          63.123
17.960          63.122
17.980          63.122
18.000          63.122
18.020          63.122
18.040          63.122
18.060          63.122
18.080          63.121
18.100          63.121
18.120          63.121
18.140          63.121
18.160          63.121
18.180          63.121
18.200          63.121
18.220          63.120
18.240          63.120
18.260          63.120
18.280          63.120
18.300          63.120
18.320          63.120
18.340          63.120
18.360          63.120
18.380          63.119
18.400          63.119
18.420          63.119
18.440          63.119
18.460          63.119
18.480          63.119
18.500          63.119
18.520          63.119
18.540          63.118
18.560          63.118
18.580          63.118
18.600          63.118
18.620          63.118
18.640          63.118
18.660          63.118
18.680          63.118
18.700          63.117
18.720          63.117
18.740          63.117
18.760          63.117
18.780          63.117
18.800          63.117
18.820          63.117
18.840          63.117
18.860          63.117
18.880          63.116
18.900          63.116
18.920          63.116
18.940          63.116
18.960          63.116
18.980          63.116
19.000          63.116
19.020          63.116
19.040          63.116
19.060          63.115
19.080          63.115
19.100          63.115
19.120          63.115
19.140          63.115
19.160          63.115
19.180          63.115
19.200          63.115
19.220          63.115
19.240          63.115
19.260          63.115
19.280          63.114
19.300          63.114
19.320          63.114
19.340          63.114
19.360          63.114
19.380          63.114
19.400          63.114
19.420          63.114
19.440          63.114
19.460          63.114
19.480          63.114
19.500          63.114
19.520          63.113
19.540          63.113
19.560          63.113
19.580          63.113
19.600          63.113
19.620          63.113
19.640          63.113
19.660          63.113
19.680          63.113
19.700          63.113
19.720          63.113
19.740          63.113
19.760          63.113
19.780          63.113
19.800          63.113
19.820          63.112
19.840          63.112
19.860          63.112
19.880          63.112
19.900          63.112
19.920          63.112
19.940          63.112
19.960          63.112
19.980          63.112
20.000          63.112
20.020          63.112
20.040          63.112
20.060          63.112
20.080          63.112
20.100          63.112
20.120          63.112
20.140          63.112
20.160          63.111
20.180          63.111
20.200          63.111
20.220          63.111
20.240          63.111
20.260          63.111
20.280          63.111
20.300          63.111
20.320          63.111
20.340          63.111
20.360          63.111
20.380          63.111
20.400          63.111
20.420          63.111
20.440          63.111
20.460          63.111
20.480          63.111
20.500          63.111
20.520          63.111
20.540          63.111
20.560          63.111
20.580          63.110
20.600          63.110
20.620          63.110
20.640          63.110
20.660          63.110
20.680          63.110
20.700          63.110
20.720          63.110
20.740          63.110
20.760          63.110
20.780          63.110
20.800          63.110
