% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
14.960          14.700
14.980          14.698
15.000          14.696
15.020          14.695
15.040          14.693
15.060          14.692
15.080          14.690
15.100          14.689
15.120          14.687
15.140          14.686
15.160          14.684
15.180          14.683
15.200          14.682
15.220          14.680
15.240          14.679
15.260          14.678
15.280          14.677
15.300          14.676
15.320          14.674
15.340          14.673
15.360          14.672
15.380          14.671
15.400          14.670
15.420          14.669
15.440          14.668
15.460          14.667
15.480          14.666
15.500          14.665
15.520          14.664
15.540          14.664
15.560          14.663
15.580          14.662
15.600          14.661
15.620          14.660
15.640          14.659
15.660          14.659
15.680          14.658
15.700          14.657
15.720          14.656
15.740          14.656
15.760          14.655
15.780          14.654
15.800          14.654
15.820          14.653
15.840          14.653
15.860          14.652
15.880          14.651
15.900          14.651
15.920          14.650
15.940          14.650
15.960          14.649
15.980          14.649
16.000          14.648
16.020          14.648
16.040          14.647
16.060          14.647
16.080          14.646
16.100          14.646
16.120          14.645
16.140          14.645
16.160          14.644
16.180          14.644
16.200          14.643
16.220          14.643
16.240          14.643
16.260          14.642
16.280          14.642
16.300          14.641
16.320          14.641
16.340          14.641
16.360          14.640
16.380          14.640
16.400          14.640
16.420          14.639
16.440          14.639
16.460          14.639
16.480          14.639
16.500          14.638
16.520          14.638
16.540          14.638
16.560          14.637
16.580          14.637
16.600          14.637
16.620          14.637
16.640          14.636
16.660          14.636
16.680          14.636
16.700          14.636
16.720          14.635
16.740          14.635
16.760          14.635
16.780          14.635
16.800          14.634
16.820          14.634
16.840          14.634
16.860          14.634
16.880          14.634
16.900          14.634
16.920          14.633
16.940          14.633
16.960          14.633
16.980          14.633
17.000          14.633
17.020          14.632
17.040          14.632
17.060          14.632
17.080          14.632
17.100          14.632
17.120          14.632
17.140          14.632
17.160          14.631
17.180          14.631
17.200          14.631
17.220          14.631
17.240          14.631
17.260          14.631
17.280          14.631
17.300          14.630
17.320          14.630
17.340          14.630
17.360          14.630
17.380          14.630
17.400          14.630
17.420          14.630
17.440          14.630
17.460          14.630
17.480          14.629
17.500          14.629
17.520          14.629
17.540          14.629
17.560          14.629
17.580          14.629
17.600          14.629
17.620          14.629
17.640          14.629
17.660          14.629
17.680          14.629
17.700          14.628
17.720          14.628
17.740          14.628
17.760          14.628
17.780          14.628
17.800          14.628
17.820          14.628
17.840          14.628
17.860          14.628
17.880          14.628
17.900          14.628
17.920          14.628
17.940          14.628
17.960          14.627
17.980          14.627
18.000          14.627
18.020          14.627
18.040          14.627
18.060          14.627
18.080          14.627
18.100          14.627
18.120          14.627
18.140          14.627
18.160          14.627
18.180          14.627
18.200          14.627
18.220          14.627
18.240          14.627
18.260          14.627
18.280          14.627
18.300          14.626
18.320          14.626
18.340          14.626
18.360          14.626
18.380          14.626
18.400          14.626
18.420          14.626
18.440          14.626
18.460          14.626
18.480          14.626
18.500          14.626
18.520          14.626
18.540          14.626
18.560          14.626
18.580          14.626
18.600          14.626
18.620          14.626
18.640          14.626
18.660          14.626
18.680          14.625
18.700          14.625
18.720          14.625
18.740          14.625
18.760          14.625
18.780          14.625
18.800          14.625
18.820          14.625
18.840          14.625
18.860          14.625
18.880          14.625
18.900          14.625
18.920          14.625
18.940          14.625
18.960          14.625
18.980          14.625
19.000          14.625
19.020          14.625
19.040          14.625
19.060          14.625
19.080          14.625
19.100          14.625
19.120          14.625
19.140          14.624
19.160          14.624
19.180          14.624
19.200          14.624
19.220          14.624
19.240          14.624
19.260          14.624
19.280          14.624
19.300          14.624
19.320          14.624
19.340          14.624
19.360          14.624
19.380          14.624
19.400          14.624
19.420          14.624
19.440          14.624
19.460          14.624
19.480          14.624
19.500          14.624
19.520          14.624
19.540          14.624
19.560          14.624
19.580          14.624
19.600          14.624
19.620          14.624
19.640          14.624
19.660          14.624
19.680          14.624
19.700          14.624
19.720          14.624
19.740          14.624
19.760          14.624
19.780          14.624
19.800          14.624
19.820          14.623
19.840          14.623
19.860          14.623
19.880          14.623
19.900          14.623
19.920          14.623
19.940          14.623
19.960          14.623
19.980          14.623
20.000          14.623
20.020          14.623
20.040          14.623
20.060          14.623
20.080          14.623
20.100          14.623
20.120          14.623
20.140          14.623
20.160          14.623
20.180          14.623
20.200          14.623
20.220          14.623
20.240          14.623
20.260          14.623
20.280          14.623
20.300          14.623
20.320          14.623
20.340          14.623
20.360          14.623
20.380          14.623
20.400          14.623
20.420          14.623
20.440          14.623
20.460          14.623
20.480          14.623
20.500          14.623
20.520          14.623
20.540          14.623
20.560          14.623
20.580          14.623
20.600          14.623
20.620          14.623
20.640          14.623
20.660          14.623
20.680          14.623
20.700          14.623
20.720          14.623
20.740          14.623
20.760          14.623
20.780          14.623
20.800          14.623
20.820          14.623
20.840          14.623
20.860          14.623
20.880          14.623
20.900          14.623
20.920          14.623
20.940          14.623
20.960          14.623
20.980          14.623
21.000          14.623
21.020          14.623
21.040          14.623
21.060          14.623
21.080          14.623
21.100          14.622
21.120          14.622
21.140          14.622
21.160          14.622
21.180          14.622
21.200          14.622
21.220          14.622
21.240          14.622
21.260          14.622
21.280          14.622
21.300          14.622
21.320          14.622
21.340          14.622
21.360          14.622
21.380          14.622
21.400          14.622
21.420          14.622
21.440          14.622
21.460          14.622
21.480          14.622
21.500          14.622
21.520          14.622
21.540          14.622
21.560          14.622
21.580          14.622
21.600          14.622
21.620          14.622
21.640          14.622
21.660          14.622
21.680          14.622
21.700          14.622
21.720          14.622
21.740          14.622
21.760          14.622
21.780          14.622
21.800          14.622
21.820          14.622
21.840          14.622
21.860          14.622
21.880          14.622
21.900          14.622
21.920          14.622
21.940          14.622
21.960          14.622
21.980          14.622
22.000          14.622
22.020          14.622
22.040          14.622
22.060          14.622
22.080          14.622
22.100          14.622
22.120          14.622
22.140          14.622
22.160          14.622
22.180          14.622
22.200          14.622
22.220          14.622
22.240          14.622
22.260          14.622
22.280          14.622
22.300          14.622
22.320          14.622
22.340          14.622
22.360          14.622
22.380          14.622
22.400          14.622
22.420          14.622
22.440          14.622
22.460          14.622
22.480          14.622
22.500          14.622
22.520          14.622
22.540          14.622
22.560          14.622
22.580          14.622
22.600          14.622
22.620          14.622
22.640          14.622
22.660          14.622
22.680          14.622
22.700          14.622
22.720          14.622
22.740          14.622
22.760          14.622
22.780          14.622
22.800          14.622
22.820          14.622
22.840          14.622
22.860          14.622
22.880          14.622
22.900          14.622
22.920          14.622
22.940          14.622
22.960          14.622
22.980          14.622
23.000          14.622
4.0000          19.797
4.0200          19.797
4.0400          19.797
4.0600          19.797
4.0800          19.797
4.1000          19.797
4.1200          19.797
4.1400          19.797
4.1600          19.797
4.1800          19.797
4.2000          19.797
4.2200          19.797
4.2400          19.797
4.2600          19.797
4.2800          19.797
4.3000          19.797
4.3200          19.796
4.3400          19.796
4.3600          19.796
4.3800          19.796
4.4000          19.796
4.4200          19.796
4.4400          19.796
4.4600          19.796
4.4800          19.796
4.5000          19.796
4.5200          19.796
4.5400          19.796
4.5600          19.796
4.5800          19.796
4.6000          19.796
4.6200          19.796
4.6400          19.796
4.6600          19.796
4.6800          19.796
4.7000          19.795
4.7200          19.795
4.7400          19.795
4.7600          19.795
4.7800          19.795
4.8000          19.795
4.8200          19.795
4.8400          19.795
4.8600          19.795
4.8800          19.795
4.9000          19.795
4.9200          19.795
4.9400          19.795
4.9600          19.794
4.9800          19.794
5.0000          19.794
5.0200          19.794
5.0400          19.794
5.0600          19.794
5.0800          19.794
5.1000          19.794
5.1200          19.794
5.1400          19.794
5.1600          19.794
5.1800          19.794
5.2000          19.793
5.2200          19.793
5.2400          19.793
5.2600          19.793
5.2800          19.793
5.3000          19.793
5.3200          19.793
5.3400          19.793
5.3600          19.793
5.3800          19.793
5.4000          19.792
5.4200          19.792
5.4400          19.792
5.4600          19.792
5.4800          19.792
5.5000          19.792
5.5200          19.792
5.5400          19.792
5.5600          19.792
5.5800          19.792
5.6000          19.791
5.6200          19.791
5.6400          19.791
5.6600          19.791
5.6800          19.791
5.7000          19.791
5.7200          19.791
5.7400          19.791
5.7600          19.790
5.7800          19.790
5.8000          19.790
5.8200          19.790
5.8400          19.790
5.8600          19.790
5.8800          19.790
5.9000          19.790
5.9200          19.789
5.9400          19.789
5.9600          19.789
5.9800          19.789
6.0000          19.789
6.0200          19.789
6.0400          19.789
6.0600          19.788
6.0800          19.788
6.1000          19.788
6.1200          19.788
6.1400          19.788
6.1600          19.788
6.1800          19.787
6.2000          19.787
6.2200          19.787
6.2400          19.787
6.2600          19.787
6.2800          19.786
6.3000          19.786
6.3200          19.786
6.3400          19.786
6.3600          19.785
6.3800          19.785
6.4000          19.785
6.4200          19.785
6.4400          19.784
6.4600          19.784
6.4800          19.784
6.5000          19.783
6.5200          19.783
6.5400          19.783
6.5600          19.782
6.5800          19.782
6.6000          19.782
6.6200          19.781
6.6400          19.781
6.6600          19.780
6.6800          19.780
6.7000          19.779
6.7200          19.779
6.7400          19.778
6.7600          19.778
6.7800          19.777
6.8000          19.777
6.8200          19.776
6.8400          19.775
6.8600          19.774
6.8800          19.774
6.9000          19.773
6.9200          19.772
6.9400          19.771
6.9600          19.770
6.9800          19.770
7.0000          19.769
7.0200          19.768
7.0400          19.766
7.0600          19.765
7.0800          19.764
7.1000          19.763
7.1200          19.762
7.1400          19.760
7.1600          19.759
7.1800          19.758
7.2000          19.756
7.2200          19.755
7.2400          19.753
7.2600          19.751
7.2800          19.750
7.3000          19.748
7.3200          19.746
7.3400          19.744
7.3600          19.742
7.3800          19.740
7.4000          19.737
7.4200          19.735
7.4400          19.732
7.4600          19.730
7.4800          19.727
7.5000          19.725
7.5200          19.722
7.5400          19.719
7.5600          19.716
7.5800          19.713
7.6000          19.709
7.6200          19.706
7.6400          19.702
7.6600          19.698
7.6800          19.695
7.7000          19.691
7.7200          19.687
7.7400          19.682
7.7600          19.678
7.7800          19.674
7.8000          19.669
7.8200          19.664
7.8400          19.659
7.8600          19.654
7.8800          19.648
7.9000          19.643
7.9200          19.637
7.9400          19.631
7.9600          19.625
7.9800          19.619
8.0000          19.613
8.0200          19.606
8.0400          19.599
8.0600          19.592
8.0800          19.585
8.1000          19.578
8.1200          19.570
8.1400          19.561
8.1600          19.553
8.1800          19.545
8.2000          19.537
8.2200          19.528
8.2400          19.519
8.2600          19.510
8.2800          19.501
8.3000          19.491
8.3200          19.481
8.3400          19.471
8.3600          19.461
8.3800          19.450
8.4000          19.440
8.4200          19.429
8.4400          19.417
8.4600          19.406
8.4800          19.395
8.5000          19.383
8.5200          19.371
8.5400          19.358
8.5600          19.346
8.5800          19.333
8.6000          19.321
8.6200          19.307
8.6400          19.294
8.6600          19.280
8.6800          19.267
8.7000          19.253
8.7200          19.239
8.7400          19.224
8.7600          19.210
8.7800          19.195
8.8000          19.181
8.8200          19.165
8.8400          19.150
8.8600          19.134
8.8800          19.119
8.9000          19.103
8.9200          19.087
8.9400          19.071
8.9600          19.054
8.9800          19.038
9.0000          19.022
9.0200          19.004
9.0400          18.987
9.0600          18.970
9.0800          18.953
9.1000          18.936
9.1200          18.917
9.1400          18.899
9.1600          18.881
9.1800          18.863
9.2000          18.845
9.2200          18.827
9.2400          18.808
9.2600          18.789
9.2800          18.770
9.3000          18.752
9.3200          18.732
9.3400          18.713
9.3600          18.694
9.3800          18.674
9.4000          18.655
9.4200          18.635
9.4400          18.615
9.4600          18.595
9.4800          18.575
9.5000          18.555
9.5200          18.535
9.5400          18.514
9.5600          18.494
9.5800          18.474
9.6000          18.453
9.6200          18.432
9.6400          18.411
9.6600          18.391
9.6800          18.370
9.7000          18.349
9.7200          18.328
9.7400          18.306
9.7600          18.285
9.7800          18.264
9.8000          18.243
9.8200          18.221
9.8400          18.199
9.8600          18.178
9.8800          18.156
9.9000          18.135
9.9200          18.113
9.9400          18.091
9.9600          18.069
9.9800          18.047
10.000          18.025
10.020          18.003
10.040          17.981
10.060          17.959
10.080          17.937
10.100          17.915
10.120          17.892
10.140          17.870
10.160          17.848
10.180          17.825
10.200          17.803
10.220          17.781
10.240          17.758
10.260          17.736
10.280          17.713
10.300          17.691
10.320          17.668
10.340          17.646
10.360          17.623
10.380          17.601
10.400          17.578
10.420          17.556
10.440          17.533
10.460          17.510
10.480          17.488
10.500          17.465
10.520          17.442
10.540          17.420
10.560          17.397
10.580          17.374
10.600          17.352
10.620          17.329
10.640          17.306
10.660          17.284
10.680          17.261
10.700          17.239
10.720          17.216
10.740          17.193
10.760          17.170
10.780          17.148
10.800          17.125
10.820          17.103
10.840          17.080
10.860          17.058
10.880          17.035
10.900          17.013
10.920          16.990
10.940          16.967
10.960          16.945
10.980          16.923
11.000          16.900
11.020          16.878
11.040          16.855
11.060          16.833
11.080          16.811
11.100          16.789
11.120          16.766
11.140          16.744
11.160          16.722
11.180          16.700
11.200          16.678
11.220          16.656
11.240          16.634
11.260          16.612
11.280          16.590
11.300          16.568
11.320          16.546
11.340          16.524
11.360          16.502
11.380          16.480
11.400          16.459
11.420          16.437
11.440          16.416
11.460          16.394
11.480          16.372
11.500          16.351
11.520          16.330
11.540          16.308
11.560          16.287
11.580          16.266
11.600          16.245
11.620          16.223
11.640          16.202
11.660          16.181
11.680          16.160
11.700          16.140
11.720          16.119
11.740          16.098
11.760          16.077
11.780          16.057
11.800          16.036
11.820          16.016
11.840          15.995
11.860          15.975
11.880          15.955
11.900          15.934
11.920          15.914
11.940          15.894
11.960          15.874
11.980          15.854
12.000          15.835
12.020          15.815
12.040          15.795
12.060          15.776
12.080          15.756
12.100          15.737
12.120          15.717
12.140          15.698
12.160          15.679
12.180          15.660
12.200          15.641
12.220          15.622
12.240          15.603
12.260          15.585
12.280          15.566
12.300          15.547
12.320          15.529
12.340          15.511
12.360          15.493
12.380          15.475
12.400          15.456
12.420          15.439
12.440          15.421
12.460          15.403
12.480          15.385
12.500          15.368
12.520          15.351
12.540          15.333
12.560          15.316
12.580          15.299
12.600          15.282
12.620          15.265
12.640          15.249
12.660          15.232
12.680          15.215
12.700          15.199
12.720          15.183
12.740          15.167
12.760          15.151
12.780          15.135
12.800          15.119
12.820          15.103
12.840          15.088
12.860          15.072
12.880          15.057
12.900          15.042
12.920          15.027
12.940          15.012
12.960          14.997
12.980          14.983
13.000          14.968
13.020          14.954
13.040          14.940
13.060          14.926
13.080          14.912
13.100          14.898
13.120          14.884
13.140          14.871
13.160          14.857
13.180          14.844
13.200          14.831
13.220          14.818
13.240          14.805
13.260          14.793
13.280          14.780
13.300          14.768
13.320          14.756
13.340          14.744
13.360          14.732
13.380          14.720
13.400          14.709
13.420          14.698
13.440          14.687
13.460          14.676
13.480          14.665
13.500          14.654
13.520          14.644
13.540          14.634
13.560          14.624
13.580          14.613
13.600          14.603
13.620          14.594
13.640          14.585
13.660          14.576
13.680          14.566
13.700          14.557
13.720          14.549
13.740          14.541
13.760          14.532
13.780          14.524
13.800          14.515
13.820          14.508
13.840          14.500
13.860          14.493
13.880          14.485
13.900          14.478
13.920          14.471
13.940          14.464
13.960          14.458
13.980          14.451
14.000          14.444
14.020          14.438
14.040          14.432
14.060          14.426
14.080          14.420
14.100          14.414
14.120          14.409
14.140          14.403
14.160          14.398
14.180          14.393
14.200          14.388
14.220          14.383
14.240          14.378
14.260          14.373
14.280          14.369
14.300          14.364
14.320          14.360
14.340          14.356
14.360          14.352
14.380          14.347
14.400          14.343
14.420          14.340
14.440          14.336
14.460          14.332
14.480          14.329
14.500          14.325
14.520          14.322
14.540          14.318
14.560          14.315
14.580          14.312
14.600          14.309
14.620          14.306
14.640          14.303
14.660          14.300
14.680          14.297
14.700          14.295
14.720          14.292
14.740          14.290
14.760          14.287
14.780          14.285
14.800          14.282
14.820          14.280
14.840          14.278
14.860          14.276
14.880          14.273
14.900          14.271
14.920          14.269
14.940          14.267
14.960          14.265
14.980          14.263
15.000          14.261
15.020          14.260
15.040          14.258
15.060          14.256
15.080          14.255
15.100          14.253
15.120          14.251
15.140          14.250
15.160          14.248
15.180          14.247
15.200          14.245
15.220          14.244
15.240          14.242
15.260          14.241
15.280          14.240
15.300          14.238
15.320          14.237
15.340          14.236
15.360          14.235
15.380          14.234
15.400          14.232
15.420          14.231
15.440          14.230
15.460          14.229
15.480          14.228
15.500          14.227
15.520          14.226
15.540          14.225
15.560          14.224
15.580          14.223
15.600          14.222
15.620          14.221
15.640          14.220
15.660          14.220
15.680          14.219
15.700          14.218
15.720          14.217
15.740          14.216
15.760          14.216
15.780          14.215
15.800          14.214
15.820          14.213
15.840          14.213
15.860          14.212
15.880          14.211
15.900          14.211
15.920          14.210
15.940          14.209
15.960          14.209
15.980          14.208
16.000          14.208
16.020          14.207
16.040          14.206
16.060          14.206
16.080          14.205
16.100          14.205
16.120          14.204
16.140          14.204
16.160          14.203
16.180          14.203
16.200          14.202
16.220          14.202
16.240          14.201
16.260          14.201
16.280          14.201
16.300          14.200
16.320          14.200
16.340          14.199
16.360          14.199
16.380          14.198
16.400          14.198
16.420          14.198
16.440          14.197
16.460          14.197
16.480          14.197
16.500          14.196
16.520          14.196
16.540          14.196
16.560          14.195
16.580          14.195
16.600          14.195
16.620          14.194
16.640          14.194
16.660          14.194
16.680          14.194
16.700          14.193
16.720          14.193
16.740          14.193
16.760          14.192
16.780          14.192
16.800          14.192
16.820          14.192
16.840          14.191
16.860          14.191
16.880          14.191
16.900          14.191
16.920          14.191
16.940          14.190
16.960          14.190
16.980          14.190
17.000          14.190
17.020          14.190
17.040          14.189
17.060          14.189
17.080          14.189
17.100          14.189
17.120          14.189
17.140          14.188
17.160          14.188
17.180          14.188
17.200          14.188
17.220          14.188
17.240          14.188
17.260          14.188
17.280          14.187
17.300          14.187
17.320          14.187
17.340          14.187
17.360          14.187
17.380          14.187
17.400          14.187
17.420          14.186
17.440          14.186
17.460          14.186
17.480          14.186
17.500          14.186
17.520          14.186
17.540          14.186
17.560          14.186
17.580          14.185
17.600          14.185
17.620          14.185
17.640          14.185
17.660          14.185
17.680          14.185
17.700          14.185
17.720          14.185
17.740          14.185
17.760          14.185
17.780          14.184
17.800          14.184
17.820          14.184
17.840          14.184
17.860          14.184
17.880          14.184
17.900          14.184
17.920          14.184
17.940          14.184
17.960          14.184
17.980          14.184
18.000          14.184
18.020          14.183
18.040          14.183
18.060          14.183
18.080          14.183
18.100          14.183
18.120          14.183
18.140          14.183
18.160          14.183
18.180          14.183
18.200          14.183
18.220          14.183
18.240          14.183
18.260          14.183
18.280          14.183
18.300          14.183
18.320          14.182
18.340          14.182
18.360          14.182
18.380          14.182
18.400          14.182
18.420          14.182
18.440          14.182
18.460          14.182
18.480          14.182
18.500          14.182
18.520          14.182
18.540          14.182
18.560          14.182
18.580          14.182
18.600          14.182
18.620          14.182
18.640          14.182
18.660          14.182
18.680          14.181
18.700          14.181
18.720          14.181
18.740          14.181
18.760          14.181
18.780          14.181
18.800          14.181
18.820          14.181
18.840          14.181
18.860          14.181
18.880          14.181
18.900          14.181
18.920          14.181
18.940          14.181
18.960          14.181
18.980          14.181
19.000          14.181
19.020          14.181
19.040          14.181
19.060          14.181
19.080          14.181
19.100          14.180
19.120          14.180
19.140          14.180
19.160          14.180
19.180          14.180
19.200          14.180
19.220          14.180
19.240          14.180
19.260          14.180
19.280          14.180
19.300          14.180
19.320          14.180
19.340          14.180
19.360          14.180
19.380          14.180
19.400          14.180
19.420          14.180
19.440          14.180
19.460          14.180
19.480          14.180
19.500          14.180
19.520          14.180
19.540          14.180
19.560          14.180
19.580          14.180
19.600          14.180
19.620          14.180
19.640          14.179
19.660          14.179
19.680          14.179
19.700          14.179
19.720          14.179
19.740          14.179
19.760          14.179
19.780          14.179
19.800          14.179
19.820          14.179
19.840          14.179
19.860          14.179
19.880          14.179
19.900          14.179
19.920          14.179
19.940          14.179
19.960          14.179
19.980          14.179
20.000          14.179
20.020          14.179
20.040          14.179
20.060          14.179
20.080          14.179
20.100          14.179
20.120          14.179
20.140          14.179
20.160          14.179
20.180          14.179
20.200          14.179
20.220          14.179
20.240          14.179
20.260          14.179
20.280          14.179
20.300          14.179
20.320          14.179
20.340          14.179
20.360          14.179
20.380          14.179
20.400          14.179
20.420          14.179
20.440          14.179
20.460          14.179
20.480          14.179
20.500          14.179
20.520          14.179
20.540          14.178
20.560          14.178
20.580          14.178
20.600          14.178
20.620          14.178
20.640          14.178
20.660          14.178
20.680          14.178
20.700          14.178
20.720          14.178
20.740          14.178
20.760          14.178
20.780          14.178
20.800          14.178
20.820          14.178
20.840          14.178
20.860          14.178
20.880          14.178
20.900          14.178
20.920          14.178
20.940          14.178
20.960          14.178
20.980          14.178
21.000          14.178
21.020          14.178
21.040          14.178
21.060          14.178
21.080          14.178
21.100          14.178
21.120          14.178
21.140          14.178
21.160          14.178
21.180          14.178
21.200          14.178
21.220          14.178
21.240          14.178
21.260          14.178
21.280          14.178
21.300          14.178
21.320          14.178
21.340          14.178
21.360          14.178
21.380          14.178
21.400          14.178
21.420          14.178
21.440          14.178
21.460          14.178
21.480          14.178
21.500          14.178
21.520          14.178
21.540          14.178
21.560          14.178
21.580          14.178
21.600          14.178
21.620          14.178
21.640          14.178
21.660          14.178
21.680          14.178
21.700          14.178
21.720          14.178
21.740          14.178
21.760          14.178
21.780          14.178
21.800          14.178
21.820          14.178
21.840          14.178
21.860          14.178
21.880          14.178
21.900          14.178
21.920          14.178
21.940          14.178
21.960          14.178
21.980          14.178
22.000          14.178
22.020          14.178
22.040          14.178
22.060          14.178
22.080          14.178
22.100          14.178
22.120          14.178
22.140          14.178
22.160          14.178
22.180          14.178
22.200          14.178
22.220          14.178
22.240          14.178
22.260          14.178
22.280          14.178
22.300          14.178
22.320          14.178
22.340          14.178
22.360          14.178
22.380          14.178
22.400          14.178
22.420          14.178
22.440          14.178
22.460          14.178
22.480          14.178
22.500          14.178
22.520          14.178
22.540          14.178
22.560          14.178
22.580          14.178
22.600          14.178
22.620          14.178
22.640          14.178
22.660          14.178
22.680          14.178
22.700          14.178
22.720          14.178
22.740          14.178
22.760          14.178
22.780          14.178
22.800          14.178
22.820          14.178
22.840          14.178
22.860          14.178
22.880          14.178
22.900          14.178
22.920          14.178
22.940          14.178
22.960          14.178
22.980          14.178
23.000          14.178
4.0000          19.996
4.0200          19.996
4.0400          19.996
4.0600          19.996
4.0800          19.996
4.1000          19.996
4.1200          19.996
4.1400          19.996
4.1600          19.996
4.1800          19.996
4.2000          19.996
4.2200          19.995
4.2400          19.995
4.2600          19.995
4.2800          19.995
4.3000          19.995
4.3200          19.995
4.3400          19.995
4.3600          19.995
4.3800          19.995
4.4000          19.995
4.4200          19.995
4.4400          19.995
4.4600          19.995
4.4800          19.995
4.5000          19.995
4.5200          19.995
4.5400          19.995
4.5600          19.995
4.5800          19.995
4.6000          19.995
4.6200          19.995
4.6400          19.994
4.6600          19.994
4.6800          19.994
4.7000          19.994
4.7200          19.994
4.7400          19.994
4.7600          19.994
4.7800          19.994
4.8000          19.994
4.8200          19.994
4.8400          19.994
4.8600          19.994
4.8800          19.994
4.9000          19.993
4.9200          19.993
4.9400          19.993
4.9600          19.993
4.9800          19.993
5.0000          19.993
5.0200          19.993
5.0400          19.993
5.0600          19.993
5.0800          19.993
5.1000          19.993
5.1200          19.992
5.1400          19.992
5.1600          19.992
5.1800          19.992
5.2000          19.992
5.2200          19.992
5.2400          19.992
5.2600          19.992
5.2800          19.992
5.3000          19.992
5.3200          19.991
5.3400          19.991
5.3600          19.991
5.3800          19.991
5.4000          19.991
5.4200          19.991
5.4400          19.991
5.4600          19.991
5.4800          19.990
5.5000          19.990
5.5200          19.990
5.5400          19.990
5.5600          19.990
5.5800          19.990
5.6000          19.990
5.6200          19.990
5.6400          19.989
5.6600          19.989
5.6800          19.989
5.7000          19.989
5.7200          19.989
5.7400          19.989
5.7600          19.989
5.7800          19.988
5.8000          19.988
5.8200          19.988
5.8400          19.988
5.8600          19.988
5.8800          19.988
5.9000          19.988
5.9200          19.987
5.9400          19.987
5.9600          19.987
5.9800          19.987
6.0000          19.987
6.0200          19.986
6.0400          19.986
6.0600          19.986
6.0800          19.986
6.1000          19.986
6.1200          19.985
6.1400          19.985
6.1600          19.985
6.1800          19.985
6.2000          19.985
6.2200          19.984
6.2400          19.984
6.2600          19.984
6.2800          19.983
6.3000          19.983
6.3200          19.983
6.3400          19.983
6.3600          19.982
6.3800          19.982
6.4000          19.982
6.4200          19.981
6.4400          19.981
6.4600          19.980
6.4800          19.980
6.5000          19.980
6.5200          19.979
6.5400          19.979
6.5600          19.978
6.5800          19.978
6.6000          19.977
6.6200          19.977
6.6400          19.976
6.6600          19.975
6.6800          19.975
6.7000          19.974
6.7200          19.973
6.7400          19.973
6.7600          19.972
6.7800          19.971
6.8000          19.970
6.8200          19.969
6.8400          19.968
6.8600          19.968
6.8800          19.967
6.9000          19.966
6.9200          19.964
6.9400          19.963
6.9600          19.962
6.9800          19.961
7.0000          19.960
7.0200          19.958
7.0400          19.957
7.0600          19.955
7.0800          19.954
7.1000          19.952
7.1200          19.950
7.1400          19.948
7.1600          19.946
7.1800          19.945
7.2000          19.943
7.2200          19.940
7.2400          19.938
7.2600          19.936
7.2800          19.933
7.3000          19.931
7.3200          19.928
7.3400          19.926
7.3600          19.923
7.3800          19.920
7.4000          19.917
7.4200          19.914
7.4400          19.910
7.4600          19.907
7.4800          19.904
7.5000          19.900
7.5200          19.896
7.5400          19.892
7.5600          19.888
7.5800          19.884
7.6000          19.880
7.6200          19.875
7.6400          19.870
7.6600          19.865
7.6800          19.860
7.7000          19.855
7.7200          19.849
7.7400          19.844
7.7600          19.838
7.7800          19.832
7.8000          19.826
7.8200          19.820
7.8400          19.813
7.8600          19.806
7.8800          19.799
7.9000          19.792
7.9200          19.785
7.9400          19.777
7.9600          19.769
7.9800          19.761
8.0000          19.753
8.0200          19.744
8.0400          19.735
8.0600          19.726
8.0800          19.717
8.1000          19.708
8.1200          19.697
8.1400          19.687
8.1600          19.677
8.1800          19.667
8.2000          19.656
8.2200          19.645
8.2400          19.633
8.2600          19.622
8.2800          19.610
8.3000          19.599
8.3200          19.586
8.3400          19.573
8.3600          19.561
8.3800          19.548
8.4000          19.535
8.4200          19.521
8.4400          19.507
8.4600          19.493
8.4800          19.479
8.5000          19.465
8.5200          19.450
8.5400          19.435
8.5600          19.420
8.5800          19.404
8.6000          19.389
8.6200          19.373
8.6400          19.357
8.6600          19.340
8.6800          19.324
8.7000          19.308
8.7200          19.291
8.7400          19.273
8.7600          19.256
8.7800          19.239
8.8000          19.221
8.8200          19.203
8.8400          19.184
8.8600          19.166
8.8800          19.148
8.9000          19.130
8.9200          19.110
8.9400          19.091
8.9600          19.072
8.9800          19.052
9.0000          19.033
9.0200          19.013
9.0400          18.993
9.0600          18.973
9.0800          18.953
9.1000          18.933
9.1200          18.912
9.1400          18.891
9.1600          18.870
9.1800          18.849
9.2000          18.829
9.2200          18.807
9.2400          18.785
9.2600          18.764
9.2800          18.743
9.3000          18.721
9.3200          18.699
9.3400          18.677
9.3600          18.655
9.3800          18.633
9.4000          18.611
9.4200          18.588
9.4400          18.565
9.4600          18.543
9.4800          18.520
9.5000          18.498
9.5200          18.475
9.5400          18.452
9.5600          18.429
9.5800          18.406
9.6000          18.383
9.6200          18.359
9.6400          18.336
9.6600          18.312
9.6800          18.289
9.7000          18.266
9.7200          18.242
9.7400          18.218
9.7600          18.194
9.7800          18.171
9.8000          18.147
9.8200          18.123
9.8400          18.099
9.8600          18.075
9.8800          18.051
9.9000          18.027
9.9200          18.003
9.9400          17.978
9.9600          17.954
9.9800          17.930
10.000          17.906
10.020          17.881
10.040          17.857
10.060          17.833
10.080          17.808
10.100          17.784
10.120          17.759
