% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 16:02
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
10.940          15.735
10.960          15.715
10.980          15.694
11.000          15.674
11.020          15.654
11.040          15.633
11.060          15.613
11.080          15.593
11.100          15.573
11.120          15.553
11.140          15.533
11.160          15.514
11.180          15.494
11.200          15.474
11.220          15.455
11.240          15.436
11.260          15.417
11.280          15.397
11.300          15.378
11.320          15.359
11.340          15.341
11.360          15.322
11.380          15.303
11.400          15.285
11.420          15.266
11.440          15.248
11.460          15.230
11.480          15.212
11.500          15.194
11.520          15.176
11.540          15.159
11.560          15.141
11.580          15.124
11.600          15.106
11.620          15.089
11.640          15.072
11.660          15.056
11.680          15.039
11.700          15.022
11.720          15.006
11.740          14.990
11.760          14.973
11.780          14.957
11.800          14.941
11.820          14.926
11.840          14.910
11.860          14.895
11.880          14.879
11.900          14.864
11.920          14.849
11.940          14.835
11.960          14.820
11.980          14.806
12.000          14.791
12.020          14.777
12.040          14.764
12.060          14.750
12.080          14.736
12.100          14.722
12.120          14.710
12.140          14.697
12.160          14.684
12.180          14.671
12.200          14.659
12.220          14.647
12.240          14.635
12.260          14.623
12.280          14.611
12.300          14.600
12.320          14.589
12.340          14.578
12.360          14.568
12.380          14.557
12.400          14.546
12.420          14.537
12.440          14.527
12.460          14.518
12.480          14.508
12.500          14.498
12.520          14.490
12.540          14.482
12.560          14.474
12.580          14.465
12.600          14.457
12.620          14.450
12.640          14.443
12.660          14.436
12.680          14.429
12.700          14.422
12.720          14.416
12.740          14.411
12.760          14.405
12.780          14.400
12.800          14.394
12.820          14.390
12.840          14.386
12.860          14.382
12.880          14.377
12.900          14.373
12.920          14.371
12.940          14.368
12.960          14.366
12.980          14.363
13.000          14.361
13.020          14.360
13.040          14.359
13.060          14.358
13.080          14.357
13.100          14.356
13.120          14.356
13.140          14.357
13.160          14.357
13.180          14.358
13.200          14.358
13.220          14.360
13.240          14.361
13.260          14.363
13.280          14.365
13.300          14.366
13.320          14.369
13.340          14.371
13.360          14.373
13.380          14.376
13.400          14.378
13.420          14.381
13.440          14.383
13.460          14.386
13.480          14.389
13.500          14.391
13.520          14.394
13.540          14.397
13.560          14.400
13.580          14.403
13.600          14.406
13.620          14.409
13.640          14.412
13.660          14.415
13.680          14.418
13.700          14.421
13.720          14.423
13.740          14.426
13.760          14.429
13.780          14.432
13.800          14.435
13.820          14.438
13.840          14.441
13.860          14.444
13.880          14.447
13.900          14.450
13.920          14.453
13.940          14.455
13.960          14.458
13.980          14.461
14.000          14.464
14.020          14.466
14.040          14.469
14.060          14.472
14.080          14.474
14.100          14.477
14.120          14.480
14.140          14.482
14.160          14.485
14.180          14.487
14.200          14.490
14.220          14.492
14.240          14.495
14.260          14.497
14.280          14.499
14.300          14.502
14.320          14.504
14.340          14.506
14.360          14.508
14.380          14.511
14.400          14.513
14.420          14.515
14.440          14.517
14.460          14.519
14.480          14.521
14.500          14.523
14.520          14.525
14.540          14.527
14.560          14.529
14.580          14.531
14.600          14.533
14.620          14.534
14.640          14.536
14.660          14.538
14.680          14.540
14.700          14.541
14.720          14.543
14.740          14.545
14.760          14.546
14.780          14.548
14.800          14.550
14.820          14.551
14.840          14.553
14.860          14.554
14.880          14.555
14.900          14.557
14.920          14.558
14.940          14.560
14.960          14.561
14.980          14.562
15.000          14.564
15.020          14.565
15.040          14.566
15.060          14.567
15.080          14.569
15.100          14.570
15.120          14.571
15.140          14.572
15.160          14.573
15.180          14.574
15.200          14.576
15.220          14.577
15.240          14.578
15.260          14.579
15.280          14.580
15.300          14.581
15.320          14.582
15.340          14.582
15.360          14.583
15.380          14.584
15.400          14.585
15.420          14.586
15.440          14.587
15.460          14.588
15.480          14.589
15.500          14.589
15.520          14.590
15.540          14.591
15.560          14.592
15.580          14.592
15.600          14.593
15.620          14.594
15.640          14.595
15.660          14.595
15.680          14.596
15.700          14.597
15.720          14.597
15.740          14.598
15.760          14.598
15.780          14.599
15.800          14.600
15.820          14.600
15.840          14.601
15.860          14.601
15.880          14.602
15.900          14.602
15.920          14.603
15.940          14.603
15.960          14.604
15.980          14.604
16.000          14.605
16.020          14.605
16.040          14.606
16.060          14.606
16.080          14.607
16.100          14.607
16.120          14.608
16.140          14.608
16.160          14.608
16.180          14.609
16.200          14.609
16.220          14.609
16.240          14.610
16.260          14.610
16.280          14.611
16.300          14.611
16.320          14.611
16.340          14.612
16.360          14.612
16.380          14.612
16.400          14.613
16.420          14.613
16.440          14.613
16.460          14.613
16.480          14.614
16.500          14.614
16.520          14.614
16.540          14.614
16.560          14.615
16.580          14.615
16.600          14.615
16.620          14.615
16.640          14.616
16.660          14.616
16.680          14.616
16.700          14.616
16.720          14.617
16.740          14.617
16.760          14.617
16.780          14.617
16.800          14.617
16.820          14.617
16.840          14.618
16.860          14.618
16.880          14.618
16.900          14.618
16.920          14.618
16.940          14.618
16.960          14.618
16.980          14.619
17.000          14.619
17.020          14.619
17.040          14.619
17.060          14.619
17.080          14.619
17.100          14.619
17.120          14.619
17.140          14.619
17.160          14.619
17.180          14.619
17.200          14.620
17.220          14.620
17.240          14.620
17.260          14.620
17.280          14.620
17.300          14.620
17.320          14.620
17.340          14.620
17.360          14.620
17.380          14.620
17.400          14.620
17.420          14.620
17.440          14.620
17.460          14.620
17.480          14.620
17.500          14.620
17.520          14.620
17.540          14.620
17.560          14.620
17.580          14.620
17.600          14.620
17.620          14.621
17.640          14.621
17.660          14.621
17.680          14.621
17.700          14.621
17.720          14.621
17.740          14.621
17.760          14.621
17.780          14.621
17.800          14.621
17.820          14.621
17.840          14.621
17.860          14.621
17.880          14.621
17.900          14.621
17.920          14.621
17.940          14.621
17.960          14.621
17.980          14.621
18.000          14.621
18.020          14.621
18.040          14.621
18.060          14.621
18.080          14.621
18.100          14.621
18.120          14.621
18.140          14.621
18.160          14.621
18.180          14.621
18.200          14.621
18.220          14.621
18.240          14.621
18.260          14.621
18.280          14.621
18.300          14.621
18.320          14.621
18.340          14.621
18.360          14.621
18.380          14.622
18.400          14.622
18.420          14.622
18.440          14.622
18.460          14.622
18.480          14.622
18.500          14.622
18.520          14.622
18.540          14.622
18.560          14.622
18.580          14.622
18.600          14.622
18.620          14.622
18.640          14.622
18.660          14.622
18.680          14.622
18.700          14.622
18.720          14.622
18.740          14.622
18.760          14.622
18.780          14.622
18.800          14.622
18.820          14.622
18.840          14.622
18.860          14.622
18.880          14.622
18.900          14.622
18.920          14.622
18.940          14.622
18.960          14.622
18.980          14.622
19.000          14.622
19.020          14.622
19.040          14.622
19.060          14.622
19.080          14.622
19.100          14.622
19.120          14.622
19.140          14.622
19.160          14.622
19.180          14.622
19.200          14.622
19.220          14.622
19.240          14.622
19.260          14.622
19.280          14.622
19.300          14.622
19.320          14.622
19.340          14.622
19.360          14.622
19.380          14.622
19.400          14.622
19.420          14.622
19.440          14.622
19.460          14.622
19.480          14.622
19.500          14.622
19.520          14.622
19.540          14.622
19.560          14.622
19.580          14.622
19.600          14.622
19.620          14.622
19.640          14.622
19.660          14.622
19.680          14.622
19.700          14.622
19.720          14.622
19.740          14.622
19.760          14.622
19.780          14.622
19.800          14.622
19.820          14.622
19.840          14.622
19.860          14.622
19.880          14.622
19.900          14.622
19.920          14.622
19.940          14.622
19.960          14.622
19.980          14.622
20.000          14.622
20.020          14.622
20.040          14.622
20.060          14.622
20.080          14.622
20.100          14.622
20.120          14.622
20.140          14.622
20.160          14.622
20.180          14.622
20.200          14.622
20.220          14.622
20.240          14.622
20.260          14.622
20.280          14.622
20.300          14.622
20.320          14.622
20.340          14.622
20.360          14.622
20.380          14.622
20.400          14.622
20.420          14.622
20.440          14.622
20.460          14.622
20.480          14.622
20.500          14.622
20.520          14.622
20.540          14.622
20.560          14.622
20.580          14.622
20.600          14.622
20.620          14.622
20.640          14.622
20.660          14.622
20.680          14.622
20.700          14.622
20.720          14.622
20.740          14.622
20.760          14.622
20.780          14.622
20.800          14.622
20.820          14.622
20.840          14.622
20.860          14.622
20.880          14.622
20.900          14.622
20.920          14.622
20.940          14.622
20.960          14.622
20.980          14.622
21.000          14.622
21.020          14.622
21.040          14.622
21.060          14.622
21.080          14.622
21.100          14.622
21.120          14.622
21.140          14.622
21.160          14.622
21.180          14.622
21.200          14.622
21.220          14.622
21.240          14.622
21.260          14.622
21.280          14.622
21.300          14.622
21.320          14.622
21.340          14.622
21.360          14.622
21.380          14.622
21.400          14.622
21.420          14.622
21.440          14.622
21.460          14.622
21.480          14.622
21.500          14.622
21.520          14.622
21.540          14.622
21.560          14.622
21.580          14.622
21.600          14.622
21.620          14.622
21.640          14.622
21.660          14.622
21.680          14.622
21.700          14.622
21.720          14.622
21.740          14.622
21.760          14.622
21.780          14.622
21.800          14.622
21.820          14.622
21.840          14.622
21.860          14.622
21.880          14.622
21.900          14.622
21.920          14.622
21.940          14.622
21.960          14.622
21.980          14.622
22.000          14.622
22.020          14.622
22.040          14.622
22.060          14.622
22.080          14.622
22.100          14.622
22.120          14.622
22.140          14.622
22.160          14.622
22.180          14.622
22.200          14.622
22.220          14.622
22.240          14.622
22.260          14.622
22.280          14.622
22.300          14.622
22.320          14.622
22.340          14.622
22.360          14.622
22.380          14.622
22.400          14.622
22.420          14.622
22.440          14.622
22.460          14.622
22.480          14.622
22.500          14.622
22.520          14.622
22.540          14.622
22.560          14.622
22.580          14.622
22.600          14.622
22.620          14.622
22.640          14.622
22.660          14.622
22.680          14.622
22.700          14.622
22.720          14.622
22.740          14.622
22.760          14.622
22.780          14.622
22.800          14.622
22.820          14.622
22.840          14.622
22.860          14.622
22.880          14.622
22.900          14.622
22.920          14.622
22.940          14.622
22.960          14.622
22.980          14.622
23.000          14.622
4.0000          19.797
4.0200          19.797
4.0400          19.796
4.0600          19.796
4.0800          19.795
4.1000          19.795
4.1200          19.795
4.1400          19.795
4.1600          19.794
4.1800          19.794
4.2000          19.794
4.2200          19.794
4.2400          19.794
4.2600          19.793
4.2800          19.793
4.3000          19.793
4.3200          19.793
4.3400          19.793
4.3600          19.793
4.3800          19.792
4.4000          19.792
4.4200          19.792
4.4400          19.792
4.4600          19.792
4.4800          19.792
4.5000          19.792
4.5200          19.791
4.5400          19.791
4.5600          19.791
4.5800          19.791
4.6000          19.791
4.6200          19.791
4.6400          19.791
4.6600          19.790
4.6800          19.790
4.7000          19.790
4.7200          19.790
4.7400          19.790
4.7600          19.790
4.7800          19.790
4.8000          19.790
4.8200          19.789
4.8400          19.789
4.8600          19.789
4.8800          19.789
4.9000          19.789
4.9200          19.789
4.9400          19.789
4.9600          19.788
4.9800          19.788
5.0000          19.788
5.0200          19.788
5.0400          19.788
5.0600          19.788
5.0800          19.788
5.1000          19.788
5.1200          19.787
5.1400          19.787
5.1600          19.787
5.1800          19.787
5.2000          19.787
5.2200          19.787
5.2400          19.786
5.2600          19.786
5.2800          19.786
5.3000          19.786
5.3200          19.786
5.3400          19.786
5.3600          19.785
5.3800          19.785
5.4000          19.785
5.4200          19.785
5.4400          19.785
5.4600          19.784
5.4800          19.784
5.5000          19.784
5.5200          19.784
5.5400          19.784
5.5600          19.783
5.5800          19.783
5.6000          19.783
5.6200          19.783
5.6400          19.782
5.6600          19.782
5.6800          19.782
5.7000          19.781
5.7200          19.781
5.7400          19.781
5.7600          19.780
5.7800          19.780
5.8000          19.780
5.8200          19.779
5.8400          19.779
5.8600          19.778
5.8800          19.778
5.9000          19.778
5.9200          19.777
5.9400          19.776
5.9600          19.776
5.9800          19.775
6.0000          19.775
6.0200          19.774
6.0400          19.773
6.0600          19.772
6.0800          19.772
6.1000          19.771
6.1200          19.770
6.1400          19.769
6.1600          19.768
6.1800          19.767
6.2000          19.766
6.2200          19.764
6.2400          19.763
6.2600          19.762
6.2800          19.760
6.3000          19.759
6.3200          19.757
6.3400          19.755
6.3600          19.754
6.3800          19.752
6.4000          19.750
6.4200          19.748
6.4400          19.746
6.4600          19.744
6.4800          19.741
6.5000          19.739
6.5200          19.736
6.5400          19.734
6.5600          19.731
6.5800          19.728
6.6000          19.725
6.6200          19.722
6.6400          19.719
6.6600          19.715
6.6800          19.712
6.7000          19.709
6.7200          19.705
6.7400          19.701
6.7600          19.697
6.7800          19.692
6.8000          19.688
6.8200          19.684
6.8400          19.679
6.8600          19.674
6.8800          19.669
6.9000          19.664
6.9200          19.658
6.9400          19.652
6.9600          19.647
6.9800          19.641
7.0000          19.635
7.0200          19.628
7.0400          19.621
7.0600          19.614
7.0800          19.607
7.1000          19.601
7.1200          19.592
7.1400          19.584
7.1600          19.576
7.1800          19.568
7.2000          19.560
7.2200          19.551
7.2400          19.541
7.2600          19.532
7.2800          19.522
7.3000          19.513
7.3200          19.502
7.3400          19.491
7.3600          19.480
7.3800          19.469
7.4000          19.458
7.4200          19.445
7.4400          19.432
7.4600          19.420
7.4800          19.407
7.5000          19.394
7.5200          19.380
7.5400          19.365
7.5600          19.351
7.5800          19.336
7.6000          19.322
7.6200          19.306
7.6400          19.289
7.6600          19.273
7.6800          19.256
7.7000          19.240
7.7200          19.222
7.7400          19.203
7.7600          19.185
7.7800          19.167
7.8000          19.148
7.8200          19.128
7.8400          19.108
7.8600          19.088
7.8800          19.068
7.9000          19.049
7.9200          19.028
7.9400          19.007
7.9600          18.986
7.9800          18.965
8.0000          18.944
8.0200          18.922
8.0400          18.900
8.0600          18.878
8.0800          18.856
8.1000          18.834
8.1200          18.812
8.1400          18.789
8.1600          18.766
8.1800          18.744
8.2000          18.721
8.2200          18.698
8.2400          18.675
8.2600          18.652
8.2800          18.629
8.3000          18.606
8.3200          18.582
8.3400          18.558
8.3600          18.534
8.3800          18.511
8.4000          18.487
8.4200          18.463
8.4400          18.439
8.4600          18.415
8.4800          18.391
8.5000          18.367
8.5200          18.343
8.5400          18.318
8.5600          18.294
8.5800          18.269
8.6000          18.245
8.6200          18.220
8.6400          18.196
8.6600          18.171
8.6800          18.147
8.7000          18.122
8.7200          18.097
8.7400          18.072
8.7600          18.047
8.7800          18.023
8.8000          17.998
8.8200          17.973
8.8400          17.948
8.8600          17.923
8.8800          17.898
8.9000          17.873
8.9200          17.847
8.9400          17.822
8.9600          17.797
8.9800          17.772
9.0000          17.747
9.0200          17.722
9.0400          17.696
9.0600          17.671
9.0800          17.646
9.1000          17.621
9.1200          17.595
9.1400          17.570
9.1600          17.545
9.1800          17.519
9.2000          17.494
9.2200          17.469
9.2400          17.443
9.2600          17.418
9.2800          17.393
9.3000          17.368
9.3200          17.342
9.3400          17.317
9.3600          17.291
9.3800          17.266
9.4000          17.241
9.4200          17.215
9.4400          17.190
9.4600          17.165
9.4800          17.139
9.5000          17.114
9.5200          17.089
9.5400          17.064
9.5600          17.038
9.5800          17.013
9.6000          16.988
9.6200          16.963
9.6400          16.937
9.6600          16.912
9.6800          16.887
9.7000          16.862
9.7200          16.837
9.7400          16.811
9.7600          16.786
9.7800          16.761
9.8000          16.736
9.8200          16.711
9.8400          16.686
9.8600          16.661
9.8800          16.636
9.9000          16.611
9.9200          16.586
9.9400          16.561
9.9600          16.536
9.9800          16.511
10.000          16.487
10.020          16.462
10.040          16.437
10.060          16.412
10.080          16.388
10.100          16.363
10.120          16.338
10.140          16.314
10.160          16.289
10.180          16.265
10.200          16.240
10.220          16.216
10.240          16.191
10.260          16.167
10.280          16.143
10.300          16.119
10.320          16.094
10.340          16.070
10.360          16.046
10.380          16.022
10.400          15.998
10.420          15.974
10.440          15.950
10.460          15.926
10.480          15.903
10.500          15.879
10.520          15.855
10.540          15.832
10.560          15.808
10.580          15.784
10.600          15.761
10.620          15.738
10.640          15.714
10.660          15.691
10.680          15.668
10.700          15.645
10.720          15.622
10.740          15.599
10.760          15.576
10.780          15.553
10.800          15.530
10.820          15.507
10.840          15.485
10.860          15.462
10.880          15.440
10.900          15.417
10.920          15.395
10.940          15.373
10.960          15.351
10.980          15.329
11.000          15.306
11.020          15.285
11.040          15.263
11.060          15.241
11.080          15.220
11.100          15.198
11.120          15.177
11.140          15.155
11.160          15.134
11.180          15.113
11.200          15.092
11.220          15.071
11.240          15.050
11.260          15.029
11.280          15.009
11.300          14.988
11.320          14.968
11.340          14.948
11.360          14.927
11.380          14.907
11.400          14.887
11.420          14.867
11.440          14.848
11.460          14.828
11.480          14.809
11.500          14.789
11.520          14.770
11.540          14.751
11.560          14.732
11.580          14.713
11.600          14.694
11.620          14.676
11.640          14.658
11.660          14.639
11.680          14.621
11.700          14.603
11.720          14.585
11.740          14.568
11.760          14.550
11.780          14.533
11.800          14.515
11.820          14.498
11.840          14.482
11.860          14.465
11.880          14.448
11.900          14.431
11.920          14.415
11.940          14.400
11.960          14.384
11.980          14.368
12.000          14.352
12.020          14.337
12.040          14.322
12.060          14.307
12.080          14.292
12.100          14.277
12.120          14.263
12.140          14.249
12.160          14.235
12.180          14.221
12.200          14.207
12.220          14.194
12.240          14.181
12.260          14.168
12.280          14.156
12.300          14.143
12.320          14.131
12.340          14.119
12.360          14.107
12.380          14.096
12.400          14.084
12.420          14.073
12.440          14.063
12.460          14.052
12.480          14.042
12.500          14.032
12.520          14.022
12.540          14.013
12.560          14.004
12.580          13.995
12.600          13.986
12.620          13.978
12.640          13.971
12.660          13.963
12.680          13.955
12.700          13.948
12.720          13.941
12.740          13.935
12.760          13.929
12.780          13.923
12.800          13.917
12.820          13.913
12.840          13.908
12.860          13.904
12.880          13.900
12.900          13.895
12.920          13.893
12.940          13.890
12.960          13.887
12.980          13.885
13.000          13.882
13.020          13.881
13.040          13.880
13.060          13.880
13.080          13.879
13.100          13.878
13.120          13.879
13.140          13.880
13.160          13.880
13.180          13.881
13.200          13.882
13.220          13.884
13.240          13.886
13.260          13.888
13.280          13.889
13.300          13.891
13.320          13.894
13.340          13.896
13.360          13.899
13.380          13.902
13.400          13.904
13.420          13.907
13.440          13.910
13.460          13.913
13.480          13.916
13.500          13.919
13.520          13.922
13.540          13.925
13.560          13.928
13.580          13.931
13.600          13.934
13.620          13.938
13.640          13.941
13.660          13.944
13.680          13.947
13.700          13.950
13.720          13.954
13.740          13.957
13.760          13.960
13.780          13.963
13.800          13.966
13.820          13.970
13.840          13.973
13.860          13.976
13.880          13.979
13.900          13.982
13.920          13.985
13.940          13.988
13.960          13.991
13.980          13.995
14.000          13.998
14.020          14.000
14.040          14.003
14.060          14.006
14.080          14.009
14.100          14.012
14.120          14.015
14.140          14.018
14.160          14.021
14.180          14.023
14.200          14.026
14.220          14.029
14.240          14.031
14.260          14.034
14.280          14.037
14.300          14.039
14.320          14.042
14.340          14.044
14.360          14.047
14.380          14.049
14.400          14.052
14.420          14.054
14.440          14.056
14.460          14.059
14.480          14.061
14.500          14.063
14.520          14.065
14.540          14.067
14.560          14.070
14.580          14.072
14.600          14.074
14.620          14.076
14.640          14.078
14.660          14.080
14.680          14.082
14.700          14.084
14.720          14.085
14.740          14.087
14.760          14.089
14.780          14.091
14.800          14.093
14.820          14.094
14.840          14.096
14.860          14.098
14.880          14.099
14.900          14.101
14.920          14.103
14.940          14.104
14.960          14.106
14.980          14.107
15.000          14.109
15.020          14.110
15.040          14.112
15.060          14.113
15.080          14.114
15.100          14.116
15.120          14.117
15.140          14.118
15.160          14.120
15.180          14.121
15.200          14.122
15.220          14.123
15.240          14.125
15.260          14.126
15.280          14.127
15.300          14.128
15.320          14.129
15.340          14.130
15.360          14.131
15.380          14.132
15.400          14.133
15.420          14.134
15.440          14.135
15.460          14.136
15.480          14.137
15.500          14.138
15.520          14.139
15.540          14.140
15.560          14.141
15.580          14.142
15.600          14.142
15.620          14.143
15.640          14.144
15.660          14.145
15.680          14.146
15.700          14.146
15.720          14.147
15.740          14.148
15.760          14.149
15.780          14.149
15.800          14.150
15.820          14.151
15.840          14.151
15.860          14.152
15.880          14.153
15.900          14.153
15.920          14.154
15.940          14.154
15.960          14.155
15.980          14.155
16.000          14.156
16.020          14.157
16.040          14.157
16.060          14.158
16.080          14.158
16.100          14.159
16.120          14.159
16.140          14.160
16.160          14.160
16.180          14.161
16.200          14.161
16.220          14.161
16.240          14.162
16.260          14.162
16.280          14.163
16.300          14.163
16.320          14.163
16.340          14.164
16.360          14.164
16.380          14.165
16.400          14.165
16.420          14.165
16.440          14.166
16.460          14.166
16.480          14.166
16.500          14.167
16.520          14.167
16.540          14.167
16.560          14.168
16.580          14.168
16.600          14.168
16.620          14.169
16.640          14.169
16.660          14.169
16.680          14.169
16.700          14.170
16.720          14.170
16.740          14.170
16.760          14.170
16.780          14.171
16.800          14.171
16.820          14.171
16.840          14.171
16.860          14.171
16.880          14.172
16.900          14.172
16.920          14.172
16.940          14.172
16.960          14.172
16.980          14.173
17.000          14.173
17.020          14.173
17.040          14.173
17.060          14.173
17.080          14.173
17.100          14.173
17.120          14.174
17.140          14.174
17.160          14.174
17.180          14.174
17.200          14.174
17.220          14.174
17.240          14.174
17.260          14.174
17.280          14.174
17.300          14.174
17.320          14.175
17.340          14.175
17.360          14.175
17.380          14.175
17.400          14.175
17.420          14.175
17.440          14.175
17.460          14.175
17.480          14.175
17.500          14.175
17.520          14.175
17.540          14.175
17.560          14.175
17.580          14.175
17.600          14.175
17.620          14.175
17.640          14.175
17.660          14.175
17.680          14.176
17.700          14.176
17.720          14.176
17.740          14.176
17.760          14.176
17.780          14.176
17.800          14.176
17.820          14.176
17.840          14.176
17.860          14.176
17.880          14.176
17.900          14.176
17.920          14.176
17.940          14.176
17.960          14.176
17.980          14.176
18.000          14.176
18.020          14.176
18.040          14.176
18.060          14.176
18.080          14.176
18.100          14.176
18.120          14.176
18.140          14.176
18.160          14.176
18.180          14.176
18.200          14.176
18.220          14.176
18.240          14.176
18.260          14.176
18.280          14.176
18.300          14.177
18.320          14.177
18.340          14.177
18.360          14.177
18.380          14.177
18.400          14.177
18.420          14.177
18.440          14.177
18.460          14.177
18.480          14.177
18.500          14.177
18.520          14.177
18.540          14.177
18.560          14.177
18.580          14.177
18.600          14.177
18.620          14.177
18.640          14.177
18.660          14.177
18.680          14.177
18.700          14.177
18.720          14.177
18.740          14.177
18.760          14.177
18.780          14.177
18.800          14.177
18.820          14.177
18.840          14.177
18.860          14.177
18.880          14.177
18.900          14.177
18.920          14.177
18.940          14.177
18.960          14.177
18.980          14.177
19.000          14.177
19.020          14.177
19.040          14.177
19.060          14.177
19.080          14.177
19.100          14.177
19.120          14.177
19.140          14.177
19.160          14.177
19.180          14.177
19.200          14.177
19.220          14.177
19.240          14.177
19.260          14.177
19.280          14.177
19.300          14.177
19.320          14.177
19.340          14.178
19.360          14.178
19.380          14.178
19.400          14.178
19.420          14.178
19.440          14.178
19.460          14.178
19.480          14.178
19.500          14.178
19.520          14.178
19.540          14.178
19.560          14.178
19.580          14.178
19.600          14.178
19.620          14.178
19.640          14.178
19.660          14.178
19.680          14.178
19.700          14.178
19.720          14.178
19.740          14.178
19.760          14.178
19.780          14.178
19.800          14.178
19.820          14.178
19.840          14.178
19.860          14.178
19.880          14.178
19.900          14.178
19.920          14.178
19.940          14.178
19.960          14.178
19.980          14.178
20.000          14.178
20.020          14.178
20.040          14.178
20.060          14.178
20.080          14.178
20.100          14.178
20.120          14.178
20.140          14.178
20.160          14.178
20.180          14.178
20.200          14.178
20.220          14.178
20.240          14.178
20.260          14.178
20.280          14.178
20.300          14.178
20.320          14.178
20.340          14.178
20.360          14.178
20.380          14.178
20.400          14.178
20.420          14.178
20.440          14.178
20.460          14.178
20.480          14.178
20.500          14.178
20.520          14.178
20.540          14.178
20.560          14.178
20.580          14.178
20.600          14.178
20.620          14.178
20.640          14.178
20.660          14.178
20.680          14.178
20.700          14.178
20.720          14.178
20.740          14.178
20.760          14.178
20.780          14.178
20.800          14.178
20.820          14.178
20.840          14.178
20.860          14.178
20.880          14.178
20.900          14.178
20.920          14.178
20.940          14.178
20.960          14.178
20.980          14.178
21.000          14.178
21.020          14.178
21.040          14.178
21.060          14.178
21.080          14.178
21.100          14.178
21.120          14.178
21.140          14.178
21.160          14.178
21.180          14.178
21.200          14.178
21.220          14.178
21.240          14.178
21.260          14.178
21.280          14.178
21.300          14.178
21.320          14.178
21.340          14.178
21.360          14.178
21.380          14.178
21.400          14.178
21.420          14.178
21.440          14.178
21.460          14.178
21.480          14.178
21.500          14.178
21.520          14.178
21.540          14.178
21.560          14.178
21.580          14.178
21.600          14.178
21.620          14.178
21.640          14.178
21.660          14.178
21.680          14.178
21.700          14.178
21.720          14.178
21.740          14.178
21.760          14.178
21.780          14.178
21.800          14.178
21.820          14.178
21.840          14.178
21.860          14.178
21.880          14.178
21.900          14.178
21.920          14.178
21.940          14.178
21.960          14.178
21.980          14.178
22.000          14.178
22.020          14.178
22.040          14.178
22.060          14.178
22.080          14.178
22.100          14.178
22.120          14.178
22.140          14.178
22.160          14.178
22.180          14.178
22.200          14.178
22.220          14.178
22.240          14.178
22.260          14.178
22.280          14.178
22.300          14.178
22.320          14.178
22.340          14.178
22.360          14.178
22.380          14.178
22.400          14.178
22.420          14.178
22.440          14.178
22.460          14.178
22.480          14.178
22.500          14.178
22.520          14.178
22.540          14.178
22.560          14.178
22.580          14.178
22.600          14.178
22.620          14.178
22.640          14.178
22.660          14.178
22.680          14.178
22.700          14.178
22.720          14.178
22.740          14.178
22.760          14.178
22.780          14.178
22.800          14.178
22.820          14.178
22.840          14.178
22.860          14.178
22.880          14.178
22.900          14.178
22.920          14.178
22.940          14.178
22.960          14.178
22.980          14.178
23.000          14.178
4.0000          19.996
4.0200          19.996
4.0400          19.995
4.0600          19.995
4.0800          19.994
4.1000          19.994
4.1200          19.993
4.1400          19.993
4.1600          19.993
4.1800          19.993
4.2000          19.992
4.2200          19.992
4.2400          19.992
4.2600          19.992
4.2800          19.992
4.3000          19.992
4.3200          19.991
4.3400          19.991
4.3600          19.991
4.3800          19.991
4.4000          19.991
4.4200          19.991
4.4400          19.990
4.4600          19.990
4.4800          19.990
4.5000          19.990
4.5200          19.990
4.5400          19.990
4.5600          19.989
4.5800          19.989
4.6000          19.989
4.6200          19.989
4.6400          19.989
4.6600          19.989
4.6800          19.988
4.7000          19.988
4.7200          19.988
4.7400          19.988
4.7600          19.988
4.7800          19.988
4.8000          19.988
4.8200          19.987
4.8400          19.987
4.8600          19.987
4.8800          19.987
4.9000          19.987
4.9200          19.987
4.9400          19.986
4.9600          19.986
4.9800          19.986
5.0000          19.986
5.0200          19.986
5.0400          19.986
5.0600          19.985
5.0800          19.985
5.1000          19.985
5.1200          19.985
5.1400          19.985
5.1600          19.985
5.1800          19.984
5.2000          19.984
5.2200          19.984
5.2400          19.984
5.2600          19.984
5.2800          19.983
5.3000          19.983
5.3200          19.983
5.3400          19.983
5.3600          19.983
5.3800          19.982
5.4000          19.982
5.4200          19.982
5.4400          19.982
5.4600          19.981
5.4800          19.981
5.5000          19.981
5.5200          19.980
5.5400          19.980
5.5600          19.980
5.5800          19.980
5.6000          19.979
5.6200          19.979
5.6400          19.978
5.6600          19.978
5.6800          19.978
5.7000          19.977
5.7200          19.977
5.7400          19.976
5.7600          19.976
5.7800          19.976
5.8000          19.975
5.8200          19.974
5.8400          19.974
5.8600          19.973
5.8800          19.973
5.9000          19.972
5.9200          19.971
5.9400          19.971
5.9600          19.970
5.9800          19.969
6.0000          19.968
6.0200          19.967
6.0400          19.966
6.0600          19.965
6.0800          19.964
6.1000          19.963
6.1200          19.961
6.1400          19.960
6.1600          19.958
6.1800          19.957
6.2000          19.956
6.2200          19.954
6.2400          19.952
6.2600          19.950
6.2800          19.948
6.3000          19.946
6.3200          19.944
6.3400          19.941
6.3600          19.939
6.3800          19.936
6.4000          19.934
6.4200          19.931
6.4400          19.928
6.4600          19.925
6.4800          19.922
6.5000          19.919
6.5200          19.915
6.5400          19.912
