% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
10.600          0.15751
10.620          0.15727
10.640          0.15704
10.660          0.15681
10.680          0.15658
10.700          0.15635
10.720          0.15612
10.740          0.15589
10.760          0.15566
10.780          0.15543
10.800          0.15520
10.820          0.15498
10.840          0.15475
10.860          0.15453
10.880          0.15430
10.900          0.15408
10.920          0.15386
10.940          0.15364
10.960          0.15342
10.980          0.15320
11.000          0.15298
11.020          0.15276
11.040          0.15254
11.060          0.15233
11.080          0.15211
11.100          0.15190
11.120          0.15168
11.140          0.15147
11.160          0.15126
11.180          0.15105
11.200          0.15084
11.220          0.15063
11.240          0.15042
11.260          0.15022
11.280          0.15001
11.300          0.14980
11.320          0.14960
11.340          0.14940
11.360          0.14920
11.380          0.14900
11.400          0.14880
11.420          0.14860
11.440          0.14841
11.460          0.14821
11.480          0.14802
11.500          0.14782
11.520          0.14763
11.540          0.14744
11.560          0.14725
11.580          0.14707
11.600          0.14688
11.620          0.14669
11.640          0.14651
11.660          0.14633
11.680          0.14615
11.700          0.14597
11.720          0.14579
11.740          0.14562
11.760          0.14544
11.780          0.14527
11.800          0.14509
11.820          0.14492
11.840          0.14476
11.860          0.14459
11.880          0.14442
11.900          0.14426
11.920          0.14410
11.940          0.14394
11.960          0.14378
11.980          0.14362
12.000          0.14347
12.020          0.14332
12.040          0.14317
12.060          0.14302
12.080          0.14287
12.100          0.14272
12.120          0.14258
12.140          0.14244
12.160          0.14230
12.180          0.14216
12.200          0.14203
12.220          0.14190
12.240          0.14177
12.260          0.14164
12.280          0.14151
12.300          0.14138
12.320          0.14127
12.340          0.14115
12.360          0.14103
12.380          0.14092
12.400          0.14080
12.420          0.14069
12.440          0.14059
12.460          0.14049
12.480          0.14038
12.500          0.14028
12.520          0.14019
12.540          0.14010
12.560          0.14000
12.580          0.13991
12.600          0.13982
12.620          0.13975
12.640          0.13967
12.660          0.13959
12.680          0.13952
12.700          0.13944
12.720          0.13938
12.740          0.13932
12.760          0.13926
12.780          0.13920
12.800          0.13914
12.820          0.13910
12.840          0.13905
12.860          0.13901
12.880          0.13897
12.900          0.13892
12.920          0.13890
12.940          0.13887
12.960          0.13885
12.980          0.13882
13.000          0.13879
13.020          0.13879
13.040          0.13878
13.060          0.13877
13.080          0.13876
13.100          0.13876
13.120          0.13876
13.140          0.13877
13.160          0.13878
13.180          0.13879
13.200          0.13880
13.220          0.13882
13.240          0.13884
13.260          0.13885
13.280          0.13887
13.300          0.13889
13.320          0.13892
13.340          0.13895
13.360          0.13897
13.380          0.13900
13.400          0.13902
13.420          0.13905
13.440          0.13908
13.460          0.13911
13.480          0.13914
13.500          0.13917
13.520          0.13920
13.540          0.13923
13.560          0.13927
13.580          0.13930
13.600          0.13933
13.620          0.13936
13.640          0.13939
13.660          0.13943
13.680          0.13946
13.700          0.13949
13.720          0.13952
13.740          0.13956
13.760          0.13959
13.780          0.13962
13.800          0.13965
13.820          0.13969
13.840          0.13972
13.860          0.13975
13.880          0.13978
13.900          0.13981
13.920          0.13984
13.940          0.13987
13.960          0.13991
13.980          0.13994
14.000          0.13997
14.020          0.14000
14.040          0.14003
14.060          0.14006
14.080          0.14009
14.100          0.14012
14.120          0.14014
14.140          0.14017
14.160          0.14020
14.180          0.14023
14.200          0.14026
14.220          0.14028
14.240          0.14031
14.260          0.14034
14.280          0.14036
14.300          0.14039
14.320          0.14041
14.340          0.14044
14.360          0.14046
14.380          0.14049
14.400          0.14051
14.420          0.14054
14.440          0.14056
14.460          0.14058
14.480          0.14061
14.500          0.14063
14.520          0.14065
14.540          0.14067
14.560          0.14070
14.580          0.14072
14.600          0.14074
14.620          0.14076
14.640          0.14078
14.660          0.14080
14.680          0.14082
14.700          0.14084
14.720          0.14086
14.740          0.14088
14.760          0.14089
14.780          0.14091
14.800          0.14093
14.820          0.14095
14.840          0.14097
14.860          0.14098
14.880          0.14100
14.900          0.14102
14.920          0.14103
14.940          0.14105
14.960          0.14106
14.980          0.14108
15.000          0.14109
15.020          0.14111
15.040          0.14112
15.060          0.14114
15.080          0.14115
15.100          0.14117
15.120          0.14118
15.140          0.14119
15.160          0.14120
15.180          0.14122
15.200          0.14123
15.220          0.14124
15.240          0.14125
15.260          0.14127
15.280          0.14128
15.300          0.14129
15.320          0.14130
15.340          0.14131
15.360          0.14132
15.380          0.14133
15.400          0.14134
15.420          0.14135
15.440          0.14136
15.460          0.14137
15.480          0.14138
15.500          0.14139
15.520          0.14140
15.540          0.14141
15.560          0.14142
15.580          0.14143
15.600          0.14144
15.620          0.14145
15.640          0.14145
15.660          0.14146
15.680          0.14147
15.700          0.14148
15.720          0.14149
15.740          0.14149
15.760          0.14150
15.780          0.14151
15.800          0.14152
15.820          0.14152
15.840          0.14153
15.860          0.14153
15.880          0.14154
15.900          0.14155
15.920          0.14155
15.940          0.14156
15.960          0.14157
15.980          0.14157
16.000          0.14158
16.020          0.14158
16.040          0.14159
16.060          0.14159
16.080          0.14160
16.100          0.14161
16.120          0.14161
16.140          0.14162
16.160          0.14162
16.180          0.14162
16.200          0.14163
16.220          0.14163
16.240          0.14164
16.260          0.14164
16.280          0.14165
16.300          0.14165
16.320          0.14166
16.340          0.14166
16.360          0.14166
16.380          0.14167
16.400          0.14167
16.420          0.14168
16.440          0.14168
16.460          0.14168
16.480          0.14169
16.500          0.14169
16.520          0.14169
16.540          0.14170
16.560          0.14170
16.580          0.14170
16.600          0.14171
16.620          0.14171
16.640          0.14171
16.660          0.14171
16.680          0.14172
16.700          0.14172
16.720          0.14172
16.740          0.14173
16.760          0.14173
16.780          0.14173
16.800          0.14173
16.820          0.14174
16.840          0.14174
16.860          0.14174
16.880          0.14174
16.900          0.14174
16.920          0.14175
16.940          0.14175
16.960          0.14175
16.980          0.14175
17.000          0.14175
17.020          0.14176
17.040          0.14176
17.060          0.14176
17.080          0.14176
17.100          0.14176
17.120          0.14176
17.140          0.14176
17.160          0.14177
17.180          0.14177
17.200          0.14177
17.220          0.14177
17.240          0.14177
17.260          0.14177
17.280          0.14177
17.300          0.14177
17.320          0.14177
17.340          0.14178
17.360          0.14178
17.380          0.14178
17.400          0.14178
17.420          0.14178
17.440          0.14178
17.460          0.14178
17.480          0.14178
17.500          0.14178
17.520          0.14178
17.540          0.14178
17.560          0.14178
17.580          0.14178
17.600          0.14179
17.620          0.14179
17.640          0.14179
17.660          0.14179
17.680          0.14179
17.700          0.14179
17.720          0.14179
17.740          0.14179
17.760          0.14179
17.780          0.14179
17.800          0.14179
17.820          0.14179
17.840          0.14179
17.860          0.14179
17.880          0.14179
17.900          0.14179
17.920          0.14179
17.940          0.14179
17.960          0.14180
17.980          0.14180
18.000          0.14180
18.020          0.14180
18.040          0.14180
18.060          0.14180
18.080          0.14180
18.100          0.14180
18.120          0.14180
18.140          0.14180
18.160          0.14180
18.180          0.14180
18.200          0.14180
18.220          0.14180
18.240          0.14180
18.260          0.14180
18.280          0.14180
18.300          0.14180
18.320          0.14180
18.340          0.14180
18.360          0.14180
18.380          0.14180
18.400          0.14180
18.420          0.14180
18.440          0.14181
18.460          0.14181
18.480          0.14181
18.500          0.14181
18.520          0.14181
18.540          0.14181
18.560          0.14181
18.580          0.14181
18.600          0.14181
18.620          0.14181
18.640          0.14181
18.660          0.14181
18.680          0.14181
18.700          0.14181
18.720          0.14181
18.740          0.14181
18.760          0.14181
18.780          0.14181
18.800          0.14181
18.820          0.14181
18.840          0.14181
18.860          0.14181
18.880          0.14181
18.900          0.14181
18.920          0.14181
18.940          0.14181
18.960          0.14181
18.980          0.14181
19.000          0.14181
19.020          0.14181
19.040          0.14181
19.060          0.14182
19.080          0.14182
19.100          0.14182
19.120          0.14182
19.140          0.14182
19.160          0.14182
19.180          0.14182
19.200          0.14182
19.220          0.14182
19.240          0.14182
19.260          0.14182
19.280          0.14182
19.300          0.14182
19.320          0.14182
19.340          0.14182
19.360          0.14182
19.380          0.14182
19.400          0.14182
19.420          0.14182
19.440          0.14182
19.460          0.14182
19.480          0.14182
19.500          0.14182
19.520          0.14182
19.540          0.14182
19.560          0.14182
19.580          0.14182
19.600          0.14182
19.620          0.14182
19.640          0.14182
19.660          0.14182
19.680          0.14182
19.700          0.14182
19.720          0.14182
19.740          0.14182
19.760          0.14182
19.780          0.14182
19.800          0.14182
19.820          0.14182
19.840          0.14182
19.860          0.14182
19.880          0.14182
19.900          0.14182
19.920          0.14182
19.940          0.14182
19.960          0.14182
19.980          0.14182
20.000          0.14183
20.020          0.14183
20.040          0.14183
20.060          0.14183
20.080          0.14183
20.100          0.14183
20.120          0.14183
20.140          0.14183
20.160          0.14183
20.180          0.14183
20.200          0.14183
20.220          0.14183
20.240          0.14183
20.260          0.14183
20.280          0.14183
20.300          0.14183
20.320          0.14183
20.340          0.14183
20.360          0.14183
20.380          0.14183
20.400          0.14183
20.420          0.14183
20.440          0.14183
20.460          0.14183
20.480          0.14183
20.500          0.14183
20.520          0.14183
20.540          0.14183
20.560          0.14183
20.580          0.14183
20.600          0.14183
20.620          0.14183
20.640          0.14183
20.660          0.14183
20.680          0.14183
20.700          0.14183
20.720          0.14183
20.740          0.14183
20.760          0.14183
20.780          0.14183
20.800          0.14183
20.820          0.14183
20.840          0.14183
20.860          0.14183
20.880          0.14183
20.900          0.14183
20.920          0.14183
20.940          0.14183
20.960          0.14183
20.980          0.14183
21.000          0.14183
21.020          0.14183
21.040          0.14183
21.060          0.14183
21.080          0.14183
21.100          0.14183
21.120          0.14183
21.140          0.14183
21.160          0.14183
21.180          0.14183
21.200          0.14183
21.220          0.14183
21.240          0.14183
21.260          0.14183
21.280          0.14183
21.300          0.14183
21.320          0.14183
21.340          0.14183
21.360          0.14183
21.380          0.14183
21.400          0.14183
21.420          0.14183
21.440          0.14183
21.460          0.14183
21.480          0.14183
21.500          0.14183
21.520          0.14183
21.540          0.14183
21.560          0.14183
21.580          0.14183
21.600          0.14183
21.620          0.14183
21.640          0.14183
21.660          0.14183
21.680          0.14183
21.700          0.14183
21.720          0.14183
21.740          0.14183
21.760          0.14183
21.780          0.14183
21.800          0.14183
21.820          0.14183
21.840          0.14183
21.860          0.14183
21.880          0.14183
21.900          0.14183
21.920          0.14183
21.940          0.14183
21.960          0.14183
21.980          0.14183
22.000          0.14183
22.020          0.14183
22.040          0.14183
22.060          0.14183
22.080          0.14183
22.100          0.14183
22.120          0.14183
22.140          0.14183
22.160          0.14183
22.180          0.14183
22.200          0.14183
22.220          0.14183
22.240          0.14183
22.260          0.14183
22.280          0.14183
22.300          0.14183
22.320          0.14183
22.340          0.14183
22.360          0.14183
22.380          0.14183
22.400          0.14183
22.420          0.14183
22.440          0.14183
22.460          0.14183
22.480          0.14183
22.500          0.14183
22.520          0.14183
22.540          0.14183
22.560          0.14183
22.580          0.14183
22.600          0.14183
22.620          0.14183
22.640          0.14183
22.660          0.14183
22.680          0.14183
22.700          0.14183
22.720          0.14183
22.740          0.14183
22.760          0.14183
22.780          0.14183
22.800          0.14183
22.820          0.14183
22.840          0.14183
22.860          0.14183
22.880          0.14183
22.900          0.14183
22.920          0.14183
22.940          0.14183
22.960          0.14183
22.980          0.14183
23.000          0.14183
4.0000          0.19766
4.0200          0.19765
4.0400          0.19765
4.0600          0.19764
4.0800          0.19764
4.1000          0.19763
4.1200          0.19763
4.1400          0.19763
4.1600          0.19763
4.1800          0.19762
4.2000          0.19762
4.2200          0.19762
4.2400          0.19762
4.2600          0.19762
4.2800          0.19762
4.3000          0.19761
4.3200          0.19761
4.3400          0.19761
4.3600          0.19761
4.3800          0.19761
4.4000          0.19761
4.4200          0.19761
4.4400          0.19760
4.4600          0.19760
4.4800          0.19760
4.5000          0.19760
4.5200          0.19760
4.5400          0.19760
4.5600          0.19760
4.5800          0.19759
4.6000          0.19759
4.6200          0.19759
4.6400          0.19759
4.6600          0.19759
4.6800          0.19759
4.7000          0.19759
4.7200          0.19759
4.7400          0.19758
4.7600          0.19758
4.7800          0.19758
4.8000          0.19758
4.8200          0.19758
4.8400          0.19758
4.8600          0.19758
4.8800          0.19758
4.9000          0.19757
4.9200          0.19757
4.9400          0.19757
4.9600          0.19757
4.9800          0.19757
5.0000          0.19757
5.0200          0.19757
5.0400          0.19757
5.0600          0.19756
5.0800          0.19756
5.1000          0.19756
5.1200          0.19756
5.1400          0.19756
5.1600          0.19756
5.1800          0.19755
5.2000          0.19755
5.2200          0.19755
5.2400          0.19755
5.2600          0.19755
5.2800          0.19755
5.3000          0.19754
5.3200          0.19754
5.3400          0.19754
5.3600          0.19754
5.3800          0.19754
5.4000          0.19753
5.4200          0.19753
5.4400          0.19753
5.4600          0.19753
5.4800          0.19753
5.5000          0.19752
5.5200          0.19752
5.5400          0.19752
5.5600          0.19751
5.5800          0.19751
5.6000          0.19751
5.6200          0.19751
5.6400          0.19750
5.6600          0.19750
5.6800          0.19750
5.7000          0.19749
5.7200          0.19749
5.7400          0.19748
5.7600          0.19748
5.7800          0.19748
5.8000          0.19747
5.8200          0.19747
5.8400          0.19746
5.8600          0.19745
5.8800          0.19745
5.9000          0.19744
5.9200          0.19744
5.9400          0.19743
5.9600          0.19742
5.9800          0.19741
6.0000          0.19741
6.0200          0.19740
6.0400          0.19739
6.0600          0.19738
6.0800          0.19737
6.1000          0.19735
6.1200          0.19734
6.1400          0.19733
6.1600          0.19731
6.1800          0.19730
6.2000          0.19729
6.2200          0.19727
6.2400          0.19725
6.2600          0.19723
6.2800          0.19721
6.3000          0.19719
6.3200          0.19717
6.3400          0.19715
6.3600          0.19712
6.3800          0.19710
6.4000          0.19708
6.4200          0.19705
6.4400          0.19702
6.4600          0.19699
6.4800          0.19696
6.5000          0.19693
6.5200          0.19690
6.5400          0.19686
6.5600          0.19682
6.5800          0.19679
6.6000          0.19675
6.6200          0.19671
6.6400          0.19666
6.6600          0.19662
6.6800          0.19658
6.7000          0.19653
6.7200          0.19648
6.7400          0.19643
6.7600          0.19638
6.7800          0.19632
6.8000          0.19627
6.8200          0.19621
6.8400          0.19614
6.8600          0.19608
6.8800          0.19602
6.9000          0.19595
6.9200          0.19588
6.9400          0.19580
6.9600          0.19573
6.9800          0.19565
7.0000          0.19558
7.0200          0.19549
7.0400          0.19540
7.0600          0.19531
7.0800          0.19522
7.1000          0.19514
7.1200          0.19503
7.1400          0.19493
7.1600          0.19483
7.1800          0.19472
7.2000          0.19462
7.2200          0.19450
7.2400          0.19438
7.2600          0.19426
7.2800          0.19414
7.3000          0.19402
7.3200          0.19388
7.3400          0.19374
7.3600          0.19360
7.3800          0.19346
7.4000          0.19333
7.4200          0.19317
7.4400          0.19301
7.4600          0.19285
7.4800          0.19269
7.5000          0.19253
7.5200          0.19235
7.5400          0.19217
7.5600          0.19200
7.5800          0.19182
7.6000          0.19164
7.6200          0.19143
7.6400          0.19123
7.6600          0.19103
7.6800          0.19082
7.7000          0.19062
7.7200          0.19040
7.7400          0.19018
7.7600          0.18996
7.7800          0.18974
7.8000          0.18952
7.8200          0.18929
7.8400          0.18905
7.8600          0.18882
7.8800          0.18859
7.9000          0.18835
7.9200          0.18811
7.9400          0.18787
7.9600          0.18762
7.9800          0.18738
8.0000          0.18714
8.0200          0.18689
8.0400          0.18664
8.0600          0.18639
8.0800          0.18614
8.1000          0.18589
8.1200          0.18563
8.1400          0.18537
8.1600          0.18512
8.1800          0.18486
8.2000          0.18461
8.2200          0.18435
8.2400          0.18409
8.2600          0.18383
8.2800          0.18357
8.3000          0.18331
8.3200          0.18304
8.3400          0.18278
8.3600          0.18251
8.3800          0.18225
8.4000          0.18199
8.4200          0.18172
8.4400          0.18145
8.4600          0.18119
8.4800          0.18092
8.5000          0.18066
8.5200          0.18039
8.5400          0.18012
8.5600          0.17985
8.5800          0.17958
8.6000          0.17931
8.6200          0.17904
8.6400          0.17877
8.6600          0.17850
8.6800          0.17823
8.7000          0.17796
8.7200          0.17769
8.7400          0.17742
8.7600          0.17715
8.7800          0.17688
8.8000          0.17661
8.8200          0.17634
8.8400          0.17607
8.8600          0.17579
8.8800          0.17552
8.9000          0.17525
8.9200          0.17498
8.9400          0.17471
8.9600          0.17444
8.9800          0.17417
9.0000          0.17390
9.0200          0.17362
9.0400          0.17335
9.0600          0.17308
9.0800          0.17281
9.1000          0.17254
9.1200          0.17226
9.1400          0.17199
9.1600          0.17172
9.1800          0.17145
9.2000          0.17118
9.2200          0.17091
9.2400          0.17064
9.2600          0.17036
9.2800          0.17009
9.3000          0.16982
9.3200          0.16955
9.3400          0.16928
9.3600          0.16901
9.3800          0.16874
9.4000          0.16847
9.4200          0.16820
9.4400          0.16793
9.4600          0.16766
9.4800          0.16739
9.5000          0.16712
9.5200          0.16685
9.5400          0.16659
9.5600          0.16632
9.5800          0.16605
9.6000          0.16578
9.6200          0.16551
9.6400          0.16525
9.6600          0.16498
9.6800          0.16471
9.7000          0.16445
9.7200          0.16418
9.7400          0.16391
9.7600          0.16365
9.7800          0.16338
9.8000          0.16312
9.8200          0.16285
9.8400          0.16259
9.8600          0.16232
9.8800          0.16206
9.9000          0.16179
9.9200          0.16153
9.9400          0.16127
9.9600          0.16100
9.9800          0.16074
10.000          0.16048
10.020          0.16022
10.040          0.15996
10.060          0.15970
10.080          0.15944
10.100          0.15918
10.120          0.15892
10.140          0.15866
10.160          0.15840
10.180          0.15814
10.200          0.15789
10.220          0.15763
10.240          0.15737
10.260          0.15712
10.280          0.15686
10.300          0.15661
10.320          0.15635
10.340          0.15610
10.360          0.15584
10.380          0.15559
10.400          0.15534
10.420          0.15509
10.440          0.15484
10.460          0.15458
10.480          0.15433
10.500          0.15409
10.520          0.15384
10.540          0.15359
10.560          0.15334
10.580          0.15309
10.600          0.15285
10.620          0.15260
10.640          0.15236
10.660          0.15211
10.680          0.15187
10.700          0.15163
10.720          0.15139
10.740          0.15114
10.760          0.15090
10.780          0.15066
10.800          0.15042
10.820          0.15019
10.840          0.14995
10.860          0.14971
10.880          0.14948
10.900          0.14924
10.920          0.14901
10.940          0.14877
10.960          0.14854
10.980          0.14831
11.000          0.14808
11.020          0.14785
11.040          0.14762
11.060          0.14739
11.080          0.14717
11.100          0.14694
11.120          0.14672
11.140          0.14649
11.160          0.14627
11.180          0.14605
11.200          0.14582
11.220          0.14561
11.240          0.14539
11.260          0.14517
11.280          0.14495
11.300          0.14474
11.320          0.14452
11.340          0.14431
11.360          0.14410
11.380          0.14389
11.400          0.14367
11.420          0.14347
11.440          0.14326
11.460          0.14306
11.480          0.14285
11.500          0.14264
11.520          0.14244
11.540          0.14224
11.560          0.14204
11.580          0.14185
11.600          0.14165
11.620          0.14145
11.640          0.14126
11.660          0.14107
11.680          0.14088
11.700          0.14068
11.720          0.14050
11.740          0.14031
11.760          0.14013
11.780          0.13994
11.800          0.13976
11.820          0.13958
11.840          0.13940
11.860          0.13923
11.880          0.13905
11.900          0.13888
11.920          0.13871
11.940          0.13854
11.960          0.13837
11.980          0.13820
12.000          0.13804
12.020          0.13788
12.040          0.13772
12.060          0.13756
12.080          0.13740
12.100          0.13724
12.120          0.13710
12.140          0.13695
12.160          0.13680
12.180          0.13665
12.200          0.13651
12.220          0.13637
12.240          0.13623
12.260          0.13610
12.280          0.13596
12.300          0.13582
12.320          0.13570
12.340          0.13557
12.360          0.13545
12.380          0.13533
12.400          0.13520
12.420          0.13509
12.440          0.13498
12.460          0.13487
12.480          0.13476
12.500          0.13465
12.520          0.13455
12.540          0.13446
12.560          0.13436
12.580          0.13426
12.600          0.13417
12.620          0.13409
12.640          0.13401
12.660          0.13393
12.680          0.13385
12.700          0.13377
12.720          0.13370
12.740          0.13364
12.760          0.13358
12.780          0.13352
12.800          0.13345
12.820          0.13341
12.840          0.13337
12.860          0.13332
12.880          0.13328
12.900          0.13323
12.920          0.13321
12.940          0.13319
12.960          0.13316
12.980          0.13314
13.000          0.13312
13.020          0.13311
13.040          0.13311
13.060          0.13310
13.080          0.13310
13.100          0.13309
13.120          0.13310
13.140          0.13312
13.160          0.13313
13.180          0.13314
13.200          0.13315
13.220          0.13317
13.240          0.13319
13.260          0.13321
13.280          0.13323
13.300          0.13325
13.320          0.13328
13.340          0.13331
13.360          0.13334
13.380          0.13336
13.400          0.13339
13.420          0.13342
13.440          0.13345
13.460          0.13348
13.480          0.13351
13.500          0.13355
13.520          0.13358
13.540          0.13361
13.560          0.13364
13.580          0.13368
13.600          0.13371
13.620          0.13374
13.640          0.13378
13.660          0.13381
13.680          0.13385
13.700          0.13388
13.720          0.13391
13.740          0.13395
13.760          0.13398
13.780          0.13402
13.800          0.13405
13.820          0.13408
13.840          0.13412
13.860          0.13415
13.880          0.13418
13.900          0.13422
13.920          0.13425
13.940          0.13428
13.960          0.13431
13.980          0.13435
14.000          0.13438
14.020          0.13441
14.040          0.13444
14.060          0.13447
14.080          0.13451
14.100          0.13454
14.120          0.13457
14.140          0.13460
14.160          0.13463
14.180          0.13466
14.200          0.13469
14.220          0.13471
14.240          0.13474
14.260          0.13477
14.280          0.13480
14.300          0.13483
14.320          0.13485
14.340          0.13488
14.360          0.13491
14.380          0.13493
14.400          0.13496
14.420          0.13499
14.440          0.13501
14.460          0.13504
14.480          0.13506
14.500          0.13509
14.520          0.13511
14.540          0.13513
14.560          0.13515
14.580          0.13518
14.600          0.13520
14.620          0.13522
14.640          0.13524
14.660          0.13527
14.680          0.13529
14.700          0.13531
14.720          0.13533
14.740          0.13535
14.760          0.13537
14.780          0.13539
14.800          0.13541
14.820          0.13543
14.840          0.13545
14.860          0.13546
14.880          0.13548
14.900          0.13550
14.920          0.13552
14.940          0.13553
14.960          0.13555
14.980          0.13557
15.000          0.13559
15.020          0.13560
15.040          0.13562
15.060          0.13563
15.080          0.13565
15.100          0.13566
15.120          0.13568
15.140          0.13569
15.160          0.13571
15.180          0.13572
15.200          0.13573
15.220          0.13575
15.240          0.13576
15.260          0.13577
15.280          0.13579
15.300          0.13580
15.320          0.13581
15.340          0.13582
15.360          0.13584
15.380          0.13585
15.400          0.13586
15.420          0.13587
15.440          0.13588
15.460          0.13589
15.480          0.13590
15.500          0.13591
15.520          0.13592
15.540          0.13593
15.560          0.13594
15.580          0.13595
15.600          0.13596
15.620          0.13597
15.640          0.13598
15.660          0.13599
15.680          0.13600
15.700          0.13601
15.720          0.13602
15.740          0.13602
15.760          0.13603
15.780          0.13604
15.800          0.13605
15.820          0.13606
15.840          0.13606
15.860          0.13607
15.880          0.13608
15.900          0.13609
15.920          0.13609
15.940          0.13610
15.960          0.13611
15.980          0.13611
16.000          0.13612
16.020          0.13612
16.040          0.13613
16.060          0.13614
16.080          0.13614
16.100          0.13615
16.120          0.13615
16.140          0.13616
16.160          0.13617
16.180          0.13617
16.200          0.13618
16.220          0.13618
16.240          0.13619
16.260          0.13619
16.280          0.13620
16.300          0.13620
16.320          0.13621
16.340          0.13621
16.360          0.13622
16.380          0.13622
16.400          0.13622
16.420          0.13623
16.440          0.13623
16.460          0.13624
16.480          0.13624
16.500          0.13624
16.520          0.13625
16.540          0.13625
16.560          0.13626
16.580          0.13626
16.600          0.13626
16.620          0.13627
16.640          0.13627
16.660          0.13627
16.680          0.13628
16.700          0.13628
16.720          0.13628
16.740          0.13629
16.760          0.13629
16.780          0.13629
16.800          0.13629
16.820          0.13630
16.840          0.13630
16.860          0.13630
16.880          0.13631
16.900          0.13631
16.920          0.13631
16.940          0.13631
16.960          0.13631
16.980          0.13632
17.000          0.13632
17.020          0.13632
17.040          0.13632
17.060          0.13633
17.080          0.13633
17.100          0.13633
17.120          0.13633
17.140          0.13633
17.160          0.13633
17.180          0.13634
17.200          0.13634
17.220          0.13634
17.240          0.13634
17.260          0.13634
17.280          0.13634
17.300          0.13635
17.320          0.13635
17.340          0.13635
17.360          0.13635
17.380          0.13635
17.400          0.13635
17.420          0.13635
17.440          0.13635
17.460          0.13635
17.480          0.13635
17.500          0.13636
17.520          0.13636
17.540          0.13636
17.560          0.13636
17.580          0.13636
17.600          0.13636
17.620          0.13636
17.640          0.13636
17.660          0.13636
17.680          0.13636
17.700          0.13636
17.720          0.13636
17.740          0.13636
17.760          0.13637
17.780          0.13637
17.800          0.13637
17.820          0.13637
17.840          0.13637
17.860          0.13637
17.880          0.13637
17.900          0.13637
17.920          0.13637
17.940          0.13637
17.960          0.13637
17.980          0.13637
18.000          0.13637
18.020          0.13637
18.040          0.13637
18.060          0.13637
18.080          0.13637
18.100          0.13637
18.120          0.13638
18.140          0.13638
18.160          0.13638
18.180          0.13638
18.200          0.13638
18.220          0.13638
18.240          0.13638
18.260          0.13638
18.280          0.13638
18.300          0.13638
18.320          0.13638
18.340          0.13638
18.360          0.13638
18.380          0.13638
18.400          0.13638
18.420          0.13638
18.440          0.13638
18.460          0.13638
18.480          0.13638
18.500          0.13638
18.520          0.13638
18.540          0.13638
18.560          0.13638
18.580          0.13639
18.600          0.13639
18.620          0.13639
18.640          0.13639
18.660          0.13639
18.680          0.13639
18.700          0.13639
18.720          0.13639
18.740          0.13639
18.760          0.13639
18.780          0.13639
18.800          0.13639
18.820          0.13639
18.840          0.13639
18.860          0.13639
18.880          0.13639
18.900          0.13639
18.920          0.13639
18.940          0.13639
18.960          0.13639
18.980          0.13639
19.000          0.13639
19.020          0.13639
19.040          0.13639
19.060          0.13639
19.080          0.13639
19.100          0.13639
19.120          0.13639
19.140          0.13639
19.160          0.13640
19.180          0.13640
19.200          0.13640
19.220          0.13640
19.240          0.13640
19.260          0.13640
19.280          0.13640
19.300          0.13640
19.320          0.13640
19.340          0.13640
19.360          0.13640
19.380          0.13640
19.400          0.13640
19.420          0.13640
19.440          0.13640
19.460          0.13640
19.480          0.13640
19.500          0.13640
19.520          0.13640
19.540          0.13640
19.560          0.13640
19.580          0.13640
19.600          0.13640
19.620          0.13640
19.640          0.13640
19.660          0.13640
19.680          0.13640
19.700          0.13640
19.720          0.13640
19.740          0.13640
19.760          0.13640
19.780          0.13640
19.800          0.13640
19.820          0.13640
19.840          0.13640
19.860          0.13640
19.880          0.13640
19.900          0.13640
19.920          0.13640
19.940          0.13640
19.960          0.13640
19.980          0.13640
20.000          0.13641
20.020          0.13641
20.040          0.13641
20.060          0.13641
20.080          0.13641
20.100          0.13641
20.120          0.13641
20.140          0.13641
20.160          0.13641
20.180          0.13641
20.200          0.13641
20.220          0.13641
20.240          0.13641
20.260          0.13641
20.280          0.13641
20.300          0.13641
20.320          0.13641
20.340          0.13641
20.360          0.13641
20.380          0.13641
20.400          0.13641
20.420          0.13641
20.440          0.13641
20.460          0.13641
20.480          0.13641
20.500          0.13641
20.520          0.13641
20.540          0.13641
20.560          0.13641
20.580          0.13641
20.600          0.13641
20.620          0.13641
20.640          0.13641
20.660          0.13641
20.680          0.13641
20.700          0.13641
20.720          0.13641
20.740          0.13641
20.760          0.13641
20.780          0.13641
20.800          0.13641
20.820          0.13641
20.840          0.13641
20.860          0.13641
20.880          0.13641
20.900          0.13641
20.920          0.13641
20.940          0.13641
20.960          0.13641
20.980          0.13641
21.000          0.13641
21.020          0.13641
21.040          0.13641
21.060          0.13641
21.080          0.13641
21.100          0.13641
21.120          0.13641
21.140          0.13641
21.160          0.13641
21.180          0.13641
21.200          0.13641
21.220          0.13641
21.240          0.13641
21.260          0.13641
21.280          0.13641
21.300          0.13641
21.320          0.13641
21.340          0.13641
21.360          0.13641
21.380          0.13641
21.400          0.13641
21.420          0.13641
21.440          0.13641
21.460          0.13641
21.480          0.13641
21.500          0.13641
21.520          0.13641
21.540          0.13641
21.560          0.13641
21.580          0.13641
21.600          0.13641
21.620          0.13641
21.640          0.13641
21.660          0.13641
21.680          0.13641
21.700          0.13641
21.720          0.13641
21.740          0.13641
21.760          0.13641
