% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
21.560          1.1132E-7
21.580          7.3120E-8
21.600          -9.5496E-8
21.620          -3.4922E-8
21.640          3.2770E-9
21.660          1.9099E-8
21.680          1.2545E-8
21.700          -1.6384E-8
21.720          -5.9916E-9
21.740          5.6226E-10
21.760          3.2769E-9
21.780          2.1524E-9
21.800          -2.8111E-9
21.820          -1.0280E-9
21.840          9.6534E-11
21.860          5.6234E-10
21.880          3.6919E-10
21.900          -4.8235E-10
21.920          -1.7644E-10
21.940          1.6544E-11
21.960          9.6454E-11
21.980          6.3285E-11
22.000          -8.2721E-11
22.020          -3.0197E-11
22.040          2.9715E-12
22.060          1.6705E-11
22.080          1.0922E-11
22.100          -1.4135E-11
22.120          -5.1399E-12
22.140          6.4249E-13
22.160          2.9715E-12
22.180          1.9275E-12
22.200          -2.4093E-12
22.220          -9.6374E-13
22.240          8.0311E-14
22.260          4.8187E-13
22.280          2.4093E-13
22.300          -4.0156E-13
22.320          -1.6062E-13
22.340          8.0311E-14
22.360          1.6062E-13
22.380          0.0000
22.400          -8.0311E-14
22.420          -8.0311E-14
22.440          8.0311E-14
22.460          8.0311E-14
22.480          0.0000
22.500          0.0000
22.520          -8.0311E-14
22.540          8.0311E-14
22.560          0.0000
22.580          0.0000
22.600          0.0000
22.620          -8.0311E-14
22.640          8.0311E-14
22.660          0.0000
22.680          0.0000
22.700          0.0000
22.720          -8.0311E-14
22.740          8.0311E-14
22.760          0.0000
22.780          0.0000
22.800          0.0000
22.820          -8.0311E-14
22.840          8.0311E-14
22.860          0.0000
22.880          0.0000
22.900          0.0000
22.920          -8.0311E-14
22.940          8.0311E-14
22.960          0.0000
22.980          0.0000
23.000          0.0000
4.0000          0.098378
4.0200          0.098579
4.0400          0.098780
4.0600          0.098981
4.0800          0.099183
4.1000          0.099385
4.1200          0.099607
4.1400          0.099830
4.1600          0.10005
4.1800          0.10028
4.2000          0.10050
4.2200          0.10074
4.2400          0.10097
4.2600          0.10121
4.2800          0.10145
4.3000          0.10169
4.3200          0.10194
4.3400          0.10219
4.3600          0.10244
4.3800          0.10269
4.4000          0.10295
4.4200          0.10321
4.4400          0.10348
4.4600          0.10375
4.4800          0.10402
4.5000          0.10428
4.5200          0.10457
4.5400          0.10485
4.5600          0.10514
4.5800          0.10542
4.6000          0.10571
4.6200          0.10601
4.6400          0.10631
4.6600          0.10662
4.6800          0.10692
4.7000          0.10723
4.7200          0.10756
4.7400          0.10789
4.7600          0.10821
4.7800          0.10854
4.8000          0.10887
4.8200          0.10923
4.8400          0.10959
4.8600          0.10995
4.8800          0.11031
4.9000          0.11067
4.9200          0.11106
4.9400          0.11145
4.9600          0.11185
4.9800          0.11224
5.0000          0.11264
5.0200          0.11308
5.0400          0.11352
5.0600          0.11396
5.0800          0.11440
5.1000          0.11485
5.1200          0.11534
5.1400          0.11584
5.1600          0.11634
5.1800          0.11684
5.2000          0.11734
5.2200          0.11791
5.2400          0.11848
5.2600          0.11905
5.2800          0.11963
5.3000          0.12020
5.3200          0.12086
5.3400          0.12153
5.3600          0.12219
5.3800          0.12286
5.4000          0.12353
5.4200          0.12431
5.4400          0.12509
5.4600          0.12587
5.4800          0.12666
5.5000          0.12745
5.5200          0.12838
5.5400          0.12931
5.5600          0.13025
5.5800          0.13120
5.6000          0.13215
5.6200          0.13327
5.6400          0.13440
5.6600          0.13554
5.6800          0.13669
5.7000          0.13784
5.7200          0.13922
5.7400          0.14061
5.7600          0.14201
5.7800          0.14343
5.8000          0.14486
5.8200          0.14658
5.8400          0.14831
5.8600          0.15007
5.8800          0.15184
5.9000          0.15363
5.9200          0.15581
5.9400          0.15801
5.9600          0.16025
5.9800          0.16251
6.0000          0.16479
6.0200          0.16760
6.0400          0.17044
6.0600          0.17333
6.0800          0.17626
6.1000          0.17924
6.1200          0.18291
6.1400          0.18666
6.1600          0.19047
6.1800          0.19435
6.2000          0.19829
6.2200          0.20321
6.2400          0.20824
6.2600          0.21338
6.2800          0.21863
6.3000          0.22399
6.3200          0.23071
6.3400          0.23763
6.3600          0.24472
6.3800          0.25200
6.4000          0.25947
6.4200          0.26897
6.4400          0.27878
6.4600          0.28892
6.4800          0.29937
6.5000          0.31014
6.5200          0.32314
6.5400          0.33665
6.5600          0.35066
6.5800          0.36517
6.6000          0.38017
6.6200          0.39680
6.6400          0.41410
6.6600          0.43206
6.6800          0.45068
6.7000          0.46997
6.7200          0.49029
6.7400          0.51140
6.7600          0.53332
6.7800          0.55603
6.8000          0.57955
6.8200          0.60377
6.8400          0.62892
6.8600          0.65498
6.8800          0.68196
6.9000          0.70985
6.9200          0.73867
6.9400          0.76854
6.9600          0.79947
6.9800          0.83145
7.0000          0.86448
7.0200          0.89862
7.0400          0.93397
7.0600          0.97053
7.0800          1.0083
7.1000          1.0473
7.1200          1.0876
7.1400          1.1292
7.1600          1.1723
7.1800          1.2168
7.2000          1.2626
7.2200          1.3100
7.2400          1.3590
7.2600          1.4096
7.2800          1.4617
7.3000          1.5155
7.3200          1.5710
7.3400          1.6284
7.3600          1.6877
7.3800          1.7487
7.4000          1.8115
7.4200          1.8766
7.4400          1.9436
7.4600          2.0128
7.4800          2.0840
7.5000          2.1573
7.5200          2.2332
7.5400          2.3114
7.5600          2.3920
7.5800          2.4749
7.6000          2.5602
7.6200          2.6485
7.6400          2.7395
7.6600          2.8331
7.6800          2.9295
7.7000          3.0285
7.7200          3.1296
7.7400          3.2337
7.7600          3.3407
7.7800          3.4507
7.8000          3.5637
7.8200          3.6754
7.8400          3.7902
7.8600          3.9081
7.8800          4.0290
7.9000          4.1529
7.9200          4.2698
7.9400          4.3895
7.9600          4.5120
7.9800          4.6374
8.0000          4.7657
8.0200          4.8829
8.0400          5.0026
8.0600          5.1248
8.0800          5.2495
8.1000          5.3767
8.1200          5.4932
8.1400          5.6119
8.1600          5.7327
8.1800          5.8557
8.2000          5.9809
8.2200          6.0958
8.2400          6.2125
8.2600          6.3311
8.2800          6.4517
8.3000          6.5741
8.3200          6.6865
8.3399          6.8006
8.3599          6.9164
8.3799          7.0338
8.3999          7.1528
8.4199          7.2623
8.4399          7.3733
8.4599          7.4857
8.4799          7.5995
8.4999          7.7147
8.5199          7.8209
8.5399          7.9284
8.5599          8.0371
8.5799          8.1470
8.5999          8.2582
8.6199          8.3607
8.6399          8.4644
8.6599          8.5692
8.6799          8.6750
8.6999          8.7819
8.7199          8.8807
8.7399          8.9804
8.7599          9.0810
8.7799          9.1826
8.7999          9.2852
8.8199          9.3800
8.8399          9.4757
8.8599          9.5722
8.8799          9.6695
8.8999          9.7676
8.9199          9.8584
8.9399          9.9500
8.9599          10.042
8.9799          10.135
8.9999          10.229
9.0199          10.316
9.0399          10.403
9.0599          10.491
9.0799          10.580
9.0999          10.669
9.1199          10.752
9.1399          10.835
9.1599          10.919
9.1799          11.003
9.1999          11.088
9.2199          11.167
9.2399          11.246
9.2599          11.326
9.2799          11.406
9.2999          11.486
9.3199          11.561
9.3399          11.636
9.3599          11.712
9.3799          11.788
9.3999          11.864
9.4199          11.934
9.4399          12.005
9.4599          12.077
9.4799          12.148
9.4999          12.221
9.5199          12.287
9.5399          12.354
9.5599          12.421
9.5799          12.489
9.5999          12.557
9.6199          12.620
9.6399          12.682
9.6599          12.746
9.6799          12.809
9.6999          12.873
9.7200          12.932
9.7400          12.990
9.7600          13.050
9.7800          13.109
9.8000          13.169
9.8200          13.223
9.8400          13.278
9.8600          13.333
9.8800          13.389
9.9000          13.444
9.9200          13.495
9.9400          13.546
9.9600          13.597
9.9800          13.648
10.000          13.700
10.020          13.746
10.040          13.793
10.060          13.840
10.080          13.887
10.100          13.935
10.120          13.977
10.140          14.020
10.160          14.063
10.180          14.106
10.200          14.150
10.220          14.188
10.240          14.227
10.260          14.266
10.280          14.305
10.300          14.344
10.320          14.378
10.340          14.413
10.360          14.448
10.380          14.482
10.400          14.517
10.420          14.548
10.440          14.578
10.460          14.608
10.480          14.639
10.500          14.669
10.520          14.695
10.540          14.722
10.560          14.748
10.580          14.774
10.600          14.800
10.620          14.822
10.640          14.843
10.660          14.865
10.680          14.887
10.700          14.909
10.720          14.926
10.740          14.943
10.760          14.960
10.780          14.977
10.800          14.994
10.820          15.007
10.840          15.019
10.860          15.032
10.880          15.044
10.900          15.057
10.920          15.065
10.940          15.072
10.960          15.080
10.980          15.088
11.000          15.095
11.020          15.098
11.040          15.101
11.060          15.104
11.080          15.106
11.100          15.109
11.120          15.106
11.140          15.104
11.160          15.102
11.180          15.099
11.200          15.097
11.220          15.089
11.240          15.081
11.260          15.073
11.280          15.065
11.300          15.057
11.320          15.044
11.340          15.030
11.360          15.017
11.380          15.003
11.400          14.990
11.420          14.971
11.440          14.951
11.460          14.932
11.480          14.913
11.500          14.893
11.520          14.868
11.540          14.843
11.560          14.817
11.580          14.792
11.600          14.766
11.620          14.734
11.640          14.702
11.660          14.671
11.680          14.639
11.700          14.607
11.720          14.568
11.740          14.530
11.760          14.491
11.780          14.453
11.800          14.414
11.820          14.368
11.840          14.323
11.860          14.277
11.880          14.232
11.900          14.186
11.920          14.133
11.940          14.080
11.960          14.027
11.980          13.974
12.000          13.922
12.020          13.861
12.040          13.800
12.060          13.739
12.080          13.679
12.100          13.619
12.120          13.549
12.140          13.480
12.160          13.411
12.180          13.343
12.200          13.275
12.220          13.197
12.240          13.120
12.260          13.042
12.280          12.966
12.300          12.889
12.320          12.802
12.340          12.716
12.360          12.630
12.380          12.545
12.400          12.460
12.420          12.363
12.440          12.268
12.460          12.173
12.480          12.078
12.500          11.985
12.520          11.879
12.540          11.774
12.560          11.669
12.580          11.566
12.600          11.463
12.620          11.347
12.640          11.232
12.660          11.118
12.680          11.005
12.700          10.893
12.720          10.767
12.740          10.642
12.760          10.518
12.780          10.396
12.800          10.274
12.820          10.138
12.840          10.003
12.860          9.8697
12.880          9.7378
12.900          9.6074
12.920          9.4607
12.940          9.3160
12.960          9.1730
12.980          9.0320
13.000          8.8928
13.020          8.7393
13.040          8.5880
13.060          8.4390
13.080          8.2921
13.100          8.1474
13.120          7.9943
13.140          7.8435
13.160          7.6952
13.180          7.5492
13.200          7.4057
13.220          7.2622
13.240          7.1210
13.260          6.9821
13.280          6.8455
13.300          6.7113
13.320          6.5818
13.340          6.4545
13.360          6.3292
13.380          6.2059
13.400          6.0848
13.420          5.9679
13.440          5.8529
13.460          5.7397
13.480          5.6285
13.500          5.5191
13.520          5.4135
13.540          5.3095
13.560          5.2073
13.580          5.1067
13.600          5.0078
13.620          4.9123
13.640          4.8183
13.660          4.7258
13.680          4.6348
13.700          4.5453
13.720          4.4588
13.740          4.3737
13.760          4.2899
13.780          4.2076
13.800          4.1265
13.820          4.0482
13.840          3.9711
13.860          3.8952
13.880          3.8205
13.900          3.7471
13.920          3.6761
13.940          3.6062
13.960          3.5374
13.980          3.4697
14.000          3.4032
14.020          3.3388
14.040          3.2754
14.060          3.2130
14.080          3.1517
14.100          3.0913
14.120          3.0329
14.140          2.9754
14.160          2.9188
14.180          2.8632
14.200          2.8085
14.220          2.7555
14.240          2.7033
14.260          2.6520
14.280          2.6015
14.300          2.5518
14.320          2.5038
14.340          2.4564
14.360          2.4099
14.380          2.3641
14.400          2.3190
14.420          2.2754
14.440          2.2324
14.460          2.1902
14.480          2.1486
14.500          2.1078
14.520          2.0682
14.540          2.0292
14.560          1.9909
14.580          1.9532
14.600          1.9161
14.620          1.8802
14.640          1.8448
14.660          1.8100
14.680          1.7758
14.700          1.7421
14.720          1.7095
14.740          1.6774
14.760          1.6459
14.780          1.6148
14.800          1.5843
14.820          1.5547
14.840          1.5255
14.860          1.4969
14.880          1.4687
14.900          1.4410
14.920          1.4141
14.940          1.3877
14.960          1.3617
14.980          1.3361
15.000          1.3109
15.020          1.2866
15.040          1.2626
15.060          1.2389
15.080          1.2157
15.100          1.1929
15.120          1.1707
15.140          1.1490
15.160          1.1275
15.180          1.1064
15.200          1.0857
15.220          1.0656
15.240          1.0458
15.260          1.0264
15.280          1.0072
15.300          0.98837
15.320          0.97012
15.340          0.95216
15.360          0.93448
15.380          0.91709
15.400          0.89998
15.420          0.88340
15.440          0.86709
15.460          0.85103
15.480          0.83523
15.500          0.81969
15.520          0.80463
15.540          0.78980
15.560          0.77521
15.580          0.76086
15.600          0.74674
15.620          0.73305
15.640          0.71958
15.660          0.70632
15.680          0.69327
15.700          0.68044
15.720          0.66800
15.740          0.65575
15.760          0.64369
15.780          0.63183
15.800          0.62017
15.820          0.60886
15.840          0.59772
15.860          0.58676
15.880          0.57597
15.900          0.56536
15.920          0.55508
15.940          0.54495
15.960          0.53498
15.980          0.52517
16.000          0.51552
16.020          0.50615
16.040          0.49694
16.060          0.48787
16.080          0.47894
16.100          0.47016
16.120          0.46164
16.140          0.45325
16.160          0.44499
16.180          0.43687
16.200          0.42888
16.220          0.42112
16.240          0.41348
16.260          0.40597
16.280          0.39857
16.300          0.39129
16.320          0.38423
16.340          0.37727
16.360          0.37042
16.380          0.36368
16.400          0.35706
16.420          0.35062
16.440          0.34428
16.460          0.33804
16.480          0.33190
16.500          0.32586
16.520          0.32000
16.540          0.31422
16.560          0.30853
16.580          0.30294
16.600          0.29743
16.620          0.29208
16.640          0.28682
16.660          0.28163
16.680          0.27653
16.700          0.27151
16.720          0.26663
16.740          0.26183
16.760          0.25710
16.780          0.25244
16.800          0.24786
16.820          0.24341
16.840          0.23903
16.860          0.23471
16.880          0.23046
16.900          0.22629
16.920          0.22222
16.940          0.21822
16.960          0.21428
16.980          0.21040
17.000          0.20659
17.020          0.20288
17.040          0.19922
17.060          0.19563
17.080          0.19209
17.100          0.18860
17.120          0.18521
17.140          0.18188
17.160          0.17859
17.180          0.17536
17.200          0.17217
17.220          0.16908
17.240          0.16602
17.260          0.16302
17.280          0.16007
17.300          0.15716
17.320          0.15433
17.340          0.15154
17.360          0.14879
17.380          0.14609
17.400          0.14343
17.420          0.14084
17.440          0.13829
17.460          0.13578
17.480          0.13331
17.500          0.13088
17.520          0.12851
17.540          0.12618
17.560          0.12388
17.580          0.12162
17.600          0.11940
17.620          0.11723
17.640          0.11509
17.660          0.11299
17.680          0.11092
17.700          0.10889
17.720          0.10690
17.740          0.10495
17.760          0.10303
17.780          0.10115
17.800          0.099297
17.820          0.097493
17.840          0.095724
17.860          0.093991
17.880          0.092294
17.900          0.090632
17.920          0.089018
17.940          0.087444
17.960          0.085908
17.980          0.084412
18.000          0.082955
18.020          0.081547
18.040          0.080181
18.060          0.078855
18.080          0.077570
18.100          0.076326
18.120          0.075129
18.140          0.073968
18.160          0.072846
18.180          0.071760
18.200          0.070711
18.220          0.069702
18.240          0.068723
18.260          0.067775
18.280          0.066858
18.300          0.065972
18.320          0.065116
18.340          0.064283
18.360          0.063475
18.380          0.062692
18.400          0.061932
18.420          0.061194
18.440          0.060474
18.460          0.059771
18.480          0.059087
18.500          0.058420
18.520          0.057769
18.540          0.057130
18.560          0.056503
18.580          0.055890
18.600          0.055289
18.620          0.054697
18.640          0.054115
18.660          0.053540
18.680          0.052975
18.700          0.052418
18.720          0.051867
18.740          0.051322
18.760          0.050782
18.780          0.050248
18.800          0.049719
18.820          0.049194
18.840          0.048672
18.860          0.048153
18.880          0.047639
18.900          0.047127
18.920          0.046617
18.940          0.046109
18.960          0.045604
18.980          0.045101
19.000          0.044600
19.020          0.044099
19.040          0.043600
19.060          0.043102
19.080          0.042606
19.100          0.042112
19.120          0.041616
19.140          0.041121
19.160          0.040629
19.180          0.040138
19.200          0.039648
19.220          0.039156
19.240          0.038666
19.260          0.038177
19.280          0.037690
19.300          0.037205
19.320          0.036717
19.340          0.036231
19.360          0.035747
19.380          0.035265
19.400          0.034785
19.420          0.034302
19.440          0.033821
19.460          0.033343
19.480          0.032867
19.500          0.032394
19.520          0.031917
19.540          0.031444
19.560          0.030973
19.580          0.030505
19.600          0.030040
19.620          0.029573
19.640          0.029108
19.660          0.028647
19.680          0.028190
19.700          0.027735
19.720          0.027278
19.740          0.026825
19.760          0.026376
19.780          0.025930
19.800          0.025489
19.820          0.025044
19.840          0.024604
19.860          0.024169
19.880          0.023737
19.900          0.023310
19.920          0.022881
19.940          0.022456
19.960          0.022036
19.980          0.021621
20.000          0.021210
20.020          0.020797
20.040          0.020389
20.060          0.019986
20.080          0.019589
20.100          0.019196
20.120          0.018801
20.140          0.018412
20.160          0.018028
20.180          0.017649
20.200          0.017276
20.220          0.016901
20.240          0.016531
20.260          0.016168
20.280          0.015809
20.300          0.015457
20.320          0.015102
20.340          0.014753
20.360          0.014411
20.380          0.014074
20.400          0.013742
20.420          0.013409
20.440          0.013082
20.460          0.012761
20.480          0.012446
20.500          0.012137
20.520          0.011826
20.540          0.011522
20.560          0.011223
20.580          0.010930
20.600          0.010644
20.620          0.010356
20.640          0.010073
20.660          0.0097974
20.680          0.0095274
20.700          0.0092633
20.720          0.0089984
20.740          0.0087391
20.760          0.0084856
20.780          0.0082378
20.800          0.0079958
20.820          0.0077555
20.840          0.0075194
20.860          0.0072875
20.880          0.0070597
20.900          0.0068362
20.920          0.0066292
20.940          0.0064180
20.960          0.0062024
20.980          0.0059827
21.000          0.0057586
21.020          0.0056639
21.040          0.0054518
21.060          0.0051223
21.080          0.0046754
21.100          0.0041112
21.120          0.0029690
21.140          0.0019737
21.160          0.0011254
21.180          4.2412E-4
21.200          -1.3017E-4
21.220          -4.7600E-5
21.240          4.4666E-6
21.260          2.6033E-5
21.280          1.7100E-5
21.300          -2.2333E-5
21.320          -8.1669E-6
21.340          7.6635E-7
21.360          4.4666E-6
21.380          2.9339E-6
21.400          -3.8318E-6
21.420          -1.4012E-6
21.440          1.3149E-7
21.460          7.6635E-7
21.480          5.0338E-7
21.500          -6.5743E-7
21.520          -2.4041E-7
21.540          2.2559E-8
21.560          1.3149E-7
21.580          8.6366E-8
21.600          -1.1280E-7
21.620          -4.1248E-8
21.640          3.8706E-9
21.660          2.2559E-8
21.680          1.4818E-8
21.700          -1.9353E-8
21.720          -7.0770E-9
21.740          6.6413E-10
21.760          3.8706E-9
21.780          2.5423E-9
21.800          -3.3204E-9
21.820          -1.2142E-9
21.840          1.1400E-10
21.860          6.6413E-10
21.880          4.3618E-10
21.900          -5.6968E-10
21.920          -2.0834E-10
21.940          1.9615E-11
21.960          1.1395E-10
21.980          7.4831E-11
22.000          -9.7734E-11
22.020          -3.5772E-11
22.040          3.4581E-12
22.060          1.9615E-11
22.080          1.2869E-11
22.100          -1.6724E-11
22.120          -6.0659E-12
22.140          6.2359E-13
22.160          3.4014E-12
22.180          2.1542E-12
22.200          -2.8912E-12
22.220          -1.1338E-12
22.240          1.1338E-13
22.260          6.2359E-13
22.280          3.4014E-13
22.300          -5.1021E-13
22.320          -2.2676E-13
22.340          5.6690E-14
22.360          1.1338E-13
22.380          5.6690E-14
22.400          -5.6690E-14
22.420          -5.6690E-14
22.440          5.6690E-14
22.460          5.6690E-14
22.480          0.0000
22.500          0.0000
22.520          -5.6690E-14
22.540          5.6690E-14
22.560          0.0000
22.580          0.0000
22.600          0.0000
22.620          -5.6690E-14
22.640          5.6690E-14
22.660          0.0000
22.680          0.0000
22.700          0.0000
22.720          -5.6690E-14
22.740          5.6690E-14
22.760          0.0000
22.780          0.0000
22.800          0.0000
22.820          -5.6690E-14
22.840          5.6690E-14
22.860          0.0000
22.880          0.0000
22.900          0.0000
22.920          -5.6690E-14
22.940          5.6690E-14
22.960          0.0000
22.980          0.0000
23.000          0.0000
4.0000          0.11883
4.0200          0.11909
4.0400          0.11935
4.0600          0.11961
4.0800          0.11987
4.1000          0.12012
4.1200          0.12041
4.1400          0.12069
4.1600          0.12097
4.1800          0.12126
4.2000          0.12154
4.2200          0.12185
4.2400          0.12215
4.2600          0.12245
4.2800          0.12276
4.3000          0.12306
4.3200          0.12338
4.3400          0.12370
4.3600          0.12402
4.3800          0.12435
4.4000          0.12467
4.4200          0.12501
4.4400          0.12535
4.4600          0.12570
4.4800          0.12604
4.5000          0.12638
4.5200          0.12675
4.5400          0.12711
4.5600          0.12748
4.5800          0.12785
4.6000          0.12821
4.6200          0.12861
4.6400          0.12900
4.6600          0.12939
4.6800          0.12979
4.7000          0.13018
4.7200          0.13061
4.7400          0.13104
4.7600          0.13146
4.7800          0.13189
4.8000          0.13232
4.8200          0.13279
4.8400          0.13326
4.8600          0.13373
4.8800          0.13420
4.9000          0.13467
4.9200          0.13519
4.9400          0.13571
4.9600          0.13623
4.9800          0.13675
5.0000          0.13728
5.0200          0.13786
5.0400          0.13845
5.0600          0.13903
5.0800          0.13962
5.1000          0.14022
5.1200          0.14088
5.1400          0.14155
5.1600          0.14222
5.1800          0.14289
5.2000          0.14356
5.2200          0.14433
5.2400          0.14510
5.2600          0.14588
5.2800          0.14665
5.3000          0.14744
5.3200          0.14834
5.3400          0.14924
5.3600          0.15015
5.3800          0.15106
5.4000          0.15198
5.4200          0.15305
5.4400          0.15412
5.4600          0.15520
5.4800          0.15629
5.5000          0.15738
5.5200          0.15867
5.5400          0.15997
5.5600          0.16127
5.5800          0.16259
5.6000          0.16391
5.6200          0.16548
5.6400          0.16707
5.6600          0.16867
5.6800          0.17028
5.7000          0.17191
5.7200          0.17386
5.7400          0.17583
5.7600          0.17782
5.7800          0.17983
5.8000          0.18186
5.8200          0.18431
5.8400          0.18680
5.8600          0.18931
5.8800          0.19186
5.9000          0.19443
5.9200          0.19757
5.9400          0.20076
5.9600          0.20400
5.9800          0.20728
6.0000          0.21060
6.0200          0.21470
6.0400          0.21887
6.0600          0.22310
6.0800          0.22741
6.1000          0.23179
6.1200          0.23723
6.1400          0.24279
6.1600          0.24845
6.1800          0.25424
6.2000          0.26014
6.2200          0.26752
6.2400          0.27508
6.2600          0.28284
6.2800          0.29079
6.3000          0.29893
6.3200          0.30922
6.3400          0.31983
6.3600          0.33077
6.3800          0.34203
6.4000          0.35361
6.4200          0.36793
6.4400          0.38279
6.4600          0.39818
6.4800          0.41410
6.5000          0.43055
6.5200          0.44982
6.5400          0.46987
6.5600          0.49070
6.5800          0.51233
6.6000          0.53474
6.6200          0.55899
6.6400          0.58424
6.6600          0.61049
6.6800          0.63774
6.7000          0.66599
6.7200          0.69506
6.7400          0.72528
6.7600          0.75664
6.7800          0.78916
6.8000          0.82282
6.8200          0.85760
6.8400          0.89370
6.8600          0.93113
6.8800          0.96988
6.9000          1.0099
6.9200          1.0513
6.9400          1.0943
6.9600          1.1387
6.9800          1.1847
7.0000          1.2322
7.0200          1.2812
7.0400          1.3320
7.0600          1.3846
7.0800          1.4388
7.1000          1.4949
7.1200          1.5527
7.1400          1.6126
7.1600          1.6745
7.1800          1.7383
7.2000          1.8042
7.2200          1.8722
7.2400          1.9424
7.2600          2.0150
7.2800          2.0898
7.3000          2.1669
7.3200          2.2465
7.3400          2.3287
7.3600          2.4134
7.3800          2.5008
7.4000          2.5907
7.4200          2.6836
7.4400          2.7793
7.4600          2.8781
7.4800          2.9797
7.5000          3.0843
7.5200          3.1921
7.5400          3.3033
7.5600          3.4179
7.5800          3.5357
7.6000          3.6568
7.6200          3.7817
7.6400          3.9104
7.6600          4.0428
7.6800          4.1789
7.7000          4.3188
7.7200          4.4585
7.7400          4.6022
7.7600          4.7497
7.7800          4.9013
7.8000          5.0567
7.8199          5.2041
7.8399          5.3552
7.8599          5.5101
7.8799          5.6686
7.8999          5.8309
7.9199          5.9795
7.9399          6.1313
7.9599          6.2864
7.9799          6.4447
7.9999          6.6063
8.0199          6.7521
8.0399          6.9007
8.0599          7.0521
8.0799          7.2062
8.0999          7.3630
8.1199          7.5049
8.1399          7.6492
8.1599          7.7958
8.1799          7.9447
8.1999          8.0960
8.2199          8.2332
8.2399          8.3723
8.2599          8.5135
8.2799          8.6566
8.2999          8.8017
8.3199          8.9336
8.3399          9.0671
8.3599          9.2024
8.3799          9.3393
8.3999          9.4779
8.4199          9.6042
8.4399          9.7319
8.4599          9.8610
8.4799          9.9916
8.4999          10.124
8.5199          10.244
8.5399          10.366
8.5599          10.489
8.5799          10.613
8.5999          10.738
8.6199          10.853
8.6399          10.969
8.6599          11.085
8.6799          11.203
8.6999          11.322
8.7199          11.431
8.7399          11.541
8.7599          11.651
8.7799          11.763
8.7999          11.875
8.8199          11.978
8.8399          12.082
8.8599          12.187
8.8799          12.292
8.8999          12.399
8.9199          12.496
8.9399          12.594
8.9599          12.693
8.9799          12.793
8.9999          12.893
9.0199          12.985
9.0399          13.078
9.0599          13.171
9.0799          13.265
9.0999          13.359
9.1199          13.446
9.1399          13.534
9.1599          13.621
9.1799          13.710
9.1999          13.799
9.2199          13.880
9.2399          13.962
9.2599          14.045
9.2799          14.128
9.2999          14.211
9.3199          14.288
9.3399          14.365
9.3599          14.443
9.3799          14.521
9.3999          14.599
9.4199          14.671
9.4399          14.743
9.4599          14.815
9.4799          14.888
9.4999          14.961
9.5199          15.029
9.5399          15.096
9.5599          15.164
9.5799          15.232
9.5999          15.300
9.6199          15.363
9.6399          15.425
9.6599          15.488
9.6799          15.552
9.6999          15.615
9.7199          15.673
9.7399          15.732
9.7599          15.790
9.7799          15.849
9.7999          15.907
9.8199          15.961
9.8399          16.015
9.8599          16.069
9.8799          16.123
9.8999          16.177
9.9199          16.226
9.9399          16.276
9.9599          16.325
9.9800          16.375
10.000          16.425
10.020          16.470
10.040          16.515
10.060          16.560
10.080          16.605
10.100          16.650
10.120          16.691
10.140          16.731
10.160          16.772
10.180          16.813
10.200          16.854
10.220          16.890
10.240          16.926
10.260          16.963
10.280          16.999
10.300          17.036
10.320          17.067
10.340          17.099
10.360          17.131
10.380          17.163
10.400          17.195
10.420          17.223
10.440          17.250
10.460          17.278
10.480          17.305
10.500          17.333
10.520          17.356
10.540          17.379
10.560          17.402
10.580          17.425
10.600          17.448
10.620          17.466
10.640          17.485
10.660          17.503
10.680          17.522
10.700          17.540
10.720          17.554
10.740          17.568
10.760          17.581
10.780          17.595
10.800          17.609
10.820          17.618
10.840          17.626
10.860          17.635
10.880          17.644
10.900          17.653
10.920          17.657
10.940          17.661
10.960          17.665
10.980          17.669
11.000          17.673
11.020          17.671
11.040          17.670
11.060          17.669
11.080          17.667
11.100          17.666
11.120          17.659
11.140          17.653
11.160          17.646
11.180          17.639
11.200          17.633
11.220          17.621
11.240          17.608
11.260          17.596
11.280          17.584
11.300          17.571
11.320          17.553
11.340          17.535
11.360          17.517
11.380          17.499
11.400          17.481
11.420          17.456
11.440          17.432
11.460          17.407
11.480          17.383
11.500          17.359
11.520          17.328
11.540          17.297
11.560          17.266
11.580          17.235
11.600          17.205
11.620          17.167
11.640          17.129
11.660          17.091
11.680          17.054
11.700          17.016
11.720          16.971
11.740          16.926
11.760          16.881
11.780          16.836
11.800          16.791
11.820          16.738
11.840          16.685
11.860          16.633
11.880          16.580
11.900          16.528
11.920          16.467
11.940          16.406
11.960          16.345
11.980          16.284
12.000          16.224
12.020          16.154
12.040          16.084
12.060          16.015
12.080          15.946
12.100          15.877
12.120          15.798
12.140          15.719
12.160          15.640
12.180          15.562
12.200          15.484
12.220          15.395
12.240          15.306
12.260          15.218
12.280          15.130
12.300          15.043
12.320          14.943
12.340          14.844
12.360          14.745
12.380          14.648
12.400          14.550
12.420          14.439
12.440          14.329
12.460          14.220
12.480          14.112
12.500          14.004
12.520          13.881
12.540          13.760
12.560          13.639
12.580          13.519
12.600          13.401
12.620          13.266
12.640          13.132
12.660          13.000
12.680          12.868
12.700          12.738
12.720          12.591
12.740          12.445
12.760          12.300
12.780          12.157
12.800          12.015
12.820          11.854
12.840          11.695
12.860          11.538
12.880          11.383
12.900          11.229
12.920          11.055
