% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:49
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
15.320          48.724
15.340          48.724
15.360          48.724
15.380          48.723
15.400          48.723
15.420          48.723
15.440          48.723
15.460          48.722
15.480          48.722
15.500          48.722
15.520          48.722
15.540          48.721
15.560          48.721
15.580          48.721
15.600          48.721
15.620          48.720
15.640          48.720
15.660          48.720
15.680          48.720
15.700          48.719
15.720          48.719
15.740          48.719
15.760          48.719
15.780          48.718
15.800          48.718
15.820          48.718
15.840          48.717
15.860          48.717
15.880          48.717
15.900          48.717
15.920          48.716
15.940          48.716
15.960          48.716
15.980          48.716
16.000          48.715
16.020          48.715
16.040          48.715
16.060          48.714
16.080          48.714
16.100          48.714
16.120          48.714
16.140          48.713
16.160          48.713
16.180          48.713
16.200          48.713
16.220          48.712
16.240          48.712
16.260          48.712
16.280          48.711
16.300          48.711
16.320          48.711
16.340          48.711
16.360          48.710
16.380          48.710
16.400          48.710
16.420          48.710
16.440          48.709
16.460          48.709
16.480          48.709
16.500          48.708
16.520          48.708
16.540          48.708
16.560          48.708
16.580          48.707
16.600          48.707
16.620          48.707
16.640          48.706
16.660          48.706
16.680          48.706
16.700          48.706
16.720          48.705
16.740          48.705
16.760          48.705
16.780          48.705
16.800          48.704
16.820          48.704
16.840          48.704
16.860          48.703
16.880          48.703
16.900          48.703
16.920          48.703
16.940          48.702
16.960          48.702
16.980          48.702
17.000          48.701
17.020          48.701
17.040          48.701
17.060          48.701
17.080          48.700
17.100          48.700
17.120          48.700
17.140          48.700
17.160          48.699
17.180          48.699
17.200          48.699
17.220          48.698
17.240          48.698
17.260          48.698
17.280          48.698
17.300          48.697
17.320          48.697
17.340          48.697
17.360          48.697
17.380          48.696
17.400          48.696
17.420          48.696
17.440          48.696
17.460          48.695
17.480          48.695
17.500          48.695
17.520          48.694
17.540          48.694
17.560          48.694
17.580          48.694
17.600          48.693
17.620          48.693
17.640          48.693
17.660          48.693
17.680          48.692
17.700          48.692
17.720          48.692
17.740          48.692
17.760          48.691
17.780          48.691
17.800          48.691
17.820          48.690
17.840          48.690
17.860          48.690
17.880          48.690
17.900          48.689
17.920          48.689
17.940          48.689
17.960          48.689
17.980          48.688
18.000          48.688
18.020          48.688
18.040          48.688
18.060          48.687
18.080          48.687
18.100          48.687
18.120          48.687
18.140          48.686
18.160          48.686
18.180          48.686
18.200          48.686
18.220          48.685
18.240          48.685
18.260          48.685
18.280          48.685
18.300          48.684
18.320          48.684
18.340          48.684
18.360          48.684
18.380          48.683
18.400          48.683
18.420          48.683
18.440          48.682
18.460          48.682
18.480          48.682
18.500          48.682
18.520          48.681
18.540          48.681
18.560          48.681
18.580          48.681
18.600          48.680
18.620          48.680
18.640          48.680
18.660          48.680
18.680          48.679
18.700          48.679
18.720          48.679
18.740          48.679
18.760          48.678
18.780          48.678
18.800          48.678
18.820          48.678
18.840          48.677
18.860          48.677
18.880          48.677
18.900          48.677
18.920          48.677
18.940          48.676
18.960          48.676
18.980          48.676
19.000          48.676
19.020          48.675
19.040          48.675
19.060          48.675
19.080          48.675
19.100          48.674
19.120          48.674
19.140          48.674
19.160          48.674
19.180          48.673
19.200          48.673
19.220          48.673
19.240          48.673
19.260          48.673
19.280          48.672
19.300          48.672
19.320          48.672
19.340          48.672
19.360          48.671
19.380          48.671
19.400          48.671
19.420          48.671
19.440          48.671
19.460          48.670
19.480          48.670
19.500          48.670
19.520          48.670
19.540          48.669
19.560          48.669
19.580          48.669
19.600          48.669
19.620          48.669
19.640          48.668
19.660          48.668
19.680          48.668
19.700          48.668
19.720          48.667
19.740          48.667
19.760          48.667
19.780          48.667
19.800          48.667
19.820          48.666
19.840          48.666
19.860          48.666
19.880          48.666
19.900          48.666
19.920          48.665
19.940          48.665
19.960          48.665
19.980          48.665
20.000          48.665
20.020          48.664
20.040          48.664
20.060          48.664
20.080          48.664
20.100          48.664
20.120          48.663
20.140          48.663
20.160          48.663
20.180          48.663
20.200          48.663
20.220          48.663
20.240          48.662
20.260          48.662
20.280          48.662
20.300          48.662
20.320          48.662
20.340          48.661
20.360          48.661
20.380          48.661
20.400          48.661
20.420          48.661
20.440          48.660
20.460          48.660
20.480          48.660
20.500          48.660
20.520          48.660
20.540          48.660
20.560          48.659
20.580          48.659
20.600          48.659
20.620          48.659
20.640          48.659
20.660          48.659
20.680          48.658
20.700          48.658
20.720          48.658
20.740          48.658
20.760          48.658
20.780          48.658
20.800          48.657
20.820          48.657
20.840          48.657
20.860          48.657
20.880          48.657
20.900          48.657
20.920          48.656
20.940          48.656
20.960          48.656
20.980          48.656
21.000          48.656
21.020          48.656
21.040          48.656
21.060          48.655
21.080          48.655
21.100          48.655
21.120          48.655
21.140          48.655
21.160          48.655
21.180          48.655
21.200          48.654
21.220          48.654
21.240          48.654
21.260          48.654
21.280          48.654
21.300          48.654
21.320          48.654
21.340          48.654
21.360          48.653
21.380          48.653
21.400          48.653
21.420          48.653
21.440          48.653
21.460          48.653
21.480          48.653
21.500          48.653
21.520          48.652
21.540          48.652
21.560          48.652
21.580          48.652
21.600          48.652
21.620          48.652
21.640          48.652
21.660          48.652
21.680          48.651
21.700          48.651
21.720          48.651
21.740          48.651
21.760          48.651
21.780          48.651
21.800          48.651
21.820          48.651
21.840          48.651
21.860          48.651
21.880          48.650
21.900          48.650
21.920          48.650
21.940          48.650
21.960          48.650
21.980          48.650
22.000          48.650
22.020          48.650
22.040          48.650
22.060          48.650
22.080          48.650
22.100          48.649
22.120          48.649
22.140          48.649
22.160          48.649
22.180          48.649
22.200          48.649
22.220          48.649
22.240          48.649
22.260          48.649
22.280          48.649
22.300          48.649
22.320          48.649
22.340          48.649
22.360          48.649
22.380          48.648
22.400          48.648
22.420          48.648
22.440          48.648
22.460          48.648
22.480          48.648
22.500          48.648
22.520          48.648
22.540          48.648
22.560          48.648
22.580          48.648
22.600          48.648
22.620          48.648
22.640          48.648
22.660          48.648
22.680          48.648
22.700          48.648
22.720          48.648
22.740          48.648
22.760          48.648
22.780          48.648
22.800          48.648
22.820          48.648
22.840          48.648
22.860          48.648
22.880          48.647
22.900          48.647
22.920          48.648
22.940          48.648
22.960          48.649
22.980          48.649
23.000          48.649
4.0000          51.220
4.0200          51.219
4.0400          51.218
4.0600          51.218
4.0800          51.217
4.1000          51.216
4.1200          51.216
4.1400          51.215
4.1600          51.215
4.1800          51.214
4.2000          51.214
4.2200          51.213
4.2400          51.213
4.2600          51.213
4.2800          51.212
4.3000          51.212
4.3200          51.211
4.3400          51.211
4.3600          51.210
4.3800          51.210
4.4000          51.209
4.4200          51.209
4.4400          51.208
4.4600          51.208
4.4800          51.208
4.5000          51.207
4.5200          51.207
4.5400          51.206
4.5600          51.206
4.5800          51.205
4.6000          51.205
4.6200          51.204
4.6400          51.204
4.6600          51.204
4.6800          51.203
4.7000          51.203
4.7200          51.202
4.7400          51.202
4.7600          51.201
4.7800          51.201
4.8000          51.201
4.8200          51.200
4.8400          51.200
4.8600          51.199
4.8800          51.199
4.9000          51.198
4.9200          51.198
4.9400          51.197
4.9600          51.197
4.9800          51.197
5.0000          51.196
5.0200          51.196
5.0400          51.195
5.0600          51.195
5.0800          51.194
5.1000          51.194
5.1200          51.193
5.1400          51.193
5.1600          51.193
5.1800          51.192
5.2000          51.192
5.2200          51.191
5.2400          51.191
5.2600          51.190
5.2800          51.190
5.3000          51.189
5.3200          51.189
5.3400          51.189
5.3600          51.188
5.3800          51.188
5.4000          51.187
5.4200          51.187
5.4400          51.186
5.4600          51.186
5.4800          51.185
5.5000          51.185
5.5200          51.184
5.5400          51.184
5.5600          51.183
5.5800          51.183
5.6000          51.182
5.6200          51.182
5.6400          51.181
5.6600          51.181
5.6800          51.181
5.7000          51.180
5.7200          51.180
5.7400          51.179
5.7600          51.179
5.7800          51.178
5.8000          51.178
5.8200          51.177
5.8400          51.177
5.8600          51.176
5.8800          51.175
5.9000          51.175
5.9200          51.174
5.9400          51.174
5.9600          51.173
5.9800          51.173
6.0000          51.172
6.0200          51.172
6.0400          51.171
6.0600          51.171
6.0800          51.170
6.1000          51.169
6.1200          51.169
6.1400          51.168
6.1600          51.168
6.1800          51.167
6.2000          51.166
6.2200          51.166
6.2400          51.165
6.2600          51.164
6.2800          51.164
6.3000          51.163
6.3200          51.162
6.3400          51.161
6.3600          51.161
6.3800          51.160
6.4000          51.159
6.4200          51.158
6.4400          51.157
6.4600          51.157
6.4800          51.156
6.5000          51.155
6.5200          51.154
6.5400          51.153
6.5600          51.152
6.5800          51.151
6.6000          51.150
6.6200          51.149
6.6400          51.147
6.6600          51.146
6.6800          51.145
6.7000          51.144
6.7200          51.142
6.7400          51.141
6.7600          51.140
6.7800          51.138
6.8000          51.137
6.8200          51.135
6.8400          51.134
6.8600          51.132
6.8800          51.130
6.9000          51.129
6.9200          51.127
6.9400          51.125
6.9600          51.123
6.9800          51.121
7.0000          51.120
7.0200          51.118
7.0400          51.115
7.0600          51.113
7.0800          51.111
7.1000          51.109
7.1200          51.107
7.1400          51.104
7.1600          51.102
7.1800          51.099
7.2000          51.097
7.2200          51.094
7.2400          51.092
7.2600          51.089
7.2800          51.086
7.3000          51.083
7.3200          51.080
7.3400          51.077
7.3600          51.074
7.3800          51.071
7.4000          51.068
7.4200          51.064
7.4400          51.060
7.4600          51.057
7.4800          51.053
7.5000          51.050
7.5200          51.045
7.5400          51.041
7.5600          51.037
7.5800          51.033
7.6000          51.029
7.6200          51.025
7.6400          51.020
7.6600          51.015
7.6800          51.011
7.7000          51.006
7.7200          51.001
7.7400          50.996
7.7600          50.991
7.7800          50.985
7.8000          50.980
7.8200          50.975
7.8400          50.969
7.8600          50.963
7.8800          50.958
7.9000          50.952
7.9200          50.946
7.9400          50.940
7.9600          50.934
7.9800          50.928
8.0000          50.922
8.0200          50.916
8.0400          50.909
8.0600          50.903
8.0800          50.897
8.1000          50.890
8.1200          50.884
8.1400          50.877
8.1600          50.871
8.1800          50.864
8.2000          50.858
8.2200          50.851
8.2400          50.845
8.2600          50.838
8.2800          50.831
8.3000          50.825
8.3200          50.818
8.3400          50.811
8.3600          50.805
8.3800          50.798
8.4000          50.791
8.4200          50.784
8.4400          50.777
8.4600          50.771
8.4800          50.764
8.5000          50.757
8.5200          50.750
8.5400          50.743
8.5600          50.736
8.5800          50.729
8.6000          50.723
8.6200          50.716
8.6400          50.709
8.6600          50.702
8.6800          50.695
8.7000          50.688
8.7200          50.681
8.7400          50.674
8.7600          50.667
8.7800          50.660
8.8000          50.653
8.8200          50.646
8.8400          50.639
8.8600          50.632
8.8800          50.625
8.9000          50.618
8.9200          50.611
8.9400          50.604
8.9600          50.597
8.9800          50.590
9.0000          50.583
9.0200          50.576
9.0400          50.569
9.0600          50.562
9.0800          50.555
9.1000          50.548
9.1200          50.541
9.1400          50.534
9.1600          50.527
9.1800          50.520
9.2000          50.513
9.2200          50.506
9.2400          50.499
9.2600          50.492
9.2800          50.485
9.3000          50.478
9.3200          50.472
9.3400          50.465
9.3600          50.458
9.3800          50.451
9.4000          50.444
9.4200          50.437
9.4400          50.430
9.4600          50.423
9.4800          50.416
9.5000          50.409
9.5200          50.402
9.5400          50.395
9.5600          50.388
9.5800          50.381
9.6000          50.374
9.6200          50.367
9.6400          50.360
9.6600          50.353
9.6800          50.346
9.7000          50.339
9.7200          50.333
9.7400          50.326
9.7600          50.319
9.7800          50.312
9.8000          50.305
9.8200          50.298
9.8400          50.291
9.8600          50.284
9.8800          50.277
9.9000          50.271
9.9200          50.264
9.9400          50.257
9.9600          50.250
9.9800          50.243
10.000          50.236
10.020          50.229
10.040          50.223
10.060          50.216
10.080          50.209
10.100          50.202
10.120          50.195
10.140          50.189
10.160          50.182
10.180          50.175
10.200          50.168
10.220          50.162
10.240          50.155
10.260          50.148
10.280          50.141
10.300          50.135
10.320          50.128
10.340          50.121
10.360          50.114
10.380          50.108
10.400          50.101
10.420          50.094
10.440          50.088
10.460          50.081
10.480          50.074
10.500          50.068
10.520          50.061
10.540          50.054
10.560          50.048
10.580          50.041
10.600          50.035
10.620          50.028
10.640          50.021
10.660          50.015
10.680          50.008
10.700          50.002
10.720          49.995
10.740          49.989
10.760          49.982
10.780          49.976
10.800          49.969
10.820          49.963
10.840          49.956
10.860          49.950
10.880          49.943
10.900          49.937
10.920          49.931
10.940          49.924
10.960          49.918
10.980          49.911
11.000          49.905
11.020          49.899
11.040          49.892
11.060          49.886
11.080          49.880
11.100          49.874
11.120          49.867
11.140          49.861
11.160          49.855
11.180          49.849
11.200          49.843
11.220          49.836
11.240          49.830
11.260          49.824
11.280          49.818
11.300          49.812
11.320          49.806
11.340          49.800
11.360          49.794
11.380          49.788
11.400          49.782
11.420          49.776
11.440          49.770
11.460          49.764
11.480          49.758
11.500          49.752
11.520          49.747
11.540          49.741
11.560          49.735
11.580          49.729
11.600          49.724
11.620          49.718
11.640          49.712
11.660          49.707
11.680          49.701
11.700          49.696
11.720          49.690
11.740          49.685
11.760          49.679
11.780          49.674
11.800          49.668
11.820          49.663
11.840          49.658
11.860          49.652
11.880          49.647
11.900          49.642
11.920          49.637
11.940          49.632
11.960          49.627
11.980          49.621
12.000          49.616
12.020          49.611
12.040          49.607
12.060          49.602
12.080          49.597
12.100          49.592
12.120          49.587
12.140          49.583
12.160          49.578
12.180          49.573
12.200          49.569
12.220          49.564
12.240          49.560
12.260          49.556
12.280          49.551
12.300          49.547
12.320          49.543
12.340          49.539
12.360          49.535
12.380          49.530
12.400          49.526
12.420          49.523
12.440          49.519
12.460          49.515
12.480          49.511
12.500          49.507
12.520          49.504
12.540          49.501
12.560          49.497
12.580          49.494
12.600          49.490
12.620          49.487
12.640          49.484
12.660          49.481
12.680          49.478
12.700          49.475
12.720          49.472
12.740          49.470
12.760          49.467
12.780          49.464
12.800          49.462
12.820          49.460
12.840          49.457
12.860          49.455
12.880          49.453
12.900          49.451
12.920          49.449
12.940          49.447
12.960          49.446
12.980          49.444
13.000          49.442
13.020          49.441
13.040          49.440
13.060          49.438
13.080          49.437
13.100          49.436
13.120          49.435
13.140          49.434
13.160          49.433
13.180          49.432
13.200          49.431
13.220          49.431
13.240          49.430
13.260          49.429
13.280          49.429
13.300          49.428
13.320          49.427
13.340          49.427
13.360          49.426
13.380          49.426
13.400          49.425
13.420          49.425
13.440          49.425
13.460          49.424
13.480          49.424
13.500          49.424
13.520          49.423
13.540          49.423
13.560          49.423
13.580          49.422
13.600          49.422
13.620          49.422
13.640          49.421
13.660          49.421
13.680          49.421
13.700          49.421
13.720          49.420
13.740          49.420
13.760          49.420
13.780          49.420
13.800          49.419
13.820          49.419
13.840          49.419
13.860          49.419
13.880          49.419
13.900          49.418
13.920          49.418
13.940          49.418
13.960          49.418
13.980          49.418
14.000          49.417
14.020          49.417
14.040          49.417
14.060          49.417
14.080          49.417
14.100          49.416
14.120          49.416
14.140          49.416
14.160          49.416
14.180          49.416
14.200          49.415
14.220          49.415
14.240          49.415
14.260          49.415
14.280          49.415
14.300          49.414
14.320          49.414
14.340          49.414
14.360          49.414
14.380          49.414
14.400          49.413
14.420          49.413
14.440          49.413
14.460          49.413
14.480          49.413
14.500          49.412
14.520          49.412
14.540          49.412
14.560          49.412
14.580          49.412
14.600          49.411
14.620          49.411
14.640          49.411
14.660          49.411
14.680          49.411
14.700          49.410
14.720          49.410
14.740          49.410
14.760          49.410
14.780          49.409
14.800          49.409
14.820          49.409
14.840          49.409
14.860          49.409
14.880          49.408
14.900          49.408
14.920          49.408
14.940          49.408
14.960          49.407
14.980          49.407
15.000          49.407
15.020          49.407
15.040          49.406
15.060          49.406
15.080          49.406
15.100          49.406
15.120          49.405
15.140          49.405
15.160          49.405
15.180          49.405
15.200          49.404
15.220          49.404
15.240          49.404
15.260          49.404
15.280          49.403
15.300          49.403
15.320          49.403
15.340          49.403
15.360          49.402
15.380          49.402
15.400          49.402
15.420          49.402
15.440          49.401
15.460          49.401
15.480          49.401
15.500          49.401
15.520          49.400
15.540          49.400
15.560          49.400
15.580          49.400
15.600          49.399
15.620          49.399
15.640          49.399
15.660          49.398
15.680          49.398
15.700          49.398
15.720          49.398
15.740          49.397
15.760          49.397
15.780          49.397
15.800          49.397
15.820          49.396
15.840          49.396
15.860          49.396
15.880          49.395
15.900          49.395
15.920          49.395
15.940          49.395
15.960          49.394
15.980          49.394
16.000          49.394
16.020          49.394
16.040          49.393
16.060          49.393
16.080          49.393
16.100          49.392
16.120          49.392
16.140          49.392
16.160          49.392
16.180          49.391
16.200          49.391
16.220          49.391
16.240          49.391
16.260          49.390
16.280          49.390
16.300          49.390
16.320          49.389
16.340          49.389
16.360          49.389
16.380          49.389
16.400          49.388
16.420          49.388
16.440          49.388
16.460          49.387
16.480          49.387
16.500          49.387
16.520          49.387
16.540          49.386
16.560          49.386
16.580          49.386
16.600          49.385
16.620          49.385
16.640          49.385
16.660          49.385
16.680          49.384
16.700          49.384
16.720          49.384
16.740          49.384
16.760          49.383
16.780          49.383
16.800          49.383
16.820          49.382
16.840          49.382
16.860          49.382
16.880          49.382
16.900          49.381
16.920          49.381
16.940          49.381
16.960          49.380
16.980          49.380
17.000          49.380
17.020          49.380
17.040          49.379
17.060          49.379
17.080          49.379
17.100          49.379
17.120          49.378
17.140          49.378
17.160          49.378
17.180          49.377
17.200          49.377
17.220          49.377
17.240          49.377
17.260          49.376
17.280          49.376
17.300          49.376
17.320          49.376
17.340          49.375
17.360          49.375
17.380          49.375
17.400          49.374
17.420          49.374
17.440          49.374
17.460          49.374
17.480          49.373
17.500          49.373
17.520          49.373
17.540          49.373
17.560          49.372
17.580          49.372
17.600          49.372
17.620          49.372
17.640          49.371
17.660          49.371
17.680          49.371
17.700          49.370
17.720          49.370
17.740          49.370
17.760          49.370
17.780          49.369
17.800          49.369
17.820          49.369
17.840          49.369
17.860          49.368
17.880          49.368
17.900          49.368
17.920          49.368
17.940          49.367
17.960          49.367
17.980          49.367
18.000          49.367
18.020          49.366
18.040          49.366
18.060          49.366
18.080          49.365
18.100          49.365
18.120          49.365
18.140          49.365
18.160          49.364
18.180          49.364
18.200          49.364
18.220          49.364
18.240          49.363
18.260          49.363
18.280          49.363
18.300          49.363
18.320          49.362
18.340          49.362
18.360          49.362
18.380          49.362
18.400          49.361
18.420          49.361
18.440          49.361
18.460          49.361
18.480          49.360
18.500          49.360
18.520          49.360
18.540          49.360
18.560          49.359
18.580          49.359
18.600          49.359
18.620          49.359
18.640          49.358
18.660          49.358
18.680          49.358
18.700          49.358
18.720          49.357
18.740          49.357
18.760          49.357
18.780          49.357
18.800          49.356
18.820          49.356
18.840          49.356
18.860          49.356
18.880          49.355
18.900          49.355
18.920          49.355
18.940          49.355
18.960          49.354
18.980          49.354
19.000          49.354
19.020          49.354
19.040          49.353
19.060          49.353
19.080          49.353
19.100          49.353
19.120          49.352
19.140          49.352
19.160          49.352
19.180          49.352
19.200          49.352
19.220          49.351
19.240          49.351
19.260          49.351
19.280          49.351
19.300          49.350
19.320          49.350
19.340          49.350
19.360          49.350
19.380          49.349
19.400          49.349
19.420          49.349
19.440          49.349
19.460          49.349
19.480          49.348
19.500          49.348
19.520          49.348
19.540          49.348
19.560          49.347
19.580          49.347
19.600          49.347
19.620          49.347
19.640          49.347
19.660          49.346
19.680          49.346
19.700          49.346
19.720          49.346
19.740          49.345
19.760          49.345
19.780          49.345
19.800          49.345
19.820          49.345
19.840          49.344
19.860          49.344
19.880          49.344
19.900          49.344
19.920          49.344
19.940          49.343
19.960          49.343
19.980          49.343
20.000          49.343
20.020          49.343
20.040          49.342
20.060          49.342
20.080          49.342
20.100          49.342
20.120          49.342
20.140          49.341
20.160          49.341
20.180          49.341
20.200          49.341
20.220          49.341
20.240          49.340
20.260          49.340
20.280          49.340
20.300          49.340
20.320          49.340
20.340          49.339
20.360          49.339
20.380          49.339
20.400          49.339
20.420          49.339
20.440          49.339
20.460          49.338
20.480          49.338
20.500          49.338
20.520          49.338
20.540          49.338
20.560          49.337
20.580          49.337
20.600          49.337
20.620          49.337
20.640          49.337
20.660          49.337
20.680          49.336
20.700          49.336
20.720          49.336
20.740          49.336
20.760          49.336
20.780          49.336
20.800          49.335
20.820          49.335
20.840          49.335
20.860          49.335
20.880          49.335
20.900          49.335
20.920          49.334
20.940          49.334
20.960          49.334
20.980          49.334
21.000          49.334
21.020          49.334
21.040          49.334
21.060          49.333
21.080          49.333
21.100          49.333
21.120          49.333
21.140          49.333
21.160          49.333
21.180          49.333
21.200          49.332
21.220          49.332
21.240          49.332
21.260          49.332
21.280          49.332
21.300          49.332
21.320          49.332
21.340          49.332
21.360          49.331
21.380          49.331
21.400          49.331
21.420          49.331
21.440          49.331
21.460          49.331
21.480          49.331
21.500          49.331
21.520          49.330
21.540          49.330
21.560          49.330
21.580          49.330
21.600          49.330
21.620          49.330
21.640          49.330
21.660          49.330
21.680          49.329
21.700          49.329
21.720          49.329
21.740          49.329
21.760          49.329
21.780          49.329
21.800          49.329
21.820          49.329
21.840          49.329
21.860          49.329
21.880          49.328
21.900          49.328
21.920          49.328
21.940          49.328
21.960          49.328
21.980          49.328
22.000          49.328
22.020          49.328
22.040          49.328
22.060          49.328
22.080          49.328
22.100          49.327
22.120          49.327
22.140          49.327
22.160          49.327
22.180          49.327
22.200          49.327
22.220          49.327
22.240          49.327
22.260          49.327
22.280          49.327
22.300          49.327
22.320          49.327
22.340          49.327
22.360          49.327
22.380          49.327
22.400          49.326
22.420          49.326
22.440          49.326
22.460          49.326
22.480          49.326
22.500          49.326
22.520          49.326
22.540          49.326
22.560          49.326
22.580          49.326
22.600          49.326
22.620          49.326
22.640          49.326
22.660          49.326
22.680          49.326
22.700          49.326
22.720          49.326
22.740          49.326
22.760          49.326
22.780          49.326
22.800          49.326
22.820          49.326
22.840          49.326
22.860          49.326
22.880          49.326
22.900          49.325
22.920          49.326
22.940          49.326
22.960          49.327
22.980          49.327
23.000          49.328
4.0000          24.902
4.0200          24.902
4.0400          24.901
4.0600          24.900
4.0800          24.900
4.1000          24.899
4.1200          24.899
4.1400          24.898
4.1600          24.897
4.1800          24.896
4.2000          24.896
4.2200          24.895
4.2400          24.895
4.2600          24.894
4.2800          24.893
4.3000          24.893
4.3200          24.892
4.3400          24.892
4.3600          24.891
4.3800          24.890
4.4000          24.890
4.4200          24.889
4.4400          24.888
4.4600          24.888
4.4800          24.887
4.5000          24.887
4.5200          24.886
4.5400          24.885
4.5600          24.885
4.5800          24.884
4.6000          24.883
4.6200          24.883
4.6400          24.882
4.6600          24.882
4.6800          24.881
4.7000          24.880
4.7200          24.880
4.7400          24.879
4.7600          24.878
4.7800          24.878
4.8000          24.877
4.8200          24.876
4.8400          24.876
4.8600          24.875
4.8800          24.875
4.9000          24.874
4.9200          24.873
4.9400          24.873
4.9600          24.872
4.9800          24.871
5.0000          24.871
5.0200          24.870
5.0400          24.869
5.0600          24.869
5.0800          24.868
5.1000          24.868
5.1200          24.867
5.1400          24.866
5.1600          24.866
5.1800          24.865
5.2000          24.864
5.2200          24.864
5.2400          24.863
5.2600          24.862
5.2800          24.862
5.3000          24.861
5.3200          24.860
5.3400          24.860
5.3600          24.859
5.3800          24.858
5.4000          24.858
5.4200          24.857
5.4400          24.856
5.4600          24.856
5.4800          24.855
5.5000          24.854
5.5200          24.854
5.5400          24.853
5.5600          24.852
5.5800          24.852
5.6000          24.851
5.6200          24.850
5.6400          24.850
5.6600          24.849
5.6800          24.848
5.7000          24.848
5.7200          24.847
5.7400          24.846
5.7600          24.845
5.7800          24.845
5.8000          24.844
5.8200          24.843
5.8400          24.843
5.8600          24.842
5.8800          24.841
5.9000          24.841
5.9200          24.840
5.9400          24.839
5.9600          24.838
5.9800          24.838
6.0000          24.837
6.0200          24.836
6.0400          24.835
6.0600          24.835
6.0800          24.834
6.1000          24.833
6.1200          24.832
6.1400          24.832
6.1600          24.831
6.1800          24.830
6.2000          24.829
6.2200          24.828
6.2400          24.828
6.2600          24.827
6.2800          24.826
6.3000          24.825
6.3200          24.824
6.3400          24.823
6.3600          24.823
6.3800          24.822
6.4000          24.821
6.4200          24.820
6.4400          24.819
6.4600          24.818
6.4800          24.817
6.5000          24.816
6.5200          24.815
6.5400          24.814
6.5600          24.813
6.5800          24.812
6.6000          24.811
6.6200          24.810
6.6400          24.809
6.6600          24.808
6.6800          24.807
6.7000          24.806
6.7200          24.805
6.7400          24.804
6.7600          24.802
6.7800          24.801
6.8000          24.800
6.8200          24.799
6.8400          24.798
6.8600          24.796
6.8800          24.795
6.9000          24.794
6.9200          24.792
6.9400          24.791
6.9600          24.790
6.9800          24.788
7.0000          24.787
7.0200          24.786
7.0400          24.784
7.0600          24.783
7.0800          24.781
7.1000          24.780
7.1200          24.778
7.1400          24.777
7.1600          24.775
7.1800          24.774
7.2000          24.772
7.2200          24.770
7.2400          24.769
7.2600          24.767
7.2800          24.765
7.3000          24.764
7.3200          24.762
7.3400          24.760
7.3600          24.758
7.3800          24.757
7.4000          24.755
7.4200          24.753
7.4400          24.751
7.4600          24.749
7.4800          24.747
7.5000          24.745
7.5200          24.743
7.5400          24.741
7.5600          24.739
7.5800          24.736
7.6000          24.734
7.6200          24.732
7.6400          24.730
7.6600          24.727
7.6800          24.725
7.7000          24.723
7.7200          24.720
7.7400          24.718
7.7600          24.715
7.7800          24.713
7.8000          24.710
7.8200          24.707
7.8400          24.705
7.8600          24.702
7.8800          24.699
7.9000          24.697
7.9200          24.694
7.9400          24.691
7.9600          24.688
7.9800          24.685
8.0000          24.682
8.0200          24.679
8.0400          24.676
8.0600          24.673
8.0800          24.670
8.1000          24.667
8.1200          24.664
8.1400          24.661
8.1600          24.658
8.1800          24.655
8.2000          24.652
8.2200          24.648
8.2400          24.645
8.2600          24.642
8.2800          24.639
8.3000          24.636
8.3200          24.632
8.3400          24.629
8.3600          24.626
8.3800          24.622
8.4000          24.619
8.4200          24.616
8.4400          24.612
8.4600          24.609
8.4800          24.606
8.5000          24.602
8.5200          24.599
8.5400          24.596
8.5600          24.592
8.5800          24.589
8.6000          24.585
8.6200          24.582
8.6400          24.579
8.6600          24.575
8.6800          24.572
8.7000          24.568
8.7200          24.565
8.7400          24.561
8.7600          24.558
8.7800          24.554
8.8000          24.551
8.8200          24.547
8.8400          24.544
8.8600          24.540
8.8800          24.537
8.9000          24.533
8.9200          24.530
8.9400          24.526
8.9600          24.523
8.9800          24.519
9.0000          24.516
9.0200          24.512
9.0400          24.509
9.0600          24.505
9.0800          24.502
9.1000          24.498
9.1200          24.495
9.1400          24.491
9.1600          24.488
9.1800          24.484
9.2000          24.481
9.2200          24.477
9.2400          24.473
9.2600          24.470
9.2800          24.466
9.3000          24.463
9.3200          24.459
9.3400          24.456
9.3600          24.452
9.3800          24.449
9.4000          24.445
9.4200          24.442
9.4400          24.438
9.4600          24.434
9.4800          24.431
9.5000          24.427
9.5200          24.424
9.5400          24.420
9.5600          24.417
9.5800          24.413
9.6000          24.410
9.6200          24.406
9.6400          24.403
9.6600          24.399
9.6800          24.396
9.7000          24.392
9.7200          24.388
9.7400          24.385
9.7600          24.381
9.7800          24.378
9.8000          24.374
9.8200          24.371
9.8400          24.367
9.8600          24.364
9.8800          24.360
9.9000          24.357
9.9200          24.353
9.9400          24.350
9.9600          24.346
9.9800          24.343
10.000          24.339
10.020          24.336
10.040          24.332
10.060          24.329
10.080          24.325
10.100          24.322
10.120          24.318
10.140          24.315
10.160          24.312
10.180          24.308
10.200          24.305
10.220          24.301
10.240          24.298
10.260          24.294
10.280          24.291
10.300          24.288
10.320          24.284
10.340          24.281
10.360          24.277
10.380          24.274
10.400          24.271
10.420          24.267
10.440          24.264
10.460          24.260
10.480          24.257
