% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
10.140          18.764
10.160          18.943
10.180          19.122
10.200          19.300
10.220          19.479
10.240          19.658
10.260          19.836
10.280          20.014
10.300          20.191
10.320          20.369
10.340          20.546
10.360          20.723
10.380          20.900
10.400          21.075
10.420          21.252
10.440          21.428
10.460          21.603
10.480          21.778
10.500          21.952
10.520          22.127
10.540          22.301
10.560          22.475
10.580          22.648
10.600          22.820
10.620          22.993
10.640          23.165
10.660          23.337
10.680          23.508
10.700          23.678
10.720          23.849
10.740          24.019
10.760          24.189
10.780          24.358
10.800          24.526
10.820          24.694
10.840          24.862
10.860          25.029
10.880          25.196
10.900          25.362
10.920          25.528
10.940          25.693
10.960          25.858
10.980          26.022
11.000          26.186
11.020          26.349
11.040          26.511
11.060          26.673
11.080          26.835
11.100          26.996
11.120          27.156
11.140          27.316
11.160          27.475
11.180          27.634
11.200          27.792
11.220          27.949
11.240          28.106
11.260          28.262
11.280          28.418
11.300          28.573
11.320          28.727
11.340          28.881
11.360          29.034
11.380          29.187
11.400          29.339
11.420          29.489
11.440          29.640
11.460          29.790
11.480          29.939
11.500          30.088
11.520          30.235
11.540          30.382
11.560          30.528
11.580          30.674
11.600          30.819
11.620          30.963
11.640          31.106
11.660          31.249
11.680          31.391
11.700          31.533
11.720          31.673
11.740          31.813
11.760          31.951
11.780          32.090
11.800          32.228
11.820          32.364
11.840          32.499
11.860          32.635
11.880          32.769
11.900          32.903
11.920          33.035
11.940          33.166
11.960          33.297
11.980          33.428
12.000          33.558
12.020          33.686
12.040          33.813
12.060          33.939
12.080          34.066
12.100          34.192
12.120          34.315
12.140          34.437
12.160          34.559
12.180          34.681
12.200          34.803
12.220          34.921
12.240          35.039
12.260          35.156
12.280          35.274
12.300          35.390
12.320          35.504
12.340          35.617
12.360          35.729
12.380          35.842
12.400          35.954
12.420          36.062
12.440          36.170
12.460          36.277
12.480          36.385
12.500          36.491
12.520          36.594
12.540          36.697
12.560          36.799
12.580          36.901
12.600          37.002
12.620          37.099
12.640          37.196
12.660          37.293
12.680          37.389
12.700          37.485
12.720          37.576
12.740          37.667
12.760          37.758
12.780          37.849
12.800          37.939
12.820          38.024
12.840          38.109
12.860          38.194
12.880          38.278
12.900          38.363
12.920          38.441
12.940          38.520
12.960          38.598
12.980          38.677
13.000          38.755
13.020          38.827
13.040          38.899
13.060          38.971
13.080          39.043
13.100          39.115
13.120          39.181
13.140          39.246
13.160          39.312
13.180          39.377
13.200          39.443
13.220          39.502
13.240          39.561
13.260          39.620
13.280          39.679
13.300          39.738
13.320          39.791
13.340          39.844
13.360          39.896
13.380          39.949
13.400          40.002
13.420          40.049
13.440          40.095
13.460          40.142
13.480          40.189
13.500          40.235
13.520          40.276
13.540          40.317
13.560          40.358
13.580          40.399
13.600          40.440
13.620          40.476
13.640          40.512
13.660          40.548
13.680          40.583
13.700          40.619
13.720          40.650
13.740          40.681
13.760          40.713
13.780          40.744
13.800          40.775
13.820          40.802
13.840          40.828
13.860          40.855
13.880          40.882
13.900          40.909
13.920          40.932
13.940          40.956
13.960          40.979
13.980          41.002
14.000          41.025
14.020          41.045
14.040          41.065
14.060          41.085
14.080          41.105
14.100          41.125
14.120          41.142
14.140          41.159
14.160          41.176
14.180          41.194
14.200          41.211
14.220          41.225
14.240          41.240
14.260          41.255
14.280          41.270
14.300          41.284
14.320          41.297
14.340          41.310
14.360          41.322
14.380          41.335
14.400          41.348
14.420          41.359
14.440          41.370
14.460          41.380
14.480          41.391
14.500          41.402
14.520          41.412
14.540          41.421
14.560          41.430
14.580          41.440
14.600          41.449
14.620          41.457
14.640          41.465
14.660          41.473
14.680          41.481
14.700          41.489
14.720          41.496
14.740          41.503
14.760          41.510
14.780          41.517
14.800          41.524
14.820          41.530
14.840          41.535
14.860          41.541
14.880          41.547
14.900          41.553
14.920          41.558
14.940          41.564
14.960          41.569
14.980          41.574
15.000          41.579
15.020          41.583
15.040          41.588
15.060          41.592
15.080          41.596
15.100          41.601
15.120          41.605
15.140          41.608
15.160          41.612
15.180          41.616
15.200          41.620
15.220          41.623
15.240          41.626
15.260          41.630
15.280          41.633
15.300          41.636
15.320          41.639
15.340          41.642
15.360          41.644
15.380          41.647
15.400          41.650
15.420          41.652
15.440          41.655
15.460          41.657
15.480          41.660
15.500          41.662
15.520          41.664
15.540          41.666
15.560          41.668
15.580          41.670
15.600          41.672
15.620          41.674
15.640          41.676
15.660          41.678
15.680          41.679
15.700          41.681
15.720          41.683
15.740          41.684
15.760          41.686
15.780          41.687
15.800          41.689
15.820          41.690
15.840          41.691
15.860          41.693
15.880          41.694
15.900          41.695
15.920          41.696
15.940          41.697
15.960          41.699
15.980          41.700
16.000          41.701
16.020          41.702
16.040          41.703
16.060          41.704
16.080          41.705
16.100          41.706
16.120          41.706
16.140          41.707
16.160          41.708
16.180          41.709
16.200          41.710
16.220          41.710
16.240          41.711
16.260          41.712
16.280          41.713
16.300          41.713
16.320          41.714
16.340          41.715
16.360          41.715
16.380          41.716
16.400          41.716
16.420          41.717
16.440          41.718
16.460          41.718
16.480          41.719
16.500          41.719
16.520          41.720
16.540          41.720
16.560          41.721
16.580          41.721
16.600          41.722
16.620          41.722
16.640          41.722
16.660          41.723
16.680          41.723
16.700          41.724
16.720          41.724
16.740          41.724
16.760          41.725
16.780          41.725
16.800          41.726
16.820          41.726
16.840          41.726
16.860          41.727
16.880          41.727
16.900          41.727
16.920          41.728
16.940          41.728
16.960          41.728
16.980          41.729
17.000          41.729
17.020          41.729
17.040          41.730
17.060          41.730
17.080          41.730
17.100          41.730
17.120          41.731
17.140          41.731
17.160          41.731
17.180          41.731
17.200          41.732
17.220          41.732
17.240          41.732
17.260          41.732
17.280          41.733
17.300          41.733
17.320          41.733
17.340          41.733
17.360          41.734
17.380          41.734
17.400          41.734
17.420          41.734
17.440          41.734
17.460          41.735
17.480          41.735
17.500          41.735
17.520          41.735
17.540          41.735
17.560          41.736
17.580          41.736
17.600          41.736
17.620          41.736
17.640          41.736
17.660          41.736
17.680          41.737
17.700          41.737
17.720          41.737
17.740          41.737
17.760          41.737
17.780          41.737
17.800          41.737
17.820          41.737
17.840          41.738
17.860          41.738
17.880          41.738
17.900          41.738
17.920          41.738
17.940          41.738
17.960          41.738
17.980          41.738
18.000          41.738
18.020          41.739
18.040          41.739
18.060          41.739
18.080          41.739
18.100          41.739
18.120          41.739
18.140          41.739
18.160          41.739
18.180          41.739
18.200          41.739
18.220          41.739
18.240          41.739
18.260          41.739
18.280          41.740
18.300          41.740
18.320          41.740
18.340          41.740
18.360          41.740
18.380          41.740
18.400          41.740
18.420          41.740
18.440          41.740
18.460          41.740
18.480          41.740
18.500          41.740
18.520          41.740
18.540          41.740
18.560          41.740
18.580          41.740
18.600          41.740
18.620          41.740
18.640          41.740
18.660          41.740
18.680          41.740
18.700          41.740
18.720          41.740
18.740          41.740
18.760          41.740
18.780          41.740
18.800          41.741
18.820          41.741
18.840          41.741
18.860          41.741
18.880          41.741
18.900          41.741
18.920          41.741
18.940          41.741
18.960          41.741
18.980          41.741
19.000          41.741
19.020          41.741
19.040          41.741
19.060          41.741
19.080          41.741
19.100          41.741
19.120          41.741
19.140          41.741
19.160          41.741
19.180          41.741
19.200          41.741
19.220          41.741
19.240          41.741
19.260          41.741
19.280          41.741
19.300          41.741
19.320          41.741
19.340          41.741
19.360          41.741
19.380          41.741
19.400          41.741
19.420          41.741
19.440          41.741
19.460          41.741
19.480          41.741
19.500          41.741
19.520          41.741
19.540          41.741
19.560          41.741
19.580          41.741
19.600          41.741
19.620          41.741
19.640          41.741
19.660          41.741
19.680          41.741
19.700          41.741
19.720          41.741
19.740          41.741
19.760          41.741
19.780          41.741
19.800          41.741
19.820          41.741
19.840          41.741
19.860          41.741
19.880          41.741
19.900          41.741
19.920          41.741
19.940          41.741
19.960          41.741
19.980          41.741
20.000          41.741
20.020          41.741
20.040          41.741
20.060          41.741
20.080          41.741
20.100          41.741
20.120          41.741
20.140          41.741
20.160          41.741
20.180          41.741
20.200          41.740
20.220          41.740
20.240          41.740
20.260          41.740
20.280          41.740
20.300          41.740
20.320          41.740
20.340          41.740
20.360          41.740
20.380          41.740
20.400          41.740
20.420          41.740
20.440          41.740
20.460          41.740
20.480          41.740
20.500          41.740
20.520          41.740
20.540          41.740
20.560          41.740
20.580          41.740
20.600          41.740
20.620          41.740
20.640          41.740
20.660          41.740
20.680          41.740
20.700          41.740
20.720          41.740
20.740          41.740
20.760          41.740
20.780          41.740
20.800          41.740
20.820          41.740
20.840          41.740
20.860          41.740
20.880          41.740
20.900          41.740
20.920          41.740
20.940          41.740
20.960          41.740
20.980          41.740
21.000          41.740
21.020          41.740
21.040          41.740
21.060          41.740
21.080          41.740
21.100          41.740
21.120          41.740
21.140          41.740
21.160          41.740
21.180          41.740
21.200          41.740
21.220          41.740
21.240          41.740
21.260          41.740
21.280          41.740
21.300          41.740
21.320          41.740
21.340          41.740
21.360          41.740
21.380          41.740
21.400          41.740
21.420          41.740
21.440          41.740
21.460          41.740
21.480          41.740
21.500          41.740
21.520          41.740
21.540          41.740
21.560          41.740
21.580          41.740
21.600          41.740
21.620          41.740
21.640          41.740
21.660          41.740
21.680          41.740
21.700          41.739
21.720          41.739
21.740          41.739
21.760          41.739
21.780          41.739
21.800          41.739
21.820          41.739
21.840          41.739
21.860          41.739
21.880          41.739
21.900          41.739
21.920          41.739
21.940          41.739
21.960          41.739
21.980          41.739
22.000          41.739
22.020          41.739
22.040          41.739
22.060          41.739
22.080          41.739
22.100          41.739
22.120          41.739
22.140          41.739
22.160          41.739
22.180          41.739
22.200          41.739
22.220          41.739
22.240          41.739
22.260          41.739
22.280          41.739
22.300          41.739
22.320          41.739
22.340          41.739
22.360          41.739
22.380          41.739
22.400          41.739
22.420          41.739
22.440          41.739
22.460          41.739
22.480          41.739
22.500          41.739
22.520          41.739
22.540          41.739
22.560          41.739
22.580          41.739
22.600          41.739
22.620          41.739
22.640          41.739
22.660          41.739
22.680          41.739
22.700          41.739
22.720          41.739
22.740          41.739
22.760          41.739
22.780          41.739
22.800          41.739
22.820          41.739
22.840          41.739
22.860          41.739
22.880          41.739
22.900          41.739
22.920          41.739
22.940          41.739
22.960          41.739
22.980          41.739
23.000          41.739
4.0000          2.2204E-18
4.0200          5.0937E-4
4.0400          0.0010187
4.0600          0.0015281
4.0800          0.0020374
4.1000          0.0025468
4.1200          0.0026459
4.1400          0.0027450
4.1600          0.0028442
4.1800          0.0029433
4.2000          0.0030424
4.2200          0.0032984
4.2400          0.0035543
4.2600          0.0038103
4.2800          0.0040663
4.3000          0.0043222
4.3200          0.0046613
4.3400          0.0050003
4.3600          0.0053394
4.3800          0.0056785
4.4000          0.0060175
4.4200          0.0064580
4.4400          0.0068985
4.4600          0.0073390
4.4800          0.0077795
4.5000          0.0082200
4.5200          0.0087386
4.5400          0.0092572
4.5600          0.0097758
4.5800          0.010294
4.6000          0.010813
4.6200          0.011393
4.6400          0.011974
4.6600          0.012554
4.6800          0.013134
4.7000          0.013714
4.7200          0.014342
4.7400          0.014970
4.7600          0.015599
4.7800          0.016227
4.8000          0.016855
4.8200          0.017521
4.8400          0.018188
4.8600          0.018855
4.8800          0.019521
4.9000          0.020188
4.9200          0.020888
4.9400          0.021588
4.9600          0.022287
4.9800          0.022987
5.0000          0.023687
5.0200          0.024417
5.0400          0.025147
5.0600          0.025877
5.0800          0.026607
5.1000          0.027337
5.1200          0.028097
5.1400          0.028856
5.1600          0.029616
5.1800          0.030376
5.2000          0.031136
5.2200          0.031927
5.2400          0.032719
5.2600          0.033510
5.2800          0.034302
5.3000          0.035093
5.3200          0.035919
5.3400          0.036746
5.3600          0.037572
5.3800          0.038399
5.4000          0.039225
5.4200          0.040092
5.4400          0.040959
5.4600          0.041826
5.4800          0.042693
5.5000          0.043561
5.5200          0.044476
5.5400          0.045391
5.5600          0.046307
5.5800          0.047222
5.6000          0.048138
5.6200          0.049112
5.6400          0.050086
5.6600          0.051059
5.6800          0.052033
5.7000          0.053007
5.7200          0.054053
5.7400          0.055099
5.7600          0.056144
5.7800          0.057190
5.8000          0.058235
5.8200          0.059371
5.8400          0.060507
5.8600          0.061643
5.8800          0.062779
5.9000          0.063915
5.9200          0.065167
5.9400          0.066420
5.9600          0.067672
5.9800          0.068924
6.0000          0.070176
6.0200          0.071582
6.0400          0.072987
6.0600          0.074393
6.0800          0.075798
6.1000          0.077204
6.1200          0.078816
6.1400          0.080429
6.1600          0.082041
6.1800          0.083653
6.2000          0.085266
6.2200          0.087164
6.2400          0.089063
6.2600          0.090962
6.2800          0.092861
6.3000          0.094759
6.3200          0.097064
6.3400          0.099368
6.3600          0.10167
6.3800          0.10398
6.4000          0.10628
6.4200          0.10917
6.4400          0.11206
6.4600          0.11495
6.4800          0.11783
6.5000          0.12072
6.5200          0.12445
6.5400          0.12818
6.5600          0.13191
6.5800          0.13564
6.6000          0.13937
6.6200          0.14431
6.6400          0.14924
6.6600          0.15418
6.6800          0.15911
6.7000          0.16405
6.7200          0.17067
6.7400          0.17729
6.7600          0.18391
6.7800          0.19053
6.8000          0.19715
6.8200          0.20606
6.8400          0.21497
6.8600          0.22388
6.8800          0.23279
6.9000          0.24169
6.9200          0.25363
6.9400          0.26556
6.9600          0.27749
6.9800          0.28941
7.0000          0.30134
7.0200          0.31714
7.0400          0.33294
7.0600          0.34874
7.0800          0.36453
7.1000          0.38032
7.1200          0.40095
7.1400          0.42158
7.1600          0.44221
7.1800          0.46282
7.2000          0.48343
7.2200          0.50996
7.2400          0.53648
7.2600          0.56299
7.2800          0.58949
7.3000          0.61598
7.3200          0.64955
7.3400          0.68310
7.3600          0.71663
7.3800          0.75015
7.4000          0.78365
7.4200          0.82546
7.4400          0.86725
7.4600          0.90900
7.4800          0.95073
7.5000          0.99243
7.5200          1.0437
7.5400          1.0949
7.5600          1.1461
7.5800          1.1972
7.6000          1.2483
7.6200          1.3102
7.6400          1.3720
7.6600          1.4338
7.6800          1.4955
7.7000          1.5572
7.7200          1.6307
7.7400          1.7041
7.7600          1.7774
7.7800          1.8507
7.8000          1.9239
7.8200          2.0097
7.8400          2.0955
7.8600          2.1811
7.8800          2.2667
7.9000          2.3521
7.9200          2.4506
7.9400          2.5490
7.9600          2.6473
7.9800          2.7454
8.0000          2.8433
8.0200          2.9545
8.0400          3.0654
8.0600          3.1761
8.0800          3.2867
8.1000          3.3971
8.1200          3.5203
8.1400          3.6433
8.1600          3.7660
8.1800          3.8885
8.2000          4.0108
8.2200          4.1453
8.2400          4.2795
8.2600          4.4134
8.2800          4.5471
8.3000          4.6805
8.3200          4.8253
8.3400          4.9697
8.3600          5.1139
8.3800          5.2577
8.4000          5.4012
8.4200          5.5552
8.4400          5.7089
8.4600          5.8621
8.4800          6.0150
8.5000          6.1676
8.5200          6.3297
8.5400          6.4915
8.5600          6.6528
8.5800          6.8137
8.6000          6.9742
8.6200          7.1434
8.6400          7.3122
8.6600          7.4805
8.6800          7.6483
8.7000          7.8157
8.7200          7.9910
8.7400          8.1657
8.7600          8.3400
8.7800          8.5138
8.8000          8.6871
8.8200          8.8675
8.8400          9.0473
8.8600          9.2267
8.8800          9.4054
8.9000          9.5837
8.9200          9.7684
8.9400          9.9524
8.9600          10.136
8.9800          10.319
9.0000          10.501
9.0200          10.689
9.0400          10.877
9.0600          11.064
9.0800          11.250
9.1000          11.436
9.1200          11.627
9.1400          11.817
9.1600          12.007
9.1800          12.196
9.2000          12.384
9.2200          12.577
9.2400          12.769
9.2600          12.961
9.2800          13.152
9.3000          13.343
9.3200          13.537
9.3400          13.731
9.3600          13.924
9.3800          14.117
9.4000          14.309
9.4200          14.504
9.4400          14.699
9.4600          14.893
9.4800          15.087
9.5000          15.280
9.5200          15.476
9.5400          15.672
9.5600          15.866
9.5800          16.060
9.6000          16.254
9.6200          16.450
9.6400          16.646
9.6600          16.841
9.6800          17.035
9.7000          17.229
9.7200          17.425
9.7400          17.620
9.7600          17.815
9.7800          18.009
9.8000          18.202
9.8200          18.398
9.8400          18.592
9.8600          18.787
9.8800          18.980
9.9000          19.173
9.9200          19.367
9.9400          19.561
9.9600          19.755
9.9800          19.947
10.000          20.139
10.020          20.333
10.040          20.526
10.060          20.718
10.080          20.909
10.100          21.100
10.120          21.292
10.140          21.483
10.160          21.674
10.180          21.864
10.200          22.054
10.220          22.244
10.240          22.434
10.260          22.623
10.280          22.812
10.300          22.999
10.320          23.188
10.340          23.376
10.360          23.563
10.380          23.750
10.400          23.936
10.420          24.123
10.440          24.309
10.460          24.494
10.480          24.679
10.500          24.862
10.520          25.047
10.540          25.231
10.560          25.414
10.580          25.596
10.600          25.778
10.620          25.960
10.640          26.141
10.660          26.322
10.680          26.502
10.700          26.682
10.720          26.861
10.740          27.040
10.760          27.218
10.780          27.396
10.800          27.573
10.820          27.750
10.840          27.926
10.860          28.101
10.880          28.276
10.900          28.450
10.920          28.624
10.940          28.798
10.960          28.970
10.980          29.143
11.000          29.314
11.020          29.485
11.040          29.655
11.060          29.825
11.080          29.994
11.100          30.163
11.120          30.331
11.140          30.498
11.160          30.664
11.180          30.830
11.200          30.996
11.220          31.161
11.240          31.325
11.260          31.488
11.280          31.651
11.300          31.813
11.320          31.974
11.340          32.135
11.360          32.295
11.380          32.454
11.400          32.613
11.420          32.771
11.440          32.928
11.460          33.084
11.480          33.240
11.500          33.396
11.520          33.550
11.540          33.703
11.560          33.856
11.580          34.008
11.600          34.160
11.620          34.310
11.640          34.460
11.660          34.609
11.680          34.758
11.700          34.906
11.720          35.052
11.740          35.198
11.760          35.343
11.780          35.488
11.800          35.632
11.820          35.774
11.840          35.916
11.860          36.057
11.880          36.197
11.900          36.337
11.920          36.475
11.940          36.613
11.960          36.749
11.980          36.886
12.000          37.022
12.020          37.155
12.040          37.288
12.060          37.420
12.080          37.552
12.100          37.684
12.120          37.812
12.140          37.940
12.160          38.068
12.180          38.195
12.200          38.322
12.220          38.446
12.240          38.569
12.260          38.692
12.280          38.815
12.300          38.937
12.320          39.055
12.340          39.173
12.360          39.291
12.380          39.409
12.400          39.526
12.420          39.639
12.440          39.752
12.460          39.864
12.480          39.976
12.500          40.088
12.520          40.195
12.540          40.303
12.560          40.410
12.580          40.516
12.600          40.622
12.620          40.724
12.640          40.825
12.660          40.926
12.680          41.027
12.700          41.128
12.720          41.223
12.740          41.318
12.760          41.413
12.780          41.508
12.800          41.602
12.820          41.691
12.840          41.780
12.860          41.868
12.880          41.956
12.900          42.044
12.920          42.127
12.940          42.209
12.960          42.291
12.980          42.372
13.000          42.454
13.020          42.529
13.040          42.605
13.060          42.680
13.080          42.755
13.100          42.830
13.120          42.898
13.140          42.967
13.160          43.035
13.180          43.103
13.200          43.171
13.220          43.233
13.240          43.295
13.260          43.356
13.280          43.417
13.300          43.479
13.320          43.534
13.340          43.589
13.360          43.644
13.380          43.699
13.400          43.753
13.420          43.802
13.440          43.851
13.460          43.899
13.480          43.948
13.500          43.996
13.520          44.039
13.540          44.082
13.560          44.124
13.580          44.167
13.600          44.209
13.620          44.247
13.640          44.284
13.660          44.321
13.680          44.359
13.700          44.396
13.720          44.428
13.740          44.461
13.760          44.493
13.780          44.526
13.800          44.558
13.820          44.586
13.840          44.614
13.860          44.643
13.880          44.671
13.900          44.699
13.920          44.723
13.940          44.747
13.960          44.772
13.980          44.796
14.000          44.820
14.020          44.841
14.040          44.862
14.060          44.883
14.080          44.904
14.100          44.925
14.120          44.943
14.140          44.961
14.160          44.979
14.180          44.997
14.200          45.015
14.220          45.031
14.240          45.047
14.260          45.062
14.280          45.078
14.300          45.093
14.320          45.107
14.340          45.120
14.360          45.134
14.380          45.147
14.400          45.160
14.420          45.172
14.440          45.183
14.460          45.195
14.480          45.207
14.500          45.218
14.520          45.228
14.540          45.238
14.560          45.248
14.580          45.258
14.600          45.268
14.620          45.276
14.640          45.285
14.660          45.294
14.680          45.302
14.700          45.311
14.720          45.318
14.740          45.326
14.760          45.333
14.780          45.340
14.800          45.348
14.820          45.354
14.840          45.361
14.860          45.367
14.880          45.373
14.900          45.380
14.920          45.385
14.940          45.391
14.960          45.396
14.980          45.402
15.000          45.407
15.020          45.412
15.040          45.417
15.060          45.422
15.080          45.426
15.100          45.431
15.120          45.435
15.140          45.439
15.160          45.444
15.180          45.448
15.200          45.452
15.220          45.455
15.240          45.459
15.260          45.462
15.280          45.466
15.300          45.470
15.320          45.473
15.340          45.476
15.360          45.479
15.380          45.482
15.400          45.485
15.420          45.488
15.440          45.490
15.460          45.493
15.480          45.495
15.500          45.498
15.520          45.500
15.540          45.503
15.560          45.505
15.580          45.507
15.600          45.510
15.620          45.512
15.640          45.513
15.660          45.515
15.680          45.517
15.700          45.519
15.720          45.521
15.740          45.523
15.760          45.524
15.780          45.526
15.800          45.528
15.820          45.529
15.840          45.531
15.860          45.532
15.880          45.534
15.900          45.535
15.920          45.536
15.940          45.538
15.960          45.539
15.980          45.540
16.000          45.541
16.020          45.542
16.040          45.544
16.060          45.545
16.080          45.546
16.100          45.547
16.120          45.548
16.140          45.549
16.160          45.550
16.180          45.551
16.200          45.551
16.220          45.552
16.240          45.553
16.260          45.554
16.280          45.555
16.300          45.556
16.320          45.556
16.340          45.557
16.360          45.558
16.380          45.558
16.400          45.559
16.420          45.560
16.440          45.560
16.460          45.561
16.480          45.561
16.500          45.562
16.520          45.563
16.540          45.563
16.560          45.564
16.580          45.564
16.600          45.565
16.620          45.565
16.640          45.566
16.660          45.566
16.680          45.567
16.700          45.567
16.720          45.568
16.740          45.568
16.760          45.569
16.780          45.569
16.800          45.569
16.820          45.570
16.840          45.570
16.860          45.571
16.880          45.571
16.900          45.571
16.920          45.572
16.940          45.572
16.960          45.572
16.980          45.573
17.000          45.573
17.020          45.573
17.040          45.574
17.060          45.574
17.080          45.574
17.100          45.575
17.120          45.575
17.140          45.575
17.160          45.575
17.180          45.576
17.200          45.576
17.220          45.576
17.240          45.577
17.260          45.577
17.280          45.577
17.300          45.577
17.320          45.578
17.340          45.578
17.360          45.578
17.380          45.578
17.400          45.579
17.420          45.579
17.440          45.579
17.460          45.579
17.480          45.579
17.500          45.580
17.520          45.580
17.540          45.580
17.560          45.580
17.580          45.580
17.600          45.581
17.620          45.581
17.640          45.581
17.660          45.581
17.680          45.581
17.700          45.582
17.720          45.582
17.740          45.582
17.760          45.582
17.780          45.582
17.800          45.582
17.820          45.582
17.840          45.583
17.860          45.583
17.880          45.583
17.900          45.583
17.920          45.583
17.940          45.583
17.960          45.583
17.980          45.584
18.000          45.584
18.020          45.584
18.040          45.584
18.060          45.584
18.080          45.584
18.100          45.584
18.120          45.584
18.140          45.584
18.160          45.584
18.180          45.585
18.200          45.585
18.220          45.585
18.240          45.585
18.260          45.585
18.280          45.585
18.300          45.585
18.320          45.585
18.340          45.585
18.360          45.585
18.380          45.585
18.400          45.585
18.420          45.585
18.440          45.585
18.460          45.585
18.480          45.586
18.500          45.586
18.520          45.586
18.540          45.586
18.560          45.586
18.580          45.586
18.600          45.586
18.620          45.586
18.640          45.586
18.660          45.586
18.680          45.586
18.700          45.586
18.720          45.586
18.740          45.586
18.760          45.586
18.780          45.586
18.800          45.586
18.820          45.586
18.840          45.586
18.860          45.586
18.880          45.586
18.900          45.586
18.920          45.586
18.940          45.586
18.960          45.586
18.980          45.586
19.000          45.586
19.020          45.586
19.040          45.586
19.060          45.586
19.080          45.586
19.100          45.586
19.120          45.586
19.140          45.586
19.160          45.586
19.180          45.586
19.200          45.586
19.220          45.586
19.240          45.586
19.260          45.587
19.280          45.587
19.300          45.587
19.320          45.587
19.340          45.587
19.360          45.587
19.380          45.587
19.400          45.587
19.420          45.587
19.440          45.587
19.460          45.587
19.480          45.587
19.500          45.587
19.520          45.587
19.540          45.587
19.560          45.587
19.580          45.587
19.600          45.587
19.620          45.587
19.640          45.587
19.660          45.587
19.680          45.587
19.700          45.587
19.720          45.587
19.740          45.587
19.760          45.587
19.780          45.587
19.800          45.587
19.820          45.586
19.840          45.586
19.860          45.586
19.880          45.586
19.900          45.586
19.920          45.586
19.940          45.586
19.960          45.586
19.980          45.586
20.000          45.586
20.020          45.586
20.040          45.586
20.060          45.586
20.080          45.586
20.100          45.586
20.120          45.586
20.140          45.586
20.160          45.586
20.180          45.586
20.200          45.586
20.220          45.586
20.240          45.586
20.260          45.586
20.280          45.586
20.300          45.586
20.320          45.586
20.340          45.586
20.360          45.586
20.380          45.586
20.400          45.586
20.420          45.586
20.440          45.586
20.460          45.586
20.480          45.586
20.500          45.586
20.520          45.586
20.540          45.586
20.560          45.586
20.580          45.586
20.600          45.586
20.620          45.586
20.640          45.586
20.660          45.586
20.680          45.586
20.700          45.586
20.720          45.586
20.740          45.586
20.760          45.586
20.780          45.586
20.800          45.586
20.820          45.586
20.840          45.586
20.860          45.586
20.880          45.586
20.900          45.586
20.920          45.586
20.940          45.586
20.960          45.586
20.980          45.586
21.000          45.586
21.020          45.586
21.040          45.586
21.060          45.586
21.080          45.586
21.100          45.586
21.120          45.586
21.140          45.586
21.160          45.586
21.180          45.586
21.200          45.586
21.220          45.586
21.240          45.586
21.260          45.586
21.280          45.586
21.300          45.585
21.320          45.585
21.340          45.585
21.360          45.585
21.380          45.585
21.400          45.585
21.420          45.585
21.440          45.585
21.460          45.585
21.480          45.585
21.500          45.585
21.520          45.585
21.540          45.585
21.560          45.585
21.580          45.585
21.600          45.585
21.620          45.585
21.640          45.585
21.660          45.585
21.680          45.585
21.700          45.585
21.720          45.585
21.740          45.585
21.760          45.585
21.780          45.585
21.800          45.585
21.820          45.585
21.840          45.585
21.860          45.585
21.880          45.585
21.900          45.585
21.920          45.585
21.940          45.585
21.960          45.585
21.980          45.585
22.000          45.585
22.020          45.585
22.040          45.585
22.060          45.585
22.080          45.585
22.100          45.585
22.120          45.585
22.140          45.585
22.160          45.585
22.180          45.585
22.200          45.585
22.220          45.585
22.240          45.585
22.260          45.585
22.280          45.585
22.300          45.585
22.320          45.585
22.340          45.585
22.360          45.585
22.380          45.585
22.400          45.585
22.420          45.585
22.440          45.585
22.460          45.585
22.480          45.585
22.500          45.585
22.520          45.585
22.540          45.585
22.560          45.585
22.580          45.585
22.600          45.585
22.620          45.585
22.640          45.585
22.660          45.585
22.680          45.585
22.700          45.585
22.720          45.585
22.740          45.585
22.760          45.585
22.780          45.585
22.800          45.585
22.820          45.585
22.840          45.585
22.860          45.585
22.880          45.585
22.900          45.585
22.920          45.585
22.940          45.585
22.960          45.585
22.980          45.585
23.000          45.585
4.0000          2.2204E-18
4.0200          3.6092E-4
4.0400          7.2184E-4
4.0600          0.0010828
4.0800          0.0014437
4.1000          0.0018046
4.1200          0.0018045
4.1400          0.0018044
4.1600          0.0018042
4.1800          0.0018041
4.2000          0.0018040
4.2200          0.0018612
4.2400          0.0019184
4.2600          0.0019756
4.2800          0.0020329
4.3000          0.0020901
4.3200          0.0021459
4.3400          0.0022017
4.3600          0.0022575
4.3800          0.0023134
4.4000          0.0023692
4.4200          0.0024526
4.4400          0.0025361
4.4600          0.0026195
4.4800          0.0027030
4.5000          0.0027864
4.5200          0.0028960
4.5400          0.0030056
4.5600          0.0031151
4.5800          0.0032247
4.6000          0.0033343
4.6200          0.0034720
4.6400          0.0036096
4.6600          0.0037473
4.6800          0.0038850
4.7000          0.0040226
4.7200          0.0041862
4.7400          0.0043498
4.7600          0.0045133
4.7800          0.0046769
4.8000          0.0048405
4.8200          0.0050271
4.8400          0.0052137
4.8600          0.0054003
4.8800          0.0055869
4.9000          0.0057735
4.9200          0.0059804
4.9400          0.0061872
4.9600          0.0063941
