% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.8000          0.32978
6.8200          0.34489
6.8400          0.36000
6.8600          0.37511
6.8800          0.39021
6.9000          0.40531
6.9200          0.42340
6.9400          0.44149
6.9600          0.45957
6.9800          0.47765
7.0000          0.49572
7.0200          0.51721
7.0400          0.53870
7.0600          0.56019
7.0800          0.58166
7.1000          0.60313
7.1200          0.62849
7.1400          0.65384
7.1600          0.67919
7.1800          0.70452
7.2000          0.72984
7.2200          0.75957
7.2400          0.78928
7.2600          0.81898
7.2800          0.84866
7.3000          0.87832
7.3200          0.91294
7.3400          0.94754
7.3600          0.98212
7.3800          1.0167
7.4000          1.0512
7.4200          1.0913
7.4400          1.1313
7.4600          1.1713
7.4800          1.2113
7.5000          1.2512
7.5200          1.2973
7.5400          1.3433
7.5600          1.3893
7.5800          1.4353
7.6000          1.4812
7.6200          1.5337
7.6400          1.5862
7.6600          1.6386
7.6800          1.6910
7.7000          1.7433
7.7200          1.8023
7.7400          1.8613
7.7600          1.9201
7.7800          1.9790
7.8000          2.0377
7.8200          2.1025
7.8400          2.1672
7.8600          2.2319
7.8800          2.2965
7.9000          2.3610
7.9200          2.4302
7.9400          2.4994
7.9600          2.5685
7.9800          2.6374
8.0000          2.7063
8.0200          2.7792
8.0400          2.8520
8.0600          2.9246
8.0800          2.9972
8.1000          3.0696
8.1200          3.1454
8.1400          3.2210
8.1600          3.2966
8.1800          3.3720
8.2000          3.4473
8.2200          3.5254
8.2400          3.6034
8.2600          3.6812
8.2800          3.7590
8.3000          3.8366
8.3200          3.9166
8.3400          3.9965
8.3600          4.0762
8.3800          4.1559
8.4000          4.2354
8.4200          4.3170
8.4400          4.3985
8.4600          4.4798
8.4800          4.5610
8.5000          4.6421
8.5200          4.7250
8.5400          4.8078
8.5600          4.8905
8.5800          4.9730
8.6000          5.0553
8.6200          5.1394
8.6400          5.2233
8.6600          5.3070
8.6800          5.3906
8.7000          5.4741
8.7200          5.5591
8.7400          5.6439
8.7600          5.7286
8.7800          5.8132
8.8000          5.8976
8.8200          5.9833
8.8400          6.0690
8.8600          6.1545
8.8800          6.2398
8.9000          6.3250
8.9200          6.4114
8.9400          6.4977
8.9600          6.5838
8.9800          6.6698
9.0000          6.7557
9.0200          6.8426
9.0400          6.9295
9.0600          7.0161
9.0800          7.1027
9.1000          7.1890
9.1200          7.2764
9.1400          7.3637
9.1600          7.4508
9.1800          7.5377
9.2000          7.6245
9.2200          7.7123
9.2400          7.7999
9.2600          7.8873
9.2800          7.9746
9.3000          8.0617
9.3200          8.1497
9.3400          8.2376
9.3600          8.3253
9.3800          8.4128
9.4000          8.5002
9.4200          8.5884
9.4400          8.6764
9.4600          8.7643
9.4800          8.8520
9.5000          8.9396
9.5200          9.0279
9.5400          9.1161
9.5600          9.2041
9.5800          9.2919
9.6000          9.3795
9.6200          9.4679
9.6400          9.5561
9.6600          9.6441
9.6800          9.7320
9.7000          9.8197
9.7200          9.9081
9.7400          9.9962
9.7600          10.084
9.7800          10.172
9.8000          10.260
9.8200          10.348
9.8400          10.436
9.8600          10.524
9.8800          10.612
9.9000          10.699
9.9200          10.787
9.9400          10.875
9.9600          10.963
9.9800          11.051
10.000          11.138
10.020          11.226
10.040          11.313
10.060          11.401
10.080          11.488
10.100          11.575
10.120          11.663
10.140          11.750
10.160          11.837
10.180          11.924
10.200          12.011
10.220          12.098
10.240          12.185
10.260          12.272
10.280          12.359
10.300          12.445
10.320          12.532
10.340          12.618
10.360          12.704
10.380          12.790
10.400          12.876
10.420          12.962
10.440          13.048
10.460          13.134
10.480          13.219
10.500          13.305
10.520          13.390
10.540          13.475
10.560          13.560
10.580          13.645
10.600          13.730
10.620          13.814
10.640          13.898
10.660          13.983
10.680          14.067
10.700          14.151
10.720          14.234
10.740          14.318
10.760          14.401
10.780          14.484
10.800          14.567
10.820          14.650
10.840          14.732
10.860          14.815
10.880          14.897
10.900          14.979
10.920          15.060
10.940          15.142
10.960          15.223
10.980          15.304
11.000          15.385
11.020          15.465
11.040          15.545
11.060          15.625
11.080          15.705
11.100          15.784
11.120          15.863
11.140          15.942
11.160          16.021
11.180          16.099
11.200          16.177
11.220          16.255
11.240          16.332
11.260          16.409
11.280          16.486
11.300          16.563
11.320          16.639
11.340          16.714
11.360          16.790
11.380          16.865
11.400          16.940
11.420          17.014
11.440          17.088
11.460          17.162
11.480          17.235
11.500          17.309
11.520          17.381
11.540          17.452
11.560          17.524
11.580          17.596
11.600          17.667
11.620          17.737
11.640          17.807
11.660          17.876
11.680          17.946
11.700          18.015
11.720          18.083
11.740          18.150
11.760          18.218
11.780          18.285
11.800          18.352
11.820          18.417
11.840          18.482
11.860          18.547
11.880          18.612
11.900          18.677
11.920          18.739
11.940          18.801
11.960          18.863
11.980          18.926
12.000          18.988
12.020          19.047
12.040          19.107
12.060          19.166
12.080          19.225
12.100          19.284
12.120          19.341
12.140          19.397
12.160          19.453
12.180          19.509
12.200          19.566
12.220          19.619
12.240          19.672
12.260          19.724
12.280          19.777
12.300          19.830
12.320          19.880
12.340          19.929
12.360          19.978
12.380          20.028
12.400          20.077
12.420          20.122
12.440          20.168
12.460          20.213
12.480          20.259
12.500          20.304
12.520          20.346
12.540          20.387
12.560          20.428
12.580          20.470
12.600          20.511
12.620          20.548
12.640          20.585
12.660          20.622
12.680          20.659
12.700          20.696
12.720          20.728
12.740          20.760
12.760          20.792
12.780          20.825
12.800          20.857
12.820          20.884
12.840          20.911
12.860          20.938
12.880          20.966
12.900          20.993
12.920          21.015
12.940          21.037
12.960          21.059
12.980          21.081
13.000          21.103
13.020          21.119
13.040          21.136
13.060          21.153
13.080          21.169
13.100          21.186
13.120          21.198
13.140          21.210
13.160          21.221
13.180          21.233
13.200          21.245
13.220          21.253
13.240          21.261
13.260          21.268
13.280          21.276
13.300          21.284
13.320          21.289
13.340          21.294
13.360          21.300
13.380          21.305
13.400          21.310
13.420          21.313
13.440          21.317
13.460          21.320
13.480          21.323
13.500          21.327
13.520          21.329
13.540          21.331
13.560          21.333
13.580          21.335
13.600          21.337
13.620          21.338
13.640          21.339
13.660          21.340
13.680          21.341
13.700          21.343
13.720          21.343
13.740          21.344
13.760          21.344
13.780          21.345
13.800          21.345
13.820          21.345
13.840          21.345
13.860          21.345
13.880          21.345
13.900          21.345
13.920          21.344
13.940          21.344
13.960          21.344
13.980          21.343
14.000          21.343
14.020          21.342
14.040          21.341
14.060          21.341
14.080          21.340
14.100          21.339
14.120          21.339
14.140          21.338
14.160          21.337
14.180          21.336
14.200          21.335
14.220          21.334
14.240          21.333
14.260          21.332
14.280          21.331
14.300          21.330
14.320          21.329
14.340          21.328
14.360          21.327
14.380          21.326
14.400          21.325
14.420          21.324
14.440          21.323
14.460          21.322
14.480          21.320
14.500          21.319
14.520          21.318
14.540          21.317
14.560          21.316
14.580          21.315
14.600          21.314
14.620          21.312
14.640          21.311
14.660          21.310
14.680          21.309
14.700          21.308
14.720          21.307
14.740          21.306
14.760          21.305
14.780          21.303
14.800          21.302
14.820          21.301
14.840          21.300
14.860          21.299
14.880          21.298
14.900          21.297
14.920          21.296
14.940          21.295
14.960          21.294
14.980          21.293
15.000          21.292
15.020          21.291
15.040          21.290
15.060          21.289
15.080          21.288
15.100          21.287
15.120          21.286
15.140          21.285
15.160          21.284
15.180          21.283
15.200          21.282
15.220          21.281
15.240          21.280
15.260          21.279
15.280          21.278
15.300          21.277
15.320          21.277
15.340          21.276
15.360          21.275
15.380          21.274
15.400          21.273
15.420          21.272
15.440          21.272
15.460          21.271
15.480          21.270
15.500          21.269
15.520          21.269
15.540          21.268
15.560          21.267
15.580          21.266
15.600          21.266
15.620          21.265
15.640          21.264
15.660          21.264
15.680          21.263
15.700          21.262
15.720          21.262
15.740          21.261
15.760          21.260
15.780          21.260
15.800          21.259
15.820          21.258
15.840          21.258
15.860          21.257
15.880          21.257
15.900          21.256
15.920          21.256
15.940          21.255
15.960          21.255
15.980          21.254
16.000          21.253
16.020          21.253
16.040          21.253
16.060          21.252
16.080          21.252
16.100          21.251
16.120          21.251
16.140          21.250
16.160          21.250
16.180          21.249
16.200          21.249
16.220          21.248
16.240          21.248
16.260          21.248
16.280          21.247
16.300          21.247
16.320          21.246
16.340          21.246
16.360          21.246
16.380          21.245
16.400          21.245
16.420          21.244
16.440          21.244
16.460          21.244
16.480          21.243
16.500          21.243
16.520          21.243
16.540          21.242
16.560          21.242
16.580          21.242
16.600          21.242
16.620          21.241
16.640          21.241
16.660          21.241
16.680          21.240
16.700          21.240
16.720          21.240
16.740          21.240
16.760          21.239
16.780          21.239
16.800          21.239
16.820          21.239
16.840          21.239
16.860          21.239
16.880          21.238
16.900          21.238
16.920          21.238
16.940          21.238
16.960          21.238
16.980          21.238
17.000          21.238
17.020          21.238
17.040          21.238
17.060          21.238
17.080          21.237
17.100          21.237
17.120          21.237
17.140          21.237
17.160          21.237
17.180          21.237
17.200          21.237
17.220          21.237
17.240          21.237
17.260          21.237
17.280          21.237
17.300          21.237
17.320          21.237
17.340          21.237
17.360          21.237
17.380          21.237
17.400          21.237
17.420          21.237
17.440          21.237
17.460          21.237
17.480          21.237
17.500          21.237
17.520          21.237
17.540          21.237
17.560          21.237
17.580          21.237
17.600          21.237
17.620          21.237
17.640          21.237
17.660          21.237
17.680          21.237
17.700          21.237
17.720          21.237
17.740          21.237
17.760          21.237
17.780          21.237
17.800          21.237
17.820          21.237
17.840          21.237
17.860          21.237
17.880          21.237
17.900          21.237
17.920          21.237
17.940          21.237
17.960          21.237
17.980          21.237
18.000          21.237
18.020          21.237
18.040          21.237
18.060          21.237
18.080          21.237
18.100          21.236
18.120          21.236
18.140          21.236
18.160          21.236
18.180          21.236
18.200          21.236
18.220          21.236
18.240          21.236
18.260          21.236
18.280          21.236
18.300          21.236
18.320          21.236
18.340          21.236
18.360          21.236
18.380          21.236
18.400          21.236
18.420          21.236
18.440          21.236
18.460          21.236
18.480          21.236
18.500          21.236
18.520          21.236
18.540          21.236
18.560          21.236
18.580          21.235
18.600          21.235
18.620          21.235
18.640          21.235
18.660          21.235
18.680          21.235
18.700          21.235
18.720          21.235
18.740          21.235
18.760          21.235
18.780          21.235
18.800          21.235
18.820          21.235
18.840          21.235
18.860          21.235
18.880          21.235
18.900          21.235
18.920          21.235
18.940          21.235
18.960          21.235
18.980          21.235
19.000          21.235
19.020          21.234
19.040          21.234
19.060          21.234
19.080          21.234
19.100          21.234
19.120          21.234
19.140          21.234
19.160          21.234
19.180          21.234
19.200          21.234
19.220          21.234
19.240          21.234
19.260          21.234
19.280          21.234
19.300          21.234
19.320          21.234
19.340          21.234
19.360          21.234
19.380          21.234
19.400          21.234
19.420          21.234
19.440          21.234
19.460          21.234
19.480          21.233
19.500          21.233
19.520          21.233
19.540          21.233
19.560          21.233
19.580          21.233
19.600          21.233
19.620          21.233
19.640          21.233
19.660          21.233
19.680          21.233
19.700          21.233
19.720          21.233
19.740          21.233
19.760          21.233
19.780          21.233
19.800          21.233
19.820          21.233
19.840          21.233
19.860          21.233
19.880          21.233
19.900          21.233
19.920          21.233
19.940          21.233
19.960          21.233
19.980          21.233
20.000          21.233
20.020          21.233
20.040          21.232
20.060          21.232
20.080          21.232
20.100          21.232
20.120          21.232
20.140          21.232
20.160          21.232
20.180          21.232
20.200          21.232
20.220          21.232
20.240          21.232
20.260          21.232
20.280          21.232
20.300          21.232
20.320          21.232
20.340          21.232
20.360          21.232
20.380          21.232
20.400          21.232
20.420          21.232
20.440          21.232
20.460          21.232
20.480          21.232
20.500          21.232
20.520          21.232
20.540          21.232
20.560          21.232
20.580          21.231
20.600          21.231
20.620          21.231
20.640          21.231
20.660          21.231
20.680          21.231
20.700          21.231
20.720          21.231
20.740          21.231
20.760          21.231
20.780          21.231
20.800          21.231
20.820          21.231
20.840          21.231
20.860          21.231
20.880          21.231
20.900          21.231
20.920          21.231
20.940          21.231
20.960          21.231
20.980          21.231
21.000          21.231
21.020          21.231
21.040          21.231
21.060          21.231
21.080          21.231
21.100          21.231
21.120          21.231
21.140          21.231
21.160          21.231
21.180          21.231
21.200          21.231
21.220          21.231
21.240          21.231
21.260          21.231
21.280          21.231
21.300          21.231
21.320          21.231
21.340          21.231
21.360          21.231
21.380          21.231
21.400          21.231
21.420          21.231
21.440          21.231
21.460          21.231
21.480          21.231
21.500          21.231
21.520          21.231
21.540          21.231
21.560          21.231
21.580          21.231
21.600          21.231
21.620          21.231
21.640          21.231
21.660          21.231
21.680          21.231
21.700          21.231
21.720          21.231
21.740          21.231
21.760          21.231
21.780          21.231
21.800          21.231
21.820          21.231
21.840          21.231
21.860          21.231
21.880          21.231
21.900          21.231
21.920          21.231
21.940          21.230
21.960          21.230
21.980          21.230
22.000          21.230
22.020          21.230
22.040          21.230
22.060          21.230
22.080          21.230
22.100          21.230
22.120          21.230
22.140          21.230
22.160          21.230
22.180          21.230
22.200          21.230
22.220          21.230
22.240          21.230
22.260          21.230
22.280          21.230
22.300          21.230
22.320          21.230
22.340          21.230
22.360          21.230
22.380          21.230
22.400          21.230
22.420          21.230
22.440          21.230
22.460          21.230
22.480          21.230
22.500          21.230
22.520          21.230
22.540          21.230
22.560          21.230
22.580          21.230
22.600          21.230
22.620          21.230
22.640          21.230
22.660          21.230
22.680          21.230
22.700          21.230
22.720          21.230
22.740          21.230
22.760          21.230
22.780          21.230
22.800          21.230
22.820          21.230
22.840          21.230
22.860          21.230
22.880          21.230
22.900          21.230
22.920          21.230
22.940          21.230
22.960          21.230
22.980          21.230
23.000          21.230
4.0000          2.2204E-18
4.0200          0.0020743
4.0400          0.0041486
4.0600          0.0062228
4.0800          0.0082969
4.1000          0.010371
4.1200          0.011105
4.1400          0.011838
4.1600          0.012572
4.1800          0.013306
4.2000          0.014040
4.2200          0.014709
4.2400          0.015378
4.2600          0.016047
4.2800          0.016716
4.3000          0.017385
4.3200          0.017937
4.3400          0.018489
4.3600          0.019041
4.3800          0.019593
4.4000          0.020145
4.4200          0.020655
4.4400          0.021164
4.4600          0.021674
4.4800          0.022184
4.5000          0.022693
4.5200          0.023173
4.5400          0.023653
4.5600          0.024132
4.5800          0.024612
4.6000          0.025092
4.6200          0.025556
4.6400          0.026021
4.6600          0.026486
4.6800          0.026950
4.7000          0.027415
4.7200          0.027874
4.7400          0.028333
4.7600          0.028792
4.7800          0.029251
4.8000          0.029710
4.8200          0.030171
4.8400          0.030633
4.8600          0.031094
4.8800          0.031556
4.9000          0.032018
4.9200          0.032490
4.9400          0.032963
4.9600          0.033436
4.9800          0.033908
5.0000          0.034381
5.0200          0.034874
5.0400          0.035367
5.0600          0.035860
5.0800          0.036354
5.1000          0.036847
5.1200          0.037373
5.1400          0.037899
5.1600          0.038425
5.1800          0.038950
5.2000          0.039476
5.2200          0.040051
5.2400          0.040626
5.2600          0.041201
5.2800          0.041776
5.3000          0.042351
5.3200          0.042999
5.3400          0.043646
5.3600          0.044293
5.3800          0.044940
5.4000          0.045588
5.4200          0.046340
5.4400          0.047092
5.4600          0.047843
5.4800          0.048595
5.5000          0.049347
5.5200          0.050244
5.5400          0.051142
5.5600          0.052039
5.5800          0.052936
5.6000          0.053833
5.6200          0.054922
5.6400          0.056011
5.6600          0.057100
5.6800          0.058189
5.7000          0.059277
5.7200          0.060631
5.7400          0.061985
5.7600          0.063339
5.7800          0.064692
5.8000          0.066046
5.8200          0.067781
5.8400          0.069517
5.8600          0.071252
5.8800          0.072987
5.9000          0.074723
5.9200          0.077021
5.9400          0.079319
5.9600          0.081616
5.9800          0.083914
6.0000          0.086212
6.0200          0.089340
6.0400          0.092468
6.0600          0.095596
6.0800          0.098724
6.1000          0.10185
6.1200          0.10615
6.1400          0.11045
6.1600          0.11475
6.1800          0.11905
6.2000          0.12335
6.2200          0.12911
6.2400          0.13488
6.2600          0.14064
6.2800          0.14640
6.3000          0.15216
6.3200          0.15959
6.3400          0.16701
6.3600          0.17444
6.3800          0.18186
6.4000          0.18928
6.4200          0.19863
6.4400          0.20797
6.4600          0.21731
6.4800          0.22665
6.5000          0.23599
6.5200          0.24758
6.5400          0.25916
6.5600          0.27075
6.5800          0.28233
6.6000          0.29390
6.6200          0.30809
6.6400          0.32228
6.6600          0.33646
6.6800          0.35064
6.7000          0.36482
6.7200          0.38202
6.7400          0.39922
6.7600          0.41641
6.7800          0.43359
6.8000          0.45078
6.8200          0.47144
6.8400          0.49210
6.8600          0.51274
6.8800          0.53339
6.9000          0.55402
6.9200          0.57864
6.9400          0.60324
6.9600          0.62784
6.9800          0.65242
7.0000          0.67700
7.0200          0.70609
7.0400          0.73517
7.0600          0.76424
7.0800          0.79329
7.1000          0.82233
7.1200          0.85646
7.1400          0.89057
7.1600          0.92467
7.1800          0.95874
7.2000          0.99279
7.2200          1.0325
7.2400          1.0723
7.2600          1.1120
7.2800          1.1517
7.3000          1.1913
7.3200          1.2373
7.3400          1.2832
7.3600          1.3291
7.3800          1.3750
7.4000          1.4208
7.4200          1.4736
7.4400          1.5264
7.4600          1.5791
7.4800          1.6318
7.5000          1.6844
7.5200          1.7446
7.5400          1.8047
7.5600          1.8647
7.5800          1.9247
7.6000          1.9846
7.6200          2.0523
7.6400          2.1200
7.6600          2.1876
7.6800          2.2551
7.7000          2.3225
7.7200          2.3971
7.7400          2.4717
7.7600          2.5461
7.7800          2.6205
7.8000          2.6947
7.8200          2.7749
7.8400          2.8550
7.8600          2.9350
7.8800          3.0149
7.9000          3.0946
7.9200          3.1789
7.9400          3.2631
7.9600          3.3471
7.9800          3.4310
8.0000          3.5148
8.0200          3.6020
8.0400          3.6890
8.0600          3.7760
8.0800          3.8627
8.1000          3.9493
8.1200          4.0388
8.1400          4.1281
8.1600          4.2172
8.1800          4.3062
8.2000          4.3950
8.2200          4.4862
8.2400          4.5771
8.2600          4.6680
8.2800          4.7586
8.3000          4.8491
8.3200          4.9416
8.3400          5.0339
8.3600          5.1260
8.3800          5.2179
8.4000          5.3097
8.4200          5.4032
8.4400          5.4965
8.4600          5.5896
8.4800          5.6825
8.5000          5.7753
8.5200          5.8696
8.5400          5.9637
8.5600          6.0576
8.5800          6.1513
8.6000          6.2449
8.6200          6.3398
8.6400          6.4345
8.6600          6.5290
8.6800          6.6234
8.7000          6.7175
8.7200          6.8129
8.7400          6.9081
8.7600          7.0032
8.7800          7.0980
8.8000          7.1926
8.8200          7.2884
8.8400          7.3840
8.8600          7.4794
8.8800          7.5746
8.9000          7.6696
8.9200          7.7657
8.9400          7.8615
8.9600          7.9572
8.9800          8.0527
9.0000          8.1480
9.0200          8.2442
9.0400          8.3403
9.0600          8.4362
9.0800          8.5318
9.1000          8.6273
9.1200          8.7237
9.1400          8.8199
9.1600          8.9159
9.1800          9.0117
9.2000          9.1073
9.2200          9.2038
9.2400          9.3001
9.2600          9.3962
9.2800          9.4920
9.3000          9.5877
9.3200          9.6842
9.3400          9.7805
9.3600          9.8767
9.3800          9.9726
9.4000          10.068
9.4200          10.165
9.4400          10.261
9.4600          10.357
9.4800          10.453
9.5000          10.549
9.5200          10.645
9.5400          10.741
9.5600          10.837
9.5800          10.933
9.6000          11.029
9.6200          11.125
9.6400          11.221
9.6600          11.317
9.6800          11.413
9.7000          11.508
9.7200          11.604
9.7400          11.700
9.7600          11.796
9.7800          11.892
9.8000          11.987
9.8200          12.083
9.8400          12.178
9.8600          12.274
9.8800          12.369
9.9000          12.464
9.9200          12.560
9.9400          12.655
9.9600          12.750
9.9800          12.845
10.000          12.940
10.020          13.036
10.040          13.131
10.060          13.225
10.080          13.320
10.100          13.414
10.120          13.509
10.140          13.604
10.160          13.698
10.180          13.792
10.200          13.887
10.220          13.981
10.240          14.075
10.260          14.169
10.280          14.263
10.300          14.356
10.320          14.450
10.340          14.543
10.360          14.637
10.380          14.730
10.400          14.823
10.420          14.916
10.440          15.008
10.460          15.101
10.480          15.194
10.500          15.286
10.520          15.378
10.540          15.470
10.560          15.562
10.580          15.654
10.600          15.745
10.620          15.837
10.640          15.928
10.660          16.019
10.680          16.110
10.700          16.200
10.720          16.291
10.740          16.381
10.760          16.471
10.780          16.561
10.800          16.651
10.820          16.740
10.840          16.829
10.860          16.918
10.880          17.007
10.900          17.096
10.920          17.184
10.940          17.272
10.960          17.360
10.980          17.447
11.000          17.535
11.020          17.622
11.040          17.708
11.060          17.795
11.080          17.881
11.100          17.967
11.120          18.053
11.140          18.138
11.160          18.223
11.180          18.308
11.200          18.393
11.220          18.477
11.240          18.561
11.260          18.644
11.280          18.728
11.300          18.811
11.320          18.893
11.340          18.975
11.360          19.057
11.380          19.139
11.400          19.220
11.420          19.300
11.440          19.381
11.460          19.461
11.480          19.540
11.500          19.620
11.520          19.698
11.540          19.777
11.560          19.855
11.580          19.932
11.600          20.010
11.620          20.086
11.640          20.162
11.660          20.238
11.680          20.314
11.700          20.389
11.720          20.463
11.740          20.537
11.760          20.610
11.780          20.683
11.800          20.757
11.820          20.828
11.840          20.899
11.860          20.970
11.880          21.040
11.900          21.111
11.920          21.179
11.940          21.248
11.960          21.316
11.980          21.384
12.000          21.452
12.020          21.517
12.040          21.582
12.060          21.647
12.080          21.712
12.100          21.777
12.120          21.839
12.140          21.901
12.160          21.963
12.180          22.025
12.200          22.087
12.220          22.145
12.240          22.203
12.260          22.262
12.280          22.320
12.300          22.378
12.320          22.433
12.340          22.487
12.360          22.542
12.380          22.596
12.400          22.651
12.420          22.701
12.440          22.751
12.460          22.802
12.480          22.852
12.500          22.902
12.520          22.948
12.540          22.994
12.560          23.040
12.580          23.086
12.600          23.131
12.620          23.172
12.640          23.213
12.660          23.254
12.680          23.295
12.700          23.336
12.720          23.372
12.740          23.408
12.760          23.444
12.780          23.479
12.800          23.515
12.820          23.545
12.840          23.576
12.860          23.606
12.880          23.636
12.900          23.666
12.920          23.690
12.940          23.714
12.960          23.739
12.980          23.763
13.000          23.787
13.020          23.806
13.040          23.824
13.060          23.842
13.080          23.861
13.100          23.879
13.120          23.892
13.140          23.905
13.160          23.919
13.180          23.932
13.200          23.945
13.220          23.954
13.240          23.963
13.260          23.973
13.280          23.982
13.300          23.991
13.320          23.997
13.340          24.004
13.360          24.011
13.380          24.017
13.400          24.024
13.420          24.028
13.440          24.033
13.460          24.038
13.480          24.042
13.500          24.047
13.520          24.050
13.540          24.054
13.560          24.057
13.580          24.060
13.600          24.064
13.620          24.066
13.640          24.068
13.660          24.070
13.680          24.073
13.700          24.075
13.720          24.076
13.740          24.078
13.760          24.079
13.780          24.080
13.800          24.082
13.820          24.083
13.840          24.084
13.860          24.084
13.880          24.085
13.900          24.086
13.920          24.086
13.940          24.087
13.960          24.087
13.980          24.087
14.000          24.088
14.020          24.088
14.040          24.087
14.060          24.087
14.080          24.087
14.100          24.087
14.120          24.087
14.140          24.087
14.160          24.086
14.180          24.086
14.200          24.086
14.220          24.085
14.240          24.085
14.260          24.084
14.280          24.084
14.300          24.083
14.320          24.082
14.340          24.082
14.360          24.081
14.380          24.080
14.400          24.080
14.420          24.079
14.440          24.078
14.460          24.077
14.480          24.076
14.500          24.076
14.520          24.075
14.540          24.074
14.560          24.073
14.580          24.072
14.600          24.071
14.620          24.070
14.640          24.069
14.660          24.068
14.680          24.067
14.700          24.067
14.720          24.066
14.740          24.065
14.760          24.064
14.780          24.063
14.800          24.062
14.820          24.061
14.840          24.060
14.860          24.059
14.880          24.058
14.900          24.057
14.920          24.056
14.940          24.055
14.960          24.054
14.980          24.053
15.000          24.053
15.020          24.052
15.040          24.051
15.060          24.050
15.080          24.049
15.100          24.048
15.120          24.047
15.140          24.046
15.160          24.045
15.180          24.044
15.200          24.044
15.220          24.043
15.240          24.042
15.260          24.041
15.280          24.040
15.300          24.039
15.320          24.039
15.340          24.038
15.360          24.037
15.380          24.036
15.400          24.035
15.420          24.035
15.440          24.034
15.460          24.033
15.480          24.032
15.500          24.032
15.520          24.031
15.540          24.030
15.560          24.029
15.580          24.029
15.600          24.028
15.620          24.027
15.640          24.027
15.660          24.026
15.680          24.025
15.700          24.025
15.720          24.024
15.740          24.023
15.760          24.023
15.780          24.022
15.800          24.022
15.820          24.021
15.840          24.020
15.860          24.020
15.880          24.019
15.900          24.019
15.920          24.018
15.940          24.018
15.960          24.017
15.980          24.016
16.000          24.016
16.020          24.015
16.040          24.015
16.060          24.014
16.080          24.014
16.100          24.013
16.120          24.013
16.140          24.012
16.160          24.012
16.180          24.012
16.200          24.011
16.220          24.011
16.240          24.010
16.260          24.010
16.280          24.009
16.300          24.009
16.320          24.009
16.340          24.008
16.360          24.008
16.380          24.007
16.400          24.007
16.420          24.007
16.440          24.006
16.460          24.006
16.480          24.005
16.500          24.005
16.520          24.005
16.540          24.004
16.560          24.004
16.580          24.004
16.600          24.003
16.620          24.003
16.640          24.003
16.660          24.003
16.680          24.002
16.700          24.002
16.720          24.002
16.740          24.001
16.760          24.001
16.780          24.001
16.800          24.001
16.820          24.000
16.840          24.000
16.860          24.000
16.880          24.000
16.900          23.999
16.920          23.999
16.940          23.999
16.960          23.999
16.980          23.999
17.000          23.999
17.020          23.998
17.040          23.998
17.060          23.998
17.080          23.998
17.100          23.998
17.120          23.998
17.140          23.998
17.160          23.998
17.180          23.998
17.200          23.998
17.220          23.998
17.240          23.998
17.260          23.998
17.280          23.997
17.300          23.997
17.320          23.997
17.340          23.997
17.360          23.997
17.380          23.997
17.400          23.997
17.420          23.997
17.440          23.997
17.460          23.997
17.480          23.997
17.500          23.997
17.520          23.997
17.540          23.997
17.560          23.997
17.580          23.997
17.600          23.997
17.620          23.997
17.640          23.997
17.660          23.997
17.680          23.997
17.700          23.997
17.720          23.997
17.740          23.997
17.760          23.997
17.780          23.997
17.800          23.997
17.820          23.997
17.840          23.997
17.860          23.997
17.880          23.997
17.900          23.997
17.920          23.997
17.940          23.997
17.960          23.997
17.980          23.997
18.000          23.997
18.020          23.997
18.040          23.997
18.060          23.997
18.080          23.997
18.100          23.997
18.120          23.997
18.140          23.997
18.160          23.997
18.180          23.997
18.200          23.997
18.220          23.997
18.240          23.997
18.260          23.997
18.280          23.997
18.300          23.997
18.320          23.997
18.340          23.996
18.360          23.996
18.380          23.996
18.400          23.996
18.420          23.996
18.440          23.996
18.460          23.996
18.480          23.996
18.500          23.996
18.520          23.996
18.540          23.996
18.560          23.996
18.580          23.996
18.600          23.996
18.620          23.996
18.640          23.996
18.660          23.996
18.680          23.996
18.700          23.996
18.720          23.996
18.740          23.996
18.760          23.996
18.780          23.996
18.800          23.995
18.820          23.995
18.840          23.995
18.860          23.995
18.880          23.995
18.900          23.995
18.920          23.995
18.940          23.995
18.960          23.995
18.980          23.995
19.000          23.995
19.020          23.995
19.040          23.995
19.060          23.995
19.080          23.995
19.100          23.995
19.120          23.995
19.140          23.995
19.160          23.995
19.180          23.995
19.200          23.994
19.220          23.994
19.240          23.994
19.260          23.994
19.280          23.994
19.300          23.994
19.320          23.994
19.340          23.994
19.360          23.994
19.380          23.994
19.400          23.994
19.420          23.994
19.440          23.994
19.460          23.994
19.480          23.994
19.500          23.994
19.520          23.994
19.540          23.994
19.560          23.994
19.580          23.994
19.600          23.994
19.620          23.994
19.640          23.993
19.660          23.993
19.680          23.993
19.700          23.993
19.720          23.993
19.740          23.993
19.760          23.993
19.780          23.993
19.800          23.993
19.820          23.993
19.840          23.993
19.860          23.993
19.880          23.993
19.900          23.993
19.920          23.993
19.940          23.993
19.960          23.993
19.980          23.993
20.000          23.993
20.020          23.993
20.040          23.993
20.060          23.993
20.080          23.993
20.100          23.993
20.120          23.993
20.140          23.993
20.160          23.992
20.180          23.992
20.200          23.992
20.220          23.992
20.240          23.992
20.260          23.992
20.280          23.992
