% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
17.420          676.30
17.440          675.27
17.460          674.24
17.480          673.21
17.500          672.18
17.520          671.17
17.540          670.15
17.560          669.13
17.580          668.11
17.600          667.09
17.620          666.09
17.640          665.08
17.660          664.08
17.680          663.07
17.700          662.07
17.720          661.07
17.740          660.08
17.760          659.08
17.780          658.09
17.800          657.09
17.820          656.11
17.840          655.13
17.860          654.15
17.880          653.16
17.900          652.18
17.920          651.21
17.940          650.24
17.960          649.27
17.980          648.30
18.000          647.33
18.020          646.37
18.040          645.41
18.060          644.45
18.080          643.49
18.100          642.53
18.120          641.58
18.140          640.63
18.160          639.68
18.180          638.73
18.200          637.78
18.220          636.84
18.240          635.91
18.260          634.97
18.280          634.03
18.300          633.09
18.320          632.16
18.340          631.24
18.360          630.31
18.380          629.38
18.400          628.45
18.420          627.54
18.440          626.62
18.460          625.70
18.480          624.79
18.500          623.87
18.520          622.96
18.540          622.06
18.560          621.15
18.580          620.24
18.600          619.34
18.620          618.44
18.640          617.54
18.660          616.65
18.680          615.75
18.700          614.85
18.720          613.96
18.740          613.08
18.760          612.19
18.780          611.30
18.800          610.42
18.820          609.54
18.840          608.66
18.860          607.78
18.880          606.90
18.900          606.02
18.920          605.16
18.940          604.29
18.960          603.42
18.980          602.55
19.000          601.68
19.020          600.82
19.040          599.96
19.060          599.10
19.080          598.24
19.100          597.38
19.120          596.53
19.140          595.67
19.160          594.82
19.180          593.97
19.200          593.12
19.220          592.27
19.240          591.43
19.260          590.59
19.280          589.74
19.300          588.90
19.320          588.06
19.340          587.22
19.360          586.39
19.380          585.55
19.400          584.72
19.420          583.89
19.440          583.06
19.460          582.23
19.480          581.40
19.500          580.57
19.520          579.75
19.540          578.93
19.560          578.11
19.580          577.28
19.600          576.46
19.620          575.65
19.640          574.83
19.660          574.02
19.680          573.20
19.700          572.38
19.720          571.58
19.740          570.77
19.760          569.96
19.780          569.15
19.800          568.34
19.820          567.53
19.840          566.73
19.860          565.93
19.880          565.12
19.900          564.32
19.920          563.52
19.940          562.72
19.960          561.92
19.980          561.12
20.000          560.32
20.020          559.53
20.040          558.74
20.060          557.94
20.080          557.15
20.100          556.35
20.120          555.56
20.140          554.77
20.160          553.98
20.180          553.19
20.200          552.40
20.220          551.62
20.240          550.83
20.260          550.04
20.280          549.26
20.300          548.47
20.320          547.68
20.340          546.90
20.360          546.12
20.380          545.33
20.400          544.55
20.420          543.77
20.440          542.98
20.460          542.20
20.480          541.42
20.500          540.64
20.520          539.86
20.540          539.08
20.560          538.30
20.580          537.52
20.600          536.73
20.620          535.95
20.640          535.17
20.660          534.39
20.680          533.61
20.700          532.83
20.720          532.05
20.740          531.27
20.760          530.49
20.780          529.71
20.800          528.93
20.820          528.14
20.840          527.36
20.860          526.58
20.880          525.80
20.900          525.01
20.920          524.23
20.940          523.44
20.960          522.65
20.980          521.87
21.000          521.08
21.020          520.29
21.040          519.50
21.060          518.70
21.080          517.91
21.100          517.12
21.120          516.32
21.140          515.52
21.160          514.72
21.180          513.92
21.200          513.12
21.220          512.31
21.240          511.50
21.260          510.68
21.280          509.87
21.300          509.06
21.320          508.23
21.340          507.41
21.360          506.58
21.380          505.75
21.400          504.92
21.420          504.07
21.440          503.22
21.460          502.37
21.480          501.52
21.500          500.68
21.520          499.80
21.540          498.92
21.560          498.04
21.580          497.16
21.600          496.28
21.620          495.36
21.640          494.44
21.660          493.52
21.680          492.59
21.700          491.67
21.720          490.70
21.740          489.72
21.760          488.74
21.780          487.76
21.800          486.79
21.820          485.73
21.840          484.68
21.860          483.62
21.880          482.57
21.900          481.52
21.920          480.36
21.940          479.20
21.960          478.04
21.980          476.88
22.000          475.72
22.020          474.42
22.040          473.12
22.060          471.81
22.080          470.51
22.100          469.21
22.120          467.71
22.140          466.22
22.160          464.72
22.180          463.23
22.200          461.73
22.220          459.97
22.240          458.22
22.260          456.46
22.280          454.71
22.300          452.95
22.320          450.85
22.340          448.74
22.360          446.64
22.380          444.53
22.400          442.43
22.420          439.85
22.440          437.28
22.460          434.70
22.480          432.13
22.500          429.56
22.520          426.36
22.540          423.17
22.560          419.97
22.580          416.78
22.600          413.58
22.620          409.59
22.640          405.59
22.660          401.59
22.680          397.59
22.700          393.59
22.720          388.57
22.740          383.54
22.760          378.52
22.780          373.50
22.800          368.48
22.820          362.20
22.840          355.91
22.860          349.63
22.880          343.35
22.900          337.07
22.920          329.29
22.940          321.50
22.960          313.72
22.980          305.93
23.000          298.15
4.0000          548.15
4.0200          548.18
4.0400          548.22
4.0600          548.25
4.0800          548.28
4.1000          548.31
4.1200          548.36
4.1400          548.40
4.1600          548.45
4.1800          548.49
4.2000          548.54
4.2200          548.59
4.2400          548.65
4.2600          548.70
4.2800          548.75
4.3000          548.81
4.3200          548.86
4.3400          548.92
4.3600          548.98
4.3800          549.04
4.4000          549.10
4.4200          549.17
4.4400          549.23
4.4600          549.30
4.4800          549.36
4.5000          549.43
4.5200          549.50
4.5400          549.57
4.5600          549.64
4.5800          549.71
4.6000          549.78
4.6200          549.86
4.6400          549.94
4.6600          550.01
4.6800          550.09
4.7000          550.17
4.7200          550.26
4.7400          550.34
4.7600          550.43
4.7800          550.51
4.8000          550.60
4.8200          550.69
4.8400          550.79
4.8600          550.88
4.8800          550.98
4.9000          551.07
4.9200          551.17
4.9400          551.28
4.9600          551.38
4.9800          551.49
5.0000          551.59
5.0200          551.71
5.0400          551.82
5.0600          551.94
5.0800          552.05
5.1000          552.17
5.1200          552.29
5.1400          552.42
5.1600          552.55
5.1800          552.67
5.2000          552.80
5.2200          552.94
5.2400          553.08
5.2600          553.22
5.2800          553.36
5.3000          553.50
5.3200          553.66
5.3400          553.81
5.3600          553.97
5.3800          554.12
5.4000          554.28
5.4200          554.45
5.4400          554.62
5.4600          554.80
5.4800          554.97
5.5000          555.14
5.5200          555.33
5.5400          555.52
5.5600          555.71
5.5800          555.90
5.6000          556.09
5.6200          556.30
5.6400          556.52
5.6600          556.73
5.6800          556.94
5.7000          557.15
5.7200          557.39
5.7400          557.63
5.7600          557.87
5.7800          558.10
5.8000          558.34
5.8200          558.61
5.8400          558.87
5.8600          559.14
5.8800          559.40
5.9000          559.67
5.9200          559.97
5.9400          560.27
5.9600          560.57
5.9800          560.87
6.0000          561.17
6.0200          561.50
6.0400          561.84
6.0600          562.18
6.0800          562.52
6.1000          562.86
6.1200          563.25
6.1400          563.63
6.1600          564.02
6.1800          564.40
6.2000          564.79
6.2200          565.23
6.2400          565.67
6.2600          566.11
6.2800          566.55
6.3000          566.99
6.3200          567.49
6.3400          568.00
6.3600          568.50
6.3800          569.01
6.4000          569.51
6.4200          570.10
6.4400          570.68
6.4600          571.26
6.4800          571.84
6.5000          572.42
6.5200          573.10
6.5400          573.77
6.5600          574.44
6.5800          575.11
6.6000          575.78
6.6200          576.56
6.6400          577.33
6.6600          578.10
6.6800          578.87
6.7000          579.64
6.7200          580.51
6.7400          581.38
6.7600          582.25
6.7800          583.12
6.8000          583.99
6.8200          584.96
6.8400          585.92
6.8600          586.89
6.8800          587.86
6.9000          588.82
6.9200          589.89
6.9400          590.95
6.9600          592.02
6.9800          593.08
7.0000          594.15
7.0200          595.31
7.0400          596.48
7.0600          597.64
7.0800          598.81
7.1000          599.97
7.1200          601.24
7.1400          602.50
7.1600          603.77
7.1800          605.03
7.2000          606.30
7.2200          607.66
7.2400          609.03
7.2600          610.39
7.2800          611.76
7.3000          613.12
7.3200          614.58
7.3400          616.04
7.3600          617.51
7.3800          618.97
7.4000          620.43
7.4200          621.98
7.4400          623.54
7.4600          625.09
7.4800          626.65
7.5000          628.20
7.5200          629.85
7.5400          631.50
7.5600          633.14
7.5800          634.79
7.6000          636.44
7.6200          638.18
7.6400          639.92
7.6600          641.66
7.6800          643.40
7.7000          645.14
7.7200          646.98
7.7400          648.82
7.7600          650.66
7.7800          652.50
7.8000          654.34
7.8200          656.29
7.8400          658.24
7.8600          660.19
7.8800          662.14
7.9000          664.09
7.9200          666.14
7.9400          668.19
7.9600          670.24
7.9800          672.29
8.0000          674.34
8.0200          676.47
8.0400          678.61
8.0600          680.74
8.0800          682.87
8.1000          685.00
8.1200          687.20
8.1400          689.39
8.1600          691.59
8.1800          693.78
8.2000          695.97
8.2200          698.21
8.2400          700.44
8.2600          702.67
8.2800          704.91
8.3000          707.14
8.3200          709.39
8.3400          711.64
8.3600          713.89
8.3800          716.14
8.4000          718.39
8.4200          720.63
8.4400          722.88
8.4600          725.12
8.4800          727.36
8.5000          729.61
8.5200          731.82
8.5400          734.04
8.5600          736.25
8.5800          738.47
8.6000          740.68
8.6200          742.85
8.6400          745.02
8.6600          747.19
8.6800          749.36
8.7000          751.53
8.7200          753.63
8.7400          755.74
8.7600          757.84
8.7800          759.95
8.8000          762.05
8.8200          764.08
8.8400          766.11
8.8600          768.13
8.8800          770.16
8.9000          772.19
8.9200          774.13
8.9400          776.07
8.9600          778.01
8.9800          779.95
9.0000          781.89
9.0200          783.73
9.0400          785.58
9.0600          787.42
9.0800          789.27
9.1000          791.12
9.1200          792.86
9.1400          794.61
9.1600          796.36
9.1800          798.10
9.2000          799.85
9.2200          801.50
9.2400          803.14
9.2600          804.79
9.2800          806.44
9.3000          808.08
9.3200          809.63
9.3400          811.18
9.3600          812.73
9.3800          814.27
9.4000          815.82
9.4200          817.27
9.4400          818.72
9.4600          820.17
9.4800          821.62
9.5000          823.07
9.5200          824.43
9.5400          825.78
9.5600          827.14
9.5800          828.49
9.6000          829.85
9.6200          831.11
9.6400          832.37
9.6600          833.64
9.6800          834.90
9.7000          836.17
9.7200          837.35
9.7400          838.52
9.7600          839.70
9.7800          840.88
9.8000          842.06
9.8200          843.15
9.8400          844.25
9.8600          845.35
9.8800          846.44
9.9000          847.54
9.9200          848.56
9.9400          849.58
9.9600          850.59
9.9800          851.61
10.000          852.63
10.020          853.58
10.040          854.52
10.060          855.47
10.080          856.41
10.100          857.36
10.120          858.24
10.140          859.11
10.160          859.99
10.180          860.87
10.200          861.74
10.220          862.55
10.240          863.37
10.260          864.18
10.280          864.99
10.300          865.80
10.320          866.55
10.340          867.30
10.360          868.05
10.380          868.80
10.400          869.55
10.420          870.25
10.440          870.94
10.460          871.63
10.480          872.33
10.500          873.02
10.520          873.66
10.540          874.30
10.560          874.94
10.580          875.58
10.600          876.21
10.620          876.80
10.640          877.39
10.660          877.98
10.680          878.56
10.700          879.15
10.720          879.69
10.740          880.23
10.760          880.77
10.780          881.31
10.800          881.85
10.820          882.34
10.840          882.83
10.860          883.32
10.880          883.82
10.900          884.31
10.920          884.76
10.940          885.20
10.960          885.65
10.980          886.10
11.000          886.55
11.020          886.96
11.040          887.36
11.060          887.77
11.080          888.17
11.100          888.58
11.120          888.95
11.140          889.31
11.160          889.68
11.180          890.04
11.200          890.41
11.220          890.74
11.240          891.06
11.260          891.39
11.280          891.72
11.300          892.04
11.320          892.33
11.340          892.62
11.360          892.91
11.380          893.20
11.400          893.49
11.420          893.74
11.440          894.00
11.460          894.25
11.480          894.50
11.500          894.75
11.520          894.97
11.540          895.19
11.560          895.41
11.580          895.62
11.600          895.84
11.620          896.02
11.640          896.21
11.660          896.39
11.680          896.57
11.700          896.75
11.720          896.90
11.740          897.05
11.760          897.20
11.780          897.35
11.800          897.50
11.820          897.61
11.840          897.73
11.860          897.85
11.880          897.96
11.900          898.08
11.920          898.16
11.940          898.24
11.960          898.32
11.980          898.41
12.000          898.49
12.020          898.54
12.040          898.59
12.060          898.64
12.080          898.69
12.100          898.74
12.120          898.75
12.140          898.77
12.160          898.79
12.180          898.80
12.200          898.82
12.220          898.80
12.240          898.79
12.260          898.77
12.280          898.76
12.300          898.74
12.320          898.69
12.340          898.64
12.360          898.60
12.380          898.55
12.400          898.50
12.420          898.42
12.440          898.34
12.460          898.26
12.480          898.18
12.500          898.09
12.520          897.98
12.540          897.87
12.560          897.75
12.580          897.64
12.600          897.53
12.620          897.38
12.640          897.23
12.660          897.08
12.680          896.94
12.700          896.79
12.720          896.61
12.740          896.43
12.760          896.25
12.780          896.07
12.800          895.89
12.820          895.68
12.840          895.46
12.860          895.25
12.880          895.04
12.900          894.82
12.920          894.58
12.940          894.33
12.960          894.08
12.980          893.83
13.000          893.59
13.020          893.31
13.040          893.03
13.060          892.75
13.080          892.47
13.100          892.19
13.120          891.88
13.140          891.56
13.160          891.25
13.180          890.94
13.200          890.63
13.220          890.28
13.240          889.94
13.260          889.59
13.280          889.25
13.300          888.91
13.320          888.52
13.340          888.14
13.360          887.76
13.380          887.37
13.400          886.99
13.420          886.56
13.440          886.13
13.460          885.70
13.480          885.27
13.500          884.84
13.520          884.36
13.540          883.87
13.560          883.39
13.580          882.91
13.600          882.42
13.620          881.89
13.640          881.35
13.660          880.81
13.680          880.27
13.700          879.73
13.720          879.13
13.740          878.53
13.760          877.93
13.780          877.34
13.800          876.74
13.820          876.08
13.840          875.43
13.860          874.77
13.880          874.11
13.900          873.46
13.920          872.75
13.940          872.03
13.960          871.32
13.980          870.61
14.000          869.89
14.020          869.13
14.040          868.36
14.060          867.59
14.080          866.82
14.100          866.05
14.120          865.23
14.140          864.41
14.160          863.59
14.180          862.77
14.200          861.95
14.220          861.08
14.240          860.21
14.260          859.34
14.280          858.47
14.300          857.60
14.320          856.68
14.340          855.76
14.360          854.85
14.380          853.93
14.400          853.01
14.420          852.05
14.440          851.09
14.460          850.13
14.480          849.17
14.500          848.21
14.520          847.21
14.540          846.21
14.560          845.21
14.580          844.21
14.600          843.21
14.620          842.18
14.640          841.14
14.660          840.11
14.680          839.07
14.700          838.04
14.720          836.97
14.740          835.90
14.760          834.83
14.780          833.77
14.800          832.70
14.820          831.60
14.840          830.51
14.860          829.41
14.880          828.32
14.900          827.22
14.920          826.10
14.940          824.98
14.960          823.86
14.980          822.74
15.000          821.62
15.020          820.48
15.040          819.34
15.060          818.20
15.080          817.06
15.100          815.92
15.120          814.76
15.140          813.61
15.160          812.45
15.180          811.29
15.200          810.14
15.220          808.96
15.240          807.79
15.260          806.62
15.280          805.45
15.300          804.28
15.320          803.10
15.340          801.92
15.360          800.74
15.380          799.56
15.400          798.38
15.420          797.19
15.440          796.00
15.460          794.82
15.480          793.63
15.500          792.44
15.520          791.25
15.540          790.06
15.560          788.87
15.580          787.67
15.600          786.48
15.620          785.29
15.640          784.09
15.660          782.90
15.680          781.71
15.700          780.51
15.720          779.32
15.740          778.12
15.760          776.93
15.780          775.74
15.800          774.54
15.820          773.35
15.840          772.16
15.860          770.97
15.880          769.78
15.900          768.59
15.920          767.40
15.940          766.21
15.960          765.03
15.980          763.84
16.000          762.65
16.020          761.47
16.040          760.29
16.060          759.11
16.080          757.93
16.100          756.74
16.120          755.57
16.140          754.39
16.160          753.22
16.180          752.04
16.200          750.87
16.220          749.70
16.240          748.54
16.260          747.37
16.280          746.20
16.300          745.04
16.320          743.88
16.340          742.72
16.360          741.56
16.380          740.40
16.400          739.25
16.420          738.10
16.440          736.95
16.460          735.80
16.480          734.65
16.500          733.50
16.520          732.36
16.540          731.23
16.560          730.09
16.580          728.95
16.600          727.81
16.620          726.68
16.640          725.56
16.660          724.43
16.680          723.30
16.700          722.17
16.720          721.06
16.740          719.94
16.760          718.82
16.780          717.71
16.800          716.59
16.820          715.48
16.840          714.38
16.860          713.27
16.880          712.17
16.900          711.06
16.920          709.97
16.940          708.88
16.960          707.78
16.980          706.69
17.000          705.60
17.020          704.51
17.040          703.43
17.060          702.35
17.080          701.27
17.100          700.19
17.120          699.12
17.140          698.05
17.160          696.98
17.180          695.91
17.200          694.84
17.220          693.78
17.240          692.72
17.260          691.66
17.280          690.61
17.300          689.55
17.320          688.50
17.340          687.46
17.360          686.41
17.380          685.37
17.400          684.32
17.420          683.29
17.440          682.25
17.460          681.22
17.480          680.18
17.500          679.15
17.520          678.13
17.540          677.11
17.560          676.09
17.580          675.06
17.600          674.04
17.620          673.03
17.640          672.02
17.660          671.01
17.680          670.00
17.700          668.99
17.720          667.99
17.740          667.00
17.760          666.00
17.780          665.00
17.800          664.00
17.820          663.02
17.840          662.03
17.860          661.04
17.880          660.06
17.900          659.07
17.920          658.10
17.940          657.12
17.960          656.15
17.980          655.17
18.000          654.20
18.020          653.23
18.040          652.27
18.060          651.31
18.080          650.34
18.100          649.38
18.120          648.43
18.140          647.47
18.160          646.52
18.180          645.57
18.200          644.62
18.220          643.68
18.240          642.73
18.260          641.79
18.280          640.85
18.300          639.91
18.320          638.98
18.340          638.05
18.360          637.12
18.380          636.19
18.400          635.26
18.420          634.33
18.440          633.41
18.460          632.49
18.480          631.57
18.500          630.65
18.520          629.74
18.540          628.83
18.560          627.92
18.580          627.01
18.600          626.10
18.620          625.20
18.640          624.30
18.660          623.40
18.680          622.50
18.700          621.60
18.720          620.71
18.740          619.82
18.760          618.93
18.780          618.04
18.800          617.15
18.820          616.27
18.840          615.38
18.860          614.50
18.880          613.62
18.900          612.74
18.920          611.87
18.940          611.00
18.960          610.12
18.980          609.25
19.000          608.38
19.020          607.51
19.040          606.65
19.060          605.79
19.080          604.92
19.100          604.06
19.120          603.20
19.140          602.35
19.160          601.49
19.180          600.63
19.200          599.78
19.220          598.93
19.240          598.08
19.260          597.24
19.280          596.39
19.300          595.54
19.320          594.70
19.340          593.86
19.360          593.02
19.380          592.18
19.400          591.34
19.420          590.51
19.440          589.67
19.460          588.84
19.480          588.01
19.500          587.17
19.520          586.35
19.540          585.52
19.560          584.70
19.580          583.87
19.600          583.04
19.620          582.22
19.640          581.40
19.660          580.59
19.680          579.77
19.700          578.95
19.720          578.13
19.740          577.32
19.760          576.50
19.780          575.69
19.800          574.88
19.820          574.07
19.840          573.26
19.860          572.45
19.880          571.64
19.900          570.83
19.920          570.03
19.940          569.23
19.960          568.42
19.980          567.62
20.000          566.82
20.020          566.02
20.040          565.22
20.060          564.42
20.080          563.62
20.100          562.82
20.120          562.02
20.140          561.23
20.160          560.43
20.180          559.64
20.200          558.84
20.220          558.05
20.240          557.26
20.260          556.47
20.280          555.67
20.300          554.88
20.320          554.09
20.340          553.30
20.360          552.51
20.380          551.72
20.400          550.93
20.420          550.14
20.440          549.36
20.460          548.57
20.480          547.78
20.500          546.99
20.520          546.21
20.540          545.42
20.560          544.63
20.580          543.84
20.600          543.06
20.620          542.27
20.640          541.48
20.660          540.70
20.680          539.91
20.700          539.12
20.720          538.33
20.740          537.55
20.760          536.76
20.780          535.97
20.800          535.18
20.820          534.39
20.840          533.60
20.860          532.81
20.880          532.02
20.900          531.23
20.920          530.43
20.940          529.64
20.960          528.84
20.980          528.05
21.000          527.25
21.020          526.45
21.040          525.65
21.060          524.85
21.080          524.05
21.100          523.25
21.120          522.44
21.140          521.63
21.160          520.82
21.180          520.01
21.200          519.20
21.220          518.38
21.240          517.56
21.260          516.74
21.280          515.91
21.300          515.09
21.320          514.25
21.340          513.41
21.360          512.57
21.380          511.74
21.400          510.90
21.420          510.03
21.440          509.17
21.460          508.31
21.480          507.45
21.500          506.58
21.520          505.69
21.540          504.80
21.560          503.90
21.580          503.01
21.600          502.12
21.620          501.18
21.640          500.24
21.660          499.30
21.680          498.37
21.700          497.43
21.720          496.43
21.740          495.44
21.760          494.44
21.780          493.44
21.800          492.45
21.820          491.37
21.840          490.29
21.860          489.22
21.880          488.14
21.900          487.06
21.920          485.88
21.940          484.69
21.960          483.50
21.980          482.32
22.000          481.13
22.020          479.80
22.040          478.46
22.060          477.12
22.080          475.79
22.100          474.45
22.120          472.92
22.140          471.38
22.160          469.84
22.180          468.31
22.200          466.77
22.220          464.96
22.240          463.15
22.260          461.35
22.280          459.54
22.300          457.73
22.320          455.56
22.340          453.39
22.360          451.22
22.380          449.05
22.400          446.88
22.420          444.23
22.440          441.57
22.460          438.91
22.480          436.26
22.500          433.60
22.520          430.30
22.540          427.00
22.560          423.71
22.580          420.41
22.600          417.11
22.620          412.98
22.640          408.85
22.660          404.72
22.680          400.59
22.700          396.46
22.720          391.28
22.740          386.10
22.760          380.92
22.780          375.73
22.800          370.55
22.820          364.08
22.840          357.61
22.860          351.13
22.880          344.66
22.900          338.18
22.920          330.18
22.940          322.17
22.960          314.16
22.980          306.16
23.000          298.15
4.0000          553.65
4.0200          553.69
4.0400          553.72
4.0600          553.76
4.0800          553.79
4.1000          553.83
4.1200          553.88
4.1400          553.92
4.1600          553.97
4.1800          554.02
4.2000          554.07
4.2200          554.13
4.2400          554.18
4.2600          554.24
4.2800          554.30
4.3000          554.35
4.3200          554.42
4.3400          554.48
4.3600          554.54
4.3800          554.60
4.4000          554.67
4.4200          554.74
4.4400          554.80
4.4600          554.87
4.4800          554.94
4.5000          555.01
4.5200          555.09
4.5400          555.16
4.5600          555.24
4.5800          555.31
4.6000          555.39
4.6200          555.47
4.6400          555.55
4.6600          555.64
4.6800          555.72
4.7000          555.80
4.7200          555.89
4.7400          555.98
4.7600          556.08
4.7800          556.17
4.8000          556.26
4.8200          556.36
4.8400          556.46
4.8600          556.56
4.8800          556.66
4.9000          556.76
4.9200          556.87
4.9400          556.99
4.9600          557.10
4.9800          557.21
5.0000          557.32
5.0200          557.44
5.0400          557.57
5.0600          557.69
5.0800          557.81
5.1000          557.94
5.1200          558.07
5.1400          558.21
5.1600          558.35
5.1800          558.49
5.2000          558.62
5.2200          558.77
5.2400          558.92
5.2600          559.08
5.2800          559.23
5.3000          559.38
5.3200          559.55
5.3400          559.72
5.3600          559.88
5.3800          560.05
5.4000          560.22
5.4200          560.41
5.4400          560.59
5.4600          560.78
5.4800          560.97
5.5000          561.15
5.5200          561.36
5.5400          561.57
5.5600          561.78
5.5800          561.98
5.6000          562.19
5.6200          562.42
5.6400          562.66
5.6600          562.89
5.6800          563.12
5.7000          563.35
5.7200          563.61
5.7400          563.87
5.7600          564.13
5.7800          564.39
5.8000          564.65
5.8200          564.95
5.8400          565.24
5.8600          565.53
5.8800          565.82
5.9000          566.12
5.9200          566.45
5.9400          566.78
5.9600          567.11
5.9800          567.44
6.0000          567.77
6.0200          568.15
6.0400          568.52
6.0600          568.90
6.0800          569.28
6.1000          569.65
6.1200          570.08
6.1400          570.51
6.1600          570.94
6.1800          571.37
6.2000          571.80
6.2200          572.29
6.2400          572.78
6.2600          573.28
6.2800          573.77
6.3000          574.26
6.3200          574.83
6.3400          575.39
6.3600          575.96
6.3800          576.53
6.4000          577.09
6.4200          577.75
6.4400          578.40
6.4600          579.05
6.4800          579.71
6.5000          580.36
6.5200          581.12
6.5400          581.87
6.5600          582.63
6.5800          583.39
6.6000          584.14
6.6200          585.00
6.6400          585.86
6.6600          586.72
6.6800          587.58
6.7000          588.44
6.7200          589.40
6.7400          590.37
6.7600          591.33
6.7800          592.29
6.8000          593.25
6.8200          594.32
6.8400          595.38
6.8600          596.45
6.8800          597.52
6.9000          598.58
6.9200          599.75
6.9400          600.92
6.9600          602.09
6.9800          603.26
7.0000          604.43
7.0200          605.71
7.0400          606.99
7.0600          608.26
7.0800          609.54
7.1000          610.82
7.1200          612.20
7.1400          613.58
7.1600          614.97
7.1800          616.35
7.2000          617.73
7.2200          619.22
7.2400          620.70
7.2600          622.19
7.2800          623.68
7.3000          625.16
7.3200          626.75
7.3400          628.33
7.3600          629.92
7.3800          631.51
7.4000          633.09
7.4200          634.78
7.4400          636.46
7.4600          638.14
7.4800          639.82
7.5000          641.51
7.5200          643.29
7.5400          645.07
7.5600          646.84
7.5800          648.62
7.6000          650.40
7.6200          652.28
7.6400          654.16
7.6600          656.04
7.6800          657.92
7.7000          659.80
7.7200          661.78
7.7400          663.77
7.7600          665.76
7.7800          667.74
7.8000          669.73
7.8200          671.82
7.8400          673.92
7.8600          676.02
7.8800          678.11
7.9000          680.21
7.9200          682.40
7.9400          684.58
7.9600          686.77
7.9800          688.96
8.0000          691.14
8.0200          693.40
8.0400          695.65
8.0600          697.91
8.0800          700.16
8.1000          702.42
8.1200          704.72
8.1400          707.02
8.1600          709.32
8.1800          711.62
8.2000          713.92
8.2200          716.24
8.2400          718.56
8.2600          720.88
8.2800          723.20
8.3000          725.52
8.3200          727.83
8.3400          730.14
8.3600          732.46
8.3800          734.77
8.4000          737.09
8.4200          739.37
8.4400          741.65
8.4600          743.94
8.4800          746.22
8.5000          748.50
8.5200          750.73
8.5400          752.96
8.5600          755.20
8.5800          757.43
8.6000          759.66
8.6200          761.82
8.6400          763.98
8.6600          766.14
8.6800          768.30
8.7000          770.46
8.7200          772.53
8.7400          774.61
8.7600          776.68
8.7800          778.76
8.8000          780.83
8.8200          782.81
8.8400          784.79
8.8600          786.77
8.8800          788.74
8.9000          790.72
8.9200          792.60
8.9400          794.47
8.9600          796.34
8.9800          798.22
9.0000          800.09
9.0200          801.86
9.0400          803.63
9.0600          805.39
9.0800          807.16
9.1000          808.93
9.1200          810.59
9.1400          812.25
9.1600          813.90
9.1800          815.56
9.2000          817.22
9.2200          818.78
9.2400          820.33
9.2600          821.88
9.2800          823.43
9.3000          824.99
9.3200          826.44
9.3400          827.88
9.3600          829.33
9.3800          830.78
9.4000          832.23
9.4200          833.58
9.4400          834.93
9.4600          836.28
9.4800          837.63
9.5000          838.98
9.5200          840.24
9.5400          841.49
9.5600          842.75
9.5800          844.00
9.6000          845.26
9.6200          846.43
9.6400          847.59
9.6600          848.76
9.6800          849.93
9.7000          851.09
9.7200          852.17
9.7400          853.26
9.7600          854.34
9.7800          855.42
9.8000          856.50
9.8200          857.51
9.8400          858.51
9.8600          859.51
9.8800          860.51
9.9000          861.52
9.9200          862.45
9.9400          863.38
9.9600          864.30
9.9800          865.23
10.000          866.16
10.020          867.02
10.040          867.88
10.060          868.74
10.080          869.60
10.100          870.46
10.120          871.26
10.140          872.05
10.160          872.85
10.180          873.64
10.200          874.43
10.220          875.17
10.240          875.90
10.260          876.64
10.280          877.37
10.300          878.10
10.320          878.78
10.340          879.46
10.360          880.13
10.380          880.81
10.400          881.49
10.420          882.11
10.440          882.73
10.460          883.36
10.480          883.98
10.500          884.60
10.520          885.17
10.540          885.75
10.560          886.32
10.580          886.89
10.600          887.46
10.620          887.99
10.640          888.51
10.660          889.04
10.680          889.56
10.700          890.09
10.720          890.57
10.740          891.04
10.760          891.52
10.780          892.00
10.800          892.48
10.820          892.92
10.840          893.36
10.860          893.79
10.880          894.23
10.900          894.66
10.920          895.06
10.940          895.46
10.960          895.85
10.980          896.25
11.000          896.64
11.020          897.00
11.040          897.35
11.060          897.71
11.080          898.07
11.100          898.42
11.120          898.74
11.140          899.06
11.160          899.38
11.180          899.70
11.200          900.02
11.220          900.30
11.240          900.58
11.260          900.87
11.280          901.15
11.300          901.43
11.320          901.68
11.340          901.93
11.360          902.18
11.380          902.42
11.400          902.67
11.420          902.89
11.440          903.10
11.460          903.31
11.480          903.53
11.500          903.74
11.520          903.92
11.540          904.10
11.560          904.28
11.580          904.46
11.600          904.65
11.620          904.79
11.640          904.94
11.660          905.09
11.680          905.24
11.700          905.39
11.720          905.51
11.740          905.62
11.760          905.74
11.780          905.86
11.800          905.97
11.820          906.06
11.840          906.14
11.860          906.23
11.880          906.32
11.900          906.40
11.920          906.46
11.940          906.51
11.960          906.56
11.980          906.62
12.000          906.67
12.020          906.70
12.040          906.72
12.060          906.74
12.080          906.77
12.100          906.79
12.120          906.78
12.140          906.78
12.160          906.77
12.180          906.76
12.200          906.76
12.220          906.72
12.240          906.68
12.260          906.64
12.280          906.60
12.300          906.56
12.320          906.50
12.340          906.43
12.360          906.36
12.380          906.29
12.400          906.22
12.420          906.12
12.440          906.02
12.460          905.92
12.480          905.82
12.500          905.72
12.520          905.59
12.540          905.46
12.560          905.32
12.580          905.19
