% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
20.120          0.27658
20.140          0.27178
20.160          0.26705
20.180          0.26240
20.200          0.25781
20.220          0.25330
20.240          0.24886
20.260          0.24449
20.280          0.24019
20.300          0.23595
20.320          0.23178
20.340          0.22767
20.360          0.22363
20.380          0.21965
20.400          0.21573
20.420          0.21187
20.440          0.20807
20.460          0.20434
20.480          0.20066
20.500          0.19704
20.520          0.19347
20.540          0.18995
20.560          0.18650
20.580          0.18310
20.600          0.17975
20.620          0.17645
20.640          0.17320
20.660          0.17000
20.680          0.16686
20.700          0.16376
20.720          0.16071
20.740          0.15770
20.760          0.15474
20.780          0.15184
20.800          0.14898
20.820          0.14615
20.840          0.14337
20.860          0.14063
20.880          0.13794
20.900          0.13530
20.920          0.13268
20.940          0.13011
20.960          0.12758
20.980          0.12509
21.000          0.12264
21.020          0.12022
21.040          0.11784
21.060          0.11549
21.080          0.11319
21.100          0.11093
21.120          0.10868
21.140          0.10647
21.160          0.10430
21.180          0.10217
21.200          0.10007
21.220          0.097985
21.240          0.095934
21.260          0.093921
21.280          0.091945
21.300          0.090005
21.320          0.088060
21.340          0.086152
21.360          0.084280
21.380          0.082445
21.400          0.080644
21.420          0.078828
21.440          0.077048
21.460          0.075303
21.480          0.073594
21.500          0.071918
21.520          0.070215
21.540          0.068548
21.560          0.066915
21.580          0.065317
21.600          0.063752
21.620          0.062147
21.640          0.060576
21.660          0.059041
21.680          0.057541
21.700          0.056073
21.720          0.054549
21.740          0.053061
21.760          0.051609
21.780          0.050192
21.800          0.048809
21.820          0.047351
21.840          0.045931
21.860          0.044549
21.880          0.043204
21.900          0.041895
21.920          0.040490
21.940          0.039127
21.960          0.037804
21.980          0.036521
22.000          0.035277
22.020          0.033917
22.040          0.032603
22.060          0.031335
22.080          0.030110
22.100          0.028928
22.120          0.027612
22.140          0.026349
22.160          0.025138
22.180          0.023976
22.200          0.022862
22.220          0.021602
22.240          0.020404
22.260          0.019265
22.280          0.018183
22.300          0.017155
22.320          0.015979
22.340          0.014875
22.360          0.013840
22.380          0.012869
22.400          0.011959
22.420          0.010912
22.440          0.0099475
22.460          0.0090596
22.480          0.0082431
22.500          0.0074929
22.520          0.0066353
22.540          0.0058665
22.560          0.0051783
22.580          0.0045633
22.600          0.0040145
22.620          0.0034020
22.640          0.0028747
22.660          0.0024219
22.680          0.0020343
22.700          0.0017035
22.720          0.0013514
22.740          0.0010663
22.760          8.3667E-4
22.780          6.5270E-4
22.800          5.0614E-4
22.820          3.6270E-4
22.840          2.5717E-4
22.860          1.8033E-4
22.880          1.2499E-4
22.900          8.5579E-5
22.920          5.2035E-5
22.940          3.0953E-5
22.960          1.7987E-5
22.980          1.0194E-5
23.000          5.6250E-6
4.0000          0.52406
4.0200          0.52406
4.0400          0.52406
4.0600          0.52407
4.0800          0.52407
4.1000          0.52407
4.1200          0.52427
4.1400          0.52447
4.1600          0.52467
4.1800          0.52487
4.2000          0.52507
4.2200          0.52540
4.2400          0.52573
4.2600          0.52606
4.2800          0.52639
4.3000          0.52672
4.3200          0.52713
4.3400          0.52754
4.3600          0.52794
4.3800          0.52835
4.4000          0.52876
4.4200          0.52923
4.4400          0.52969
4.4600          0.53016
4.4800          0.53062
4.5000          0.53109
4.5200          0.53160
4.5400          0.53212
4.5600          0.53263
4.5800          0.53315
4.6000          0.53366
4.6200          0.53423
4.6400          0.53479
4.6600          0.53536
4.6800          0.53592
4.7000          0.53649
4.7200          0.53711
4.7400          0.53773
4.7600          0.53835
4.7800          0.53897
4.8000          0.53959
4.8200          0.54027
4.8400          0.54095
4.8600          0.54163
4.8800          0.54231
4.9000          0.54299
4.9200          0.54374
4.9400          0.54449
4.9600          0.54524
4.9800          0.54599
5.0000          0.54674
5.0200          0.54757
5.0400          0.54839
5.0600          0.54922
5.0800          0.55005
5.1000          0.55087
5.1200          0.55179
5.1400          0.55270
5.1600          0.55361
5.1800          0.55453
5.2000          0.55545
5.2200          0.55646
5.2400          0.55747
5.2600          0.55848
5.2800          0.55950
5.3000          0.56052
5.3200          0.56164
5.3400          0.56276
5.3600          0.56389
5.3800          0.56502
5.4000          0.56615
5.4200          0.56740
5.4400          0.56865
5.4600          0.56991
5.4800          0.57116
5.5000          0.57242
5.5200          0.57382
5.5400          0.57522
5.5600          0.57662
5.5800          0.57803
5.6000          0.57944
5.6200          0.58101
5.6400          0.58258
5.6600          0.58415
5.6800          0.58573
5.7000          0.58731
5.7200          0.58908
5.7400          0.59085
5.7600          0.59263
5.7800          0.59441
5.8000          0.59620
5.8200          0.59820
5.8400          0.60021
5.8600          0.60222
5.8800          0.60424
5.9000          0.60627
5.9200          0.60855
5.9400          0.61084
5.9600          0.61314
5.9800          0.61544
6.0000          0.61775
6.0200          0.62037
6.0400          0.62300
6.0600          0.62563
6.0800          0.62828
6.1000          0.63093
6.1200          0.63396
6.1400          0.63699
6.1600          0.64004
6.1800          0.64310
6.2000          0.64618
6.2200          0.64969
6.2400          0.65323
6.2600          0.65678
6.2800          0.66034
6.3000          0.66393
6.3200          0.66805
6.3400          0.67219
6.3600          0.67636
6.3800          0.68055
6.4000          0.68476
6.4200          0.68963
6.4400          0.69453
6.4600          0.69945
6.4800          0.70441
6.5000          0.70940
6.5200          0.71519
6.5400          0.72102
6.5600          0.72689
6.5800          0.73281
6.6000          0.73876
6.6200          0.74569
6.6400          0.75267
6.6600          0.75971
6.6800          0.76680
6.7000          0.77395
6.7200          0.78214
6.7400          0.79040
6.7600          0.79873
6.7800          0.80714
6.8000          0.81562
6.8200          0.82517
6.8400          0.83481
6.8600          0.84455
6.8800          0.85439
6.9000          0.86433
6.9200          0.87540
6.9400          0.88660
6.9600          0.89792
6.9800          0.90936
7.0000          0.92093
7.0200          0.93375
7.0400          0.94673
7.0600          0.95986
7.0800          0.97314
7.1000          0.98658
7.1200          1.0014
7.1400          1.0165
7.1600          1.0317
7.1800          1.0471
7.2000          1.0627
7.2200          1.0799
7.2400          1.0973
7.2600          1.1149
7.2800          1.1328
7.3000          1.1509
7.3200          1.1707
7.3400          1.1908
7.3600          1.2113
7.3800          1.2320
7.4000          1.2530
7.4200          1.2759
7.4400          1.2991
7.4600          1.3228
7.4800          1.3467
7.5000          1.3711
7.5200          1.3975
7.5400          1.4244
7.5600          1.4518
7.5800          1.4795
7.6000          1.5078
7.6200          1.5384
7.6400          1.5695
7.6600          1.6012
7.6800          1.6335
7.7000          1.6663
7.7200          1.7019
7.7400          1.7382
7.7600          1.7751
7.7800          1.8127
7.8000          1.8510
7.8200          1.8928
7.8400          1.9354
7.8600          1.9788
7.8800          2.0230
7.9000          2.0680
7.9200          2.1170
7.9400          2.1670
7.9600          2.2180
7.9800          2.2700
8.0000          2.3230
8.0200          2.3802
8.0400          2.4385
8.0600          2.4981
8.0800          2.5588
8.1000          2.6209
8.1200          2.6871
8.1400          2.7548
8.1600          2.8239
8.1800          2.8944
8.2000          2.9664
8.2200          3.0427
8.2400          3.1207
8.2600          3.2003
8.2800          3.2816
8.3000          3.3646
8.3200          3.4518
8.3400          3.5409
8.3600          3.6319
8.3800          3.7249
8.4000          3.8199
8.4200          3.9187
8.4400          4.0197
8.4600          4.1229
8.4800          4.2283
8.5000          4.3359
8.5200          4.4471
8.5400          4.5605
8.5600          4.6765
8.5800          4.7948
8.6000          4.9157
8.6200          5.0394
8.6400          5.1657
8.6600          5.2947
8.6800          5.4263
8.7000          5.5607
8.7200          5.6972
8.7400          5.8365
8.7600          5.9786
8.7800          6.1236
8.8000          6.2715
8.8200          6.4206
8.8400          6.5727
8.8600          6.7278
8.8800          6.8859
8.9000          7.0471
8.9200          7.2085
8.9400          7.3729
8.9600          7.5405
8.9800          7.7112
9.0000          7.8851
9.0200          8.0581
9.0400          8.2342
9.0600          8.4136
9.0800          8.5961
9.1000          8.7819
9.1200          8.9657
9.1400          9.1526
9.1600          9.3427
9.1800          9.5361
9.2000          9.7328
9.2200          9.9262
9.2400          10.123
9.2600          10.323
9.2800          10.526
9.3000          10.732
9.3200          10.934
9.3400          11.139
9.3600          11.347
9.3800          11.558
9.4000          11.773
9.4200          11.982
9.4400          12.194
9.4600          12.409
9.4800          12.627
9.5000          12.849
9.5200          13.064
9.5400          13.281
9.5600          13.502
9.5800          13.725
9.6000          13.952
9.6200          14.171
9.6400          14.393
9.6600          14.617
9.6800          14.845
9.7000          15.075
9.7200          15.297
9.7400          15.522
9.7600          15.749
9.7800          15.979
9.8000          16.211
9.8200          16.434
9.8400          16.660
9.8600          16.888
9.8800          17.119
9.9000          17.352
9.9200          17.575
9.9400          17.801
9.9600          18.029
9.9800          18.259
10.000          18.492
10.020          18.714
10.040          18.938
10.060          19.164
10.080          19.393
10.100          19.623
10.120          19.843
10.140          20.065
10.160          20.288
10.180          20.514
10.200          20.741
10.220          20.957
10.240          21.175
10.260          21.394
10.280          21.616
10.300          21.839
10.320          22.051
10.340          22.264
10.360          22.478
10.380          22.695
10.400          22.913
10.420          23.119
10.440          23.326
10.460          23.535
10.480          23.745
10.500          23.957
10.520          24.157
10.540          24.358
10.560          24.560
10.580          24.763
10.600          24.968
10.620          25.161
10.640          25.354
10.660          25.549
10.680          25.745
10.700          25.943
10.720          26.127
10.740          26.313
10.760          26.500
10.780          26.688
10.800          26.877
10.820          27.054
10.840          27.231
10.860          27.409
10.880          27.589
10.900          27.769
10.920          27.936
10.940          28.105
10.960          28.274
10.980          28.444
11.000          28.615
11.020          28.773
11.040          28.932
11.060          29.092
11.080          29.252
11.100          29.413
11.120          29.562
11.140          29.711
11.160          29.861
11.180          30.011
11.200          30.162
11.220          30.301
11.240          30.440
11.260          30.579
11.280          30.719
11.300          30.860
11.320          30.988
11.340          31.116
11.360          31.245
11.380          31.374
11.400          31.504
11.420          31.622
11.440          31.739
11.460          31.857
11.480          31.976
11.500          32.094
11.520          32.201
11.540          32.308
11.560          32.414
11.580          32.522
11.600          32.629
11.620          32.724
11.640          32.820
11.660          32.915
11.680          33.011
11.700          33.107
11.720          33.191
11.740          33.275
11.760          33.359
11.780          33.443
11.800          33.528
11.820          33.600
11.840          33.672
11.860          33.745
11.880          33.817
11.900          33.890
11.920          33.950
11.940          34.011
11.960          34.071
11.980          34.132
12.000          34.192
12.020          34.241
12.040          34.289
12.060          34.338
12.080          34.386
12.100          34.435
12.120          34.471
12.140          34.507
12.160          34.544
12.180          34.580
12.200          34.616
12.220          34.640
12.240          34.664
12.260          34.688
12.280          34.712
12.300          34.736
12.320          34.748
12.340          34.760
12.360          34.771
12.380          34.783
12.400          34.795
12.420          34.794
12.440          34.793
12.460          34.792
12.480          34.791
12.500          34.791
12.520          34.777
12.540          34.764
12.560          34.751
12.580          34.738
12.600          34.725
12.620          34.699
12.640          34.673
12.660          34.647
12.680          34.622
12.700          34.596
12.720          34.558
12.740          34.520
12.760          34.482
12.780          34.444
12.800          34.406
12.820          34.355
12.840          34.305
12.860          34.255
12.880          34.205
12.900          34.154
12.920          34.092
12.940          34.029
12.960          33.967
12.980          33.905
13.000          33.843
13.020          33.768
13.040          33.694
13.060          33.620
13.080          33.546
13.100          33.472
13.120          33.387
13.140          33.301
13.160          33.216
13.180          33.130
13.200          33.045
13.220          32.947
13.240          32.850
13.260          32.752
13.280          32.655
13.300          32.558
13.320          32.446
13.340          32.334
13.360          32.223
13.380          32.112
13.400          32.001
13.420          31.874
13.440          31.747
13.460          31.621
13.480          31.495
13.500          31.370
13.520          31.227
13.540          31.085
13.560          30.944
13.580          30.803
13.600          30.663
13.620          30.506
13.640          30.349
13.660          30.193
13.680          30.038
13.700          29.883
13.720          29.712
13.740          29.541
13.760          29.372
13.780          29.203
13.800          29.035
13.820          28.852
13.840          28.669
13.860          28.488
13.880          28.307
13.900          28.127
13.920          27.933
13.940          27.740
13.960          27.548
13.980          27.357
14.000          27.167
14.020          26.964
14.040          26.762
14.060          26.562
14.080          26.362
14.100          26.164
14.120          25.954
14.140          25.745
14.160          25.538
14.180          25.332
14.200          25.127
14.220          24.912
14.240          24.698
14.260          24.486
14.280          24.275
14.300          24.066
14.320          23.848
14.340          23.631
14.360          23.415
14.380          23.202
14.400          22.990
14.420          22.769
14.440          22.551
14.460          22.335
14.480          22.120
14.500          21.906
14.520          21.686
14.540          21.468
14.560          21.252
14.580          21.037
14.600          20.825
14.620          20.606
14.640          20.390
14.660          20.175
14.680          19.963
14.700          19.752
14.720          19.537
14.740          19.323
14.760          19.112
14.780          18.902
14.800          18.695
14.820          18.484
14.840          18.275
14.860          18.067
14.880          17.862
14.900          17.659
14.920          17.453
14.940          17.249
14.960          17.048
14.980          16.848
15.000          16.650
15.020          16.450
15.040          16.252
15.060          16.057
15.080          15.863
15.100          15.671
15.120          15.478
15.140          15.287
15.160          15.099
15.180          14.912
15.200          14.726
15.220          14.541
15.240          14.358
15.260          14.176
15.280          13.996
15.300          13.818
15.320          13.641
15.340          13.465
15.360          13.291
15.380          13.119
15.400          12.949
15.420          12.780
15.440          12.612
15.460          12.446
15.480          12.282
15.500          12.119
15.520          11.958
15.540          11.798
15.560          11.641
15.580          11.485
15.600          11.330
15.620          11.177
15.640          11.026
15.660          10.876
15.680          10.728
15.700          10.582
15.720          10.437
15.740          10.293
15.760          10.152
15.780          10.012
15.800          9.8732
15.820          9.7364
15.840          9.6011
15.860          9.4674
15.880          9.3352
15.900          9.2046
15.920          9.0756
15.940          8.9482
15.960          8.8222
15.980          8.6977
16.000          8.5747
16.020          8.4534
16.040          8.3335
16.060          8.2151
16.080          8.0980
16.100          7.9824
16.120          7.8685
16.140          7.7560
16.160          7.6448
16.180          7.5349
16.200          7.4263
16.220          7.3196
16.240          7.2141
16.260          7.1099
16.280          7.0069
16.300          6.9051
16.320          6.8052
16.340          6.7064
16.360          6.6088
16.380          6.5125
16.400          6.4172
16.420          6.3237
16.440          6.2314
16.460          6.1402
16.480          6.0500
16.500          5.9610
16.520          5.8737
16.540          5.7874
16.560          5.7022
16.580          5.6180
16.600          5.5349
16.620          5.4534
16.640          5.3729
16.660          5.2934
16.680          5.2148
16.700          5.1373
16.720          5.0613
16.740          4.9862
16.760          4.9121
16.780          4.8388
16.800          4.7665
16.820          4.6957
16.840          4.6258
16.860          4.5567
16.880          4.4885
16.900          4.4211
16.920          4.3552
16.940          4.2900
16.960          4.2257
16.980          4.1622
17.000          4.0995
17.020          4.0382
17.040          3.9776
17.060          3.9177
17.080          3.8586
17.100          3.8003
17.120          3.7432
17.140          3.6869
17.160          3.6312
17.180          3.5763
17.200          3.5220
17.220          3.4689
17.240          3.4166
17.260          3.3648
17.280          3.3138
17.300          3.2633
17.320          3.2140
17.340          3.1653
17.360          3.1173
17.380          3.0698
17.400          3.0230
17.420          2.9772
17.440          2.9320
17.460          2.8873
17.480          2.8432
17.500          2.7997
17.520          2.7572
17.540          2.7152
17.560          2.6738
17.580          2.6329
17.600          2.5925
17.620          2.5530
17.640          2.5140
17.660          2.4755
17.680          2.4376
17.700          2.4001
17.720          2.3634
17.740          2.3273
17.760          2.2916
17.780          2.2563
17.800          2.2216
17.820          2.1876
17.840          2.1540
17.860          2.1209
17.880          2.0882
17.900          2.0559
17.920          2.0244
17.940          1.9933
17.960          1.9626
17.980          1.9322
18.000          1.9023
18.020          1.8731
18.040          1.8442
18.060          1.8157
18.080          1.7876
18.100          1.7599
18.120          1.7327
18.140          1.7060
18.160          1.6795
18.180          1.6535
18.200          1.6278
18.220          1.6026
18.240          1.5778
18.260          1.5533
18.280          1.5291
18.300          1.5053
18.320          1.4820
18.340          1.4590
18.360          1.4363
18.380          1.4139
18.400          1.3918
18.420          1.3701
18.440          1.3488
18.460          1.3278
18.480          1.3070
18.500          1.2865
18.520          1.2665
18.540          1.2467
18.560          1.2272
18.580          1.2080
18.600          1.1890
18.620          1.1704
18.640          1.1521
18.660          1.1340
18.680          1.1162
18.700          1.0986
18.720          1.0814
18.740          1.0644
18.760          1.0476
18.780          1.0311
18.800          1.0148
18.820          0.99887
18.840          0.98313
18.860          0.96760
18.880          0.95229
18.900          0.93718
18.920          0.92240
18.940          0.90781
18.960          0.89343
18.980          0.87923
19.000          0.86524
19.020          0.85153
19.040          0.83802
19.060          0.82468
19.080          0.81153
19.100          0.79856
19.120          0.78586
19.140          0.77334
19.160          0.76098
19.180          0.74879
19.200          0.73678
19.220          0.72501
19.240          0.71340
19.260          0.70195
19.280          0.69065
19.300          0.67952
19.320          0.66861
19.340          0.65785
19.360          0.64724
19.380          0.63678
19.400          0.62646
19.420          0.61635
19.440          0.60637
19.460          0.59654
19.480          0.58685
19.500          0.57729
19.520          0.56791
19.540          0.55867
19.560          0.54956
19.580          0.54057
19.600          0.53172
19.620          0.52303
19.640          0.51446
19.660          0.50602
19.680          0.49769
19.700          0.48949
19.720          0.48143
19.740          0.47349
19.760          0.46567
19.780          0.45795
19.800          0.45035
19.820          0.44288
19.840          0.43552
19.860          0.42827
19.880          0.42112
19.900          0.41407
19.920          0.40715
19.940          0.40033
19.960          0.39361
19.980          0.38699
20.000          0.38046
20.020          0.37404
20.040          0.36772
20.060          0.36149
20.080          0.35535
20.100          0.34931
20.120          0.34336
20.140          0.33750
20.160          0.33173
20.180          0.32604
20.200          0.32044
20.220          0.31493
20.240          0.30950
20.260          0.30415
20.280          0.29888
20.300          0.29369
20.320          0.28858
20.340          0.28355
20.360          0.27860
20.380          0.27372
20.400          0.26891
20.420          0.26418
20.440          0.25951
20.460          0.25492
20.480          0.25040
20.500          0.24595
20.520          0.24156
20.540          0.23724
20.560          0.23298
20.580          0.22880
20.600          0.22468
20.620          0.22061
20.640          0.21660
20.660          0.21266
20.680          0.20878
20.700          0.20496
20.720          0.20119
20.740          0.19748
20.760          0.19382
20.780          0.19023
20.800          0.18669
20.820          0.18320
20.840          0.17975
20.860          0.17637
20.880          0.17304
20.900          0.16976
20.920          0.16652
20.940          0.16332
20.960          0.16018
20.980          0.15710
21.000          0.15406
21.020          0.15105
21.040          0.14808
21.060          0.14517
21.080          0.14231
21.100          0.13950
21.120          0.13669
21.140          0.13394
21.160          0.13124
21.180          0.12858
21.200          0.12597
21.220          0.12336
21.240          0.12080
21.260          0.11829
21.280          0.11582
21.300          0.11340
21.320          0.11097
21.340          0.10858
21.360          0.10624
21.380          0.10394
21.400          0.10169
21.420          0.099416
21.440          0.097185
21.460          0.094999
21.480          0.092856
21.500          0.090755
21.520          0.088618
21.540          0.086525
21.560          0.084476
21.580          0.082469
21.600          0.080504
21.620          0.078485
21.640          0.076511
21.660          0.074580
21.680          0.072693
21.700          0.070847
21.720          0.068926
21.740          0.067052
21.760          0.065222
21.780          0.063437
21.800          0.061694
21.820          0.059853
21.840          0.058061
21.860          0.056316
21.880          0.054618
21.900          0.052964
21.920          0.051188
21.940          0.049464
21.960          0.047791
21.980          0.046168
22.000          0.044594
22.020          0.042871
22.040          0.041207
22.060          0.039600
22.080          0.038048
22.100          0.036551
22.120          0.034880
22.140          0.033278
22.160          0.031741
22.180          0.030267
22.200          0.028854
22.220          0.027253
22.240          0.025731
22.260          0.024285
22.280          0.022911
22.300          0.021606
22.320          0.020112
22.340          0.018710
22.360          0.017395
22.380          0.016163
22.400          0.015009
22.420          0.013680
22.440          0.012456
22.460          0.011331
22.480          0.010297
22.500          0.0093478
22.520          0.0082620
22.540          0.0072902
22.560          0.0064218
22.580          0.0056470
22.600          0.0049569
22.620          0.0041873
22.640          0.0035265
22.660          0.0029608
22.680          0.0024780
22.700          0.0020671
22.720          0.0016311
22.740          0.0012798
22.760          9.9817E-4
22.780          7.7379E-4
22.800          5.9604E-4
22.820          4.2320E-4
22.840          2.9711E-4
22.860          2.0613E-4
22.880          1.4125E-4
22.900          9.5528E-5
22.920          5.7124E-5
22.940          3.3365E-5
22.960          1.9003E-5
22.980          1.0535E-5
23.000          5.6738E-6
4.0000          0.61419
4.0200          0.61420
4.0400          0.61422
4.0600          0.61424
4.0800          0.61426
4.1000          0.61428
4.1200          0.61453
4.1400          0.61479
4.1600          0.61504
4.1800          0.61529
4.2000          0.61555
4.2200          0.61595
4.2400          0.61636
4.2600          0.61676
4.2800          0.61717
4.3000          0.61757
4.3200          0.61807
4.3400          0.61857
4.3600          0.61907
4.3800          0.61957
4.4000          0.62006
4.4200          0.62063
4.4400          0.62120
4.4600          0.62177
4.4800          0.62233
4.5000          0.62290
4.5200          0.62353
4.5400          0.62416
4.5600          0.62479
4.5800          0.62542
4.6000          0.62605
4.6200          0.62674
4.6400          0.62743
4.6600          0.62812
4.6800          0.62881
4.7000          0.62951
4.7200          0.63027
4.7400          0.63103
4.7600          0.63179
4.7800          0.63255
4.8000          0.63331
4.8200          0.63415
4.8400          0.63498
4.8600          0.63582
4.8800          0.63666
4.9000          0.63750
4.9200          0.63842
4.9400          0.63934
4.9600          0.64027
4.9800          0.64119
5.0000          0.64212
5.0200          0.64314
5.0400          0.64416
5.0600          0.64519
5.0800          0.64621
5.1000          0.64724
5.1200          0.64837
5.1400          0.64951
5.1600          0.65064
5.1800          0.65178
5.2000          0.65292
5.2200          0.65418
5.2400          0.65544
5.2600          0.65670
5.2800          0.65797
5.3000          0.65924
5.3200          0.66064
5.3400          0.66205
5.3600          0.66345
5.3800          0.66487
5.4000          0.66628
5.4200          0.66785
5.4400          0.66942
5.4600          0.67100
5.4800          0.67258
5.5000          0.67416
5.5200          0.67592
5.5400          0.67769
5.5600          0.67945
5.5800          0.68123
5.6000          0.68300
5.6200          0.68499
5.6400          0.68698
5.6600          0.68897
5.6800          0.69097
5.7000          0.69298
5.7200          0.69523
5.7400          0.69748
5.7600          0.69974
5.7800          0.70201
5.8000          0.70428
5.8200          0.70684
5.8400          0.70941
5.8600          0.71198
5.8800          0.71457
5.9000          0.71716
5.9200          0.72009
5.9400          0.72303
5.9600          0.72598
5.9800          0.72895
6.0000          0.73192
6.0200          0.73530
6.0400          0.73870
6.0600          0.74211
6.0800          0.74553
6.1000          0.74896
6.1200          0.75289
6.1400          0.75683
6.1600          0.76080
6.1800          0.76478
6.2000          0.76878
6.2200          0.77337
6.2400          0.77799
6.2600          0.78263
6.2800          0.78730
6.3000          0.79199
6.3200          0.79740
6.3400          0.80285
6.3600          0.80833
6.3800          0.81384
6.4000          0.81939
6.4200          0.82582
6.4400          0.83229
6.4600          0.83881
6.4800          0.84537
6.5000          0.85198
6.5200          0.85967
6.5400          0.86742
6.5600          0.87523
6.5800          0.88310
6.6000          0.89103
6.6200          0.90021
6.6400          0.90948
6.6600          0.91882
6.6800          0.92825
6.7000          0.93776
6.7200          0.94855
6.7400          0.95946
6.7600          0.97047
6.7800          0.98158
6.8000          0.99281
6.8200          1.0054
6.8400          1.0181
6.8600          1.0310
6.8800          1.0440
6.9000          1.0571
6.9200          1.0718
6.9400          1.0866
6.9600          1.1015
6.9800          1.1167
7.0000          1.1320
7.0200          1.1490
7.0400          1.1662
7.0600          1.1836
7.0800          1.2012
7.1000          1.2191
7.1200          1.2388
7.1400          1.2588
7.1600          1.2790
7.1800          1.2995
7.2000          1.3203
7.2200          1.3432
7.2400          1.3663
7.2600          1.3898
7.2800          1.4137
7.3000          1.4379
7.3200          1.4643
7.3400          1.4912
7.3600          1.5185
7.3800          1.5462
7.4000          1.5743
7.4200          1.6049
7.4400          1.6361
7.4600          1.6677
7.4800          1.6998
7.5000          1.7325
7.5200          1.7680
7.5400          1.8041
7.5600          1.8408
7.5800          1.8782
7.6000          1.9161
7.6200          1.9574
7.6400          1.9994
7.6600          2.0421
7.6800          2.0856
7.7000          2.1299
7.7200          2.1782
7.7400          2.2273
7.7600          2.2774
7.7800          2.3284
7.8000          2.3804
7.8200          2.4371
7.8400          2.4949
7.8600          2.5539
7.8800          2.6140
7.9000          2.6754
7.9200          2.7417
7.9400          2.8094
7.9600          2.8785
7.9800          2.9490
8.0000          3.0210
8.0200          3.0982
8.0400          3.1769
8.0600          3.2574
8.0800          3.3395
8.1000          3.4234
8.1200          3.5124
8.1400          3.6034
8.1600          3.6963
8.1800          3.7913
8.2000          3.8882
8.2200          3.9902
8.2400          4.0945
8.2600          4.2010
8.2800          4.3098
8.3000          4.4209
8.3200          4.5368
8.3400          4.6552
8.3600          4.7762
8.3800          4.8997
8.4000          5.0260
8.4200          5.1564
8.4400          5.2896
8.4600          5.4256
8.4800          5.5646
8.5000          5.7065
8.5200          5.8519
8.5400          6.0002
8.5600          6.1517
8.5800          6.3064
8.6000          6.4643
8.6200          6.6246
8.6400          6.7882
8.6600          6.9551
8.6800          7.1254
8.7000          7.2992
8.7200          7.4741
8.7400          7.6526
8.7600          7.8346
8.7800          8.0201
8.8000          8.2093
8.8200          8.3983
8.8400          8.5910
8.8600          8.7873
8.8800          8.9873
8.9000          9.1910
8.9200          9.3932
8.9400          9.5991
8.9600          9.8087
8.9800          10.022
9.0000          10.239
9.0200          10.453
9.0400          10.671
9.0600          10.893
9.0800          11.118
9.1000          11.347
9.1200          11.572
9.1400          11.800
9.1600          12.032
9.1800          12.268
9.2000          12.507
9.2200          12.740
9.2400          12.978
9.2600          13.218
9.2800          13.462
9.3000          13.710
9.3200          13.951
9.3400          14.195
9.3600          14.443
9.3800          14.694
9.4000          14.948
9.4200          15.195
9.4400          15.444
9.4600          15.697
9.4800          15.953
9.5000          16.212
9.5200          16.462
9.5400          16.714
9.5600          16.970
9.5800          17.230
9.6000          17.492
9.6200          17.744
9.6400          17.998
9.6600          18.256
9.6800          18.516
9.7000          18.780
9.7200          19.031
9.7400          19.286
9.7600          19.543
9.7800          19.804
9.8000          20.067
9.8200          20.317
9.8400          20.571
9.8600          20.826
9.8800          21.085
9.9000          21.345
9.9200          21.594
9.9400          21.844
9.9600          22.097
9.9800          22.352
10.000          22.609
10.020          22.853
10.040          23.099
10.060          23.348
10.080          23.598
10.100          23.851
10.120          24.090
10.140          24.331
10.160          24.574
10.180          24.819
10.200          25.065
10.220          25.298
10.240          25.533
10.260          25.769
10.280          26.008
10.300          26.247
10.320          26.473
10.340          26.701
10.360          26.930
10.380          27.160
10.400          27.393
10.420          27.611
10.440          27.830
10.460          28.051
10.480          28.273
10.500          28.497
10.520          28.706
10.540          28.917
10.560          29.129
10.580          29.342
10.600          29.557
10.620          29.757
10.640          29.959
10.660          30.161
10.680          30.365
10.700          30.570
10.720          30.761
10.740          30.952
10.760          31.145
10.780          31.339
10.800          31.533
10.820          31.714
10.840          31.895
10.860          32.078
10.880          32.261
10.900          32.445
10.920          32.615
10.940          32.786
10.960          32.958
10.980          33.130
11.000          33.303
11.020          33.462
11.040          33.622
11.060          33.783
11.080          33.944
11.100          34.106
11.120          34.254
11.140          34.403
11.160          34.552
11.180          34.702
11.200          34.852
11.220          34.989
11.240          35.126
11.260          35.264
11.280          35.402
11.300          35.540
11.320          35.666
11.340          35.791
11.360          35.917
11.380          36.043
11.400          36.170
11.420          36.284
11.440          36.397
11.460          36.511
11.480          36.626
11.500          36.740
11.520          36.842
11.540          36.943
11.560          37.045
11.580          37.148
11.600          37.250
11.620          37.339
11.640          37.429
11.660          37.519
11.680          37.609
11.700          37.699
11.720          37.776
11.740          37.853
11.760          37.930
11.780          38.008
11.800          38.086
11.820          38.150
11.840          38.215
11.860          38.280
11.880          38.345
11.900          38.410
11.920          38.462
11.940          38.515
11.960          38.567
11.980          38.619
12.000          38.672
12.020          38.711
12.040          38.751
12.060          38.790
12.080          38.830
12.100          38.870
12.120          38.897
12.140          38.923
12.160          38.950
12.180          38.977
12.200          39.004
12.220          39.018
12.240          39.032
12.260          39.046
12.280          39.060
12.300          39.074
12.320          39.075
12.340          39.076
12.360          39.078
12.380          39.079
12.400          39.080
12.420          39.068
12.440          39.056
12.460          39.045
12.480          39.033
