% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
19.520          0.22829
19.540          0.22410
19.560          0.21998
19.580          0.21592
19.600          0.21193
19.620          0.20802
19.640          0.20417
19.660          0.20039
19.680          0.19667
19.700          0.19301
19.720          0.18942
19.740          0.18589
19.760          0.18242
19.780          0.17901
19.800          0.17565
19.820          0.17236
19.840          0.16913
19.860          0.16595
19.880          0.16282
19.900          0.15974
19.920          0.15672
19.940          0.15376
19.960          0.15084
19.980          0.14797
20.000          0.14515
20.020          0.14238
20.040          0.13966
20.060          0.13699
20.080          0.13436
20.100          0.13177
20.120          0.12924
20.140          0.12674
20.160          0.12429
20.180          0.12188
20.200          0.11951
20.220          0.11718
20.240          0.11490
20.260          0.11265
20.280          0.11044
20.300          0.10827
20.320          0.10614
20.340          0.10404
20.360          0.10198
20.380          0.099956
20.400          0.097969
20.420          0.096013
20.440          0.094092
20.460          0.092205
20.480          0.090352
20.500          0.088532
20.520          0.086740
20.540          0.084980
20.560          0.083251
20.580          0.081554
20.600          0.079888
20.620          0.078246
20.640          0.076633
20.660          0.075051
20.680          0.073497
20.700          0.071972
20.720          0.070467
20.740          0.068990
20.760          0.067541
20.780          0.066119
20.800          0.064723
20.820          0.063344
20.840          0.061991
20.860          0.060664
20.880          0.059362
20.900          0.058085
20.920          0.056822
20.940          0.055583
20.960          0.054367
20.980          0.053176
21.000          0.052007
21.020          0.050849
21.040          0.049713
21.060          0.048600
21.080          0.047509
21.100          0.046440
21.120          0.045378
21.140          0.044336
21.160          0.043317
21.180          0.042318
21.200          0.041339
21.220          0.040363
21.240          0.039408
21.260          0.038473
21.280          0.037557
21.300          0.036661
21.320          0.035763
21.340          0.034885
21.360          0.034027
21.380          0.033187
21.400          0.032365
21.420          0.031538
21.440          0.030729
21.460          0.029939
21.480          0.029167
21.500          0.028413
21.520          0.027648
21.540          0.026900
21.560          0.026171
21.580          0.025460
21.600          0.024766
21.620          0.024055
21.640          0.023362
21.660          0.022686
21.680          0.022029
21.700          0.021388
21.720          0.020723
21.740          0.020077
21.760          0.019449
21.780          0.018838
21.800          0.018245
21.820          0.017620
21.840          0.017015
21.860          0.016428
21.880          0.015859
21.900          0.015308
21.920          0.014718
21.940          0.014148
21.960          0.013598
21.980          0.013067
22.000          0.012555
22.020          0.011997
22.040          0.011461
22.060          0.010947
22.080          0.010453
22.100          0.0099794
22.120          0.0094539
22.140          0.0089534
22.160          0.0084767
22.180          0.0080230
22.200          0.0075912
22.220          0.0071052
22.240          0.0066472
22.260          0.0062160
22.280          0.0058102
22.300          0.0054283
22.320          0.0049945
22.340          0.0045921
22.360          0.0042192
22.380          0.0038738
22.400          0.0035541
22.420          0.0031902
22.440          0.0028602
22.460          0.0025613
22.480          0.0022910
22.500          0.0020467
22.520          0.0017717
22.540          0.0015306
22.560          0.0013195
22.580          0.0011353
22.600          9.7464E-4
22.620          7.9971E-4
22.640          6.5379E-4
22.660          5.3251E-4
22.680          4.3206E-4
22.700          3.4918E-4
22.720          2.6425E-4
22.740          1.9859E-4
22.760          1.4819E-4
22.780          1.0975E-4
22.800          8.0664E-5
22.820          5.3822E-5
22.840          3.5422E-5
22.860          2.2978E-5
22.880          1.4680E-5
22.900          9.2301E-6
22.920          5.0117E-6
22.940          2.6437E-6
22.960          1.3520E-6
22.980          6.6872E-7
23.000          3.1911E-7
4.0000          0.098354
4.0200          0.098361
4.0400          0.098367
4.0600          0.098374
4.0800          0.098380
4.1000          0.098387
4.1200          0.098432
4.1400          0.098477
4.1600          0.098523
4.1800          0.098568
4.2000          0.098613
4.2200          0.098687
4.2400          0.098760
4.2600          0.098834
4.2800          0.098908
4.3000          0.098982
4.3200          0.099069
4.3400          0.099157
4.3600          0.099245
4.3800          0.099334
4.4000          0.099422
4.4200          0.099520
4.4400          0.099617
4.4600          0.099715
4.4800          0.099814
4.5000          0.099912
4.5200          0.10002
4.5400          0.10012
4.5600          0.10023
4.5800          0.10033
4.6000          0.10044
4.6200          0.10055
4.6400          0.10066
4.6600          0.10077
4.6800          0.10088
4.7000          0.10100
4.7200          0.10112
4.7400          0.10123
4.7600          0.10135
4.7800          0.10147
4.8000          0.10159
4.8200          0.10172
4.8400          0.10185
4.8600          0.10197
4.8800          0.10210
4.9000          0.10223
4.9200          0.10237
4.9400          0.10250
4.9600          0.10264
4.9800          0.10278
5.0000          0.10291
5.0200          0.10306
5.0400          0.10321
5.0600          0.10336
5.0800          0.10351
5.1000          0.10366
5.1200          0.10382
5.1400          0.10398
5.1600          0.10414
5.1800          0.10431
5.2000          0.10447
5.2200          0.10465
5.2400          0.10482
5.2600          0.10500
5.2800          0.10518
5.3000          0.10536
5.3200          0.10555
5.3400          0.10575
5.3600          0.10595
5.3800          0.10614
5.4000          0.10634
5.4200          0.10655
5.4400          0.10677
5.4600          0.10699
5.4800          0.10720
5.5000          0.10742
5.5200          0.10766
5.5400          0.10790
5.5600          0.10814
5.5800          0.10838
5.6000          0.10862
5.6200          0.10889
5.6400          0.10916
5.6600          0.10942
5.6800          0.10969
5.7000          0.10996
5.7200          0.11026
5.7400          0.11056
5.7600          0.11086
5.7800          0.11116
5.8000          0.11146
5.8200          0.11180
5.8400          0.11213
5.8600          0.11247
5.8800          0.11281
5.9000          0.11314
5.9200          0.11352
5.9400          0.11390
5.9600          0.11428
5.9800          0.11466
6.0000          0.11504
6.0200          0.11547
6.0400          0.11590
6.0600          0.11633
6.0800          0.11676
6.1000          0.11720
6.1200          0.11769
6.1400          0.11818
6.1600          0.11867
6.1800          0.11916
6.2000          0.11966
6.2200          0.12021
6.2400          0.12078
6.2600          0.12134
6.2800          0.12191
6.3000          0.12248
6.3200          0.12312
6.3400          0.12377
6.3600          0.12442
6.3800          0.12508
6.4000          0.12573
6.4200          0.12649
6.4400          0.12724
6.4600          0.12800
6.4800          0.12876
6.5000          0.12953
6.5200          0.13040
6.5400          0.13129
6.5600          0.13218
6.5800          0.13307
6.6000          0.13397
6.6200          0.13499
6.6400          0.13602
6.6600          0.13706
6.6800          0.13810
6.7000          0.13915
6.7200          0.14031
6.7400          0.14147
6.7600          0.14265
6.7800          0.14383
6.8000          0.14502
6.8200          0.14632
6.8400          0.14762
6.8600          0.14893
6.8800          0.15026
6.9000          0.15159
6.9200          0.15303
6.9400          0.15448
6.9600          0.15593
6.9800          0.15741
7.0000          0.15889
7.0200          0.16048
7.0400          0.16209
7.0600          0.16371
7.0800          0.16535
7.1000          0.16700
7.1200          0.16877
7.1400          0.17056
7.1600          0.17237
7.1800          0.17419
7.2000          0.17603
7.2200          0.17801
7.2400          0.18000
7.2600          0.18202
7.2800          0.18405
7.3000          0.18611
7.3200          0.18832
7.3400          0.19055
7.3600          0.19281
7.3800          0.19509
7.4000          0.19739
7.4200          0.19988
7.4400          0.20239
7.4600          0.20492
7.4800          0.20749
7.5000          0.21008
7.5200          0.21289
7.5400          0.21573
7.5600          0.21860
7.5800          0.22151
7.6000          0.22445
7.6200          0.22766
7.6400          0.23091
7.6600          0.23421
7.6800          0.23754
7.7000          0.24092
7.7200          0.24465
7.7400          0.24843
7.7600          0.25226
7.7800          0.25615
7.8000          0.26008
7.8200          0.26449
7.8400          0.26896
7.8600          0.27349
7.8800          0.27809
7.9000          0.28276
7.9200          0.28796
7.9400          0.29324
7.9600          0.29860
7.9800          0.30405
8.0000          0.30958
8.0200          0.31567
8.0400          0.32187
8.0600          0.32818
8.0800          0.33459
8.1000          0.34111
8.1200          0.34822
8.1400          0.35546
8.1600          0.36283
8.1800          0.37034
8.2000          0.37798
8.2200          0.38625
8.2400          0.39468
8.2600          0.40327
8.2800          0.41201
8.3000          0.42093
8.3200          0.43051
8.3400          0.44028
8.3600          0.45024
8.3800          0.46040
8.4000          0.47076
8.4200          0.48181
8.4400          0.49310
8.4600          0.50461
8.4800          0.51635
8.5000          0.52832
8.5200          0.54103
8.5400          0.55400
8.5600          0.56723
8.5800          0.58074
8.6000          0.59453
8.6200          0.60905
8.6400          0.62389
8.6600          0.63903
8.6800          0.65450
8.7000          0.67028
8.7200          0.68681
8.7400          0.70370
8.7600          0.72094
8.7800          0.73854
8.8000          0.75651
8.8200          0.77522
8.8400          0.79433
8.8600          0.81385
8.8800          0.83377
8.9000          0.85412
8.9200          0.87518
8.9400          0.89668
8.9600          0.91864
8.9800          0.94107
9.0000          0.96396
9.0200          0.98752
9.0400          1.0116
9.0600          1.0361
9.0800          1.0612
9.1000          1.0868
9.1200          1.1130
9.1400          1.1398
9.1600          1.1671
9.1800          1.1949
9.2000          1.2234
9.2200          1.2523
9.2400          1.2819
9.2600          1.3120
9.2800          1.3428
9.3000          1.3742
9.3200          1.4060
9.3400          1.4385
9.3600          1.4716
9.3800          1.5053
9.4000          1.5397
9.4200          1.5745
9.4400          1.6099
9.4600          1.6460
9.4800          1.6828
9.5000          1.7202
9.5200          1.7579
9.5400          1.7963
9.5600          1.8355
9.5800          1.8753
9.6000          1.9159
9.6200          1.9565
9.6400          1.9979
9.6600          2.0400
9.6800          2.0829
9.7000          2.1266
9.7200          2.1701
9.7400          2.2144
9.7600          2.2595
9.7800          2.3054
9.8000          2.3520
9.8200          2.3984
9.8400          2.4456
9.8600          2.4936
9.8800          2.5423
9.9000          2.5919
9.9200          2.6410
9.9400          2.6909
9.9600          2.7416
9.9800          2.7932
10.000          2.8455
10.020          2.8972
10.040          2.9497
10.060          3.0030
10.080          3.0571
10.100          3.1121
10.120          3.1662
10.140          3.2211
10.160          3.2768
10.180          3.3334
10.200          3.3907
10.220          3.4471
10.240          3.5042
10.260          3.5621
10.280          3.6208
10.300          3.6803
10.320          3.7386
10.340          3.7977
10.360          3.8576
10.380          3.9182
10.400          3.9797
10.420          4.0397
10.440          4.1005
10.460          4.1620
10.480          4.2244
10.500          4.2875
10.520          4.3489
10.540          4.4111
10.560          4.4741
10.580          4.5378
10.600          4.6022
10.620          4.6649
10.640          4.7282
10.660          4.7922
10.680          4.8570
10.700          4.9225
10.720          4.9860
10.740          5.0501
10.760          5.1149
10.780          5.1805
10.800          5.2467
10.820          5.3107
10.840          5.3754
10.860          5.4407
10.880          5.5066
10.900          5.5733
10.920          5.6375
10.940          5.7023
10.960          5.7678
10.980          5.8338
11.000          5.9006
11.020          5.9646
11.040          6.0293
11.060          6.0946
11.080          6.1605
11.100          6.2269
11.120          6.2906
11.140          6.3548
11.160          6.4195
11.180          6.4848
11.200          6.5507
11.220          6.6136
11.240          6.6770
11.260          6.7409
11.280          6.8053
11.300          6.8703
11.320          6.9321
11.340          6.9944
11.360          7.0571
11.380          7.1204
11.400          7.1840
11.420          7.2445
11.440          7.3053
11.460          7.3666
11.480          7.4283
11.500          7.4904
11.520          7.5491
11.540          7.6082
11.560          7.6677
11.580          7.7276
11.600          7.7878
11.620          7.8445
11.640          7.9016
11.660          7.9590
11.680          8.0167
11.700          8.0748
11.720          8.1293
11.740          8.1840
11.760          8.2390
11.780          8.2943
11.800          8.3500
11.820          8.4018
11.840          8.4540
11.860          8.5063
11.880          8.5590
11.900          8.6119
11.920          8.6610
11.940          8.7102
11.960          8.7597
11.980          8.8094
12.000          8.8594
12.020          8.9054
12.040          8.9515
12.060          8.9979
12.080          9.0445
12.100          9.0912
12.120          9.1339
12.140          9.1768
12.160          9.2198
12.180          9.2630
12.200          9.3063
12.220          9.3456
12.240          9.3849
12.260          9.4244
12.280          9.4640
12.300          9.5038
12.320          9.5394
12.340          9.5751
12.360          9.6109
12.380          9.6468
12.400          9.6828
12.420          9.7145
12.440          9.7464
12.460          9.7783
12.480          9.8104
12.500          9.8425
12.520          9.8703
12.540          9.8982
12.560          9.9262
12.580          9.9542
12.600          9.9823
12.620          10.006
12.640          10.030
12.660          10.054
12.680          10.078
12.700          10.102
12.720          10.121
12.740          10.141
12.760          10.161
12.780          10.181
12.800          10.200
12.820          10.216
12.840          10.232
12.860          10.247
12.880          10.263
12.900          10.278
12.920          10.290
12.940          10.301
12.960          10.313
12.980          10.324
13.000          10.336
13.020          10.343
13.040          10.350
13.060          10.358
13.080          10.365
13.100          10.372
13.120          10.376
13.140          10.379
13.160          10.382
13.180          10.385
13.200          10.389
13.220          10.387
13.240          10.386
13.260          10.384
13.280          10.383
13.300          10.381
13.320          10.374
13.340          10.367
13.360          10.360
13.380          10.353
13.400          10.345
13.420          10.332
13.440          10.319
13.460          10.305
13.480          10.292
13.500          10.279
13.520          10.259
13.540          10.239
13.560          10.219
13.580          10.199
13.600          10.180
13.620          10.153
13.640          10.127
13.660          10.101
13.680          10.075
13.700          10.049
13.720          10.016
13.740          9.9841
13.760          9.9518
13.780          9.9195
13.800          9.8874
13.820          9.8491
13.840          9.8109
13.860          9.7729
13.880          9.7350
13.900          9.6971
13.920          9.6535
13.940          9.6100
13.960          9.5667
13.980          9.5236
14.000          9.4806
14.020          9.4322
14.040          9.3840
14.060          9.3361
14.080          9.2883
14.100          9.2407
14.120          9.1881
14.140          9.1358
14.160          9.0838
14.180          9.0320
14.200          8.9804
14.220          8.9243
14.240          8.8684
14.260          8.8129
14.280          8.7577
14.300          8.7027
14.320          8.6437
14.340          8.5849
14.360          8.5266
14.380          8.4685
14.400          8.4108
14.420          8.3494
14.440          8.2884
14.460          8.2277
14.480          8.1674
14.500          8.1075
14.520          8.0444
14.540          7.9816
14.560          7.9193
14.580          7.8573
14.600          7.7958
14.620          7.7314
14.640          7.6675
14.660          7.6040
14.680          7.5410
14.700          7.4784
14.720          7.4133
14.740          7.3487
14.760          7.2845
14.780          7.2209
14.800          7.1577
14.820          7.0924
14.840          7.0276
14.860          6.9633
14.880          6.8995
14.900          6.8361
14.920          6.7710
14.940          6.7064
14.960          6.6424
14.980          6.5788
15.000          6.5158
15.020          6.4513
15.040          6.3873
15.060          6.3239
15.080          6.2610
15.100          6.1986
15.120          6.1350
15.140          6.0720
15.160          6.0095
15.180          5.9476
15.200          5.8862
15.220          5.8238
15.240          5.7620
15.260          5.7008
15.280          5.6401
15.300          5.5800
15.320          5.5191
15.340          5.4588
15.360          5.3990
15.380          5.3399
15.400          5.2812
15.420          5.2221
15.440          5.1634
15.460          5.1054
15.480          5.0479
15.500          4.9910
15.520          4.9337
15.540          4.8769
15.560          4.8207
15.580          4.7651
15.600          4.7100
15.620          4.6547
15.640          4.6000
15.660          4.5458
15.680          4.4922
15.700          4.4390
15.720          4.3859
15.740          4.3332
15.760          4.2811
15.780          4.2295
15.800          4.1785
15.820          4.1275
15.840          4.0770
15.860          4.0271
15.880          3.9777
15.900          3.9287
15.920          3.8800
15.940          3.8317
15.960          3.7840
15.980          3.7367
16.000          3.6900
16.020          3.6435
16.040          3.5974
16.060          3.5519
16.080          3.5068
16.100          3.4623
16.120          3.4180
16.140          3.3742
16.160          3.3309
16.180          3.2880
16.200          3.2456
16.220          3.2036
16.240          3.1620
16.260          3.1208
16.280          3.0801
16.300          3.0399
16.320          3.0000
16.340          2.9606
16.360          2.9216
16.380          2.8831
16.400          2.8450
16.420          2.8072
16.440          2.7699
16.460          2.7330
16.480          2.6966
16.500          2.6605
16.520          2.6249
16.540          2.5896
16.560          2.5548
16.580          2.5204
16.600          2.4863
16.620          2.4527
16.640          2.4195
16.660          2.3866
16.680          2.3541
16.700          2.3220
16.720          2.2903
16.740          2.2590
16.760          2.2281
16.780          2.1975
16.800          2.1673
16.820          2.1375
16.840          2.1080
16.860          2.0789
16.880          2.0501
16.900          2.0217
16.920          1.9937
16.940          1.9660
16.960          1.9386
16.980          1.9116
17.000          1.8848
17.020          1.8585
17.040          1.8325
17.060          1.8068
17.080          1.7814
17.100          1.7564
17.120          1.7317
17.140          1.7073
17.160          1.6832
17.180          1.6594
17.200          1.6358
17.220          1.6127
17.240          1.5898
17.260          1.5672
17.280          1.5449
17.300          1.5229
17.320          1.5012
17.340          1.4798
17.360          1.4587
17.380          1.4378
17.400          1.4171
17.420          1.3969
17.440          1.3768
17.460          1.3571
17.480          1.3375
17.500          1.3182
17.520          1.2993
17.540          1.2805
17.560          1.2620
17.580          1.2438
17.600          1.2257
17.620          1.2080
17.640          1.1905
17.660          1.1733
17.680          1.1562
17.700          1.1393
17.720          1.1228
17.740          1.1065
17.760          1.0903
17.780          1.0744
17.800          1.0587
17.820          1.0432
17.840          1.0280
17.860          1.0129
17.880          0.99808
17.900          0.98341
17.920          0.96901
17.940          0.95479
17.960          0.94075
17.980          0.92688
18.000          0.91320
18.020          0.89977
18.040          0.88651
18.060          0.87342
18.080          0.86050
18.100          0.84774
18.120          0.83522
18.140          0.82286
18.160          0.81066
18.180          0.79862
18.200          0.78673
18.220          0.77507
18.240          0.76356
18.260          0.75219
18.280          0.74097
18.300          0.72990
18.320          0.71903
18.340          0.70831
18.360          0.69773
18.380          0.68728
18.400          0.67697
18.420          0.66685
18.440          0.65687
18.460          0.64701
18.480          0.63729
18.500          0.62769
18.520          0.61827
18.540          0.60898
18.560          0.59980
18.580          0.59075
18.600          0.58182
18.620          0.57305
18.640          0.56440
18.660          0.55587
18.680          0.54744
18.700          0.53913
18.720          0.53097
18.740          0.52293
18.760          0.51498
18.780          0.50715
18.800          0.49941
18.820          0.49182
18.840          0.48434
18.860          0.47695
18.880          0.46966
18.900          0.46247
18.920          0.45541
18.940          0.44845
18.960          0.44158
18.980          0.43480
19.000          0.42811
19.020          0.42155
19.040          0.41507
19.060          0.40868
19.080          0.40238
19.100          0.39616
19.120          0.39006
19.140          0.38404
19.160          0.37810
19.180          0.37225
19.200          0.36647
19.220          0.36080
19.240          0.35520
19.260          0.34968
19.280          0.34424
19.300          0.33887
19.320          0.33360
19.340          0.32840
19.360          0.32327
19.380          0.31822
19.400          0.31323
19.420          0.30833
19.440          0.30350
19.460          0.29874
19.480          0.29404
19.500          0.28940
19.520          0.28485
19.540          0.28036
19.560          0.27594
19.580          0.27157
19.600          0.26727
19.620          0.26304
19.640          0.25887
19.660          0.25476
19.680          0.25071
19.700          0.24671
19.720          0.24278
19.740          0.23891
19.760          0.23509
19.780          0.23132
19.800          0.22761
19.820          0.22396
19.840          0.22037
19.860          0.21682
19.880          0.21332
19.900          0.20988
19.920          0.20649
19.940          0.20315
19.960          0.19985
19.980          0.19661
20.000          0.19341
20.020          0.19026
20.040          0.18716
20.060          0.18410
20.080          0.18109
20.100          0.17812
20.120          0.17520
20.140          0.17232
20.160          0.16948
20.180          0.16668
20.200          0.16392
20.220          0.16121
20.240          0.15853
20.260          0.15590
20.280          0.15330
20.300          0.15074
20.320          0.14822
20.340          0.14574
20.360          0.14329
20.380          0.14088
20.400          0.13851
20.420          0.13617
20.440          0.13386
20.460          0.13159
20.480          0.12935
20.500          0.12715
20.520          0.12497
20.540          0.12283
20.560          0.12072
20.580          0.11865
20.600          0.11660
20.620          0.11458
20.640          0.11259
20.660          0.11063
20.680          0.10870
20.700          0.10680
20.720          0.10493
20.740          0.10308
20.760          0.10126
20.780          0.099466
20.800          0.097703
20.820          0.095956
20.840          0.094237
20.860          0.092545
20.880          0.090880
20.900          0.089241
20.920          0.087615
20.940          0.086015
20.960          0.084441
20.980          0.082893
21.000          0.081369
21.020          0.079853
21.040          0.078362
21.060          0.076896
21.080          0.075454
21.100          0.074036
21.120          0.072620
21.140          0.071228
21.160          0.069859
21.180          0.068514
21.200          0.067192
21.220          0.065866
21.240          0.064562
21.260          0.063282
21.280          0.062024
21.300          0.060788
21.320          0.059541
21.340          0.058316
21.360          0.057114
21.380          0.055933
21.400          0.054774
21.420          0.053595
21.440          0.052438
21.460          0.051303
21.480          0.050190
21.500          0.049099
21.520          0.047976
21.540          0.046875
21.560          0.045798
21.580          0.044742
21.600          0.043708
21.620          0.042630
21.640          0.041575
21.660          0.040544
21.680          0.039535
21.700          0.038549
21.720          0.037504
21.740          0.036484
21.760          0.035488
21.780          0.034517
21.800          0.033570
21.820          0.032547
21.840          0.031552
21.860          0.030584
21.880          0.029643
21.900          0.028727
21.920          0.027719
21.940          0.026743
21.960          0.025797
21.980          0.024882
22.000          0.023995
22.020          0.022999
22.040          0.022040
22.060          0.021117
22.080          0.020228
22.100          0.019373
22.120          0.018395
22.140          0.017462
22.160          0.016571
22.180          0.015720
22.200          0.014909
22.220          0.013971
22.240          0.013086
22.260          0.012251
22.280          0.011464
22.300          0.010722
22.320          0.0098599
22.340          0.0090601
22.360          0.0083189
22.380          0.0076325
22.400          0.0069973
22.420          0.0062602
22.440          0.0055936
22.460          0.0049914
22.480          0.0044482
22.500          0.0039587
22.520          0.0034013
22.540          0.0029156
22.560          0.0024933
22.580          0.0021270
22.600          0.0018100
22.620          0.0014641
22.640          0.0011792
22.660          9.4541E-4
22.680          7.5446E-4
22.700          5.9919E-4
22.720          4.4221E-4
22.740          3.2357E-4
22.760          2.3466E-4
22.780          1.6860E-4
22.800          1.1996E-4
22.820          7.6598E-5
22.840          4.8062E-5
22.860          2.9603E-5
22.880          1.7879E-5
22.900          1.0575E-5
22.920          5.3007E-6
22.940          2.5583E-6
22.960          1.1851E-6
22.980          5.2504E-7
23.000          2.2158E-7
4.0000          0.11881
4.0200          0.11882
4.0400          0.11883
4.0600          0.11884
4.0800          0.11885
4.1000          0.11886
4.1200          0.11892
4.1400          0.11898
4.1600          0.11903
4.1800          0.11909
4.2000          0.11915
4.2200          0.11924
4.2400          0.11933
4.2600          0.11943
4.2800          0.11952
4.3000          0.11961
4.3200          0.11972
4.3400          0.11983
4.3600          0.11994
4.3800          0.12005
4.4000          0.12016
4.4200          0.12028
4.4400          0.12041
4.4600          0.12053
4.4800          0.12065
4.5000          0.12077
4.5200          0.12091
4.5400          0.12104
4.5600          0.12117
4.5800          0.12130
4.6000          0.12143
4.6200          0.12157
4.6400          0.12171
4.6600          0.12185
4.6800          0.12199
4.7000          0.12213
4.7200          0.12228
4.7400          0.12243
4.7600          0.12258
4.7800          0.12273
4.8000          0.12288
4.8200          0.12304
4.8400          0.12320
4.8600          0.12336
4.8800          0.12352
4.9000          0.12368
4.9200          0.12386
4.9400          0.12403
4.9600          0.12420
4.9800          0.12438
5.0000          0.12455
5.0200          0.12474
5.0400          0.12493
5.0600          0.12512
5.0800          0.12530
5.1000          0.12549
5.1200          0.12570
5.1400          0.12591
5.1600          0.12611
5.1800          0.12632
5.2000          0.12653
5.2200          0.12675
5.2400          0.12698
5.2600          0.12721
5.2800          0.12744
5.3000          0.12766
5.3200          0.12791
5.3400          0.12817
5.3600          0.12842
5.3800          0.12867
5.4000          0.12892
5.4200          0.12920
5.4400          0.12948
5.4600          0.12976
5.4800          0.13004
5.5000          0.13032
5.5200          0.13063
5.5400          0.13094
5.5600          0.13125
5.5800          0.13156
5.6000          0.13187
5.6200          0.13222
5.6400          0.13256
5.6600          0.13291
5.6800          0.13326
5.7000          0.13361
5.7200          0.13400
5.7400          0.13439
5.7600          0.13478
5.7800          0.13517
5.8000          0.13557
5.8200          0.13600
5.8400          0.13644
5.8600          0.13689
5.8800          0.13733
5.9000          0.13777
5.9200          0.13827
5.9400          0.13877
5.9600          0.13927
5.9800          0.13977
6.0000          0.14027
6.0200          0.14084
6.0400          0.14141
6.0600          0.14198
6.0800          0.14255
6.1000          0.14313
6.1200          0.14378
6.1400          0.14443
6.1600          0.14508
6.1800          0.14574
6.2000          0.14640
6.2200          0.14715
6.2400          0.14790
6.2600          0.14866
6.2800          0.14942
6.3000          0.15018
6.3200          0.15105
6.3400          0.15192
6.3600          0.15280
6.3800          0.15368
6.4000          0.15457
6.4200          0.15559
6.4400          0.15661
6.4600          0.15764
6.4800          0.15867
6.5000          0.15971
6.5200          0.16091
6.5400          0.16211
6.5600          0.16332
6.5800          0.16454
6.6000          0.16576
6.6200          0.16714
6.6400          0.16852
6.6600          0.16992
6.6800          0.17132
6.7000          0.17274
6.7200          0.17429
6.7400          0.17585
6.7600          0.17742
6.7800          0.17901
6.8000          0.18061
6.8200          0.18235
6.8400          0.18409
6.8600          0.18585
6.8800          0.18763
6.9000          0.18942
6.9200          0.19136
6.9400          0.19331
6.9600          0.19527
6.9800          0.19726
7.0000          0.19926
7.0200          0.20142
7.0400          0.20360
7.0600          0.20580
7.0800          0.20802
7.1000          0.21026
7.1200          0.21268
7.1400          0.21512
7.1600          0.21759
7.1800          0.22008
7.2000          0.22260
7.2200          0.22531
7.2400          0.22805
7.2600          0.23082
7.2800          0.23363
7.3000          0.23646
7.3200          0.23951
7.3400          0.24260
7.3600          0.24573
7.3800          0.24889
7.4000          0.25208
7.4200          0.25554
7.4400          0.25905
7.4600          0.26259
7.4800          0.26617
7.5000          0.26980
7.5200          0.27375
7.5400          0.27775
7.5600          0.28180
7.5800          0.28591
7.6000          0.29006
7.6200          0.29463
7.6400          0.29926
7.6600          0.30395
7.6800          0.30871
7.7000          0.31353
7.7200          0.31889
7.7400          0.32433
7.7600          0.32985
7.7800          0.33545
7.8000          0.34114
7.8200          0.34749
7.8400          0.35394
7.8600          0.36049
7.8800          0.36716
7.9000          0.37392
7.9200          0.38140
7.9400          0.38901
7.9600          0.39675
7.9800          0.40462
8.0000          0.41263
8.0200          0.42140
8.0400          0.43032
8.0600          0.43941
8.0800          0.44867
8.1000          0.45809
8.1200          0.46832
8.1400          0.47875
8.1600          0.48938
8.1800          0.50021
8.2000          0.51125
8.2200          0.52314
8.2400          0.53527
8.2600          0.54765
8.2800          0.56027
8.3000          0.57314
8.3200          0.58691
8.3400          0.60096
8.3600          0.61530
8.3800          0.62994
8.4000          0.64488
8.4200          0.66075
8.4400          0.67695
8.4600          0.69350
8.4800          0.71039
8.5000          0.72764
8.5200          0.74584
8.5400          0.76443
8.5600          0.78341
8.5800          0.80280
8.6000          0.82261
8.6200          0.84336
8.6400          0.86457
8.6600          0.88623
8.6800          0.90836
8.7000          0.93096
8.7200          0.95450
8.7400          0.97854
8.7600          1.0031
8.7800          1.0282
8.8000          1.0538
8.8200          1.0804
8.8400          1.1075
8.8600          1.1351
8.8800          1.1634
8.9000          1.1923
8.9200          1.2220
8.9400          1.2523
8.9600          1.2833
8.9800          1.3150
9.0000          1.3473
9.0200          1.3803
9.0400          1.4141
9.0600          1.4485
9.0800          1.4837
9.1000          1.5196
9.1200          1.5561
9.1400          1.5934
9.1600          1.6314
9.1800          1.6702
9.2000          1.7098
9.2200          1.7499
9.2400          1.7908
9.2600          1.8325
9.2800          1.8751
9.3000          1.9184
9.3200          1.9621
9.3400          2.0067
9.3600          2.0521
9.3800          2.0984
9.4000          2.1456
9.4200          2.1929
9.4400          2.2412
9.4600          2.2903
9.4800          2.3403
9.5000          2.3913
9.5200          2.4422
9.5400          2.4941
9.5600          2.5468
9.5800          2.6006
9.6000          2.6552
9.6200          2.7096
9.6400          2.7650
9.6600          2.8213
9.6800          2.8786
9.7000          2.9369
9.7200          2.9947
9.7400          3.0534
9.7600          3.1131
9.7800          3.1738
9.8000          3.2355
9.8200          3.2965
9.8400          3.3584
9.8600          3.4213
9.8800          3.4852
9.9000          3.5501
9.9200          3.6140
9.9400          3.6789
9.9600          3.7448
9.9800          3.8117
10.000          3.8795
10.020          3.9462
10.040          4.0137
10.060          4.0823
10.080          4.1519
10.100          4.2224
10.120          4.2914
10.140          4.3614
10.160          4.4324
10.180          4.5043
10.200          4.5772
10.220          4.6483
10.240          4.7204
10.260          4.7934
10.280          4.8674
10.300          4.9423
10.320          5.0152
10.340          5.0890
10.360          5.1637
10.380          5.2394
10.400          5.3159
10.420          5.3902
10.440          5.4654
10.460          5.5415
10.480          5.6184
10.500          5.6963
10.520          5.7716
10.540          5.8478
10.560          5.9249
10.580          6.0027
10.600          6.0815
10.620          6.1575
10.640          6.2343
10.660          6.3119
10.680          6.3904
10.700          6.4696
10.720          6.5459
10.740          6.6230
10.760          6.7008
