% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:42
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.5400          0.88917
4.5600          0.88917
4.5800          0.88917
4.6000          0.88917
4.6200          0.88917
4.6400          0.88917
4.6600          0.88917
4.6800          0.88917
4.7000          0.88917
4.7200          0.88917
4.7400          0.88917
4.7600          0.88917
4.7800          0.88917
4.8000          0.88917
4.8200          0.88917
4.8400          0.88917
4.8600          0.88917
4.8800          0.88917
4.9000          0.88917
4.9200          0.88917
4.9400          0.88917
4.9600          0.88917
4.9800          0.88917
5.0000          0.88917
5.0200          0.88916
5.0400          0.88916
5.0600          0.88916
5.0800          0.88916
5.1000          0.88916
5.1200          0.88916
5.1400          0.88916
5.1600          0.88916
5.1800          0.88916
5.2000          0.88916
5.2200          0.88916
5.2400          0.88916
5.2600          0.88916
5.2800          0.88916
5.3000          0.88916
5.3200          0.88916
5.3400          0.88916
5.3600          0.88916
5.3800          0.88916
5.4000          0.88916
5.4200          0.88916
5.4400          0.88916
5.4600          0.88916
5.4800          0.88915
5.5000          0.88915
5.5200          0.88915
5.5400          0.88915
5.5600          0.88915
5.5800          0.88915
5.6000          0.88915
5.6200          0.88915
5.6400          0.88915
5.6600          0.88915
5.6800          0.88915
5.7000          0.88915
5.7200          0.88915
5.7400          0.88915
5.7600          0.88915
5.7800          0.88915
5.8000          0.88915
5.8200          0.88915
5.8400          0.88914
5.8600          0.88914
5.8800          0.88914
5.9000          0.88914
5.9200          0.88914
5.9400          0.88914
5.9600          0.88914
5.9800          0.88914
6.0000          0.88914
6.0200          0.88914
6.0400          0.88914
6.0600          0.88914
6.0800          0.88914
6.1000          0.88914
6.1200          0.88914
6.1400          0.88913
6.1600          0.88913
6.1800          0.88913
6.2000          0.88913
6.2200          0.88913
6.2400          0.88913
6.2600          0.88913
6.2800          0.88913
6.3000          0.88913
6.3200          0.88913
6.3400          0.88913
6.3600          0.88913
6.3800          0.88913
6.4000          0.88912
6.4200          0.88912
6.4400          0.88912
6.4600          0.88912
6.4800          0.88912
6.5000          0.88912
6.5200          0.88912
6.5400          0.88912
6.5600          0.88912
6.5800          0.88912
6.6000          0.88912
6.6200          0.88911
6.6400          0.88911
6.6600          0.88911
6.6800          0.88911
6.7000          0.88911
6.7200          0.88911
6.7400          0.88911
6.7600          0.88911
6.7800          0.88911
6.8000          0.88910
6.8200          0.88910
6.8400          0.88910
6.8600          0.88910
6.8800          0.88910
6.9000          0.88910
6.9200          0.88910
6.9400          0.88909
6.9600          0.88909
6.9800          0.88909
7.0000          0.88909
7.0200          0.88909
7.0400          0.88909
7.0600          0.88908
7.0800          0.88908
7.1000          0.88908
7.1200          0.88908
7.1400          0.88908
7.1600          0.88908
7.1800          0.88907
7.2000          0.88907
7.2200          0.88907
7.2400          0.88907
7.2600          0.88906
7.2800          0.88906
7.3000          0.88906
7.3200          0.88906
7.3400          0.88905
7.3600          0.88905
7.3800          0.88905
7.4000          0.88904
7.4200          0.88904
7.4400          0.88904
7.4600          0.88903
7.4800          0.88903
7.5000          0.88903
7.5200          0.88902
7.5400          0.88902
7.5600          0.88901
7.5800          0.88901
7.6000          0.88900
7.6200          0.88900
7.6400          0.88899
7.6600          0.88899
7.6800          0.88898
7.7000          0.88898
7.7200          0.88897
7.7400          0.88896
7.7600          0.88896
7.7800          0.88895
7.8000          0.88894
7.8200          0.88894
7.8400          0.88893
7.8600          0.88892
7.8800          0.88891
7.9000          0.88891
7.9200          0.88890
7.9400          0.88889
7.9600          0.88888
7.9800          0.88887
8.0000          0.88886
8.0200          0.88885
8.0400          0.88884
8.0600          0.88883
8.0800          0.88881
8.1000          0.88880
8.1200          0.88879
8.1400          0.88878
8.1600          0.88876
8.1800          0.88875
8.2000          0.88874
8.2200          0.88872
8.2400          0.88871
8.2600          0.88869
8.2800          0.88867
8.3000          0.88866
8.3200          0.88864
8.3400          0.88862
8.3600          0.88860
8.3800          0.88859
8.4000          0.88857
8.4200          0.88855
8.4400          0.88852
8.4600          0.88850
8.4800          0.88848
8.5000          0.88846
8.5200          0.88844
8.5400          0.88841
8.5600          0.88839
8.5800          0.88836
8.6000          0.88834
8.6200          0.88831
8.6400          0.88828
8.6600          0.88825
8.6800          0.88823
8.7000          0.88820
8.7200          0.88817
8.7400          0.88813
8.7600          0.88810
8.7800          0.88807
8.8000          0.88804
8.8200          0.88800
8.8400          0.88797
8.8600          0.88793
8.8800          0.88790
8.9000          0.88786
8.9200          0.88782
8.9400          0.88778
8.9600          0.88775
8.9800          0.88771
9.0000          0.88767
9.0200          0.88762
9.0400          0.88758
9.0600          0.88754
9.0800          0.88750
9.1000          0.88745
9.1200          0.88741
9.1400          0.88736
9.1600          0.88731
9.1800          0.88727
9.2000          0.88722
9.2200          0.88717
9.2400          0.88712
9.2600          0.88707
9.2800          0.88702
9.3000          0.88697
9.3200          0.88691
9.3400          0.88686
9.3600          0.88681
9.3800          0.88675
9.4000          0.88670
9.4200          0.88664
9.4400          0.88658
9.4600          0.88652
9.4800          0.88647
9.5000          0.88641
9.5200          0.88635
9.5400          0.88629
9.5600          0.88622
9.5800          0.88616
9.6000          0.88610
9.6200          0.88604
9.6400          0.88597
9.6600          0.88591
9.6800          0.88584
9.7000          0.88578
9.7200          0.88571
9.7400          0.88564
9.7600          0.88557
9.7800          0.88551
9.8000          0.88544
9.8200          0.88537
9.8400          0.88530
9.8600          0.88523
9.8800          0.88515
9.9000          0.88508
9.9200          0.88501
9.9400          0.88494
9.9600          0.88486
9.9800          0.88479
10.000          0.88471
10.020          0.88464
10.040          0.88456
10.060          0.88448
10.080          0.88441
10.100          0.88433
10.120          0.88425
10.140          0.88417
10.160          0.88409
10.180          0.88401
10.200          0.88393
10.220          0.88385
10.240          0.88377
10.260          0.88369
10.280          0.88361
10.300          0.88353
10.320          0.88344
10.340          0.88336
10.360          0.88328
10.380          0.88319
10.400          0.88311
10.420          0.88302
10.440          0.88294
10.460          0.88285
10.480          0.88277
10.500          0.88268
10.520          0.88259
10.540          0.88251
10.560          0.88242
10.580          0.88233
10.600          0.88224
10.620          0.88216
10.640          0.88207
10.660          0.88198
10.680          0.88189
10.700          0.88180
10.720          0.88171
10.740          0.88162
10.760          0.88153
10.780          0.88144
10.800          0.88135
10.820          0.88126
10.840          0.88117
10.860          0.88108
10.880          0.88099
10.900          0.88090
10.920          0.88081
10.940          0.88072
10.960          0.88063
10.980          0.88054
11.000          0.88045
11.020          0.88036
11.040          0.88026
11.060          0.88017
11.080          0.88008
11.100          0.87999
11.120          0.87990
11.140          0.87981
11.160          0.87971
11.180          0.87962
11.200          0.87953
11.220          0.87944
11.240          0.87934
11.260          0.87925
11.280          0.87916
11.300          0.87907
11.320          0.87897
11.340          0.87888
11.360          0.87879
11.380          0.87870
11.400          0.87860
11.420          0.87851
11.440          0.87842
11.460          0.87833
11.480          0.87823
11.500          0.87814
11.520          0.87805
11.540          0.87796
11.560          0.87786
11.580          0.87777
11.600          0.87768
11.620          0.87759
11.640          0.87750
11.660          0.87740
11.680          0.87731
11.700          0.87722
11.720          0.87713
11.740          0.87704
11.760          0.87694
11.780          0.87685
11.800          0.87676
11.820          0.87667
11.840          0.87658
11.860          0.87649
11.880          0.87640
11.900          0.87631
11.920          0.87622
11.940          0.87612
11.960          0.87603
11.980          0.87594
12.000          0.87585
12.020          0.87576
12.040          0.87568
12.060          0.87559
12.080          0.87550
12.100          0.87541
12.120          0.87532
12.140          0.87523
12.160          0.87514
12.180          0.87506
12.200          0.87497
12.220          0.87488
12.240          0.87479
12.260          0.87471
12.280          0.87462
12.300          0.87453
12.320          0.87445
12.340          0.87436
12.360          0.87428
12.380          0.87419
12.400          0.87411
12.420          0.87402
12.440          0.87394
12.460          0.87386
12.480          0.87377
12.500          0.87369
12.520          0.87361
12.540          0.87353
12.560          0.87345
12.580          0.87336
12.600          0.87328
12.620          0.87320
12.640          0.87312
12.660          0.87305
12.680          0.87297
12.700          0.87289
12.720          0.87281
12.740          0.87273
12.760          0.87266
12.780          0.87258
12.800          0.87250
12.820          0.87243
12.840          0.87235
12.860          0.87228
12.880          0.87220
12.900          0.87213
12.920          0.87206
12.940          0.87199
12.960          0.87191
12.980          0.87184
13.000          0.87177
13.020          0.87170
13.040          0.87163
13.060          0.87157
13.080          0.87150
13.100          0.87143
13.120          0.87136
13.140          0.87130
13.160          0.87123
13.180          0.87117
13.200          0.87110
13.220          0.87104
13.240          0.87098
13.260          0.87091
13.280          0.87085
13.300          0.87079
13.320          0.87073
13.340          0.87067
13.360          0.87062
13.380          0.87056
13.400          0.87050
13.420          0.87044
13.440          0.87039
13.460          0.87034
13.480          0.87028
13.500          0.87023
13.520          0.87018
13.540          0.87013
13.560          0.87007
13.580          0.87002
13.600          0.86997
13.620          0.86993
13.640          0.86988
13.660          0.86983
13.680          0.86979
13.700          0.86974
13.720          0.86970
13.740          0.86965
13.760          0.86961
13.780          0.86957
13.800          0.86953
13.820          0.86949
13.840          0.86945
13.860          0.86941
13.880          0.86937
13.900          0.86933
13.920          0.86930
13.940          0.86926
13.960          0.86923
13.980          0.86919
14.000          0.86916
14.020          0.86913
14.040          0.86909
14.060          0.86906
14.080          0.86903
14.100          0.86900
14.120          0.86897
14.140          0.86894
14.160          0.86891
14.180          0.86888
14.200          0.86886
14.220          0.86883
14.240          0.86880
14.260          0.86878
14.280          0.86875
14.300          0.86873
14.320          0.86870
14.340          0.86868
14.360          0.86866
14.380          0.86864
14.400          0.86861
14.420          0.86859
14.440          0.86857
14.460          0.86855
14.480          0.86853
14.500          0.86851
14.520          0.86849
14.540          0.86847
14.560          0.86846
14.580          0.86844
14.600          0.86842
14.620          0.86840
14.640          0.86839
14.660          0.86837
14.680          0.86835
14.700          0.86834
14.720          0.86832
14.740          0.86831
14.760          0.86829
14.780          0.86828
14.800          0.86826
14.820          0.86825
14.840          0.86824
14.860          0.86823
14.880          0.86821
14.900          0.86820
14.920          0.86819
14.940          0.86818
14.960          0.86817
14.980          0.86815
15.000          0.86814
15.020          0.86813
15.040          0.86812
15.060          0.86811
15.080          0.86810
15.100          0.86809
15.120          0.86808
15.140          0.86807
15.160          0.86806
15.180          0.86805
15.200          0.86805
15.220          0.86804
15.240          0.86803
15.260          0.86802
15.280          0.86801
15.300          0.86800
15.320          0.86800
15.340          0.86799
15.360          0.86798
15.380          0.86797
15.400          0.86797
15.420          0.86796
15.440          0.86795
15.460          0.86795
15.480          0.86794
15.500          0.86793
15.520          0.86793
15.540          0.86792
15.560          0.86792
15.580          0.86791
15.600          0.86791
15.620          0.86790
15.640          0.86789
15.660          0.86789
15.680          0.86788
15.700          0.86788
15.720          0.86787
15.740          0.86787
15.760          0.86786
15.780          0.86786
15.800          0.86785
15.820          0.86785
15.840          0.86785
15.860          0.86784
15.880          0.86784
15.900          0.86783
15.920          0.86783
15.940          0.86783
15.960          0.86782
15.980          0.86782
16.000          0.86781
16.020          0.86781
16.040          0.86781
16.060          0.86780
16.080          0.86780
16.100          0.86780
16.120          0.86779
16.140          0.86779
16.160          0.86779
16.180          0.86778
16.200          0.86778
16.220          0.86778
16.240          0.86778
16.260          0.86777
16.280          0.86777
16.300          0.86777
16.320          0.86776
16.340          0.86776
16.360          0.86776
16.380          0.86776
16.400          0.86775
16.420          0.86775
16.440          0.86775
16.460          0.86775
16.480          0.86774
16.500          0.86774
16.520          0.86774
16.540          0.86774
16.560          0.86774
16.580          0.86773
16.600          0.86773
16.620          0.86773
16.640          0.86773
16.660          0.86773
16.680          0.86772
16.700          0.86772
16.720          0.86772
16.740          0.86772
16.760          0.86772
16.780          0.86772
16.800          0.86771
16.820          0.86771
16.840          0.86771
16.860          0.86771
16.880          0.86771
16.900          0.86771
16.920          0.86770
16.940          0.86770
16.960          0.86770
16.980          0.86770
17.000          0.86770
17.020          0.86770
17.040          0.86770
17.060          0.86770
17.080          0.86769
17.100          0.86769
17.120          0.86769
17.140          0.86769
17.160          0.86769
17.180          0.86769
17.200          0.86769
17.220          0.86769
17.240          0.86768
17.260          0.86768
17.280          0.86768
17.300          0.86768
17.320          0.86768
17.340          0.86768
17.360          0.86768
17.380          0.86768
17.400          0.86768
17.420          0.86768
17.440          0.86768
17.460          0.86767
17.480          0.86767
17.500          0.86767
17.520          0.86767
17.540          0.86767
17.560          0.86767
17.580          0.86767
17.600          0.86767
17.620          0.86767
17.640          0.86767
17.660          0.86767
17.680          0.86767
17.700          0.86767
17.720          0.86766
17.740          0.86766
17.760          0.86766
17.780          0.86766
17.800          0.86766
17.820          0.86766
17.840          0.86766
17.860          0.86766
17.880          0.86766
17.900          0.86766
17.920          0.86766
17.940          0.86766
17.960          0.86766
17.980          0.86766
18.000          0.86766
18.020          0.86766
18.040          0.86766
18.060          0.86766
18.080          0.86765
18.100          0.86765
18.120          0.86765
18.140          0.86765
18.160          0.86765
18.180          0.86765
18.200          0.86765
18.220          0.86765
18.240          0.86765
18.260          0.86765
18.280          0.86765
18.300          0.86765
18.320          0.86765
18.340          0.86765
18.360          0.86765
18.380          0.86765
18.400          0.86765
18.420          0.86765
18.440          0.86765
18.460          0.86765
18.480          0.86765
18.500          0.86765
18.520          0.86765
18.540          0.86765
18.560          0.86765
18.580          0.86765
18.600          0.86765
18.620          0.86765
18.640          0.86764
18.660          0.86764
18.680          0.86764
18.700          0.86764
18.720          0.86764
18.740          0.86764
18.760          0.86764
18.780          0.86764
18.800          0.86764
18.820          0.86764
18.840          0.86764
18.860          0.86764
18.880          0.86764
18.900          0.86764
18.920          0.86764
18.940          0.86764
18.960          0.86764
18.980          0.86764
19.000          0.86764
19.020          0.86764
19.040          0.86764
19.060          0.86764
19.080          0.86764
19.100          0.86764
19.120          0.86764
19.140          0.86764
19.160          0.86764
19.180          0.86764
19.200          0.86764
19.220          0.86764
19.240          0.86764
19.260          0.86764
19.280          0.86764
19.300          0.86764
19.320          0.86764
19.340          0.86764
19.360          0.86764
19.380          0.86764
19.400          0.86764
19.420          0.86764
19.440          0.86764
19.460          0.86764
19.480          0.86764
19.500          0.86764
19.520          0.86764
19.540          0.86764
19.560          0.86764
19.580          0.86764
19.600          0.86764
19.620          0.86764
19.640          0.86764
19.660          0.86764
19.680          0.86764
19.700          0.86764
19.720          0.86764
19.740          0.86764
19.760          0.86764
19.780          0.86764
19.800          0.86763
19.820          0.86763
19.840          0.86763
19.860          0.86763
19.880          0.86763
19.900          0.86763
19.920          0.86763
19.940          0.86763
19.960          0.86763
19.980          0.86763
20.000          0.86763
20.020          0.86763
20.040          0.86763
20.060          0.86763
20.080          0.86763
20.100          0.86763
20.120          0.86763
20.140          0.86763
20.160          0.86763
20.180          0.86763
20.200          0.86763
20.220          0.86763
20.240          0.86763
20.260          0.86763
20.280          0.86763
20.300          0.86763
20.320          0.86763
20.340          0.86763
20.360          0.86763
20.380          0.86763
20.400          0.86763
20.420          0.86763
20.440          0.86763
20.460          0.86763
20.480          0.86763
20.500          0.86763
20.520          0.86763
20.540          0.86763
20.560          0.86763
20.580          0.86763
20.600          0.86763
20.620          0.86763
20.640          0.86763
20.660          0.86763
20.680          0.86763
20.700          0.86763
20.720          0.86763
20.740          0.86763
20.760          0.86763
20.780          0.86763
20.800          0.86763
20.820          0.86763
20.840          0.86763
20.860          0.86763
20.880          0.86763
20.900          0.86763
20.920          0.86763
20.940          0.86763
20.960          0.86763
20.980          0.86763
21.000          0.86763
21.020          0.86763
21.040          0.86763
21.060          0.86763
21.080          0.86763
21.100          0.86763
21.120          0.86763
21.140          0.86763
21.160          0.86763
21.180          0.86763
21.200          0.86763
21.220          0.86763
21.240          0.86763
21.260          0.86763
21.280          0.86763
21.300          0.86763
21.320          0.86763
21.340          0.86763
21.360          0.86763
21.380          0.86763
21.400          0.86763
21.420          0.86763
21.440          0.86763
21.460          0.86763
21.480          0.86763
21.500          0.86763
21.520          0.86763
21.540          0.86763
21.560          0.86763
21.580          0.86763
21.600          0.86763
21.620          0.86763
21.640          0.86763
21.660          0.86763
21.680          0.86763
21.700          0.86763
21.720          0.86763
21.740          0.86763
21.760          0.86763
21.780          0.86763
21.800          0.86763
21.820          0.86763
21.840          0.86763
21.860          0.86763
21.880          0.86763
21.900          0.86763
21.920          0.86763
21.940          0.86763
21.960          0.86763
21.980          0.86763
22.000          0.86763
22.020          0.86763
22.040          0.86763
22.060          0.86763
22.080          0.86763
22.100          0.86763
22.120          0.86763
22.140          0.86763
22.160          0.86763
22.180          0.86763
22.200          0.86763
22.220          0.86763
22.240          0.86763
22.260          0.86763
22.280          0.86763
22.300          0.86763
22.320          0.86763
22.340          0.86763
22.360          0.86763
22.380          0.86763
22.400          0.86763
22.420          0.86763
22.440          0.86763
22.460          0.86763
22.480          0.86763
22.500          0.86763
22.520          0.86763
22.540          0.86763
22.560          0.86763
22.580          0.86763
22.600          0.86763
22.620          0.86763
22.640          0.86763
22.660          0.86763
22.680          0.86763
22.700          0.86763
22.720          0.86763
22.740          0.86763
22.760          0.86763
22.780          0.86763
22.800          0.86763
22.820          0.86763
22.840          0.86763
22.860          0.86763
22.880          0.86763
22.900          0.86763
22.920          0.86763
22.940          0.86763
22.960          0.86763
22.980          0.86763
23.000          0.86763
4.0000          0.88918
4.0200          0.88918
4.0400          0.88918
4.0600          0.88918
4.0800          0.88917
4.1000          0.88917
4.1200          0.88917
4.1400          0.88917
4.1600          0.88917
4.1800          0.88917
4.2000          0.88917
4.2200          0.88917
4.2400          0.88917
4.2600          0.88917
4.2800          0.88917
4.3000          0.88917
4.3200          0.88917
4.3400          0.88917
4.3600          0.88917
4.3800          0.88917
4.4000          0.88917
4.4200          0.88917
4.4400          0.88917
4.4600          0.88917
4.4800          0.88917
4.5000          0.88917
4.5200          0.88917
4.5400          0.88917
4.5600          0.88917
4.5800          0.88917
4.6000          0.88917
4.6200          0.88917
4.6400          0.88917
4.6600          0.88917
4.6800          0.88917
4.7000          0.88917
4.7200          0.88917
4.7400          0.88917
4.7600          0.88917
4.7800          0.88917
4.8000          0.88917
4.8200          0.88917
4.8400          0.88917
4.8600          0.88917
4.8800          0.88917
4.9000          0.88916
4.9200          0.88916
4.9400          0.88916
4.9600          0.88916
4.9800          0.88916
5.0000          0.88916
5.0200          0.88916
5.0400          0.88916
5.0600          0.88916
5.0800          0.88916
5.1000          0.88916
5.1200          0.88916
5.1400          0.88916
5.1600          0.88916
5.1800          0.88916
5.2000          0.88916
5.2200          0.88916
5.2400          0.88916
5.2600          0.88916
5.2800          0.88916
5.3000          0.88916
5.3200          0.88915
5.3400          0.88915
5.3600          0.88915
5.3800          0.88915
5.4000          0.88915
5.4200          0.88915
5.4400          0.88915
5.4600          0.88915
5.4800          0.88915
5.5000          0.88915
5.5200          0.88915
5.5400          0.88915
5.5600          0.88915
5.5800          0.88915
5.6000          0.88915
5.6200          0.88915
5.6400          0.88914
5.6600          0.88914
5.6800          0.88914
5.7000          0.88914
5.7200          0.88914
5.7400          0.88914
5.7600          0.88914
5.7800          0.88914
5.8000          0.88914
5.8200          0.88914
5.8400          0.88914
5.8600          0.88914
5.8800          0.88914
5.9000          0.88914
5.9200          0.88913
5.9400          0.88913
5.9600          0.88913
5.9800          0.88913
6.0000          0.88913
6.0200          0.88913
6.0400          0.88913
6.0600          0.88913
6.0800          0.88913
6.1000          0.88913
6.1200          0.88913
6.1400          0.88913
6.1600          0.88912
6.1800          0.88912
6.2000          0.88912
6.2200          0.88912
6.2400          0.88912
6.2600          0.88912
6.2800          0.88912
6.3000          0.88912
6.3200          0.88912
6.3400          0.88912
6.3600          0.88911
6.3800          0.88911
6.4000          0.88911
6.4200          0.88911
6.4400          0.88911
6.4600          0.88911
6.4800          0.88911
6.5000          0.88911
6.5200          0.88911
6.5400          0.88910
6.5600          0.88910
6.5800          0.88910
6.6000          0.88910
6.6200          0.88910
6.6400          0.88910
6.6600          0.88910
6.6800          0.88910
6.7000          0.88909
6.7200          0.88909
6.7400          0.88909
6.7600          0.88909
6.7800          0.88909
6.8000          0.88909
6.8200          0.88909
6.8400          0.88908
6.8600          0.88908
6.8800          0.88908
6.9000          0.88908
6.9200          0.88908
6.9400          0.88907
6.9600          0.88907
6.9800          0.88907
7.0000          0.88907
7.0200          0.88907
7.0400          0.88906
7.0600          0.88906
7.0800          0.88906
7.1000          0.88906
7.1200          0.88905
7.1400          0.88905
7.1600          0.88905
7.1800          0.88904
7.2000          0.88904
7.2200          0.88904
7.2400          0.88904
7.2600          0.88903
7.2800          0.88903
7.3000          0.88902
7.3200          0.88902
7.3400          0.88902
7.3600          0.88901
7.3800          0.88901
7.4000          0.88900
7.4200          0.88900
7.4400          0.88899
7.4600          0.88899
7.4800          0.88898
7.5000          0.88898
7.5200          0.88897
7.5400          0.88897
7.5600          0.88896
7.5800          0.88895
7.6000          0.88895
7.6200          0.88894
7.6400          0.88893
7.6600          0.88893
7.6800          0.88892
7.7000          0.88891
7.7200          0.88890
7.7400          0.88889
7.7600          0.88889
7.7800          0.88888
7.8000          0.88887
7.8200          0.88886
7.8400          0.88885
7.8600          0.88884
7.8800          0.88882
7.9000          0.88881
7.9200          0.88880
7.9400          0.88879
7.9600          0.88878
7.9800          0.88876
8.0000          0.88875
8.0200          0.88873
8.0400          0.88872
8.0600          0.88870
8.0800          0.88869
8.1000          0.88867
8.1200          0.88865
8.1400          0.88864
8.1600          0.88862
8.1800          0.88860
8.2000          0.88858
8.2200          0.88856
8.2400          0.88854
8.2600          0.88852
8.2800          0.88850
8.3000          0.88847
8.3200          0.88845
8.3400          0.88842
8.3600          0.88840
8.3800          0.88837
8.4000          0.88835
8.4200          0.88832
8.4400          0.88829
8.4600          0.88826
8.4800          0.88823
8.5000          0.88821
8.5200          0.88817
8.5400          0.88814
8.5600          0.88811
8.5800          0.88807
8.6000          0.88804
8.6200          0.88800
8.6400          0.88797
8.6600          0.88793
8.6800          0.88789
8.7000          0.88786
8.7200          0.88781
8.7400          0.88777
8.7600          0.88773
8.7800          0.88769
8.8000          0.88765
8.8200          0.88760
8.8400          0.88756
8.8600          0.88751
8.8800          0.88747
8.9000          0.88742
8.9200          0.88737
8.9400          0.88732
8.9600          0.88727
8.9800          0.88722
9.0000          0.88717
9.0200          0.88711
9.0400          0.88706
9.0600          0.88700
9.0800          0.88695
9.1000          0.88689
9.1200          0.88684
9.1400          0.88678
9.1600          0.88672
9.1800          0.88666
9.2000          0.88660
9.2200          0.88654
9.2400          0.88647
9.2600          0.88641
9.2800          0.88635
9.3000          0.88628
9.3200          0.88622
9.3400          0.88615
9.3600          0.88608
9.3800          0.88601
9.4000          0.88595
9.4200          0.88587
9.4400          0.88580
9.4600          0.88573
9.4800          0.88566
9.5000          0.88559
9.5200          0.88551
9.5400          0.88544
9.5600          0.88536
9.5800          0.88529
9.6000          0.88521
9.6200          0.88513
9.6400          0.88505
9.6600          0.88497
9.6800          0.88490
9.7000          0.88482
9.7200          0.88473
9.7400          0.88465
9.7600          0.88457
9.7800          0.88449
9.8000          0.88441
9.8200          0.88432
9.8400          0.88423
9.8600          0.88415
9.8800          0.88406
9.9000          0.88398
9.9200          0.88389
9.9400          0.88380
9.9600          0.88371
9.9800          0.88362
10.000          0.88353
10.020          0.88344
10.040          0.88335
10.060          0.88326
10.080          0.88317
10.100          0.88308
10.120          0.88298
10.140          0.88289
10.160          0.88280
10.180          0.88270
10.200          0.88261
10.220          0.88251
10.240          0.88242
10.260          0.88232
10.280          0.88223
10.300          0.88213
10.320          0.88203
10.340          0.88194
10.360          0.88184
10.380          0.88174
10.400          0.88164
10.420          0.88154
10.440          0.88145
10.460          0.88135
10.480          0.88125
10.500          0.88115
10.520          0.88105
10.540          0.88095
10.560          0.88085
10.580          0.88075
10.600          0.88065
10.620          0.88055
10.640          0.88045
10.660          0.88034
10.680          0.88024
10.700          0.88014
10.720          0.88004
10.740          0.87994
10.760          0.87984
10.780          0.87973
10.800          0.87963
10.820          0.87953
10.840          0.87943
10.860          0.87932
10.880          0.87922
10.900          0.87912
10.920          0.87902
10.940          0.87891
10.960          0.87881
10.980          0.87871
11.000          0.87860
11.020          0.87850
11.040          0.87840
11.060          0.87829
11.080          0.87819
11.100          0.87808
11.120          0.87798
11.140          0.87788
11.160          0.87777
11.180          0.87767
11.200          0.87756
11.220          0.87746
11.240          0.87736
11.260          0.87725
11.280          0.87715
11.300          0.87704
11.320          0.87694
11.340          0.87683
11.360          0.87673
11.380          0.87663
11.400          0.87652
11.420          0.87642
11.440          0.87631
11.460          0.87621
11.480          0.87611
11.500          0.87600
11.520          0.87590
11.540          0.87579
11.560          0.87569
11.580          0.87559
11.600          0.87548
11.620          0.87538
11.640          0.87528
11.660          0.87517
11.680          0.87507
11.700          0.87497
11.720          0.87486
11.740          0.87476
11.760          0.87466
11.780          0.87456
11.800          0.87445
11.820          0.87435
11.840          0.87425
11.860          0.87415
11.880          0.87405
11.900          0.87394
11.920          0.87384
11.940          0.87374
11.960          0.87364
11.980          0.87354
12.000          0.87344
12.020          0.87334
12.040          0.87324
12.060          0.87314
12.080          0.87304
12.100          0.87294
12.120          0.87285
12.140          0.87275
12.160          0.87265
12.180          0.87255
12.200          0.87245
12.220          0.87236
12.240          0.87226
12.260          0.87216
12.280          0.87207
12.300          0.87197
12.320          0.87188
12.340          0.87178
12.360          0.87169
12.380          0.87159
12.400          0.87150
12.420          0.87140
12.440          0.87131
12.460          0.87122
12.480          0.87113
12.500          0.87103
12.520          0.87094
12.540          0.87085
12.560          0.87076
12.580          0.87067
12.600          0.87058
12.620          0.87049
12.640          0.87041
12.660          0.87032
12.680          0.87023
12.700          0.87014
12.720          0.87006
12.740          0.86997
12.760          0.86989
12.780          0.86980
12.800          0.86972
12.820          0.86963
12.840          0.86955
12.860          0.86947
12.880          0.86939
12.900          0.86930
12.920          0.86922
12.940          0.86914
12.960          0.86906
12.980          0.86899
13.000          0.86891
13.020          0.86883
13.040          0.86875
13.060          0.86868
13.080          0.86860
13.100          0.86853
13.120          0.86845
13.140          0.86838
13.160          0.86831
13.180          0.86824
13.200          0.86816
13.220          0.86810
13.240          0.86803
13.260          0.86796
13.280          0.86789
13.300          0.86782
13.320          0.86776
13.340          0.86769
13.360          0.86763
13.380          0.86756
13.400          0.86750
13.420          0.86744
13.440          0.86738
13.460          0.86732
13.480          0.86726
13.500          0.86720
13.520          0.86714
13.540          0.86709
13.560          0.86703
13.580          0.86698
13.600          0.86692
13.620          0.86687
13.640          0.86682
13.660          0.86677
13.680          0.86672
13.700          0.86666
13.720          0.86662
13.740          0.86657
13.760          0.86652
13.780          0.86648
13.800          0.86643
13.820          0.86639
13.840          0.86634
13.860          0.86630
13.880          0.86626
13.900          0.86622
13.920          0.86618
13.940          0.86614
13.960          0.86610
13.980          0.86606
14.000          0.86602
14.020          0.86599
14.040          0.86595
14.060          0.86592
14.080          0.86588
14.100          0.86585
14.120          0.86582
14.140          0.86578
14.160          0.86575
14.180          0.86572
14.200          0.86569
14.220          0.86566
14.240          0.86563
14.260          0.86561
14.280          0.86558
14.300          0.86555
14.320          0.86552
14.340          0.86550
14.360          0.86547
14.380          0.86545
14.400          0.86542
14.420          0.86540
14.440          0.86538
14.460          0.86535
14.480          0.86533
14.500          0.86531
14.520          0.86529
14.540          0.86527
14.560          0.86525
14.580          0.86523
14.600          0.86521
14.620          0.86519
14.640          0.86517
14.660          0.86515
14.680          0.86514
14.700          0.86512
14.720          0.86510
14.740          0.86508
14.760          0.86507
14.780          0.86505
14.800          0.86504
14.820          0.86502
14.840          0.86501
14.860          0.86499
14.880          0.86498
14.900          0.86496
14.920          0.86495
14.940          0.86494
14.960          0.86493
14.980          0.86491
15.000          0.86490
15.020          0.86489
15.040          0.86488
15.060          0.86487
15.080          0.86485
15.100          0.86484
