% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
8.4800          0.059442
8.5000          0.060950
8.5200          0.062553
8.5400          0.064151
8.5600          0.065745
8.5800          0.067336
8.6000          0.068922
8.6200          0.070594
8.6400          0.072262
8.6600          0.073925
8.6800          0.075584
8.7000          0.077239
8.7200          0.078971
8.7400          0.080698
8.7600          0.082421
8.7800          0.084138
8.8000          0.085851
8.8200          0.087634
8.8400          0.089412
8.8600          0.091184
8.8800          0.092951
8.9000          0.094713
8.9200          0.096538
8.9400          0.098357
8.9600          0.10017
8.9800          0.10198
9.0000          0.10378
9.0200          0.10564
9.0400          0.10749
9.0600          0.10934
9.0800          0.11118
9.1000          0.11302
9.1200          0.11491
9.1400          0.11679
9.1600          0.11866
9.1800          0.12053
9.2000          0.12239
9.2200          0.12430
9.2400          0.12620
9.2600          0.12810
9.2800          0.12998
9.3000          0.13187
9.3200          0.13379
9.3400          0.13571
9.3600          0.13762
9.3800          0.13952
9.4000          0.14142
9.4200          0.14335
9.4400          0.14528
9.4600          0.14720
9.4800          0.14911
9.5000          0.15102
9.5200          0.15296
9.5400          0.15489
9.5600          0.15681
9.5800          0.15873
9.6000          0.16064
9.6200          0.16259
9.6400          0.16452
9.6600          0.16645
9.6800          0.16837
9.7000          0.17028
9.7200          0.17222
9.7400          0.17415
9.7600          0.17607
9.7800          0.17799
9.8000          0.17990
9.8200          0.18184
9.8400          0.18376
9.8600          0.18568
9.8800          0.18759
9.9000          0.18950
9.9200          0.19142
9.9400          0.19334
9.9600          0.19525
9.9800          0.19716
10.000          0.19905
10.020          0.20097
10.040          0.20287
10.060          0.20477
10.080          0.20666
10.100          0.20855
10.120          0.21045
10.140          0.21234
10.160          0.21423
10.180          0.21611
10.200          0.21798
10.220          0.21986
10.240          0.22174
10.260          0.22361
10.280          0.22547
10.300          0.22733
10.320          0.22920
10.340          0.23105
10.360          0.23291
10.380          0.23475
10.400          0.23659
10.420          0.23844
10.440          0.24028
10.460          0.24211
10.480          0.24393
10.500          0.24575
10.520          0.24758
10.540          0.24939
10.560          0.25120
10.580          0.25301
10.600          0.25480
10.620          0.25660
10.640          0.25840
10.660          0.26019
10.680          0.26197
10.700          0.26374
10.720          0.26552
10.740          0.26728
10.760          0.26905
10.780          0.27080
10.800          0.27255
10.820          0.27430
10.840          0.27604
10.860          0.27778
10.880          0.27951
10.900          0.28123
10.920          0.28295
10.940          0.28466
10.960          0.28637
10.980          0.28807
11.000          0.28977
11.020          0.29146
11.040          0.29314
11.060          0.29482
11.080          0.29650
11.100          0.29816
11.120          0.29982
11.140          0.30148
11.160          0.30312
11.180          0.30477
11.200          0.30640
11.220          0.30803
11.240          0.30965
11.260          0.31127
11.280          0.31288
11.300          0.31448
11.320          0.31608
11.340          0.31766
11.360          0.31925
11.380          0.32082
11.400          0.32240
11.420          0.32395
11.440          0.32551
11.460          0.32706
11.480          0.32860
11.500          0.33014
11.520          0.33166
11.540          0.33318
11.560          0.33469
11.580          0.33619
11.600          0.33770
11.620          0.33918
11.640          0.34066
11.660          0.34214
11.680          0.34361
11.700          0.34507
11.720          0.34652
11.740          0.34796
11.760          0.34939
11.780          0.35083
11.800          0.35225
11.820          0.35366
11.840          0.35506
11.860          0.35645
11.880          0.35784
11.900          0.35923
11.920          0.36059
11.940          0.36195
11.960          0.36331
11.980          0.36465
12.000          0.36600
12.020          0.36732
12.040          0.36863
12.060          0.36994
12.080          0.37125
12.100          0.37255
12.120          0.37382
12.140          0.37509
12.160          0.37635
12.180          0.37761
12.200          0.37887
12.220          0.38009
12.240          0.38131
12.260          0.38252
12.280          0.38374
12.300          0.38494
12.320          0.38612
12.340          0.38728
12.360          0.38845
12.380          0.38961
12.400          0.39077
12.420          0.39189
12.440          0.39301
12.460          0.39412
12.480          0.39523
12.500          0.39633
12.520          0.39740
12.540          0.39846
12.560          0.39951
12.580          0.40057
12.600          0.40162
12.620          0.40263
12.640          0.40363
12.660          0.40463
12.680          0.40562
12.700          0.40662
12.720          0.40756
12.740          0.40850
12.760          0.40944
12.780          0.41038
12.800          0.41131
12.820          0.41219
12.840          0.41307
12.860          0.41395
12.880          0.41482
12.900          0.41569
12.920          0.41650
12.940          0.41732
12.960          0.41813
12.980          0.41894
13.000          0.41974
13.020          0.42049
13.040          0.42124
13.060          0.42198
13.080          0.42272
13.100          0.42346
13.120          0.42414
13.140          0.42482
13.160          0.42550
13.180          0.42617
13.200          0.42684
13.220          0.42745
13.240          0.42806
13.260          0.42867
13.280          0.42928
13.300          0.42989
13.320          0.43043
13.340          0.43098
13.360          0.43152
13.380          0.43206
13.400          0.43260
13.420          0.43309
13.440          0.43357
13.460          0.43405
13.480          0.43453
13.500          0.43501
13.520          0.43543
13.540          0.43585
13.560          0.43628
13.580          0.43670
13.600          0.43712
13.620          0.43749
13.640          0.43786
13.660          0.43823
13.680          0.43860
13.700          0.43897
13.720          0.43929
13.740          0.43961
13.760          0.43993
13.780          0.44025
13.800          0.44057
13.820          0.44085
13.840          0.44113
13.860          0.44141
13.880          0.44169
13.900          0.44197
13.920          0.44221
13.940          0.44245
13.960          0.44269
13.980          0.44293
14.000          0.44317
14.020          0.44338
14.040          0.44359
14.060          0.44380
14.080          0.44400
14.100          0.44421
14.120          0.44439
14.140          0.44457
14.160          0.44475
14.180          0.44493
14.200          0.44511
14.220          0.44526
14.240          0.44542
14.260          0.44557
14.280          0.44573
14.300          0.44588
14.320          0.44601
14.340          0.44615
14.360          0.44628
14.380          0.44641
14.400          0.44654
14.420          0.44666
14.440          0.44677
14.460          0.44689
14.480          0.44700
14.500          0.44712
14.520          0.44722
14.540          0.44732
14.560          0.44742
14.580          0.44751
14.600          0.44761
14.620          0.44770
14.640          0.44778
14.660          0.44787
14.680          0.44796
14.700          0.44804
14.720          0.44811
14.740          0.44819
14.760          0.44826
14.780          0.44833
14.800          0.44841
14.820          0.44847
14.840          0.44854
14.860          0.44860
14.880          0.44866
14.900          0.44873
14.920          0.44878
14.940          0.44884
14.960          0.44889
14.980          0.44895
15.000          0.44900
15.020          0.44905
15.040          0.44910
15.060          0.44914
15.080          0.44919
15.100          0.44924
15.120          0.44928
15.140          0.44932
15.160          0.44936
15.180          0.44940
15.200          0.44945
15.220          0.44948
15.240          0.44952
15.260          0.44955
15.280          0.44959
15.300          0.44962
15.320          0.44965
15.340          0.44968
15.360          0.44972
15.380          0.44975
15.400          0.44978
15.420          0.44980
15.440          0.44983
15.460          0.44986
15.480          0.44988
15.500          0.44991
15.520          0.44993
15.540          0.44995
15.560          0.44998
15.580          0.45000
15.600          0.45002
15.620          0.45004
15.640          0.45006
15.660          0.45008
15.680          0.45010
15.700          0.45012
15.720          0.45014
15.740          0.45016
15.760          0.45017
15.780          0.45019
15.800          0.45021
15.820          0.45022
15.840          0.45024
15.860          0.45025
15.880          0.45027
15.900          0.45028
15.920          0.45030
15.940          0.45031
15.960          0.45032
15.980          0.45033
16.000          0.45035
16.020          0.45036
16.040          0.45037
16.060          0.45038
16.080          0.45039
16.100          0.45040
16.120          0.45041
16.140          0.45042
16.160          0.45043
16.180          0.45044
16.200          0.45045
16.220          0.45046
16.240          0.45047
16.260          0.45047
16.280          0.45048
16.300          0.45049
16.320          0.45050
16.340          0.45051
16.360          0.45051
16.380          0.45052
16.400          0.45053
16.420          0.45053
16.440          0.45054
16.460          0.45055
16.480          0.45055
16.500          0.45056
16.520          0.45056
16.540          0.45057
16.560          0.45058
16.580          0.45058
16.600          0.45059
16.620          0.45059
16.640          0.45060
16.660          0.45060
16.680          0.45061
16.700          0.45061
16.720          0.45062
16.740          0.45062
16.760          0.45063
16.780          0.45063
16.800          0.45064
16.820          0.45064
16.840          0.45064
16.860          0.45065
16.880          0.45065
16.900          0.45066
16.920          0.45066
16.940          0.45066
16.960          0.45067
16.980          0.45067
17.000          0.45067
17.020          0.45068
17.040          0.45068
17.060          0.45068
17.080          0.45069
17.100          0.45069
17.120          0.45069
17.140          0.45070
17.160          0.45070
17.180          0.45070
17.200          0.45071
17.220          0.45071
17.240          0.45071
17.260          0.45072
17.280          0.45072
17.300          0.45072
17.320          0.45072
17.340          0.45073
17.360          0.45073
17.380          0.45073
17.400          0.45074
17.420          0.45074
17.440          0.45074
17.460          0.45074
17.480          0.45075
17.500          0.45075
17.520          0.45075
17.540          0.45075
17.560          0.45075
17.580          0.45076
17.600          0.45076
17.620          0.45076
17.640          0.45076
17.660          0.45076
17.680          0.45077
17.700          0.45077
17.720          0.45077
17.740          0.45077
17.760          0.45077
17.780          0.45078
17.800          0.45078
17.820          0.45078
17.840          0.45078
17.860          0.45078
17.880          0.45078
17.900          0.45079
17.920          0.45079
17.940          0.45079
17.960          0.45079
17.980          0.45079
18.000          0.45079
18.020          0.45079
18.040          0.45080
18.060          0.45080
18.080          0.45080
18.100          0.45080
18.120          0.45080
18.140          0.45080
18.160          0.45080
18.180          0.45080
18.200          0.45080
18.220          0.45081
18.240          0.45081
18.260          0.45081
18.280          0.45081
18.300          0.45081
18.320          0.45081
18.340          0.45081
18.360          0.45081
18.380          0.45081
18.400          0.45081
18.420          0.45081
18.440          0.45082
18.460          0.45082
18.480          0.45082
18.500          0.45082
18.520          0.45082
18.540          0.45082
18.560          0.45082
18.580          0.45082
18.600          0.45082
18.620          0.45082
18.640          0.45082
18.660          0.45082
18.680          0.45082
18.700          0.45082
18.720          0.45082
18.740          0.45082
18.760          0.45083
18.780          0.45083
18.800          0.45083
18.820          0.45083
18.840          0.45083
18.860          0.45083
18.880          0.45083
18.900          0.45083
18.920          0.45083
18.940          0.45083
18.960          0.45083
18.980          0.45083
19.000          0.45083
19.020          0.45083
19.040          0.45083
19.060          0.45083
19.080          0.45083
19.100          0.45083
19.120          0.45083
19.140          0.45083
19.160          0.45083
19.180          0.45083
19.200          0.45083
19.220          0.45083
19.240          0.45083
19.260          0.45083
19.280          0.45084
19.300          0.45084
19.320          0.45084
19.340          0.45084
19.360          0.45084
19.380          0.45084
19.400          0.45084
19.420          0.45084
19.440          0.45084
19.460          0.45084
19.480          0.45084
19.500          0.45084
19.520          0.45084
19.540          0.45084
19.560          0.45084
19.580          0.45084
19.600          0.45084
19.620          0.45084
19.640          0.45084
19.660          0.45084
19.680          0.45084
19.700          0.45084
19.720          0.45084
19.740          0.45084
19.760          0.45084
19.780          0.45084
19.800          0.45084
19.820          0.45084
19.840          0.45084
19.860          0.45084
19.880          0.45084
19.900          0.45084
19.920          0.45084
19.940          0.45084
19.960          0.45084
19.980          0.45084
20.000          0.45084
20.020          0.45084
20.040          0.45084
20.060          0.45084
20.080          0.45084
20.100          0.45084
20.120          0.45084
20.140          0.45084
20.160          0.45084
20.180          0.45084
20.200          0.45084
20.220          0.45084
20.240          0.45084
20.260          0.45084
20.280          0.45084
20.300          0.45084
20.320          0.45084
20.340          0.45084
20.360          0.45084
20.380          0.45084
20.400          0.45084
20.420          0.45084
20.440          0.45084
20.460          0.45084
20.480          0.45084
20.500          0.45084
20.520          0.45084
20.540          0.45084
20.560          0.45084
20.580          0.45084
20.600          0.45084
20.620          0.45084
20.640          0.45084
20.660          0.45084
20.680          0.45084
20.700          0.45084
20.720          0.45084
20.740          0.45084
20.760          0.45084
20.780          0.45084
20.800          0.45084
20.820          0.45084
20.840          0.45084
20.860          0.45084
20.880          0.45084
20.900          0.45084
20.920          0.45084
20.940          0.45084
20.960          0.45084
20.980          0.45084
21.000          0.45084
21.020          0.45084
21.040          0.45084
21.060          0.45084
21.080          0.45084
21.100          0.45084
21.120          0.45084
21.140          0.45084
21.160          0.45084
21.180          0.45084
21.200          0.45084
21.220          0.45084
21.240          0.45084
21.260          0.45084
21.280          0.45084
21.300          0.45084
21.320          0.45084
21.340          0.45084
21.360          0.45084
21.380          0.45084
21.400          0.45084
21.420          0.45084
21.440          0.45084
21.460          0.45084
21.480          0.45084
21.500          0.45084
21.520          0.45084
21.540          0.45084
21.560          0.45084
21.580          0.45084
21.600          0.45084
21.620          0.45084
21.640          0.45084
21.660          0.45084
21.680          0.45084
21.700          0.45084
21.720          0.45084
21.740          0.45084
21.760          0.45084
21.780          0.45084
21.800          0.45084
21.820          0.45084
21.840          0.45084
21.860          0.45084
21.880          0.45084
21.900          0.45084
21.920          0.45084
21.940          0.45084
21.960          0.45084
21.980          0.45084
22.000          0.45084
22.020          0.45084
22.040          0.45084
22.060          0.45084
22.080          0.45084
22.100          0.45084
22.120          0.45084
22.140          0.45084
22.160          0.45084
22.180          0.45084
22.200          0.45084
22.220          0.45084
22.240          0.45084
22.260          0.45084
22.280          0.45084
22.300          0.45084
22.320          0.45084
22.340          0.45084
22.360          0.45084
22.380          0.45084
22.400          0.45084
22.420          0.45084
22.440          0.45084
22.460          0.45084
22.480          0.45084
22.500          0.45084
22.520          0.45084
22.540          0.45084
22.560          0.45084
22.580          0.45084
22.600          0.45084
22.620          0.45084
22.640          0.45084
22.660          0.45084
22.680          0.45084
22.700          0.45084
22.720          0.45084
22.740          0.45084
22.760          0.45084
22.780          0.45084
22.800          0.45084
22.820          0.45084
22.840          0.45084
22.860          0.45084
22.880          0.45084
22.900          0.45084
22.920          0.45084
22.940          0.45084
22.960          0.45084
22.980          0.45084
23.000          0.45084
4.0000          0.0000
4.0200          3.6401E-6
4.0400          7.2801E-6
4.0600          1.0920E-5
4.0800          1.4560E-5
4.1000          1.8200E-5
4.1200          1.8199E-5
4.1400          1.8198E-5
4.1600          1.8197E-5
4.1800          1.8195E-5
4.2000          1.8194E-5
4.2200          1.8771E-5
4.2400          1.9348E-5
4.2600          1.9925E-5
4.2800          2.0503E-5
4.3000          2.1080E-5
4.3200          2.1643E-5
4.3400          2.2206E-5
4.3600          2.2769E-5
4.3800          2.3332E-5
4.4000          2.3895E-5
4.4200          2.4736E-5
4.4400          2.5578E-5
4.4600          2.6420E-5
4.4800          2.7261E-5
4.5000          2.8103E-5
4.5200          2.9208E-5
4.5400          3.0313E-5
4.5600          3.1419E-5
4.5800          3.2524E-5
4.6000          3.3629E-5
4.6200          3.5018E-5
4.6400          3.6406E-5
4.6600          3.7795E-5
4.6800          3.9183E-5
4.7000          4.0572E-5
4.7200          4.2221E-5
4.7400          4.3871E-5
4.7600          4.5521E-5
4.7800          4.7171E-5
4.8000          4.8821E-5
4.8200          5.0703E-5
4.8400          5.2585E-5
4.8600          5.4467E-5
4.8800          5.6349E-5
4.9000          5.8232E-5
4.9200          6.0318E-5
4.9400          6.2405E-5
4.9600          6.4491E-5
4.9800          6.6578E-5
5.0000          6.8664E-5
5.0200          7.0931E-5
5.0400          7.3197E-5
5.0600          7.5464E-5
5.0800          7.7730E-5
5.1000          7.9996E-5
5.1200          8.2423E-5
5.1400          8.4849E-5
5.1600          8.7275E-5
5.1800          8.9702E-5
5.2000          9.2128E-5
5.2200          9.4699E-5
5.2400          9.7270E-5
5.2600          9.9842E-5
5.2800          1.0241E-4
5.3000          1.0498E-4
5.3200          1.0769E-4
5.3400          1.1040E-4
5.3600          1.1310E-4
5.3800          1.1581E-4
5.4000          1.1852E-4
5.4200          1.2136E-4
5.4400          1.2420E-4
5.4600          1.2704E-4
5.4800          1.2988E-4
5.5000          1.3272E-4
5.5200          1.3569E-4
5.5400          1.3867E-4
5.5600          1.4165E-4
5.5800          1.4462E-4
5.6000          1.4760E-4
5.6200          1.5072E-4
5.6400          1.5385E-4
5.6600          1.5698E-4
5.6800          1.6010E-4
5.7000          1.6323E-4
5.7200          1.6653E-4
5.7400          1.6983E-4
5.7600          1.7313E-4
5.7800          1.7643E-4
5.8000          1.7973E-4
5.8200          1.8325E-4
5.8400          1.8677E-4
5.8600          1.9029E-4
5.8800          1.9380E-4
5.9000          1.9732E-4
5.9200          2.0112E-4
5.9400          2.0492E-4
5.9600          2.0872E-4
5.9800          2.1252E-4
6.0000          2.1632E-4
6.0200          2.2050E-4
6.0400          2.2469E-4
6.0600          2.2887E-4
6.0800          2.3305E-4
6.1000          2.3723E-4
6.1200          2.4195E-4
6.1400          2.4666E-4
6.1600          2.5137E-4
6.1800          2.5608E-4
6.2000          2.6079E-4
6.2200          2.6625E-4
6.2400          2.7170E-4
6.2600          2.7716E-4
6.2800          2.8261E-4
6.3000          2.8807E-4
6.3200          2.9454E-4
6.3400          3.0102E-4
6.3600          3.0750E-4
6.3800          3.1397E-4
6.4000          3.2045E-4
6.4200          3.2829E-4
6.4400          3.3613E-4
6.4600          3.4397E-4
6.4800          3.5181E-4
6.5000          3.5965E-4
6.5200          3.6934E-4
6.5400          3.7902E-4
6.5600          3.8871E-4
6.5800          3.9840E-4
6.6000          4.0808E-4
6.6200          4.2024E-4
6.6400          4.3240E-4
6.6600          4.4455E-4
6.6800          4.5671E-4
6.7000          4.6887E-4
6.7200          4.8428E-4
6.7400          4.9969E-4
6.7600          5.1509E-4
6.7800          5.3050E-4
6.8000          5.4591E-4
6.8200          5.6551E-4
6.8400          5.8512E-4
6.8600          6.0473E-4
6.8800          6.2433E-4
6.9000          6.4393E-4
6.9200          6.6887E-4
6.9400          6.9380E-4
6.9600          7.1873E-4
6.9800          7.4366E-4
7.0000          7.6859E-4
7.0200          8.0019E-4
7.0400          8.3179E-4
7.0600          8.6338E-4
7.0800          8.9497E-4
7.1000          9.2656E-4
7.1200          9.6639E-4
7.1400          0.0010062
7.1600          0.0010460
7.1800          0.0010859
7.2000          0.0011257
7.2200          0.0011756
7.2400          0.0012254
7.2600          0.0012753
7.2800          0.0013252
7.3000          0.0013751
7.3200          0.0014371
7.3400          0.0014992
7.3600          0.0015612
7.3800          0.0016233
7.4000          0.0016853
7.4200          0.0017620
7.4400          0.0018386
7.4600          0.0019153
7.4800          0.0019919
7.5000          0.0020685
7.5200          0.0021626
7.5400          0.0022566
7.5600          0.0023506
7.5800          0.0024446
7.6000          0.0025386
7.6200          0.0026532
7.6400          0.0027678
7.6600          0.0028823
7.6800          0.0029968
7.7000          0.0031113
7.7200          0.0032499
7.7400          0.0033886
7.7600          0.0035271
7.7800          0.0036657
7.8000          0.0038042
7.8200          0.0039707
7.8400          0.0041372
7.8600          0.0043037
7.8800          0.0044701
7.9000          0.0046365
7.9200          0.0048349
7.9400          0.0050333
7.9600          0.0052316
7.9800          0.0054299
8.0000          0.0056280
8.0200          0.0058622
8.0400          0.0060963
8.0600          0.0063303
8.0800          0.0065642
8.1000          0.0067980
8.1200          0.0070714
8.1400          0.0073446
8.1600          0.0076177
8.1800          0.0078908
8.2000          0.0081637
8.2200          0.0084791
8.2400          0.0087944
8.2600          0.0091095
8.2800          0.0094244
8.3000          0.0097392
8.3200          0.010099
8.3400          0.010458
8.3600          0.010817
8.3800          0.011176
8.4000          0.011535
8.4200          0.011939
8.4400          0.012344
8.4600          0.012748
8.4800          0.013152
8.5000          0.013556
8.5200          0.014006
8.5400          0.014456
8.5600          0.014905
8.5800          0.015355
8.6000          0.015804
8.6200          0.016299
8.6400          0.016794
8.6600          0.017288
8.6800          0.017782
8.7000          0.018276
8.7200          0.018815
8.7400          0.019354
8.7600          0.019892
8.7800          0.020430
8.8000          0.020968
8.8200          0.021549
8.8400          0.022130
8.8600          0.022710
8.8800          0.023290
8.9000          0.023869
8.9200          0.024491
8.9400          0.025112
8.9600          0.025732
8.9800          0.026352
9.0000          0.026971
9.0200          0.027631
9.0400          0.028290
9.0600          0.028948
9.0800          0.029605
9.1000          0.030262
9.1200          0.030957
9.1400          0.031651
9.1600          0.032344
9.1800          0.033037
9.2000          0.033729
9.2200          0.034456
9.2400          0.035183
9.2600          0.035908
9.2800          0.036633
9.3000          0.037357
9.3200          0.038114
9.3400          0.038870
9.3600          0.039625
9.3800          0.040380
9.4000          0.041133
9.4200          0.041917
9.4400          0.042700
9.4600          0.043482
9.4800          0.044262
9.5000          0.045042
9.5200          0.045850
9.5400          0.046658
9.5600          0.047464
9.5800          0.048269
9.6000          0.049073
9.6200          0.049903
9.6400          0.050732
9.6600          0.051560
9.6800          0.052387
9.7000          0.053212
9.7200          0.054061
9.7400          0.054909
9.7600          0.055756
9.7800          0.056601
9.8000          0.057445
9.8200          0.058311
9.8400          0.059175
9.8600          0.060038
9.8800          0.060900
9.9000          0.061761
9.9200          0.062641
9.9400          0.063519
9.9600          0.064397
9.9800          0.065273
10.000          0.066147
10.020          0.067039
10.040          0.067930
10.060          0.068819
10.080          0.069707
10.100          0.070593
10.120          0.071495
10.140          0.072395
10.160          0.073294
10.180          0.074191
10.200          0.075088
10.220          0.075997
10.240          0.076905
10.260          0.077812
10.280          0.078717
10.300          0.079621
10.320          0.080537
10.340          0.081451
10.360          0.082363
10.380          0.083275
10.400          0.084184
10.420          0.085104
10.440          0.086022
10.460          0.086939
10.480          0.087854
10.500          0.088768
10.520          0.089690
10.540          0.090611
10.560          0.091530
10.580          0.092448
10.600          0.093364
10.620          0.094287
10.640          0.095209
10.660          0.096129
10.680          0.097047
10.700          0.097964
10.720          0.098887
10.740          0.099807
10.760          0.10073
10.780          0.10164
10.800          0.10256
10.820          0.10348
10.840          0.10440
10.860          0.10532
10.880          0.10623
10.900          0.10715
10.920          0.10806
10.940          0.10898
10.960          0.10989
10.980          0.11080
11.000          0.11171
11.020          0.11262
11.040          0.11353
11.060          0.11444
11.080          0.11535
11.100          0.11626
11.120          0.11716
11.140          0.11806
11.160          0.11897
11.180          0.11987
11.200          0.12077
11.220          0.12166
11.240          0.12256
11.260          0.12345
11.280          0.12435
11.300          0.12524
11.320          0.12613
11.340          0.12701
11.360          0.12790
11.380          0.12878
11.400          0.12966
11.420          0.13054
11.440          0.13142
11.460          0.13229
11.480          0.13317
11.500          0.13404
11.520          0.13490
11.540          0.13577
11.560          0.13663
11.580          0.13749
11.600          0.13835
11.620          0.13921
11.640          0.14006
11.660          0.14091
11.680          0.14176
11.700          0.14261
11.720          0.14344
11.740          0.14428
11.760          0.14512
11.780          0.14595
11.800          0.14678
11.820          0.14761
11.840          0.14843
11.860          0.14925
11.880          0.15007
11.900          0.15089
11.920          0.15169
11.940          0.15250
11.960          0.15330
11.980          0.15410
12.000          0.15490
12.020          0.15569
12.040          0.15648
12.060          0.15726
12.080          0.15805
12.100          0.15883
12.120          0.15960
12.140          0.16036
12.160          0.16113
12.180          0.16189
12.200          0.16266
12.220          0.16340
12.240          0.16415
12.260          0.16489
12.280          0.16563
12.300          0.16638
12.320          0.16710
12.340          0.16782
12.360          0.16855
12.380          0.16927
12.400          0.16999
12.420          0.17069
12.440          0.17139
12.460          0.17208
12.480          0.17278
12.500          0.17348
12.520          0.17415
12.540          0.17483
12.560          0.17550
12.580          0.17617
12.600          0.17684
12.620          0.17749
12.640          0.17813
12.660          0.17878
12.680          0.17942
12.700          0.18007
12.720          0.18069
12.740          0.18131
12.760          0.18192
12.780          0.18254
12.800          0.18316
12.820          0.18374
12.840          0.18433
12.860          0.18492
12.880          0.18551
12.900          0.18609
12.920          0.18665
12.940          0.18721
12.960          0.18776
12.980          0.18832
13.000          0.18887
13.020          0.18939
13.040          0.18992
13.060          0.19044
13.080          0.19096
13.100          0.19149
13.120          0.19198
13.140          0.19247
13.160          0.19295
13.180          0.19344
13.200          0.19393
13.220          0.19438
13.240          0.19484
13.260          0.19529
13.280          0.19575
13.300          0.19620
13.320          0.19662
13.340          0.19703
13.360          0.19745
13.380          0.19787
13.400          0.19828
13.420          0.19867
13.440          0.19905
13.460          0.19943
13.480          0.19981
13.500          0.20019
13.520          0.20053
13.540          0.20087
13.560          0.20122
13.580          0.20156
13.600          0.20190
13.620          0.20221
13.640          0.20252
13.660          0.20283
13.680          0.20314
13.700          0.20345
13.720          0.20372
13.740          0.20400
13.760          0.20427
13.780          0.20454
13.800          0.20482
13.820          0.20506
13.840          0.20531
13.860          0.20555
13.880          0.20579
13.900          0.20603
13.920          0.20625
13.940          0.20646
13.960          0.20668
13.980          0.20689
14.000          0.20711
14.020          0.20730
14.040          0.20748
14.060          0.20767
14.080          0.20786
14.100          0.20805
14.120          0.20821
14.140          0.20838
14.160          0.20854
14.180          0.20871
14.200          0.20887
14.220          0.20901
14.240          0.20916
14.260          0.20930
14.280          0.20945
14.300          0.20959
14.320          0.20971
14.340          0.20984
14.360          0.20996
14.380          0.21009
14.400          0.21021
14.420          0.21032
14.440          0.21043
14.460          0.21054
14.480          0.21065
14.500          0.21076
14.520          0.21085
14.540          0.21095
14.560          0.21104
14.580          0.21114
14.600          0.21123
14.620          0.21131
14.640          0.21140
14.660          0.21148
14.680          0.21156
14.700          0.21164
14.720          0.21172
14.740          0.21179
14.760          0.21186
14.780          0.21193
14.800          0.21200
14.820          0.21206
14.840          0.21213
14.860          0.21219
14.880          0.21225
14.900          0.21231
14.920          0.21237
14.940          0.21242
14.960          0.21247
14.980          0.21253
15.000          0.21258
15.020          0.21263
15.040          0.21268
15.060          0.21272
15.080          0.21277
15.100          0.21282
15.120          0.21286
15.140          0.21290
15.160          0.21294
15.180          0.21298
15.200          0.21302
15.220          0.21306
15.240          0.21310
15.260          0.21313
15.280          0.21317
15.300          0.21320
15.320          0.21324
15.340          0.21327
15.360          0.21330
15.380          0.21333
15.400          0.21336
15.420          0.21339
15.440          0.21342
15.460          0.21344
15.480          0.21347
15.500          0.21350
15.520          0.21352
15.540          0.21355
15.560          0.21357
15.580          0.21359
15.600          0.21362
15.620          0.21364
15.640          0.21366
15.660          0.21368
15.680          0.21370
15.700          0.21372
15.720          0.21374
15.740          0.21376
15.760          0.21378
15.780          0.21380
15.800          0.21382
15.820          0.21383
15.840          0.21385
15.860          0.21387
15.880          0.21388
15.900          0.21390
15.920          0.21391
15.940          0.21393
15.960          0.21394
15.980          0.21396
16.000          0.21397
16.020          0.21398
16.040          0.21399
16.060          0.21401
16.080          0.21402
16.100          0.21403
16.120          0.21404
16.140          0.21405
16.160          0.21407
16.180          0.21408
16.200          0.21409
16.220          0.21410
16.240          0.21411
16.260          0.21412
16.280          0.21413
16.300          0.21414
16.320          0.21414
16.340          0.21415
16.360          0.21416
16.380          0.21417
16.400          0.21418
16.420          0.21418
16.440          0.21419
16.460          0.21420
16.480          0.21421
16.500          0.21421
16.520          0.21422
16.540          0.21423
16.560          0.21423
16.580          0.21424
16.600          0.21425
16.620          0.21425
16.640          0.21426
16.660          0.21426
16.680          0.21427
16.700          0.21428
16.720          0.21428
16.740          0.21429
16.760          0.21429
16.780          0.21430
16.800          0.21430
16.820          0.21430
16.840          0.21431
16.860          0.21431
16.880          0.21432
16.900          0.21432
16.920          0.21433
16.940          0.21433
16.960          0.21433
16.980          0.21434
17.000          0.21434
17.020          0.21434
17.040          0.21435
17.060          0.21435
17.080          0.21435
17.100          0.21436
17.120          0.21436
17.140          0.21436
17.160          0.21437
17.180          0.21437
17.200          0.21437
17.220          0.21438
17.240          0.21438
17.260          0.21438
17.280          0.21438
17.300          0.21439
17.320          0.21439
17.340          0.21439
17.360          0.21439
17.380          0.21440
17.400          0.21440
17.420          0.21440
17.440          0.21440
17.460          0.21441
17.480          0.21441
17.500          0.21441
17.520          0.21441
17.540          0.21441
17.560          0.21442
17.580          0.21442
17.600          0.21442
17.620          0.21442
17.640          0.21442
17.660          0.21442
17.680          0.21443
17.700          0.21443
17.720          0.21443
17.740          0.21443
17.760          0.21443
17.780          0.21444
17.800          0.21444
17.820          0.21444
17.840          0.21444
17.860          0.21444
17.880          0.21444
17.900          0.21444
17.920          0.21445
17.940          0.21445
17.960          0.21445
17.980          0.21445
18.000          0.21445
18.020          0.21445
18.040          0.21445
18.060          0.21446
18.080          0.21446
18.100          0.21446
18.120          0.21446
18.140          0.21446
18.160          0.21446
18.180          0.21446
18.200          0.21446
18.220          0.21447
18.240          0.21447
18.260          0.21447
18.280          0.21447
18.300          0.21447
