% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
21.540          416.10
21.560          414.91
21.580          413.71
21.600          412.52
21.620          411.28
21.640          410.04
21.660          408.81
21.680          407.57
21.700          406.33
21.720          405.05
21.740          403.77
21.760          402.48
21.780          401.20
21.800          399.92
21.820          398.59
21.840          397.26
21.860          395.93
21.880          394.60
21.900          393.27
21.920          391.89
21.940          390.50
21.960          389.12
21.980          387.74
22.000          386.36
22.020          384.92
22.040          383.48
22.060          382.04
22.080          380.60
22.100          379.17
22.120          377.67
22.140          376.17
22.160          374.67
22.180          373.18
22.200          371.68
22.220          370.12
22.240          368.55
22.260          366.99
22.280          365.43
22.300          363.87
22.320          362.24
22.340          360.61
22.360          358.98
22.380          357.35
22.400          355.72
22.420          354.02
22.440          352.31
22.460          350.61
22.480          348.91
22.500          347.20
22.520          345.42
22.540          343.64
22.560          341.86
22.580          340.08
22.600          338.30
22.620          336.43
22.640          334.57
22.660          332.70
22.680          330.84
22.700          328.98
22.720          327.02
22.740          325.07
22.760          323.12
22.780          321.17
22.800          319.21
22.820          317.17
22.840          315.13
22.860          313.08
22.880          311.04
22.900          309.00
22.920          306.83
22.940          304.66
22.960          302.49
22.980          300.32
23.000          298.15
4.0000          528.65
4.0200          528.71
4.0400          528.77
4.0600          528.84
4.0800          528.90
4.1000          528.96
4.1200          529.03
4.1400          529.09
4.1600          529.16
4.1800          529.23
4.2000          529.30
4.2200          529.37
4.2400          529.44
4.2600          529.51
4.2800          529.59
4.3000          529.66
4.3200          529.73
4.3400          529.81
4.3600          529.88
4.3800          529.96
4.4000          530.04
4.4200          530.11
4.4400          530.19
4.4600          530.27
4.4800          530.35
4.5000          530.43
4.5200          530.51
4.5400          530.59
4.5600          530.68
4.5800          530.76
4.6000          530.84
4.6200          530.93
4.6400          531.02
4.6600          531.10
4.6800          531.19
4.7000          531.28
4.7200          531.37
4.7400          531.46
4.7600          531.55
4.7800          531.64
4.8000          531.74
4.8200          531.83
4.8400          531.93
4.8600          532.03
4.8800          532.13
4.9000          532.23
4.9200          532.33
4.9400          532.44
4.9600          532.54
4.9800          532.65
5.0000          532.75
5.0200          532.87
5.0400          532.98
5.0600          533.10
5.0800          533.21
5.1000          533.33
5.1200          533.46
5.1400          533.58
5.1600          533.71
5.1800          533.83
5.2000          533.96
5.2200          534.10
5.2400          534.24
5.2600          534.38
5.2800          534.52
5.3000          534.66
5.3200          534.82
5.3400          534.98
5.3600          535.14
5.3800          535.30
5.4000          535.46
5.4200          535.64
5.4400          535.82
5.4600          536.00
5.4800          536.18
5.5000          536.36
5.5200          536.56
5.5400          536.77
5.5600          536.98
5.5800          537.18
5.6000          537.39
5.6200          537.63
5.6400          537.87
5.6600          538.11
5.6800          538.35
5.7000          538.59
5.7200          538.87
5.7400          539.16
5.7600          539.44
5.7800          539.72
5.8000          540.00
5.8200          540.34
5.8400          540.67
5.8600          541.00
5.8800          541.34
5.9000          541.67
5.9200          542.07
5.9400          542.47
5.9600          542.87
5.9800          543.26
6.0000          543.66
6.0200          544.14
6.0400          544.62
6.0600          545.10
6.0800          545.57
6.1000          546.05
6.1200          546.63
6.1400          547.21
6.1600          547.79
6.1800          548.37
6.2000          548.94
6.2200          549.65
6.2400          550.35
6.2600          551.05
6.2800          551.76
6.3000          552.46
6.3200          553.32
6.3400          554.18
6.3600          555.04
6.3800          555.90
6.4000          556.76
6.4200          557.82
6.4400          558.87
6.4600          559.93
6.4800          560.98
6.5000          562.04
6.5200          563.34
6.5400          564.65
6.5600          565.96
6.5800          567.26
6.6000          568.57
6.6200          570.10
6.6400          571.62
6.6600          573.15
6.6800          574.68
6.7000          576.21
6.7200          577.84
6.7400          579.48
6.7600          581.11
6.7800          582.75
6.8000          584.38
6.8200          586.04
6.8400          587.70
6.8600          589.36
6.8800          591.02
6.9000          592.68
6.9200          594.34
6.9400          595.99
6.9600          597.64
6.9800          599.29
7.0000          600.94
7.0200          602.59
7.0400          604.24
7.0600          605.89
7.0800          607.54
7.1000          609.19
7.1200          610.83
7.1400          612.48
7.1600          614.13
7.1800          615.78
7.2000          617.42
7.2200          619.07
7.2400          620.72
7.2600          622.37
7.2800          624.02
7.3000          625.67
7.3200          627.32
7.3400          628.97
7.3600          630.62
7.3800          632.28
7.4000          633.93
7.4200          635.58
7.4400          637.24
7.4600          638.90
7.4800          640.55
7.5000          642.21
7.5200          643.87
7.5400          645.53
7.5600          647.20
7.5800          648.86
7.6000          650.52
7.6200          652.19
7.6400          653.86
7.6600          655.53
7.6800          657.20
7.7000          658.87
7.7200          660.55
7.7400          662.23
7.7600          663.91
7.7800          665.58
7.8000          667.26
7.8200          668.92
7.8400          670.57
7.8600          672.23
7.8800          673.88
7.9000          675.54
7.9200          677.11
7.9400          678.68
7.9600          680.25
7.9800          681.82
8.0000          683.39
8.0200          684.82
8.0400          686.25
8.0600          687.69
8.0800          689.12
8.1000          690.56
8.1200          691.84
8.1400          693.13
8.1600          694.41
8.1800          695.70
8.2000          696.99
8.2200          698.14
8.2400          699.30
8.2600          700.46
8.2800          701.62
8.3000          702.78
8.3200          703.83
8.3400          704.88
8.3600          705.93
8.3800          706.98
8.4000          708.03
8.4200          708.98
8.4400          709.93
8.4600          710.88
8.4800          711.83
8.5000          712.78
8.5200          713.65
8.5400          714.52
8.5600          715.38
8.5800          716.25
8.6000          717.12
8.6200          717.91
8.6400          718.70
8.6600          719.49
8.6800          720.28
8.7000          721.07
8.7200          721.80
8.7400          722.52
8.7600          723.25
8.7800          723.97
8.8000          724.70
8.8200          725.36
8.8400          726.02
8.8600          726.69
8.8800          727.35
8.9000          728.02
8.9200          728.63
8.9400          729.24
8.9600          729.85
8.9800          730.46
9.0000          731.07
9.0200          731.63
9.0400          732.19
9.0600          732.76
9.0800          733.32
9.1000          733.88
9.1200          734.40
9.1400          734.91
9.1600          735.43
9.1800          735.95
9.2000          736.47
9.2200          736.95
9.2400          737.42
9.2600          737.90
9.2800          738.38
9.3000          738.86
9.3200          739.30
9.3400          739.74
9.3600          740.18
9.3800          740.62
9.4000          741.06
9.4200          741.46
9.4400          741.87
9.4600          742.28
9.4800          742.68
9.5000          743.09
9.5200          743.46
9.5400          743.84
9.5600          744.21
9.5800          744.59
9.6000          744.96
9.6200          745.31
9.6400          745.65
9.6600          746.00
9.6800          746.34
9.7000          746.69
9.7200          747.00
9.7400          747.32
9.7600          747.64
9.7800          747.95
9.8000          748.27
9.8200          748.56
9.8400          748.85
9.8600          749.14
9.8800          749.43
9.9000          749.73
9.9200          749.99
9.9400          750.26
9.9600          750.52
9.9800          750.79
10.000          751.05
10.020          751.30
10.040          751.54
10.060          751.78
10.080          752.02
10.100          752.26
10.120          752.48
10.140          752.70
10.160          752.92
10.180          753.14
10.200          753.36
10.220          753.55
10.240          753.75
10.260          753.94
10.280          754.14
10.300          754.34
10.320          754.51
10.340          754.69
10.360          754.86
10.380          755.03
10.400          755.21
10.420          755.36
10.440          755.51
10.460          755.67
10.480          755.82
10.500          755.97
10.520          756.10
10.540          756.24
10.560          756.37
10.580          756.50
10.600          756.63
10.620          756.74
10.640          756.85
10.660          756.96
10.680          757.07
10.700          757.19
10.720          757.28
10.740          757.36
10.760          757.45
10.780          757.54
10.800          757.63
10.820          757.70
10.840          757.77
10.860          757.84
10.880          757.91
10.900          757.98
10.920          758.02
10.940          758.07
10.960          758.12
10.980          758.16
11.000          758.21
11.020          758.23
11.040          758.26
11.060          758.28
11.080          758.31
11.100          758.33
11.120          758.34
11.140          758.34
11.160          758.34
11.180          758.34
11.200          758.35
11.220          758.32
11.240          758.30
11.260          758.28
11.280          758.26
11.300          758.24
11.320          758.19
11.340          758.15
11.360          758.10
11.380          758.06
11.400          758.01
11.420          757.94
11.440          757.87
11.460          757.80
11.480          757.73
11.500          757.66
11.520          757.56
11.540          757.47
11.560          757.37
11.580          757.27
11.600          757.17
11.620          757.05
11.640          756.92
11.660          756.80
11.680          756.67
11.700          756.54
11.720          756.39
11.740          756.23
11.760          756.08
11.780          755.92
11.800          755.76
11.820          755.58
11.840          755.39
11.860          755.20
11.880          755.01
11.900          754.82
11.920          754.60
11.940          754.38
11.960          754.15
11.980          753.93
12.000          753.71
12.020          753.45
12.040          753.19
12.060          752.93
12.080          752.67
12.100          752.40
12.120          752.10
12.140          751.80
12.160          751.50
12.180          751.20
12.200          750.90
12.220          750.55
12.240          750.20
12.260          749.85
12.280          749.51
12.300          749.16
12.320          748.76
12.340          748.37
12.360          747.97
12.380          747.57
12.400          747.18
12.420          746.73
12.440          746.27
12.460          745.82
12.480          745.37
12.500          744.92
12.520          744.40
12.540          743.89
12.560          743.38
12.580          742.86
12.600          742.35
12.620          741.77
12.640          741.19
12.660          740.60
12.680          740.02
12.700          739.44
12.720          738.78
12.740          738.12
12.760          737.46
12.780          736.80
12.800          736.13
12.820          735.39
12.840          734.64
12.860          733.89
12.880          733.14
12.900          732.39
12.920          731.54
12.940          730.69
12.960          729.83
12.980          728.98
13.000          728.13
13.020          727.16
13.040          726.20
13.060          725.23
13.080          724.26
13.100          723.29
13.120          722.22
13.140          721.14
13.160          720.07
13.180          719.00
13.200          717.92
13.220          716.79
13.240          715.65
13.260          714.51
13.280          713.38
13.300          712.24
13.320          711.09
13.340          709.95
13.360          708.80
13.380          707.65
13.400          706.51
13.420          705.37
13.440          704.24
13.460          703.11
13.480          701.98
13.500          700.85
13.520          699.74
13.540          698.63
13.560          697.51
13.580          696.40
13.600          695.28
13.620          694.19
13.640          693.09
13.660          691.99
13.680          690.89
13.700          689.79
13.720          688.71
13.740          687.63
13.760          686.54
13.780          685.46
13.800          684.38
13.820          683.31
13.840          682.24
13.860          681.17
13.880          680.10
13.900          679.03
13.920          677.98
13.940          676.92
13.960          675.87
13.980          674.81
14.000          673.76
14.020          672.72
14.040          671.68
14.060          670.64
14.080          669.60
14.100          668.56
14.120          667.53
14.140          666.50
14.160          665.47
14.180          664.45
14.200          663.42
14.220          662.40
14.240          661.39
14.260          660.38
14.280          659.36
14.300          658.35
14.320          657.35
14.340          656.35
14.360          655.35
14.380          654.34
14.400          653.34
14.420          652.36
14.440          651.37
14.460          650.38
14.480          649.39
14.500          648.41
14.520          647.43
14.540          646.46
14.560          645.48
14.580          644.51
14.600          643.53
14.620          642.57
14.640          641.61
14.660          640.65
14.680          639.69
14.700          638.73
14.720          637.78
14.740          636.83
14.760          635.88
14.780          634.94
14.800          633.99
14.820          633.05
14.840          632.12
14.860          631.18
14.880          630.25
14.900          629.31
14.920          628.39
14.940          627.47
14.960          626.55
14.980          625.63
15.000          624.70
15.020          623.80
15.040          622.89
15.060          621.98
15.080          621.07
15.100          620.16
15.120          619.26
15.140          618.37
15.160          617.47
15.180          616.58
15.200          615.68
15.220          614.80
15.240          613.91
15.260          613.03
15.280          612.15
15.300          611.26
15.320          610.39
15.340          609.52
15.360          608.65
15.380          607.78
15.400          606.91
15.420          606.06
15.440          605.20
15.460          604.34
15.480          603.48
15.500          602.62
15.520          601.78
15.540          600.93
15.560          600.09
15.580          599.24
15.600          598.40
15.620          597.56
15.640          596.73
15.660          595.90
15.680          595.06
15.700          594.23
15.720          593.41
15.740          592.59
15.760          591.77
15.780          590.95
15.800          590.13
15.820          589.32
15.840          588.51
15.860          587.70
15.880          586.89
15.900          586.08
15.920          585.28
15.940          584.48
15.960          583.69
15.980          582.89
16.000          582.09
16.020          581.31
16.040          580.52
16.060          579.73
16.080          578.95
16.100          578.16
16.120          577.39
16.140          576.61
16.160          575.84
16.180          575.06
16.200          574.29
16.220          573.52
16.240          572.76
16.260          571.99
16.280          571.23
16.300          570.47
16.320          569.71
16.340          568.96
16.360          568.21
16.380          567.45
16.400          566.70
16.420          565.96
16.440          565.21
16.460          564.47
16.480          563.73
16.500          562.98
16.520          562.25
16.540          561.52
16.560          560.78
16.580          560.05
16.600          559.32
16.620          558.60
16.640          557.87
16.660          557.15
16.680          556.43
16.700          555.70
16.720          554.99
16.740          554.28
16.760          553.56
16.780          552.85
16.800          552.13
16.820          551.43
16.840          550.73
16.860          550.02
16.880          549.32
16.900          548.61
16.920          547.92
16.940          547.22
16.960          546.53
16.980          545.83
17.000          545.13
17.020          544.45
17.040          543.76
17.060          543.07
17.080          542.39
17.100          541.70
17.120          541.02
17.140          540.34
17.160          539.66
17.180          538.98
17.200          538.30
17.220          537.63
17.240          536.96
17.260          536.29
17.280          535.62
17.300          534.95
17.320          534.29
17.340          533.62
17.360          532.96
17.380          532.29
17.400          531.63
17.420          530.97
17.440          530.32
17.460          529.66
17.480          529.01
17.500          528.35
17.520          527.70
17.540          527.05
17.560          526.40
17.580          525.75
17.600          525.10
17.620          524.46
17.640          523.81
17.660          523.17
17.680          522.53
17.700          521.88
17.720          521.25
17.740          520.61
17.760          519.97
17.780          519.33
17.800          518.70
17.820          518.06
17.840          517.43
17.860          516.80
17.880          516.17
17.900          515.54
17.920          514.91
17.940          514.28
17.960          513.66
17.980          513.03
18.000          512.40
18.020          511.78
18.040          511.16
18.060          510.54
18.080          509.92
18.100          509.29
18.120          508.68
18.140          508.06
18.160          507.44
18.180          506.82
18.200          506.21
18.220          505.59
18.240          504.98
18.260          504.37
18.280          503.75
18.300          503.14
18.320          502.53
18.340          501.92
18.360          501.31
18.380          500.70
18.400          500.09
18.420          499.48
18.440          498.87
18.460          498.26
18.480          497.66
18.500          497.05
18.520          496.44
18.540          495.84
18.560          495.23
18.580          494.63
18.600          494.02
18.620          493.42
18.640          492.82
18.660          492.21
18.680          491.61
18.700          491.01
18.720          490.40
18.740          489.80
18.760          489.20
18.780          488.60
18.800          488.00
18.820          487.39
18.840          486.79
18.860          486.19
18.880          485.59
18.900          484.99
18.920          484.39
18.940          483.79
18.960          483.18
18.980          482.58
19.000          481.98
19.020          481.38
19.040          480.78
19.060          480.18
19.080          479.57
19.100          478.97
19.120          478.37
19.140          477.77
19.160          477.16
19.180          476.56
19.200          475.96
19.220          475.35
19.240          474.75
19.260          474.14
19.280          473.54
19.300          472.93
19.320          472.32
19.340          471.72
19.360          471.11
19.380          470.50
19.400          469.89
19.420          469.28
19.440          468.67
19.460          468.06
19.480          467.45
19.500          466.84
19.520          466.22
19.540          465.61
19.560          464.99
19.580          464.38
19.600          463.76
19.620          463.14
19.640          462.52
19.660          461.90
19.680          461.28
19.700          460.66
19.720          460.04
19.740          459.41
19.760          458.79
19.780          458.16
19.800          457.53
19.820          456.90
19.840          456.27
19.860          455.64
19.880          455.00
19.900          454.37
19.920          453.73
19.940          453.09
19.960          452.45
19.980          451.81
20.000          451.17
20.020          450.52
20.040          449.88
20.060          449.23
20.080          448.58
20.100          447.93
20.120          447.27
20.140          446.61
20.160          445.95
20.180          445.30
20.200          444.64
20.220          443.97
20.240          443.30
20.260          442.63
20.280          441.96
20.300          441.29
20.320          440.61
20.340          439.93
20.360          439.25
20.380          438.57
20.400          437.89
20.420          437.19
20.440          436.50
20.460          435.81
20.480          435.11
20.500          434.42
20.520          433.71
20.540          433.00
20.560          432.29
20.580          431.58
20.600          430.87
20.620          430.15
20.640          429.43
20.660          428.70
20.680          427.98
20.700          427.25
20.720          426.51
20.740          425.77
20.760          425.03
20.780          424.29
20.800          423.54
20.820          422.78
20.840          422.02
20.860          421.26
20.880          420.50
20.900          419.74
20.920          418.96
20.940          418.18
20.960          417.40
20.980          416.62
21.000          415.84
21.020          415.03
21.040          414.23
21.060          413.43
21.080          412.62
21.100          411.82
21.120          410.99
21.140          410.16
21.160          409.34
21.180          408.51
21.200          407.68
21.220          406.83
21.240          405.98
21.260          405.12
21.280          404.27
21.300          403.42
21.320          402.54
21.340          401.65
21.360          400.77
21.380          399.89
21.400          399.01
21.420          398.10
21.440          397.19
21.460          396.28
21.480          395.37
21.500          394.45
21.520          393.51
21.540          392.57
21.560          391.62
21.580          390.68
21.600          389.74
21.620          388.76
21.640          387.78
21.660          386.80
21.680          385.82
21.700          384.84
21.720          383.83
21.740          382.81
21.760          381.79
21.780          380.78
21.800          379.76
21.820          378.70
21.840          377.65
21.860          376.59
21.880          375.53
21.900          374.48
21.920          373.38
21.940          372.28
21.960          371.18
21.980          370.08
22.000          368.98
22.020          367.83
22.040          366.69
22.060          365.54
22.080          364.40
22.100          363.25
22.120          362.05
22.140          360.86
22.160          359.66
22.180          358.47
22.200          357.27
22.220          356.02
22.240          354.78
22.260          353.53
22.280          352.28
22.300          351.03
22.320          349.72
22.340          348.42
22.360          347.11
22.380          345.81
22.400          344.50
22.420          343.14
22.440          341.77
22.460          340.41
22.480          339.04
22.500          337.67
22.520          336.24
22.540          334.81
22.560          333.38
22.580          331.95
22.600          330.52
22.620          329.02
22.640          327.52
22.660          326.02
22.680          324.53
22.700          323.03
22.720          321.45
22.740          319.88
22.760          318.31
22.780          316.73
22.800          315.16
22.820          313.51
22.840          311.87
22.860          310.22
22.880          308.57
22.900          306.92
22.920          305.17
22.940          303.41
22.960          301.66
22.980          299.90
23.000          298.15
4.0000          534.15
4.0200          534.22
4.0400          534.28
4.0600          534.35
4.0800          534.42
4.1000          534.48
4.1200          534.56
4.1400          534.63
4.1600          534.70
4.1800          534.78
4.2000          534.85
4.2200          534.93
4.2400          535.00
4.2600          535.08
4.2800          535.16
4.3000          535.23
4.3200          535.31
4.3400          535.40
4.3600          535.48
4.3800          535.56
4.4000          535.64
4.4200          535.72
4.4400          535.81
4.4600          535.89
4.4800          535.98
4.5000          536.06
4.5200          536.15
4.5400          536.24
4.5600          536.33
4.5800          536.42
4.6000          536.51
4.6200          536.60
4.6400          536.70
4.6600          536.79
4.6800          536.88
4.7000          536.98
4.7200          537.08
4.7400          537.18
4.7600          537.28
4.7800          537.38
4.8000          537.48
4.8200          537.59
4.8400          537.69
4.8600          537.80
4.8800          537.91
4.9000          538.01
4.9200          538.13
4.9400          538.25
4.9600          538.36
4.9800          538.48
5.0000          538.60
5.0200          538.72
5.0400          538.85
5.0600          538.98
5.0800          539.10
5.1000          539.23
5.1200          539.37
5.1400          539.51
5.1600          539.65
5.1800          539.80
5.2000          539.94
5.2200          540.09
5.2400          540.25
5.2600          540.41
5.2800          540.57
5.3000          540.73
5.3200          540.90
5.3400          541.08
5.3600          541.26
5.3800          541.44
5.4000          541.62
5.4200          541.82
5.4400          542.03
5.4600          542.23
5.4800          542.44
5.5000          542.64
5.5200          542.88
5.5400          543.11
5.5600          543.35
5.5800          543.59
5.6000          543.82
5.6200          544.10
5.6400          544.38
5.6600          544.65
5.6800          544.93
5.7000          545.21
5.7200          545.53
5.7400          545.86
5.7600          546.19
5.7800          546.51
5.8000          546.84
5.8200          547.22
5.8400          547.61
5.8600          548.00
5.8800          548.39
5.9000          548.77
5.9200          549.24
5.9400          549.70
5.9600          550.17
5.9800          550.63
6.0000          551.09
6.0200          551.65
6.0400          552.21
6.0600          552.77
6.0800          553.33
6.1000          553.89
6.1200          554.57
6.1400          555.25
6.1600          555.93
6.1800          556.61
6.2000          557.28
6.2200          558.11
6.2400          558.94
6.2600          559.77
6.2800          560.59
6.3000          561.42
6.3200          562.43
6.3400          563.44
6.3600          564.46
6.3800          565.47
6.4000          566.48
6.4200          567.73
6.4400          568.98
6.4600          570.22
6.4800          571.47
6.5000          572.72
6.5200          574.22
6.5400          575.71
6.5600          577.21
6.5800          578.71
6.6000          580.20
6.6200          581.90
6.6400          583.59
6.6600          585.28
6.6800          586.97
6.7000          588.67
6.7200          590.43
6.7400          592.20
6.7600          593.96
6.7800          595.73
6.8000          597.49
6.8200          599.24
6.8400          600.99
6.8600          602.74
6.8800          604.49
6.9000          606.24
6.9200          607.99
6.9400          609.73
6.9600          611.47
6.9800          613.22
7.0000          614.96
7.0200          616.70
7.0400          618.45
7.0600          620.19
7.0800          621.93
7.1000          623.67
7.1200          625.41
7.1400          627.15
7.1600          628.89
7.1800          630.63
7.2000          632.36
7.2200          634.10
7.2400          635.84
7.2600          637.58
7.2800          639.32
7.3000          641.06
7.3200          642.80
7.3400          644.54
7.3600          646.27
7.3800          648.01
7.4000          649.75
7.4200          651.49
7.4400          653.23
7.4600          654.97
7.4800          656.71
7.5000          658.46
7.5200          660.20
7.5400          661.94
7.5600          663.68
7.5800          665.43
7.6000          667.17
7.6200          668.91
7.6400          670.66
7.6600          672.40
7.6800          674.14
7.7000          675.89
7.7200          677.62
7.7400          679.35
7.7600          681.08
7.7800          682.81
7.8000          684.54
7.8200          686.21
7.8400          687.88
7.8600          689.56
7.8800          691.23
7.9000          692.91
7.9200          694.44
7.9400          695.98
7.9600          697.52
7.9800          699.06
8.0000          700.59
8.0200          701.95
8.0400          703.31
8.0600          704.67
8.0800          706.03
8.1000          707.39
8.1200          708.60
8.1400          709.81
8.1600          711.02
8.1800          712.23
8.2000          713.43
8.2200          714.51
8.2400          715.59
8.2600          716.67
8.2800          717.74
8.3000          718.82
8.3200          719.79
8.3400          720.75
8.3600          721.72
8.3800          722.68
8.4000          723.65
8.4200          724.52
8.4400          725.39
8.4600          726.26
8.4800          727.13
8.5000          727.99
8.5200          728.78
8.5400          729.57
8.5600          730.35
8.5800          731.14
8.6000          731.92
8.6200          732.63
8.6400          733.34
8.6600          734.06
8.6800          734.77
8.7000          735.48
8.7200          736.13
8.7400          736.77
8.7600          737.42
8.7800          738.07
8.8000          738.71
8.8200          739.30
8.8400          739.89
8.8600          740.48
8.8800          741.07
8.9000          741.66
8.9200          742.20
8.9400          742.74
8.9600          743.28
8.9800          743.82
9.0000          744.35
9.0200          744.85
9.0400          745.34
9.0600          745.83
9.0800          746.33
9.1000          746.82
9.1200          747.27
9.1400          747.72
9.1600          748.17
9.1800          748.63
9.2000          749.08
9.2200          749.49
9.2400          749.91
9.2600          750.32
9.2800          750.74
9.3000          751.15
9.3200          751.53
9.3400          751.91
9.3600          752.29
9.3800          752.67
9.4000          753.05
9.4200          753.40
9.4400          753.75
9.4600          754.10
9.4800          754.45
9.5000          754.80
9.5200          755.12
9.5400          755.44
9.5600          755.76
9.5800          756.08
9.6000          756.40
9.6200          756.69
9.6400          756.98
9.6600          757.28
9.6800          757.57
9.7000          757.86
9.7200          758.13
9.7400          758.40
9.7600          758.67
9.7800          758.93
9.8000          759.20
9.8200          759.45
9.8400          759.69
9.8600          759.93
9.8800          760.18
9.9000          760.42
9.9200          760.65
9.9400          760.87
9.9600          761.09
9.9800          761.31
10.000          761.53
10.020          761.73
10.040          761.93
10.060          762.13
10.080          762.33
10.100          762.53
10.120          762.71
10.140          762.89
10.160          763.07
10.180          763.25
10.200          763.43
10.220          763.59
10.240          763.75
10.260          763.91
10.280          764.07
10.300          764.23
10.320          764.37
10.340          764.51
10.360          764.65
10.380          764.79
10.400          764.93
10.420          765.05
10.440          765.18
10.460          765.30
10.480          765.42
10.500          765.54
10.520          765.64
10.540          765.74
10.560          765.85
10.580          765.95
10.600          766.05
10.620          766.13
10.640          766.22
10.660          766.30
10.680          766.39
10.700          766.47
10.720          766.53
10.740          766.60
10.760          766.66
10.780          766.73
10.800          766.79
10.820          766.84
10.840          766.88
10.860          766.93
10.880          766.97
10.900          767.02
10.920          767.05
10.940          767.07
10.960          767.10
10.980          767.13
11.000          767.15
11.020          767.16
11.040          767.16
11.060          767.17
11.080          767.18
11.100          767.18
11.120          767.17
11.140          767.15
11.160          767.14
11.180          767.13
11.200          767.11
11.220          767.08
11.240          767.04
11.260          767.01
11.280          766.97
11.300          766.93
11.320          766.88
11.340          766.82
11.360          766.76
11.380          766.70
11.400          766.64
11.420          766.56
11.440          766.48
11.460          766.40
11.480          766.32
11.500          766.24
11.520          766.13
11.540          766.03
11.560          765.92
11.580          765.81
11.600          765.71
11.620          765.57
11.640          765.44
11.660          765.31
11.680          765.17
11.700          765.04
11.720          764.88
11.740          764.72
11.760          764.56
11.780          764.40
11.800          764.23
11.820          764.04
11.840          763.85
11.860          763.66
11.880          763.47
11.900          763.27
11.920          763.05
11.940          762.82
11.960          762.60
11.980          762.37
12.000          762.14
12.020          761.88
12.040          761.62
12.060          761.36
12.080          761.09
12.100          760.83
12.120          760.53
12.140          760.22
12.160          759.92
12.180          759.62
12.200          759.32
12.220          758.97
12.240          758.62
12.260          758.27
12.280          757.92
12.300          757.58
12.320          757.18
12.340          756.78
12.360          756.38
12.380          755.98
12.400          755.59
12.420          755.13
12.440          754.68
12.460          754.22
12.480          753.77
12.500          753.32
12.520          752.80
12.540          752.28
12.560          751.76
12.580          751.25
12.600          750.73
12.620          750.14
12.640          749.55
12.660          748.96
12.680          748.37
12.700          747.78
12.720          747.11
12.740          746.44
12.760          745.77
12.780          745.10
12.800          744.42
12.820          743.66
12.840          742.89
12.860          742.12
12.880          741.36
12.900          740.59
12.920          739.71
12.940          738.84
12.960          737.96
12.980          737.08
13.000          736.21
13.020          735.21
13.040          734.22
13.060          733.23
13.080          732.23
13.100          731.24
13.120          730.14
13.140          729.05
13.160          727.95
13.180          726.86
13.200          725.77
13.220          724.63
13.240          723.50
13.260          722.36
13.280          721.22
13.300          720.09
13.320          718.96
13.340          717.84
13.360          716.71
13.380          715.59
13.400          714.46
13.420          713.35
13.440          712.24
13.460          711.13
13.480          710.02
13.500          708.91
13.520          707.81
13.540          706.71
13.560          705.61
13.580          704.51
13.600          703.42
13.620          702.33
13.640          701.25
13.660          700.16
13.680          699.08
13.700          697.99
13.720          696.92
13.740          695.85
13.760          694.78
13.780          693.70
13.800          692.63
13.820          691.57
13.840          690.51
13.860          689.45
13.880          688.39
13.900          687.33
13.920          686.29
13.940          685.24
13.960          684.19
13.980          683.14
14.000          682.10
14.020          681.06
14.040          680.03
14.060          678.99
14.080          677.96
14.100          676.92
14.120          675.90
14.140          674.87
14.160          673.85
14.180          672.83
14.200          671.81
14.220          670.79
14.240          669.78
14.260          668.77
14.280          667.76
14.300          666.75
14.320          665.75
14.340          664.75
14.360          663.75
14.380          662.76
14.400          661.76
14.420          660.77
14.440          659.78
14.460          658.80
14.480          657.81
14.500          656.83
14.520          655.85
14.540          654.88
14.560          653.90
14.580          652.93
14.600          651.96
14.620          650.99
14.640          650.03
14.660          649.07
14.680          648.11
14.700          647.15
14.720          646.20
14.740          645.25
14.760          644.30
14.780          643.35
14.800          642.40
14.820          641.47
14.840          640.53
14.860          639.60
14.880          638.66
14.900          637.72
14.920          636.80
14.940          635.88
14.960          634.95
14.980          634.03
15.000          633.11
15.020          632.19
15.040          631.28
15.060          630.37
15.080          629.46
15.100          628.55
15.120          627.65
15.140          626.76
15.160          625.86
15.180          624.96
15.200          624.06
15.220          623.17
15.240          622.29
15.260          621.40
15.280          620.52
15.300          619.63
15.320          618.76
15.340          617.89
15.360          617.01
15.380          616.14
15.400          615.27
15.420          614.41
15.440          613.55
15.460          612.68
15.480          611.82
15.500          610.96
15.520          610.11
15.540          609.27
15.560          608.42
15.580          607.57
15.600          606.72
15.620          605.89
15.640          605.05
15.660          604.21
15.680          603.38
15.700          602.54
15.720          601.72
15.740          600.89
15.760          600.07
15.780          599.24
15.800          598.42
15.820          597.61
15.840          596.79
15.860          595.98
15.880          595.17
15.900          594.36
15.920          593.56
15.940          592.76
15.960          591.95
15.980          591.15
16.000          590.35
16.020          589.56
16.040          588.77
16.060          587.98
16.080          587.20
16.100          586.41
16.120          585.63
16.140          584.85
16.160          584.07
16.180          583.29
16.200          582.51
16.220          581.75
16.240          580.98
16.260          580.21
16.280          579.45
16.300          578.68
16.320          577.92
16.340          577.16
16.360          576.41
16.380          575.65
16.400          574.89
16.420          574.15
16.440          573.40
16.460          572.66
16.480          571.91
16.500          571.16
16.520          570.43
16.540          569.69
16.560          568.95
16.580          568.22
16.600          567.48
16.620          566.75
16.640          566.03
16.660          565.30
16.680          564.58
16.700          563.85
