% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.5400          0.11082
4.5600          0.11082
4.5800          0.11082
4.6000          0.11082
4.6200          0.11082
4.6400          0.11082
4.6600          0.11082
4.6800          0.11082
4.7000          0.11082
4.7200          0.11082
4.7400          0.11082
4.7600          0.11082
4.7800          0.11082
4.8000          0.11082
4.8200          0.11082
4.8400          0.11082
4.8600          0.11082
4.8800          0.11082
4.9000          0.11082
4.9200          0.11082
4.9400          0.11082
4.9600          0.11082
4.9800          0.11082
5.0000          0.11082
5.0200          0.11082
5.0400          0.11082
5.0600          0.11082
5.0800          0.11082
5.1000          0.11082
5.1200          0.11082
5.1400          0.11082
5.1600          0.11082
5.1800          0.11082
5.2000          0.11082
5.2200          0.11082
5.2400          0.11082
5.2600          0.11082
5.2800          0.11082
5.3000          0.11082
5.3200          0.11082
5.3400          0.11081
5.3600          0.11081
5.3800          0.11081
5.4000          0.11081
5.4200          0.11081
5.4400          0.11081
5.4600          0.11081
5.4800          0.11081
5.5000          0.11081
5.5200          0.11081
5.5400          0.11081
5.5600          0.11081
5.5800          0.11081
5.6000          0.11081
5.6200          0.11081
5.6400          0.11081
5.6600          0.11081
5.6800          0.11081
5.7000          0.11081
5.7200          0.11081
5.7400          0.11081
5.7600          0.11081
5.7800          0.11081
5.8000          0.11081
5.8200          0.11081
5.8400          0.11081
5.8600          0.11081
5.8800          0.11081
5.9000          0.11081
5.9200          0.11081
5.9400          0.11081
5.9600          0.11081
5.9800          0.11081
6.0000          0.11081
6.0200          0.11081
6.0400          0.11081
6.0600          0.11081
6.0800          0.11081
6.1000          0.11081
6.1200          0.11081
6.1400          0.11081
6.1600          0.11081
6.1800          0.11081
6.2000          0.11081
6.2200          0.11081
6.2400          0.11081
6.2600          0.11081
6.2800          0.11081
6.3000          0.11081
6.3200          0.11081
6.3400          0.11081
6.3600          0.11081
6.3800          0.11080
6.4000          0.11080
6.4200          0.11080
6.4400          0.11080
6.4600          0.11080
6.4800          0.11080
6.5000          0.11080
6.5200          0.11080
6.5400          0.11080
6.5600          0.11080
6.5800          0.11080
6.6000          0.11080
6.6200          0.11080
6.6400          0.11080
6.6600          0.11080
6.6800          0.11080
6.7000          0.11080
6.7200          0.11080
6.7400          0.11080
6.7600          0.11080
6.7800          0.11080
6.8000          0.11080
6.8200          0.11080
6.8400          0.11080
6.8600          0.11080
6.8800          0.11080
6.9000          0.11080
6.9200          0.11080
6.9400          0.11080
6.9600          0.11079
6.9800          0.11079
7.0000          0.11079
7.0200          0.11079
7.0400          0.11079
7.0600          0.11079
7.0800          0.11079
7.1000          0.11079
7.1200          0.11079
7.1400          0.11079
7.1600          0.11079
7.1800          0.11079
7.2000          0.11079
7.2200          0.11079
7.2400          0.11079
7.2600          0.11079
7.2800          0.11078
7.3000          0.11078
7.3200          0.11078
7.3400          0.11078
7.3600          0.11078
7.3800          0.11078
7.4000          0.11078
7.4200          0.11078
7.4400          0.11078
7.4600          0.11078
7.4800          0.11077
7.5000          0.11077
7.5200          0.11077
7.5400          0.11077
7.5600          0.11077
7.5800          0.11077
7.6000          0.11077
7.6200          0.11076
7.6400          0.11076
7.6600          0.11076
7.6800          0.11076
7.7000          0.11076
7.7200          0.11076
7.7400          0.11075
7.7600          0.11075
7.7800          0.11075
7.8000          0.11075
7.8200          0.11074
7.8400          0.11074
7.8600          0.11074
7.8800          0.11074
7.9000          0.11073
7.9200          0.11073
7.9400          0.11073
7.9600          0.11073
7.9800          0.11072
8.0000          0.11072
8.0200          0.11072
8.0400          0.11071
8.0600          0.11071
8.0800          0.11070
8.1000          0.11070
8.1200          0.11070
8.1400          0.11069
8.1600          0.11069
8.1800          0.11068
8.2000          0.11068
8.2200          0.11068
8.2400          0.11067
8.2600          0.11066
8.2800          0.11066
8.3000          0.11065
8.3200          0.11065
8.3400          0.11064
8.3600          0.11064
8.3800          0.11063
8.4000          0.11063
8.4200          0.11062
8.4400          0.11061
8.4600          0.11061
8.4800          0.11060
8.5000          0.11059
8.5200          0.11058
8.5400          0.11058
8.5600          0.11057
8.5800          0.11056
8.6000          0.11055
8.6200          0.11054
8.6400          0.11054
8.6600          0.11053
8.6800          0.11052
8.7000          0.11051
8.7200          0.11050
8.7400          0.11049
8.7600          0.11048
8.7800          0.11047
8.8000          0.11046
8.8200          0.11045
8.8400          0.11044
8.8600          0.11043
8.8800          0.11042
8.9000          0.11041
8.9200          0.11039
8.9400          0.11038
8.9600          0.11037
8.9800          0.11036
9.0000          0.11034
9.0200          0.11033
9.0400          0.11032
9.0600          0.11031
9.0800          0.11029
9.1000          0.11028
9.1200          0.11026
9.1400          0.11025
9.1600          0.11024
9.1800          0.11022
9.2000          0.11021
9.2200          0.11019
9.2400          0.11018
9.2600          0.11016
9.2800          0.11015
9.3000          0.11013
9.3200          0.11011
9.3400          0.11010
9.3600          0.11008
9.3800          0.11007
9.4000          0.11005
9.4200          0.11003
9.4400          0.11001
9.4600          0.11000
9.4800          0.10998
9.5000          0.10996
9.5200          0.10994
9.5400          0.10993
9.5600          0.10991
9.5800          0.10989
9.6000          0.10987
9.6200          0.10985
9.6400          0.10983
9.6600          0.10981
9.6800          0.10979
9.7000          0.10977
9.7200          0.10975
9.7400          0.10973
9.7600          0.10971
9.7800          0.10969
9.8000          0.10967
9.8200          0.10965
9.8400          0.10963
9.8600          0.10961
9.8800          0.10959
9.9000          0.10957
9.9200          0.10954
9.9400          0.10952
9.9600          0.10950
9.9800          0.10948
10.000          0.10946
10.020          0.10943
10.040          0.10941
10.060          0.10939
10.080          0.10937
10.100          0.10934
10.120          0.10932
10.140          0.10930
10.160          0.10927
10.180          0.10925
10.200          0.10923
10.220          0.10920
10.240          0.10918
10.260          0.10916
10.280          0.10913
10.300          0.10911
10.320          0.10908
10.340          0.10906
10.360          0.10904
10.380          0.10901
10.400          0.10899
10.420          0.10896
10.440          0.10894
10.460          0.10891
10.480          0.10889
10.500          0.10886
10.520          0.10884
10.540          0.10881
10.560          0.10879
10.580          0.10876
10.600          0.10874
10.620          0.10871
10.640          0.10869
10.660          0.10866
10.680          0.10863
10.700          0.10861
10.720          0.10858
10.740          0.10856
10.760          0.10853
10.780          0.10851
10.800          0.10848
10.820          0.10846
10.840          0.10843
10.860          0.10840
10.880          0.10838
10.900          0.10835
10.920          0.10833
10.940          0.10830
10.960          0.10827
10.980          0.10825
11.000          0.10822
11.020          0.10820
11.040          0.10817
11.060          0.10814
11.080          0.10812
11.100          0.10809
11.120          0.10806
11.140          0.10804
11.160          0.10801
11.180          0.10799
11.200          0.10796
11.220          0.10793
11.240          0.10791
11.260          0.10788
11.280          0.10785
11.300          0.10783
11.320          0.10780
11.340          0.10777
11.360          0.10775
11.380          0.10772
11.400          0.10770
11.420          0.10767
11.440          0.10764
11.460          0.10762
11.480          0.10759
11.500          0.10756
11.520          0.10754
11.540          0.10751
11.560          0.10749
11.580          0.10746
11.600          0.10743
11.620          0.10741
11.640          0.10738
11.660          0.10735
11.680          0.10733
11.700          0.10730
11.720          0.10728
11.740          0.10725
11.760          0.10722
11.780          0.10720
11.800          0.10717
11.820          0.10715
11.840          0.10712
11.860          0.10709
11.880          0.10707
11.900          0.10704
11.920          0.10702
11.940          0.10699
11.960          0.10697
11.980          0.10694
12.000          0.10691
12.020          0.10689
12.040          0.10686
12.060          0.10684
12.080          0.10681
12.100          0.10679
12.120          0.10676
12.140          0.10674
12.160          0.10671
12.180          0.10669
12.200          0.10666
12.220          0.10664
12.240          0.10661
12.260          0.10659
12.280          0.10656
12.300          0.10654
12.320          0.10652
12.340          0.10649
12.360          0.10647
12.380          0.10644
12.400          0.10642
12.420          0.10640
12.440          0.10637
12.460          0.10635
12.480          0.10632
12.500          0.10630
12.520          0.10628
12.540          0.10625
12.560          0.10623
12.580          0.10621
12.600          0.10618
12.620          0.10616
12.640          0.10614
12.660          0.10612
12.680          0.10609
12.700          0.10607
12.720          0.10605
12.740          0.10603
12.760          0.10600
12.780          0.10598
12.800          0.10596
12.820          0.10594
12.840          0.10592
12.860          0.10590
12.880          0.10587
12.900          0.10585
12.920          0.10583
12.940          0.10581
12.960          0.10579
12.980          0.10577
13.000          0.10575
13.020          0.10573
13.040          0.10571
13.060          0.10569
13.080          0.10567
13.100          0.10565
13.120          0.10563
13.140          0.10561
13.160          0.10559
13.180          0.10557
13.200          0.10556
13.220          0.10554
13.240          0.10552
13.260          0.10550
13.280          0.10548
13.300          0.10547
13.320          0.10545
13.340          0.10543
13.360          0.10541
13.380          0.10540
13.400          0.10538
13.420          0.10536
13.440          0.10535
13.460          0.10533
13.480          0.10532
13.500          0.10530
13.520          0.10528
13.540          0.10527
13.560          0.10525
13.580          0.10524
13.600          0.10522
13.620          0.10521
13.640          0.10520
13.660          0.10518
13.680          0.10517
13.700          0.10515
13.720          0.10514
13.740          0.10513
13.760          0.10512
13.780          0.10510
13.800          0.10509
13.820          0.10508
13.840          0.10507
13.860          0.10505
13.880          0.10504
13.900          0.10503
13.920          0.10502
13.940          0.10501
13.960          0.10500
13.980          0.10499
14.000          0.10498
14.020          0.10497
14.040          0.10496
14.060          0.10495
14.080          0.10494
14.100          0.10493
14.120          0.10492
14.140          0.10491
14.160          0.10490
14.180          0.10489
14.200          0.10488
14.220          0.10488
14.240          0.10487
14.260          0.10486
14.280          0.10485
14.300          0.10484
14.320          0.10484
14.340          0.10483
14.360          0.10482
14.380          0.10481
14.400          0.10481
14.420          0.10480
14.440          0.10479
14.460          0.10479
14.480          0.10478
14.500          0.10477
14.520          0.10477
14.540          0.10476
14.560          0.10476
14.580          0.10475
14.600          0.10474
14.620          0.10474
14.640          0.10473
14.660          0.10473
14.680          0.10472
14.700          0.10472
14.720          0.10471
14.740          0.10471
14.760          0.10470
14.780          0.10470
14.800          0.10469
14.820          0.10469
14.840          0.10469
14.860          0.10468
14.880          0.10468
14.900          0.10467
14.920          0.10467
14.940          0.10466
14.960          0.10466
14.980          0.10466
15.000          0.10465
15.020          0.10465
15.040          0.10465
15.060          0.10464
15.080          0.10464
15.100          0.10464
15.120          0.10463
15.140          0.10463
15.160          0.10463
15.180          0.10462
15.200          0.10462
15.220          0.10462
15.240          0.10461
15.260          0.10461
15.280          0.10461
15.300          0.10461
15.320          0.10460
15.340          0.10460
15.360          0.10460
15.380          0.10460
15.400          0.10459
15.420          0.10459
15.440          0.10459
15.460          0.10459
15.480          0.10458
15.500          0.10458
15.520          0.10458
15.540          0.10458
15.560          0.10458
15.580          0.10457
15.600          0.10457
15.620          0.10457
15.640          0.10457
15.660          0.10457
15.680          0.10456
15.700          0.10456
15.720          0.10456
15.740          0.10456
15.760          0.10456
15.780          0.10455
15.800          0.10455
15.820          0.10455
15.840          0.10455
15.860          0.10455
15.880          0.10455
15.900          0.10454
15.920          0.10454
15.940          0.10454
15.960          0.10454
15.980          0.10454
16.000          0.10454
16.020          0.10454
16.040          0.10453
16.060          0.10453
16.080          0.10453
16.100          0.10453
16.120          0.10453
16.140          0.10453
16.160          0.10453
16.180          0.10453
16.200          0.10453
16.220          0.10452
16.240          0.10452
16.260          0.10452
16.280          0.10452
16.300          0.10452
16.320          0.10452
16.340          0.10452
16.360          0.10452
16.380          0.10452
16.400          0.10451
16.420          0.10451
16.440          0.10451
16.460          0.10451
16.480          0.10451
16.500          0.10451
16.520          0.10451
16.540          0.10451
16.560          0.10451
16.580          0.10451
16.600          0.10451
16.620          0.10451
16.640          0.10450
16.660          0.10450
16.680          0.10450
16.700          0.10450
16.720          0.10450
16.740          0.10450
16.760          0.10450
16.780          0.10450
16.800          0.10450
16.820          0.10450
16.840          0.10450
16.860          0.10450
16.880          0.10450
16.900          0.10450
16.920          0.10449
16.940          0.10449
16.960          0.10449
16.980          0.10449
17.000          0.10449
17.020          0.10449
17.040          0.10449
17.060          0.10449
17.080          0.10449
17.100          0.10449
17.120          0.10449
17.140          0.10449
17.160          0.10449
17.180          0.10449
17.200          0.10449
17.220          0.10449
17.240          0.10449
17.260          0.10449
17.280          0.10449
17.300          0.10449
17.320          0.10448
17.340          0.10448
17.360          0.10448
17.380          0.10448
17.400          0.10448
17.420          0.10448
17.440          0.10448
17.460          0.10448
17.480          0.10448
17.500          0.10448
17.520          0.10448
17.540          0.10448
17.560          0.10448
17.580          0.10448
17.600          0.10448
17.620          0.10448
17.640          0.10448
17.660          0.10448
17.680          0.10448
17.700          0.10448
17.720          0.10448
17.740          0.10448
17.760          0.10448
17.780          0.10448
17.800          0.10448
17.820          0.10448
17.840          0.10448
17.860          0.10448
17.880          0.10448
17.900          0.10448
17.920          0.10448
17.940          0.10447
17.960          0.10447
17.980          0.10447
18.000          0.10447
18.020          0.10447
18.040          0.10447
18.060          0.10447
18.080          0.10447
18.100          0.10447
18.120          0.10447
18.140          0.10447
18.160          0.10447
18.180          0.10447
18.200          0.10447
18.220          0.10447
18.240          0.10447
18.260          0.10447
18.280          0.10447
18.300          0.10447
18.320          0.10447
18.340          0.10447
18.360          0.10447
18.380          0.10447
18.400          0.10447
18.420          0.10447
18.440          0.10447
18.460          0.10447
18.480          0.10447
18.500          0.10447
18.520          0.10447
18.540          0.10447
18.560          0.10447
18.580          0.10447
18.600          0.10447
18.620          0.10447
18.640          0.10447
18.660          0.10447
18.680          0.10447
18.700          0.10447
18.720          0.10447
18.740          0.10447
18.760          0.10447
18.780          0.10447
18.800          0.10447
18.820          0.10447
18.840          0.10447
18.860          0.10447
18.880          0.10447
18.900          0.10447
18.920          0.10447
18.940          0.10447
18.960          0.10447
18.980          0.10447
19.000          0.10447
19.020          0.10447
19.040          0.10447
19.060          0.10447
19.080          0.10447
19.100          0.10447
19.120          0.10447
19.140          0.10447
19.160          0.10447
19.180          0.10447
19.200          0.10447
19.220          0.10447
19.240          0.10447
19.260          0.10447
19.280          0.10447
19.300          0.10447
19.320          0.10447
19.340          0.10447
19.360          0.10447
19.380          0.10446
19.400          0.10446
19.420          0.10446
19.440          0.10446
19.460          0.10446
19.480          0.10446
19.500          0.10446
19.520          0.10446
19.540          0.10446
19.560          0.10446
19.580          0.10446
19.600          0.10446
19.620          0.10446
19.640          0.10446
19.660          0.10446
19.680          0.10446
19.700          0.10446
19.720          0.10446
19.740          0.10446
19.760          0.10446
19.780          0.10446
19.800          0.10446
19.820          0.10446
19.840          0.10446
19.860          0.10446
19.880          0.10446
19.900          0.10446
19.920          0.10446
19.940          0.10446
19.960          0.10446
19.980          0.10446
20.000          0.10446
20.020          0.10446
20.040          0.10446
20.060          0.10446
20.080          0.10446
20.100          0.10446
20.120          0.10446
20.140          0.10446
20.160          0.10446
20.180          0.10446
20.200          0.10446
20.220          0.10446
20.240          0.10446
20.260          0.10446
20.280          0.10446
20.300          0.10446
20.320          0.10446
20.340          0.10446
20.360          0.10446
20.380          0.10446
20.400          0.10446
20.420          0.10446
20.440          0.10446
20.460          0.10446
20.480          0.10446
20.500          0.10446
20.520          0.10446
20.540          0.10446
20.560          0.10446
20.580          0.10446
20.600          0.10446
20.620          0.10446
20.640          0.10446
20.660          0.10446
20.680          0.10446
20.700          0.10446
20.720          0.10446
20.740          0.10446
20.760          0.10446
20.780          0.10446
20.800          0.10446
20.820          0.10446
20.840          0.10446
20.860          0.10446
20.880          0.10446
20.900          0.10446
20.920          0.10446
20.940          0.10446
20.960          0.10446
20.980          0.10446
21.000          0.10446
21.020          0.10446
21.040          0.10446
21.060          0.10446
21.080          0.10446
21.100          0.10446
21.120          0.10446
21.140          0.10446
21.160          0.10446
21.180          0.10446
21.200          0.10446
21.220          0.10446
21.240          0.10446
21.260          0.10446
21.280          0.10446
21.300          0.10446
21.320          0.10446
21.340          0.10446
21.360          0.10446
21.380          0.10446
21.400          0.10446
21.420          0.10446
21.440          0.10446
21.460          0.10446
21.480          0.10446
21.500          0.10446
21.520          0.10446
21.540          0.10446
21.560          0.10446
21.580          0.10446
21.600          0.10446
21.620          0.10446
21.640          0.10446
21.660          0.10446
21.680          0.10446
21.700          0.10446
21.720          0.10446
21.740          0.10446
21.760          0.10446
21.780          0.10446
21.800          0.10446
21.820          0.10446
21.840          0.10446
21.860          0.10446
21.880          0.10446
21.900          0.10446
21.920          0.10446
21.940          0.10446
21.960          0.10446
21.980          0.10446
22.000          0.10446
22.020          0.10446
22.040          0.10446
22.060          0.10446
22.080          0.10446
22.100          0.10446
22.120          0.10446
22.140          0.10446
22.160          0.10446
22.180          0.10446
22.200          0.10446
22.220          0.10446
22.240          0.10446
22.260          0.10446
22.280          0.10446
22.300          0.10446
22.320          0.10446
22.340          0.10446
22.360          0.10446
22.380          0.10446
22.400          0.10446
22.420          0.10446
22.440          0.10446
22.460          0.10446
22.480          0.10446
22.500          0.10446
22.520          0.10446
22.540          0.10446
22.560          0.10446
22.580          0.10446
22.600          0.10446
22.620          0.10446
22.640          0.10446
22.660          0.10446
22.680          0.10446
22.700          0.10446
22.720          0.10446
22.740          0.10446
22.760          0.10446
22.780          0.10446
22.800          0.10446
22.820          0.10446
22.840          0.10446
22.860          0.10446
22.880          0.10446
22.900          0.10446
22.920          0.10446
22.940          0.10446
22.960          0.10446
22.980          0.10446
23.000          0.10446
4.0000          0.19998
4.0200          0.19998
4.0400          0.19998
4.0600          0.19998
4.0800          0.19998
4.1000          0.19998
4.1200          0.19998
4.1400          0.19998
4.1600          0.19998
4.1800          0.19998
4.2000          0.19998
4.2200          0.19998
4.2400          0.19998
4.2600          0.19998
4.2800          0.19998
4.3000          0.19998
4.3200          0.19998
4.3400          0.19998
4.3600          0.19998
4.3800          0.19998
4.4000          0.19998
4.4200          0.19998
4.4400          0.19998
4.4600          0.19998
4.4800          0.19998
4.5000          0.19998
4.5200          0.19998
4.5400          0.19998
4.5600          0.19998
4.5800          0.19998
4.6000          0.19998
4.6200          0.19998
4.6400          0.19998
4.6600          0.19998
4.6800          0.19998
4.7000          0.19998
4.7200          0.19998
4.7400          0.19998
4.7600          0.19998
4.7800          0.19998
4.8000          0.19998
4.8200          0.19998
4.8400          0.19998
4.8600          0.19998
4.8800          0.19998
4.9000          0.19998
4.9200          0.19998
4.9400          0.19998
4.9600          0.19998
4.9800          0.19998
5.0000          0.19998
5.0200          0.19998
5.0400          0.19998
5.0600          0.19998
5.0800          0.19998
5.1000          0.19998
5.1200          0.19998
5.1400          0.19998
5.1600          0.19998
5.1800          0.19998
5.2000          0.19998
5.2200          0.19998
5.2400          0.19998
5.2600          0.19998
5.2800          0.19998
5.3000          0.19998
5.3200          0.19998
5.3400          0.19998
5.3600          0.19998
5.3800          0.19998
5.4000          0.19998
5.4200          0.19998
5.4400          0.19998
5.4600          0.19998
5.4800          0.19998
5.5000          0.19998
5.5200          0.19998
5.5400          0.19998
5.5600          0.19998
5.5800          0.19998
5.6000          0.19998
5.6200          0.19998
5.6400          0.19998
5.6600          0.19998
5.6800          0.19998
5.7000          0.19998
5.7200          0.19998
5.7400          0.19998
5.7600          0.19998
5.7800          0.19998
5.8000          0.19998
5.8200          0.19998
5.8400          0.19998
5.8600          0.19998
5.8800          0.19998
5.9000          0.19998
5.9200          0.19998
5.9400          0.19998
5.9600          0.19998
5.9800          0.19998
6.0000          0.19998
6.0200          0.19998
6.0400          0.19998
6.0600          0.19998
6.0800          0.19998
6.1000          0.19998
6.1200          0.19998
6.1400          0.19998
6.1600          0.19998
6.1800          0.19998
6.2000          0.19998
6.2200          0.19998
6.2400          0.19997
6.2600          0.19997
6.2800          0.19997
6.3000          0.19997
6.3200          0.19997
6.3400          0.19997
6.3600          0.19997
6.3800          0.19997
6.4000          0.19997
6.4200          0.19997
6.4400          0.19997
6.4600          0.19997
6.4800          0.19997
6.5000          0.19997
6.5200          0.19997
6.5400          0.19997
6.5600          0.19997
6.5800          0.19997
6.6000          0.19997
6.6200          0.19997
6.6400          0.19997
6.6600          0.19997
6.6800          0.19997
6.7000          0.19997
6.7200          0.19997
6.7400          0.19997
6.7600          0.19997
6.7800          0.19997
6.8000          0.19997
6.8200          0.19997
6.8400          0.19997
6.8600          0.19997
6.8800          0.19997
6.9000          0.19997
6.9200          0.19997
6.9400          0.19997
6.9600          0.19997
6.9800          0.19997
7.0000          0.19997
7.0200          0.19997
7.0400          0.19997
7.0600          0.19997
7.0800          0.19997
7.1000          0.19997
7.1200          0.19997
7.1400          0.19997
7.1600          0.19997
7.1800          0.19997
7.2000          0.19997
7.2200          0.19997
7.2400          0.19997
7.2600          0.19997
7.2800          0.19997
7.3000          0.19997
7.3200          0.19997
7.3400          0.19997
7.3600          0.19996
7.3800          0.19996
7.4000          0.19996
7.4200          0.19996
7.4400          0.19996
7.4600          0.19996
7.4800          0.19996
7.5000          0.19996
7.5200          0.19996
7.5400          0.19996
7.5600          0.19996
7.5800          0.19996
7.6000          0.19996
7.6200          0.19996
7.6400          0.19996
7.6600          0.19996
7.6800          0.19996
7.7000          0.19996
7.7200          0.19996
7.7400          0.19996
7.7600          0.19995
7.7800          0.19995
7.8000          0.19995
7.8200          0.19995
7.8400          0.19995
7.8600          0.19995
7.8800          0.19995
7.9000          0.19995
7.9200          0.19995
7.9400          0.19995
7.9600          0.19995
7.9800          0.19995
8.0000          0.19994
8.0200          0.19994
8.0400          0.19994
8.0600          0.19994
8.0800          0.19994
8.1000          0.19994
8.1200          0.19994
8.1400          0.19994
8.1600          0.19994
8.1800          0.19993
8.2000          0.19993
8.2200          0.19993
8.2400          0.19993
8.2600          0.19993
8.2800          0.19993
8.3000          0.19992
8.3200          0.19992
8.3400          0.19992
8.3600          0.19992
8.3800          0.19992
8.4000          0.19991
8.4200          0.19991
8.4400          0.19991
8.4600          0.19991
8.4800          0.19991
8.5000          0.19990
8.5200          0.19990
8.5400          0.19990
8.5600          0.19990
8.5800          0.19989
8.6000          0.19989
8.6200          0.19989
8.6400          0.19988
8.6600          0.19988
8.6800          0.19988
8.7000          0.19988
8.7200          0.19987
8.7400          0.19987
8.7600          0.19987
8.7800          0.19986
8.8000          0.19986
8.8200          0.19985
8.8400          0.19985
8.8600          0.19985
8.8800          0.19984
8.9000          0.19984
8.9200          0.19983
8.9400          0.19983
8.9600          0.19983
8.9800          0.19982
9.0000          0.19982
9.0200          0.19981
9.0400          0.19981
9.0600          0.19980
9.0800          0.19980
9.1000          0.19979
9.1200          0.19979
9.1400          0.19978
9.1600          0.19978
9.1800          0.19977
9.2000          0.19976
9.2200          0.19976
9.2400          0.19975
9.2600          0.19975
9.2800          0.19974
9.3000          0.19973
9.3200          0.19973
9.3400          0.19972
9.3600          0.19971
9.3800          0.19971
9.4000          0.19970
9.4200          0.19969
9.4400          0.19969
9.4600          0.19968
9.4800          0.19967
9.5000          0.19967
9.5200          0.19966
9.5400          0.19965
9.5600          0.19964
9.5800          0.19963
9.6000          0.19963
9.6200          0.19962
9.6400          0.19961
9.6600          0.19960
9.6800          0.19959
9.7000          0.19959
9.7200          0.19958
9.7400          0.19957
9.7600          0.19956
9.7800          0.19955
9.8000          0.19954
9.8200          0.19953
9.8400          0.19952
9.8600          0.19951
9.8800          0.19950
9.9000          0.19949
9.9200          0.19948
9.9400          0.19947
9.9600          0.19946
9.9800          0.19945
10.000          0.19944
10.020          0.19943
10.040          0.19942
10.060          0.19941
10.080          0.19940
10.100          0.19939
10.120          0.19938
10.140          0.19937
10.160          0.19936
10.180          0.19935
10.200          0.19934
10.220          0.19933
10.240          0.19931
10.260          0.19930
10.280          0.19929
10.300          0.19928
10.320          0.19927
10.340          0.19926
10.360          0.19924
10.380          0.19923
10.400          0.19922
10.420          0.19921
10.440          0.19920
10.460          0.19918
10.480          0.19917
10.500          0.19916
10.520          0.19915
10.540          0.19913
10.560          0.19912
10.580          0.19911
10.600          0.19909
10.620          0.19908
10.640          0.19907
10.660          0.19905
10.680          0.19904
10.700          0.19903
10.720          0.19901
10.740          0.19900
10.760          0.19899
10.780          0.19897
10.800          0.19896
10.820          0.19895
10.840          0.19893
10.860          0.19892
10.880          0.19890
10.900          0.19889
10.920          0.19888
10.940          0.19886
10.960          0.19885
10.980          0.19883
11.000          0.19882
11.020          0.19880
11.040          0.19879
11.060          0.19878
11.080          0.19876
11.100          0.19875
11.120          0.19873
11.140          0.19872
11.160          0.19870
11.180          0.19869
11.200          0.19867
11.220          0.19866
11.240          0.19864
11.260          0.19863
11.280          0.19861
11.300          0.19860
11.320          0.19858
11.340          0.19856
11.360          0.19855
11.380          0.19853
11.400          0.19852
11.420          0.19850
11.440          0.19849
11.460          0.19847
11.480          0.19846
11.500          0.19844
11.520          0.19842
11.540          0.19841
11.560          0.19839
11.580          0.19838
11.600          0.19836
11.620          0.19835
11.640          0.19833
11.660          0.19831
11.680          0.19830
11.700          0.19828
11.720          0.19827
11.740          0.19825
11.760          0.19823
11.780          0.19822
11.800          0.19820
11.820          0.19819
11.840          0.19817
11.860          0.19815
11.880          0.19814
11.900          0.19812
11.920          0.19811
11.940          0.19809
11.960          0.19807
11.980          0.19806
12.000          0.19804
12.020          0.19803
12.040          0.19801
12.060          0.19799
12.080          0.19798
12.100          0.19796
12.120          0.19794
12.140          0.19793
12.160          0.19791
12.180          0.19790
12.200          0.19788
12.220          0.19786
12.240          0.19785
12.260          0.19783
12.280          0.19782
12.300          0.19780
12.320          0.19779
12.340          0.19777
12.360          0.19775
12.380          0.19774
12.400          0.19772
12.420          0.19771
12.440          0.19769
12.460          0.19767
12.480          0.19766
12.500          0.19764
12.520          0.19763
12.540          0.19761
12.560          0.19760
12.580          0.19758
12.600          0.19757
12.620          0.19755
12.640          0.19754
12.660          0.19752
12.680          0.19751
12.700          0.19749
12.720          0.19748
12.740          0.19746
12.760          0.19745
12.780          0.19743
12.800          0.19742
12.820          0.19740
12.840          0.19739
12.860          0.19737
12.880          0.19736
12.900          0.19734
12.920          0.19733
12.940          0.19732
12.960          0.19730
12.980          0.19729
13.000          0.19727
13.020          0.19726
13.040          0.19725
13.060          0.19723
13.080          0.19722
13.100          0.19721
13.120          0.19719
13.140          0.19718
13.160          0.19717
13.180          0.19715
13.200          0.19714
13.220          0.19713
13.240          0.19711
13.260          0.19710
13.280          0.19709
13.300          0.19708
13.320          0.19706
13.340          0.19705
13.360          0.19704
13.380          0.19703
13.400          0.19702
13.420          0.19701
13.440          0.19699
13.460          0.19698
13.480          0.19697
13.500          0.19696
13.520          0.19695
13.540          0.19694
13.560          0.19693
13.580          0.19692
13.600          0.19691
13.620          0.19690
13.640          0.19689
13.660          0.19688
13.680          0.19687
13.700          0.19685
13.720          0.19685
13.740          0.19684
13.760          0.19683
13.780          0.19682
13.800          0.19681
13.820          0.19680
13.840          0.19679
13.860          0.19678
13.880          0.19677
13.900          0.19676
13.920          0.19676
13.940          0.19675
13.960          0.19674
13.980          0.19673
14.000          0.19672
14.020          0.19672
14.040          0.19671
14.060          0.19670
14.080          0.19669
14.100          0.19669
14.120          0.19668
14.140          0.19667
14.160          0.19667
14.180          0.19666
14.200          0.19665
14.220          0.19665
14.240          0.19664
14.260          0.19663
14.280          0.19663
14.300          0.19662
14.320          0.19662
14.340          0.19661
14.360          0.19660
14.380          0.19660
14.400          0.19659
14.420          0.19659
14.440          0.19658
14.460          0.19658
14.480          0.19657
14.500          0.19657
14.520          0.19656
14.540          0.19656
14.560          0.19655
14.580          0.19655
14.600          0.19654
14.620          0.19654
14.640          0.19654
14.660          0.19653
14.680          0.19653
14.700          0.19652
14.720          0.19652
14.740          0.19651
14.760          0.19651
14.780          0.19651
14.800          0.19650
14.820          0.19650
14.840          0.19650
14.860          0.19649
14.880          0.19649
14.900          0.19649
14.920          0.19648
14.940          0.19648
14.960          0.19648
14.980          0.19647
15.000          0.19647
15.020          0.19647
15.040          0.19647
15.060          0.19646
15.080          0.19646
15.100          0.19646
