% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
9.2600          172.09
9.2800          172.55
9.3000          173.02
9.3200          173.42
9.3400          173.81
9.3600          174.20
9.3800          174.59
9.4000          174.99
9.4200          175.31
9.4400          175.63
9.4600          175.95
9.4800          176.27
9.5000          176.59
9.5200          176.85
9.5400          177.10
9.5600          177.36
9.5800          177.61
9.6000          177.87
9.6200          178.06
9.6400          178.25
9.6600          178.45
9.6800          178.64
9.7000          178.84
9.7200          178.97
9.7400          179.10
9.7600          179.24
9.7800          179.38
9.8000          179.51
9.8200          179.59
9.8400          179.67
9.8600          179.75
9.8800          179.83
9.9000          179.91
9.9200          179.94
9.9400          179.97
9.9600          180.00
9.9800          180.03
10.000          180.06
10.020          180.04
10.040          180.02
10.060          180.00
10.080          179.98
10.100          179.96
10.120          179.89
10.140          179.83
10.160          179.76
10.180          179.70
10.200          179.63
10.220          179.52
10.240          179.41
10.260          179.30
10.280          179.19
10.300          179.08
10.320          178.93
10.340          178.78
10.360          178.63
10.380          178.48
10.400          178.33
10.420          178.14
10.440          177.95
10.460          177.76
10.480          177.57
10.500          177.38
10.520          177.15
10.540          176.92
10.560          176.69
10.580          176.46
10.600          176.23
10.620          175.96
10.640          175.70
10.660          175.43
10.680          175.17
10.700          174.90
10.720          174.60
10.740          174.29
10.760          173.99
10.780          173.69
10.800          173.39
10.820          173.05
10.840          172.71
10.860          172.38
10.880          172.04
10.900          171.70
10.920          171.33
10.940          170.96
10.960          170.58
10.980          170.21
11.000          169.84
11.020          169.44
11.040          169.03
11.060          168.62
11.080          168.22
11.100          167.81
11.120          167.37
11.140          166.93
11.160          166.49
11.180          166.05
11.200          165.61
11.220          165.13
11.240          164.66
11.260          164.18
11.280          163.71
11.300          163.24
11.320          162.72
11.340          162.21
11.360          161.70
11.380          161.19
11.400          160.69
11.420          160.14
11.440          159.59
11.460          159.04
11.480          158.50
11.500          157.96
11.520          157.37
11.540          156.79
11.560          156.20
11.580          155.62
11.600          155.05
11.620          154.42
11.640          153.80
11.660          153.18
11.680          152.56
11.700          151.94
11.720          151.28
11.740          150.61
11.760          149.95
11.780          149.30
11.800          148.64
11.820          147.93
11.840          147.23
11.860          146.52
11.880          145.83
11.900          145.13
11.920          144.38
11.940          143.63
11.960          142.88
11.980          142.14
12.000          141.40
12.020          140.59
12.040          139.80
12.060          139.00
12.080          138.21
12.100          137.43
12.120          136.57
12.140          135.72
12.160          134.88
12.180          134.04
12.200          133.21
12.220          132.30
12.240          131.39
12.260          130.49
12.280          129.60
12.300          128.71
12.320          127.74
12.340          126.78
12.360          125.82
12.380          124.87
12.400          123.93
12.420          122.89
12.440          121.86
12.460          120.84
12.480          119.83
12.500          118.82
12.520          117.72
12.540          116.62
12.560          115.53
12.580          114.45
12.600          113.38
12.620          112.20
12.640          111.03
12.660          109.86
12.680          108.71
12.700          107.57
12.720          106.30
12.740          105.05
12.760          103.81
12.780          102.58
12.800          101.36
12.820          100.00
12.840          98.662
12.860          97.335
12.880          96.023
12.900          94.725
12.920          93.273
12.940          91.839
12.960          90.423
12.980          89.024
13.000          87.642
13.020          86.088
13.040          84.556
13.060          83.046
13.080          81.557
13.100          80.090
13.120          78.476
13.140          76.889
13.160          75.327
13.180          73.790
13.200          72.279
13.220          70.694
13.240          69.137
13.260          67.608
13.280          66.105
13.300          64.630
13.320          63.157
13.340          61.710
13.360          60.291
13.380          58.897
13.400          57.529
13.420          56.200
13.440          54.895
13.460          53.615
13.480          52.358
13.500          51.125
13.520          49.928
13.540          48.753
13.560          47.601
13.580          46.470
13.600          45.361
13.620          44.285
13.640          43.229
13.660          42.194
13.680          41.178
13.700          40.182
13.720          39.217
13.740          38.270
13.760          37.342
13.780          36.432
13.800          35.540
13.820          34.676
13.840          33.828
13.860          32.998
13.880          32.184
13.900          31.386
13.920          30.614
13.940          29.858
13.960          29.116
13.980          28.390
14.000          27.678
14.020          26.989
14.040          26.315
14.060          25.654
14.080          25.007
14.100          24.373
14.120          23.761
14.140          23.161
14.160          22.574
14.180          21.999
14.200          21.435
14.220          20.892
14.240          20.359
14.260          19.838
14.280          19.328
14.300          18.828
14.320          18.346
14.340          17.875
14.360          17.413
14.380          16.961
14.400          16.519
14.420          16.093
14.440          15.676
14.460          15.267
14.480          14.868
14.500          14.477
14.520          14.101
14.540          13.733
14.560          13.373
14.580          13.020
14.600          12.675
14.620          12.344
14.640          12.019
14.660          11.702
14.680          11.392
14.700          11.088
14.720          10.796
14.740          10.511
14.760          10.231
14.780          9.9583
14.800          9.6912
14.820          9.4347
14.840          9.1839
14.860          8.9386
14.880          8.6987
14.900          8.4642
14.920          8.2391
14.940          8.0190
14.960          7.8038
14.980          7.5934
15.000          7.3877
15.020          7.1904
15.040          6.9974
15.060          6.8088
15.080          6.6245
15.100          6.4443
15.120          6.2715
15.140          6.1026
15.160          5.9375
15.180          5.7761
15.200          5.6184
15.220          5.4673
15.240          5.3196
15.260          5.1752
15.280          5.0341
15.300          4.8962
15.320          4.7641
15.340          4.6350
15.360          4.5089
15.380          4.3856
15.400          4.2652
15.420          4.1499
15.440          4.0371
15.460          3.9270
15.480          3.8194
15.500          3.7143
15.520          3.6136
15.540          3.5153
15.560          3.4192
15.580          3.3254
15.600          3.2337
15.620          3.1459
15.640          3.0602
15.660          2.9764
15.680          2.8946
15.700          2.8146
15.720          2.7381
15.740          2.6634
15.760          2.5904
15.780          2.5191
15.800          2.4495
15.820          2.3829
15.840          2.3178
15.860          2.2542
15.880          2.1921
15.900          2.1315
15.920          2.0734
15.940          2.0168
15.960          1.9614
15.980          1.9074
16.000          1.8546
16.020          1.8041
16.040          1.7548
16.060          1.7066
16.080          1.6596
16.100          1.6136
16.120          1.5697
16.140          1.5268
16.160          1.4849
16.180          1.4439
16.200          1.4040
16.220          1.3658
16.240          1.3285
16.260          1.2920
16.280          1.2564
16.300          1.2217
16.320          1.1884
16.340          1.1560
16.360          1.1243
16.380          1.0933
16.400          1.0631
16.420          1.0342
16.440          1.0060
16.460          0.97840
16.480          0.95149
16.500          0.92521
16.520          0.90007
16.540          0.87553
16.560          0.85156
16.580          0.82815
16.600          0.80530
16.620          0.78345
16.640          0.76210
16.660          0.74126
16.680          0.72091
16.700          0.70104
16.720          0.68203
16.740          0.66347
16.760          0.64534
16.780          0.62764
16.800          0.61036
16.820          0.59383
16.840          0.57768
16.860          0.56192
16.880          0.54653
16.900          0.53150
16.920          0.51712
16.940          0.50308
16.960          0.48936
16.980          0.47597
17.000          0.46290
17.020          0.45039
17.040          0.43818
17.060          0.42625
17.080          0.41460
17.100          0.40323
17.120          0.39234
17.140          0.38171
17.160          0.37134
17.180          0.36120
17.200          0.35131
17.220          0.34183
17.240          0.33258
17.260          0.32355
17.280          0.31473
17.300          0.30612
17.320          0.29788
17.340          0.28983
17.360          0.28196
17.380          0.27429
17.400          0.26679
17.420          0.25961
17.440          0.25260
17.460          0.24576
17.480          0.23908
17.500          0.23255
17.520          0.22630
17.540          0.22020
17.560          0.21423
17.580          0.20841
17.600          0.20273
17.620          0.19729
17.640          0.19197
17.660          0.18678
17.680          0.18171
17.700          0.17676
17.720          0.17202
17.740          0.16738
17.760          0.16286
17.780          0.15844
17.800          0.15413
17.820          0.14999
17.840          0.14596
17.860          0.14201
17.880          0.13817
17.900          0.13441
17.920          0.13080
17.940          0.12728
17.960          0.12385
17.980          0.12049
18.000          0.11721
18.020          0.11407
18.040          0.11100
18.060          0.10800
18.080          0.10508
18.100          0.10222
18.120          0.099480
18.140          0.096803
18.160          0.094189
18.180          0.091637
18.200          0.089146
18.220          0.086753
18.240          0.084417
18.260          0.082136
18.280          0.079910
18.300          0.077737
18.320          0.075649
18.340          0.073610
18.360          0.071620
18.380          0.069677
18.400          0.067780
18.420          0.065957
18.440          0.064178
18.460          0.062440
18.480          0.060744
18.500          0.059089
18.520          0.057497
18.540          0.055943
18.560          0.054426
18.580          0.052946
18.600          0.051501
18.620          0.050110
18.640          0.048753
18.660          0.047428
18.680          0.046136
18.700          0.044874
18.720          0.043659
18.740          0.042474
18.760          0.041317
18.780          0.040188
18.800          0.039086
18.820          0.038025
18.840          0.036989
18.860          0.035978
18.880          0.034992
18.900          0.034029
18.920          0.033102
18.940          0.032197
18.960          0.031314
18.980          0.030452
19.000          0.029612
19.020          0.028801
19.040          0.028011
19.060          0.027239
19.080          0.026486
19.100          0.025752
19.120          0.025044
19.140          0.024353
19.160          0.023679
19.180          0.023021
19.200          0.022380
19.220          0.021761
19.240          0.021157
19.260          0.020568
19.280          0.019993
19.300          0.019433
19.320          0.018892
19.340          0.018365
19.360          0.017850
19.380          0.017348
19.400          0.016859
19.420          0.016387
19.440          0.015926
19.460          0.015476
19.480          0.015038
19.500          0.014611
19.520          0.014198
19.540          0.013795
19.560          0.013403
19.580          0.013021
19.600          0.012648
19.620          0.012287
19.640          0.011935
19.660          0.011593
19.680          0.011259
19.700          0.010934
19.720          0.010619
19.740          0.010312
19.760          0.010013
19.780          0.0097222
19.800          0.0094386
19.820          0.0091639
19.840          0.0088962
19.860          0.0086356
19.880          0.0083818
19.900          0.0081347
19.920          0.0078951
19.940          0.0076618
19.960          0.0074347
19.980          0.0072136
20.000          0.0069984
20.020          0.0067896
20.040          0.0065864
20.060          0.0063887
20.080          0.0061962
20.100          0.0060090
20.120          0.0058273
20.140          0.0056504
20.160          0.0054784
20.180          0.0053111
20.200          0.0051484
20.220          0.0049903
20.240          0.0048366
20.260          0.0046871
20.280          0.0045418
20.300          0.0044006
20.320          0.0042633
20.340          0.0041298
20.360          0.0040001
20.380          0.0038741
20.400          0.0037517
20.420          0.0036326
20.440          0.0035169
20.460          0.0034045
20.480          0.0032954
20.500          0.0031894
20.520          0.0030862
20.540          0.0029861
20.560          0.0028889
20.580          0.0027946
20.600          0.0027030
20.620          0.0026139
20.640          0.0025274
20.660          0.0024435
20.680          0.0023621
20.700          0.0022831
20.720          0.0022062
20.740          0.0021317
20.760          0.0020594
20.780          0.0019893
20.800          0.0019214
20.820          0.0018552
20.840          0.0017911
20.860          0.0017290
20.880          0.0016689
20.900          0.0016106
20.920          0.0015538
20.940          0.0014988
20.960          0.0014456
20.980          0.0013941
21.000          0.0013442
21.020          0.0012956
21.040          0.0012486
21.060          0.0012031
21.080          0.0011592
21.100          0.0011167
21.120          0.0010752
21.140          0.0010352
21.160          9.9645E-4
21.180          9.5906E-4
21.200          9.2294E-4
21.220          8.8771E-4
21.240          8.5370E-4
21.260          8.2087E-4
21.280          7.8920E-4
21.300          7.5863E-4
21.320          7.2881E-4
21.340          7.0006E-4
21.360          6.7234E-4
21.380          6.4562E-4
21.400          6.1986E-4
21.420          5.9474E-4
21.440          5.7055E-4
21.460          5.4725E-4
21.480          5.2481E-4
21.500          5.0322E-4
21.520          4.8216E-4
21.540          4.6190E-4
21.560          4.4242E-4
21.580          4.2369E-4
21.600          4.0568E-4
21.620          3.8812E-4
21.640          3.7126E-4
21.660          3.5506E-4
21.680          3.3951E-4
21.700          3.2458E-4
21.720          3.1003E-4
21.740          2.9608E-4
21.760          2.8270E-4
21.780          2.6987E-4
21.800          2.5757E-4
21.820          2.4560E-4
21.840          2.3413E-4
21.860          2.2315E-4
21.880          2.1265E-4
21.900          2.0259E-4
21.920          1.9281E-4
21.940          1.8346E-4
21.960          1.7452E-4
21.980          1.6598E-4
22.000          1.5782E-4
22.020          1.4989E-4
22.040          1.4233E-4
22.060          1.3512E-4
22.080          1.2824E-4
22.100          1.2168E-4
22.120          1.1531E-4
22.140          1.0924E-4
22.160          1.0347E-4
22.180          9.7982E-5
22.200          9.2758E-5
22.220          8.7692E-5
22.240          8.2879E-5
22.260          7.8310E-5
22.280          7.3972E-5
22.300          6.9854E-5
22.320          6.5868E-5
22.340          6.2090E-5
22.360          5.8512E-5
22.380          5.5124E-5
22.400          5.1916E-5
22.420          4.8816E-5
22.440          4.5886E-5
22.460          4.3118E-5
22.480          4.0504E-5
22.500          3.8036E-5
22.520          3.5657E-5
22.540          3.3414E-5
22.560          3.1302E-5
22.580          2.9312E-5
22.600          2.7439E-5
22.620          2.5638E-5
22.640          2.3946E-5
22.660          2.2357E-5
22.680          2.0865E-5
22.700          1.9465E-5
22.720          1.8122E-5
22.740          1.6865E-5
22.760          1.5688E-5
22.780          1.4587E-5
22.800          1.3557E-5
22.820          1.2573E-5
22.840          1.1655E-5
22.860          1.0799E-5
22.880          1.0001E-5
22.900          9.2580E-6
22.920          8.5458E-6
22.940          7.8844E-6
22.960          7.2705E-6
22.980          6.7009E-6
23.000          6.1727E-6
4.0000          1.2122
4.0200          1.2171
4.0400          1.2220
4.0600          1.2269
4.0800          1.2318
4.1000          1.2367
4.1200          1.2419
4.1400          1.2470
4.1600          1.2522
4.1800          1.2573
4.2000          1.2625
4.2200          1.2679
4.2400          1.2732
4.2600          1.2786
4.2800          1.2840
4.3000          1.2894
4.3200          1.2951
4.3400          1.3007
4.3600          1.3063
4.3800          1.3120
4.4000          1.3177
4.4200          1.3236
4.4400          1.3296
4.4600          1.3355
4.4800          1.3415
4.5000          1.3475
4.5200          1.3538
4.5400          1.3601
4.5600          1.3665
4.5800          1.3728
4.6000          1.3792
4.6200          1.3860
4.6400          1.3928
4.6600          1.3996
4.6800          1.4064
4.7000          1.4133
4.7200          1.4206
4.7400          1.4280
4.7600          1.4354
4.7800          1.4428
4.8000          1.4502
4.8200          1.4583
4.8400          1.4663
4.8600          1.4744
4.8800          1.4826
4.9000          1.4908
4.9200          1.4997
4.9400          1.5086
4.9600          1.5176
4.9800          1.5267
5.0000          1.5358
5.0200          1.5458
5.0400          1.5559
5.0600          1.5660
5.0800          1.5762
5.1000          1.5864
5.1200          1.5979
5.1400          1.6093
5.1600          1.6209
5.1800          1.6325
5.2000          1.6442
5.2200          1.6574
5.2400          1.6707
5.2600          1.6841
5.2800          1.6975
5.3000          1.7111
5.3200          1.7265
5.3400          1.7421
5.3600          1.7578
5.3800          1.7736
5.4000          1.7895
5.4200          1.8079
5.4400          1.8264
5.4600          1.8451
5.4800          1.8640
5.5000          1.8830
5.5200          1.9052
5.5400          1.9276
5.5600          1.9502
5.5800          1.9730
5.6000          1.9961
5.6200          2.0233
5.6400          2.0507
5.6600          2.0785
5.6800          2.1067
5.7000          2.1351
5.7200          2.1689
5.7400          2.2032
5.7600          2.2379
5.7800          2.2731
5.8000          2.3088
5.8200          2.3516
5.8400          2.3951
5.8600          2.4393
5.8800          2.4842
5.9000          2.5297
5.9200          2.5849
5.9400          2.6411
5.9600          2.6984
5.9800          2.7567
6.0000          2.8161
6.0200          2.8886
6.0400          2.9627
6.0600          3.0384
6.0800          3.1158
6.1000          3.1948
6.1200          3.2922
6.1400          3.3921
6.1600          3.4945
6.1800          3.5995
6.2000          3.7072
6.2200          3.8410
6.2400          3.9788
6.2600          4.1208
6.2800          4.2670
6.3000          4.4176
6.3200          4.6061
6.3400          4.8013
6.3600          5.0035
6.3800          5.2127
6.4000          5.4292
6.4200          5.7037
6.4400          5.9897
6.4600          6.2877
6.4800          6.5979
6.5000          6.9209
6.5200          7.3152
6.5400          7.7282
6.5600          8.1604
6.5800          8.6127
6.6000          9.0856
6.6200          9.6205
6.6400          10.181
6.6600          10.769
6.6800          11.385
6.7000          12.029
6.7200          12.707
6.7400          13.417
6.7600          14.158
6.7800          14.934
6.8000          15.744
6.8200          16.563
6.8400          17.417
6.8600          18.307
6.8800          19.234
6.9000          20.199
6.9200          21.174
6.9400          22.188
6.9600          23.241
6.9800          24.334
7.0000          25.468
7.0200          26.610
7.0400          27.793
7.0600          29.018
7.0800          30.287
7.1000          31.600
7.1200          32.916
7.1400          34.276
7.1600          35.681
7.1800          37.132
7.2000          38.630
7.2200          40.125
7.2400          41.667
7.2600          43.255
7.2800          44.892
7.3000          46.578
7.3200          48.254
7.3400          49.979
7.3600          51.752
7.3800          53.575
7.4000          55.448
7.4200          57.305
7.4400          59.211
7.4600          61.166
7.4800          63.173
7.5000          65.231
7.5200          67.263
7.5400          69.345
7.5600          71.477
7.5800          73.660
7.6000          75.896
7.6200          78.091
7.6400          80.335
7.6600          82.629
7.6800          84.974
7.7000          87.371
7.7200          89.628
7.7400          91.931
7.7600          94.279
7.7800          96.673
7.8000          99.114
7.8200          101.29
7.8400          103.51
7.8600          105.76
7.8800          108.05
7.9000          110.38
7.9199          112.41
7.9399          114.46
7.9599          116.55
7.9799          118.66
7.9999          120.80
8.0199          122.65
8.0399          124.52
8.0599          126.42
8.0799          128.33
8.0999          130.27
8.1199          131.95
8.1399          133.64
8.1599          135.35
8.1799          137.07
8.1999          138.81
8.2199          140.32
8.2399          141.84
8.2599          143.38
8.2799          144.92
8.2999          146.48
8.3199          147.83
8.3399          149.19
8.3599          150.56
8.3799          151.94
8.3999          153.33
8.4199          154.53
8.4400          155.74
8.4600          156.96
8.4800          158.18
8.5000          159.41
8.5200          160.48
8.5400          161.55
8.5600          162.63
8.5800          163.71
8.6000          164.80
8.6200          165.73
8.6400          166.68
8.6600          167.62
8.6800          168.57
8.7000          169.53
8.7200          170.35
8.7400          171.17
8.7600          172.00
8.7800          172.83
8.8000          173.66
8.8200          174.37
8.8400          175.08
8.8600          175.80
8.8800          176.52
8.9000          177.24
8.9200          177.85
8.9400          178.46
8.9600          179.07
8.9800          179.69
9.0000          180.30
9.0200          180.82
9.0400          181.34
9.0600          181.86
9.0800          182.38
9.1000          182.90
9.1200          183.34
9.1400          183.77
9.1600          184.20
9.1800          184.64
9.2000          185.07
9.2200          185.43
9.2400          185.78
9.2600          186.13
9.2800          186.49
9.3000          186.84
9.3200          187.12
9.3400          187.40
9.3600          187.68
9.3800          187.96
9.4000          188.24
9.4200          188.45
9.4400          188.67
9.4600          188.88
9.4800          189.09
9.5000          189.30
9.5200          189.45
9.5400          189.60
9.5600          189.75
9.5800          189.90
9.6000          190.05
9.6200          190.14
9.6400          190.23
9.6600          190.32
9.6800          190.41
9.7000          190.50
9.7200          190.54
9.7400          190.57
9.7600          190.61
9.7800          190.65
9.8000          190.69
9.8200          190.67
9.8400          190.66
9.8600          190.64
9.8800          190.63
9.9000          190.62
9.9200          190.55
9.9400          190.49
9.9600          190.43
9.9800          190.37
10.000          190.31
10.020          190.20
10.040          190.10
10.060          189.99
10.080          189.89
10.100          189.78
10.120          189.63
10.140          189.49
10.160          189.34
10.180          189.19
10.200          189.05
10.220          188.86
10.240          188.67
10.260          188.49
10.280          188.30
10.300          188.12
10.320          187.89
10.340          187.67
10.360          187.45
10.380          187.22
10.400          187.00
10.420          186.74
10.440          186.48
10.460          186.22
10.480          185.97
10.500          185.71
10.520          185.42
10.540          185.12
10.560          184.83
10.580          184.54
10.600          184.25
10.620          183.92
10.640          183.59
10.660          183.27
10.680          182.94
10.700          182.62
10.720          182.26
10.740          181.90
10.760          181.55
10.780          181.19
10.800          180.84
10.820          180.45
10.840          180.06
10.860          179.67
10.880          179.28
10.900          178.90
10.920          178.48
10.940          178.06
10.960          177.64
10.980          177.22
11.000          176.80
11.020          176.35
11.040          175.90
11.060          175.45
11.080          175.00
11.100          174.56
11.120          174.08
11.140          173.59
11.160          173.11
11.180          172.64
11.200          172.16
11.220          171.64
11.240          171.13
11.260          170.62
11.280          170.11
11.300          169.60
11.320          169.06
11.340          168.51
11.360          167.97
11.380          167.43
11.400          166.89
11.420          166.31
11.440          165.73
11.460          165.16
11.480          164.59
11.500          164.01
11.520          163.40
11.540          162.79
11.560          162.18
11.580          161.57
11.600          160.97
11.620          160.31
11.640          159.67
11.660          159.02
11.680          158.38
11.700          157.74
11.720          157.05
11.740          156.36
11.760          155.68
11.780          155.00
11.800          154.32
11.820          153.59
11.840          152.86
11.860          152.14
11.880          151.41
11.900          150.70
11.920          149.92
11.940          149.15
11.960          148.38
11.980          147.62
12.000          146.85
12.020          146.03
12.040          145.21
12.060          144.40
12.080          143.58
12.100          142.78
12.120          141.90
12.140          141.03
12.160          140.16
12.180          139.30
12.200          138.44
12.220          137.51
12.240          136.58
12.260          135.65
12.280          134.74
12.300          133.82
12.320          132.82
12.340          131.83
12.360          130.85
12.380          129.87
12.400          128.90
12.420          127.83
12.440          126.77
12.460          125.71
12.480          124.67
12.500          123.63
12.520          122.48
12.540          121.34
12.560          120.22
12.580          119.10
12.600          117.98
12.620          116.75
12.640          115.53
12.660          114.32
12.680          113.12
12.700          111.93
12.720          110.60
12.740          109.28
12.760          107.98
12.780          106.69
12.800          105.42
12.820          103.98
12.840          102.57
12.860          101.16
12.880          99.778
12.900          98.407
12.920          96.861
12.940          95.333
12.960          93.825
12.980          92.336
13.000          90.866
13.020          89.217
13.040          87.592
13.060          85.991
13.080          84.413
13.100          82.858
13.120          81.158
13.140          79.487
13.160          77.842
13.180          76.225
13.200          74.635
13.220          73.001
13.240          71.396
13.260          69.820
13.280          68.271
13.300          66.749
13.320          65.262
13.340          63.801
13.360          62.366
13.380          60.957
13.400          59.573
13.420          58.226
13.440          56.903
13.460          55.605
13.480          54.330
13.500          53.078
13.520          51.861
13.540          50.667
13.560          49.494
13.580          48.344
13.600          47.214
13.620          46.117
13.640          45.041
13.660          43.984
13.680          42.948
13.700          41.931
13.720          40.944
13.740          39.976
13.760          39.026
13.780          38.094
13.800          37.180
13.820          36.294
13.840          35.425
13.860          34.573
13.880          33.737
13.900          32.918
13.920          32.124
13.940          31.346
13.960          30.583
13.980          29.835
14.000          29.102
14.020          28.392
14.040          27.697
14.060          27.015
14.080          26.347
14.100          25.692
14.120          25.060
14.140          24.439
14.160          23.832
14.180          23.236
14.200          22.653
14.220          22.090
14.240          21.538
14.260          20.997
14.280          20.467
14.300          19.949
14.320          19.448
14.340          18.958
14.360          18.478
14.380          18.008
14.400          17.548
14.420          17.104
14.440          16.669
14.460          16.244
14.480          15.827
14.500          15.419
14.520          15.027
14.540          14.642
14.560          14.266
14.580          13.897
14.600          13.537
14.620          13.189
14.640          12.850
14.660          12.517
14.680          12.192
14.700          11.873
14.720          11.567
14.740          11.267
14.760          10.974
14.780          10.687
14.800          10.406
14.820          10.137
14.840          9.8725
14.860          9.6142
14.880          9.3615
14.900          9.1143
14.920          8.8769
14.940          8.6446
14.960          8.4174
14.980          8.1951
15.000          7.9778
15.020          7.7691
15.040          7.5650
15.060          7.3654
15.080          7.1702
15.100          6.9792
15.120          6.7961
15.140          6.6169
15.160          6.4417
15.180          6.2703
15.200          6.1028
15.220          5.9422
15.240          5.7851
15.260          5.6314
15.280          5.4812
15.300          5.3343
15.320          5.1936
15.340          5.0559
15.360          4.9213
15.380          4.7897
15.400          4.6611
15.420          4.5378
15.440          4.4173
15.460          4.2994
15.480          4.1842
15.500          4.0716
15.520          3.9638
15.540          3.8583
15.560          3.7552
15.580          3.6545
15.600          3.5560
15.620          3.4617
15.640          3.3695
15.660          3.2793
15.680          3.1912
15.700          3.1051
15.720          3.0227
15.740          2.9421
15.760          2.8633
15.780          2.7863
15.800          2.7111
15.820          2.6391
15.840          2.5687
15.860          2.4999
15.880          2.4326
15.900          2.3669
15.920          2.3040
15.940          2.2425
15.960          2.1824
15.980          2.1237
16.000          2.0663
16.020          2.0114
16.040          1.9577
16.060          1.9053
16.080          1.8540
16.100          1.8039
16.120          1.7560
16.140          1.7092
16.160          1.6634
16.180          1.6186
16.200          1.5749
16.220          1.5331
16.240          1.4922
16.260          1.4523
16.280          1.4133
16.300          1.3751
16.320          1.3386
16.340          1.3030
16.360          1.2681
16.380          1.2341
16.400          1.2008
16.420          1.1690
16.440          1.1379
16.460          1.1075
16.480          1.0778
16.500          1.0487
16.520          1.0210
16.540          0.99382
16.560          0.96729
16.580          0.94138
16.600          0.91606
16.620          0.89182
16.640          0.86814
16.660          0.84500
16.680          0.82239
16.700          0.80030
16.720          0.77915
16.740          0.75848
16.760          0.73829
16.780          0.71856
16.800          0.69928
16.820          0.68083
16.840          0.66279
16.860          0.64517
16.880          0.62795
16.900          0.61113
16.920          0.59502
16.940          0.57928
16.960          0.56390
16.980          0.54887
17.000          0.53419
17.020          0.52012
17.040          0.50638
17.060          0.49295
17.080          0.47983
17.100          0.46701
17.120          0.45473
17.140          0.44273
17.160          0.43101
17.180          0.41955
17.200          0.40836
17.220          0.39763
17.240          0.38715
17.260          0.37691
17.280          0.36690
17.300          0.35713
17.320          0.34776
17.340          0.33860
17.360          0.32966
17.380          0.32092
17.400          0.31238
17.420          0.30419
17.440          0.29619
17.460          0.28837
17.480          0.28073
17.500          0.27327
17.520          0.26611
17.540          0.25912
17.560          0.25229
17.580          0.24561
17.600          0.23909
17.620          0.23283
17.640          0.22672
17.660          0.22074
17.680          0.21491
17.700          0.20920
17.720          0.20373
17.740          0.19838
17.760          0.19316
17.780          0.18805
17.800          0.18307
17.820          0.17828
17.840          0.17360
17.860          0.16903
17.880          0.16457
17.900          0.16020
17.920          0.15601
17.940          0.15192
17.960          0.14792
17.980          0.14401
18.000          0.14020
18.020          0.13653
18.040          0.13295
18.060          0.12945
18.080          0.12603
18.100          0.12268
18.120          0.11947
18.140          0.11634
18.160          0.11327
18.180          0.11028
18.200          0.10735
18.220          0.10454
18.240          0.10179
18.260          0.099107
18.280          0.096485
18.300          0.093923
18.320          0.091459
18.340          0.089052
18.360          0.086700
18.380          0.084403
18.400          0.082160
18.420          0.080000
18.440          0.077891
18.460          0.075830
18.480          0.073818
18.500          0.071852
18.520          0.069959
18.540          0.068110
18.560          0.066304
18.580          0.064541
18.600          0.062819
18.620          0.061159
18.640          0.059538
18.660          0.057955
18.680          0.056409
18.700          0.054900
18.720          0.053445
18.740          0.052023
18.760          0.050636
18.780          0.049281
18.800          0.047958
18.820          0.046681
18.840          0.045435
18.860          0.044218
18.880          0.043030
18.900          0.041870
18.920          0.040751
18.940          0.039658
18.960          0.038591
18.980          0.037549
19.000          0.036533
19.020          0.035551
19.040          0.034592
19.060          0.033657
19.080          0.032744
19.100          0.031852
19.120          0.030991
19.140          0.030150
19.160          0.029330
19.180          0.028529
19.200          0.027748
19.220          0.026993
19.240          0.026256
19.260          0.025536
19.280          0.024835
19.300          0.024150
19.320          0.023488
19.340          0.022841
19.360          0.022211
19.380          0.021596
19.400          0.020996
19.420          0.020415
19.440          0.019848
19.460          0.019296
19.480          0.018757
19.500          0.018232
19.520          0.017722
19.540          0.017226
19.560          0.016742
19.580          0.016270
19.600          0.015810
19.620          0.015364
19.640          0.014929
19.660          0.014505
19.680          0.014092
19.700          0.013689
19.720          0.013299
19.740          0.012918
19.760          0.012547
19.780          0.012186
19.800          0.011834
19.820          0.011492
19.840          0.011159
19.860          0.010834
19.880          0.010518
19.900          0.010211
19.920          0.0099117
19.940          0.0096206
19.960          0.0093371
19.980          0.0090612
20.000          0.0087925
20.020          0.0085313
20.040          0.0082771
20.060          0.0080297
20.080          0.0077889
20.100          0.0075545
20.120          0.0073266
20.140          0.0071048
20.160          0.0068891
20.180          0.0066792
20.200          0.0064751
20.220          0.0062764
20.240          0.0060832
20.260          0.0058954
20.280          0.0057127
20.300          0.0055352
20.320          0.0053623
20.340          0.0051942
20.360          0.0050309
20.380          0.0048722
20.400          0.0047180
20.420          0.0045677
20.440          0.0044218
20.460          0.0042800
20.480          0.0041424
20.500          0.0040087
20.520          0.0038784
20.540          0.0037519
20.560          0.0036291
20.580          0.0035100
20.600          0.0033943
20.620          0.0032816
20.640          0.0031722
20.660          0.0030661
20.680          0.0029632
20.700          0.0028634
20.720          0.0027660
20.740          0.0026716
20.760          0.0025802
20.780          0.0024915
20.800          0.0024056
20.820          0.0023218
20.840          0.0022406
20.860          0.0021620
20.880          0.0020859
20.900          0.0020122
20.920          0.0019402
20.940          0.0018706
20.960          0.0018032
