% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
20.640          0.63771
20.660          0.63771
20.680          0.63771
20.700          0.63771
20.720          0.63771
20.740          0.63771
20.760          0.63771
20.780          0.63771
20.800          0.63771
20.820          0.63771
20.840          0.63771
20.860          0.63771
20.880          0.63771
20.900          0.63771
20.920          0.63771
20.940          0.63771
20.960          0.63771
20.980          0.63771
21.000          0.63771
21.020          0.63771
21.040          0.63771
21.060          0.63771
21.080          0.63771
21.100          0.63771
21.120          0.63771
21.140          0.63771
21.160          0.63771
21.180          0.63771
21.200          0.63771
21.220          0.63771
21.240          0.63771
21.260          0.63771
21.280          0.63771
21.300          0.63771
21.320          0.63771
21.340          0.63771
21.360          0.63771
21.380          0.63771
21.400          0.63771
21.420          0.63771
21.440          0.63771
21.460          0.63771
21.480          0.63771
21.500          0.63771
21.520          0.63771
21.540          0.63771
21.560          0.63771
21.580          0.63771
21.600          0.63771
21.620          0.63771
21.640          0.63771
21.660          0.63771
21.680          0.63771
21.700          0.63771
21.720          0.63771
21.740          0.63771
21.760          0.63771
21.780          0.63771
21.800          0.63771
21.820          0.63771
21.840          0.63771
21.860          0.63771
21.880          0.63771
21.900          0.63771
21.920          0.63771
21.940          0.63771
21.960          0.63771
21.980          0.63771
22.000          0.63771
22.020          0.63771
22.040          0.63771
22.060          0.63771
22.080          0.63771
22.100          0.63771
22.120          0.63771
22.140          0.63771
22.160          0.63771
22.180          0.63771
22.200          0.63771
22.220          0.63771
22.240          0.63771
22.260          0.63771
22.280          0.63771
22.300          0.63771
22.320          0.63771
22.340          0.63771
22.360          0.63771
22.380          0.63771
22.400          0.63771
22.420          0.63771
22.440          0.63771
22.460          0.63771
22.480          0.63771
22.500          0.63771
22.520          0.63771
22.540          0.63771
22.560          0.63771
22.580          0.63771
22.600          0.63771
22.620          0.63771
22.640          0.63771
22.660          0.63771
22.680          0.63771
22.700          0.63771
22.720          0.63771
22.740          0.63771
22.760          0.63771
22.780          0.63771
22.800          0.63771
22.820          0.63771
22.840          0.63771
22.860          0.63771
22.880          0.63771
22.900          0.63771
22.920          0.63771
22.940          0.63771
22.960          0.63771
22.980          0.63771
23.000          0.63771
4.0000          0.80234
4.0200          0.80233
4.0400          0.80231
4.0600          0.80229
4.0800          0.80228
4.1000          0.80226
4.1200          0.80226
4.1400          0.80225
4.1600          0.80225
4.1800          0.80224
4.2000          0.80223
4.2200          0.80223
4.2400          0.80222
4.2600          0.80222
4.2800          0.80221
4.3000          0.80221
4.3200          0.80220
4.3400          0.80220
4.3600          0.80220
4.3800          0.80219
4.4000          0.80219
4.4200          0.80218
4.4400          0.80218
4.4600          0.80218
4.4800          0.80217
4.5000          0.80217
4.5200          0.80216
4.5400          0.80216
4.5600          0.80216
4.5800          0.80215
4.6000          0.80215
4.6200          0.80215
4.6400          0.80214
4.6600          0.80214
4.6800          0.80214
4.7000          0.80213
4.7200          0.80213
4.7400          0.80212
4.7600          0.80212
4.7800          0.80212
4.8000          0.80211
4.8200          0.80211
4.8400          0.80211
4.8600          0.80210
4.8800          0.80210
4.9000          0.80210
4.9200          0.80209
4.9400          0.80209
4.9600          0.80209
4.9800          0.80208
5.0000          0.80208
5.0200          0.80207
5.0400          0.80207
5.0600          0.80207
5.0800          0.80206
5.1000          0.80206
5.1200          0.80206
5.1400          0.80205
5.1600          0.80205
5.1800          0.80204
5.2000          0.80204
5.2200          0.80203
5.2400          0.80203
5.2600          0.80203
5.2800          0.80202
5.3000          0.80202
5.3200          0.80201
5.3400          0.80201
5.3600          0.80200
5.3800          0.80200
5.4000          0.80199
5.4200          0.80199
5.4400          0.80198
5.4600          0.80198
5.4800          0.80197
5.5000          0.80196
5.5200          0.80196
5.5400          0.80195
5.5600          0.80194
5.5800          0.80194
5.6000          0.80193
5.6200          0.80192
5.6400          0.80191
5.6600          0.80190
5.6800          0.80190
5.7000          0.80189
5.7200          0.80188
5.7400          0.80187
5.7600          0.80186
5.7800          0.80185
5.8000          0.80184
5.8200          0.80182
5.8400          0.80181
5.8600          0.80180
5.8800          0.80178
5.9000          0.80177
5.9200          0.80175
5.9400          0.80173
5.9600          0.80172
5.9800          0.80170
6.0000          0.80168
6.0200          0.80166
6.0400          0.80163
6.0600          0.80161
6.0800          0.80158
6.1000          0.80156
6.1200          0.80153
6.1400          0.80149
6.1600          0.80146
6.1800          0.80143
6.2000          0.80140
6.2200          0.80135
6.2400          0.80131
6.2600          0.80126
6.2800          0.80122
6.3000          0.80117
6.3200          0.80112
6.3400          0.80106
6.3600          0.80100
6.3800          0.80095
6.4000          0.80089
6.4200          0.80082
6.4400          0.80075
6.4600          0.80067
6.4800          0.80060
6.5000          0.80053
6.5200          0.80044
6.5400          0.80035
6.5600          0.80027
6.5800          0.80018
6.6000          0.80009
6.6200          0.79998
6.6400          0.79987
6.6600          0.79976
6.6800          0.79965
6.7000          0.79954
6.7200          0.79941
6.7400          0.79928
6.7600          0.79915
6.7800          0.79902
6.8000          0.79889
6.8200          0.79873
6.8400          0.79857
6.8600          0.79841
6.8800          0.79825
6.9000          0.79810
6.9200          0.79791
6.9400          0.79772
6.9600          0.79753
6.9800          0.79734
7.0000          0.79716
7.0200          0.79693
7.0400          0.79671
7.0600          0.79649
7.0800          0.79627
7.1000          0.79604
7.1200          0.79578
7.1400          0.79552
7.1600          0.79526
7.1800          0.79500
7.2000          0.79474
7.2200          0.79444
7.2400          0.79414
7.2600          0.79384
7.2800          0.79353
7.3000          0.79323
7.3200          0.79288
7.3400          0.79253
7.3600          0.79218
7.3800          0.79183
7.4000          0.79148
7.4200          0.79108
7.4400          0.79068
7.4600          0.79028
7.4800          0.78988
7.5000          0.78948
7.5200          0.78903
7.5400          0.78857
7.5600          0.78811
7.5800          0.78766
7.6000          0.78720
7.6200          0.78669
7.6400          0.78618
7.6600          0.78567
7.6800          0.78515
7.7000          0.78464
7.7200          0.78408
7.7400          0.78352
7.7600          0.78296
7.7800          0.78240
7.8000          0.78184
7.8200          0.78124
7.8400          0.78063
7.8600          0.78003
7.8800          0.77943
7.9000          0.77884
7.9200          0.77820
7.9400          0.77757
7.9600          0.77694
7.9800          0.77631
8.0000          0.77568
8.0200          0.77503
8.0400          0.77438
8.0600          0.77373
8.0800          0.77308
8.1000          0.77243
8.1200          0.77176
8.1400          0.77110
8.1600          0.77043
8.1800          0.76977
8.2000          0.76910
8.2200          0.76842
8.2400          0.76775
8.2600          0.76707
8.2800          0.76639
8.3000          0.76572
8.3200          0.76503
8.3400          0.76435
8.3600          0.76366
8.3800          0.76298
8.4000          0.76230
8.4200          0.76160
8.4400          0.76091
8.4600          0.76022
8.4800          0.75953
8.5000          0.75884
8.5200          0.75814
8.5400          0.75745
8.5600          0.75675
8.5800          0.75606
8.6000          0.75536
8.6200          0.75466
8.6400          0.75396
8.6600          0.75326
8.6800          0.75256
8.7000          0.75187
8.7200          0.75116
8.7400          0.75046
8.7600          0.74976
8.7800          0.74906
8.8000          0.74836
8.8200          0.74765
8.8400          0.74694
8.8600          0.74624
8.8800          0.74554
8.9000          0.74484
8.9200          0.74413
8.9400          0.74342
8.9600          0.74272
8.9800          0.74201
9.0000          0.74131
9.0200          0.74060
9.0400          0.73989
9.0600          0.73918
9.0800          0.73848
9.1000          0.73777
9.1200          0.73706
9.1400          0.73636
9.1600          0.73565
9.1800          0.73494
9.2000          0.73424
9.2200          0.73353
9.2400          0.73282
9.2600          0.73211
9.2800          0.73140
9.3000          0.73070
9.3200          0.72999
9.3400          0.72928
9.3600          0.72857
9.3800          0.72786
9.4000          0.72716
9.4200          0.72645
9.4400          0.72574
9.4600          0.72503
9.4800          0.72432
9.5000          0.72362
9.5200          0.72291
9.5400          0.72220
9.5600          0.72149
9.5800          0.72078
9.6000          0.72008
9.6200          0.71937
9.6400          0.71866
9.6600          0.71795
9.6800          0.71724
9.7000          0.71654
9.7200          0.71583
9.7400          0.71512
9.7600          0.71442
9.7800          0.71371
9.8000          0.71301
9.8200          0.71230
9.8400          0.71159
9.8600          0.71089
9.8800          0.71018
9.9000          0.70948
9.9200          0.70877
9.9400          0.70807
9.9600          0.70736
9.9800          0.70666
10.000          0.70596
10.020          0.70526
10.040          0.70455
10.060          0.70385
10.080          0.70315
10.100          0.70245
10.120          0.70175
10.140          0.70105
10.160          0.70035
10.180          0.69965
10.200          0.69896
10.220          0.69826
10.240          0.69756
10.260          0.69686
10.280          0.69617
10.300          0.69547
10.320          0.69478
10.340          0.69408
10.360          0.69339
10.380          0.69270
10.400          0.69201
10.420          0.69132
10.440          0.69063
10.460          0.68994
10.480          0.68925
10.500          0.68856
10.520          0.68788
10.540          0.68719
10.560          0.68651
10.580          0.68583
10.600          0.68514
10.620          0.68446
10.640          0.68378
10.660          0.68310
10.680          0.68243
10.700          0.68175
10.720          0.68108
10.740          0.68040
10.760          0.67973
10.780          0.67906
10.800          0.67839
10.820          0.67772
10.840          0.67706
10.860          0.67639
10.880          0.67573
10.900          0.67506
10.920          0.67440
10.940          0.67374
10.960          0.67309
10.980          0.67243
11.000          0.67177
11.020          0.67112
11.040          0.67047
11.060          0.66982
11.080          0.66918
11.100          0.66853
11.120          0.66789
11.140          0.66725
11.160          0.66661
11.180          0.66597
11.200          0.66533
11.220          0.66470
11.240          0.66407
11.260          0.66344
11.280          0.66281
11.300          0.66218
11.320          0.66156
11.340          0.66094
11.360          0.66033
11.380          0.65971
11.400          0.65909
11.420          0.65849
11.440          0.65788
11.460          0.65728
11.480          0.65667
11.500          0.65607
11.520          0.65548
11.540          0.65488
11.560          0.65429
11.580          0.65370
11.600          0.65311
11.620          0.65253
11.640          0.65195
11.660          0.65138
11.680          0.65080
11.700          0.65023
11.720          0.64967
11.740          0.64910
11.760          0.64854
11.780          0.64798
11.800          0.64743
11.820          0.64688
11.840          0.64634
11.860          0.64580
11.880          0.64525
11.900          0.64471
11.920          0.64419
11.940          0.64366
11.960          0.64314
11.980          0.64262
12.000          0.64209
12.020          0.64159
12.040          0.64109
12.060          0.64059
12.080          0.64008
12.100          0.63958
12.120          0.63910
12.140          0.63862
12.160          0.63814
12.180          0.63766
12.200          0.63718
12.220          0.63673
12.240          0.63627
12.260          0.63581
12.280          0.63536
12.300          0.63491
12.320          0.63448
12.340          0.63405
12.360          0.63362
12.380          0.63319
12.400          0.63276
12.420          0.63236
12.440          0.63196
12.460          0.63156
12.480          0.63116
12.500          0.63076
12.520          0.63039
12.540          0.63003
12.560          0.62966
12.580          0.62929
12.600          0.62892
12.620          0.62859
12.640          0.62825
12.660          0.62792
12.680          0.62758
12.700          0.62725
12.720          0.62695
12.740          0.62665
12.760          0.62635
12.780          0.62606
12.800          0.62576
12.820          0.62550
12.840          0.62524
12.860          0.62498
12.880          0.62472
12.900          0.62447
12.920          0.62425
12.940          0.62403
12.960          0.62381
12.980          0.62360
13.000          0.62338
13.020          0.62320
13.040          0.62302
13.060          0.62285
13.080          0.62267
13.100          0.62249
13.120          0.62235
13.140          0.62221
13.160          0.62207
13.180          0.62193
13.200          0.62179
13.220          0.62168
13.240          0.62157
13.260          0.62146
13.280          0.62134
13.300          0.62123
13.320          0.62114
13.340          0.62105
13.360          0.62096
13.380          0.62086
13.400          0.62077
13.420          0.62069
13.440          0.62062
13.460          0.62054
13.480          0.62046
13.500          0.62039
13.520          0.62032
13.540          0.62026
13.560          0.62019
13.580          0.62013
13.600          0.62006
13.620          0.62001
13.640          0.61995
13.660          0.61989
13.680          0.61984
13.700          0.61978
13.720          0.61974
13.740          0.61969
13.760          0.61964
13.780          0.61959
13.800          0.61955
13.820          0.61951
13.840          0.61947
13.860          0.61943
13.880          0.61939
13.900          0.61934
13.920          0.61931
13.940          0.61928
13.960          0.61924
13.980          0.61921
14.000          0.61917
14.020          0.61914
14.040          0.61911
14.060          0.61908
14.080          0.61905
14.100          0.61902
14.120          0.61900
14.140          0.61897
14.160          0.61895
14.180          0.61892
14.200          0.61890
14.220          0.61887
14.240          0.61885
14.260          0.61883
14.280          0.61881
14.300          0.61879
14.320          0.61877
14.340          0.61875
14.360          0.61873
14.380          0.61871
14.400          0.61869
14.420          0.61868
14.440          0.61866
14.460          0.61865
14.480          0.61863
14.500          0.61862
14.520          0.61860
14.540          0.61859
14.560          0.61857
14.580          0.61856
14.600          0.61855
14.620          0.61854
14.640          0.61853
14.660          0.61851
14.680          0.61850
14.700          0.61849
14.720          0.61848
14.740          0.61847
14.760          0.61846
14.780          0.61845
14.800          0.61844
14.820          0.61844
14.840          0.61843
14.860          0.61842
14.880          0.61841
14.900          0.61840
14.920          0.61840
14.940          0.61839
14.960          0.61838
14.980          0.61838
15.000          0.61837
15.020          0.61836
15.040          0.61836
15.060          0.61835
15.080          0.61835
15.100          0.61834
15.120          0.61834
15.140          0.61833
15.160          0.61833
15.180          0.61832
15.200          0.61832
15.220          0.61831
15.240          0.61831
15.260          0.61831
15.280          0.61830
15.300          0.61830
15.320          0.61830
15.340          0.61829
15.360          0.61829
15.380          0.61829
15.400          0.61828
15.420          0.61828
15.440          0.61828
15.460          0.61828
15.480          0.61827
15.500          0.61827
15.520          0.61827
15.540          0.61827
15.560          0.61826
15.580          0.61826
15.600          0.61826
15.620          0.61826
15.640          0.61826
15.660          0.61825
15.680          0.61825
15.700          0.61825
15.720          0.61825
15.740          0.61825
15.760          0.61825
15.780          0.61824
15.800          0.61824
15.820          0.61824
15.840          0.61824
15.860          0.61824
15.880          0.61824
15.900          0.61824
15.920          0.61824
15.940          0.61824
15.960          0.61823
15.980          0.61823
16.000          0.61823
16.020          0.61823
16.040          0.61823
16.060          0.61823
16.080          0.61823
16.100          0.61823
16.120          0.61823
16.140          0.61823
16.160          0.61823
16.180          0.61823
16.200          0.61823
16.220          0.61823
16.240          0.61823
16.260          0.61822
16.280          0.61822
16.300          0.61822
16.320          0.61822
16.340          0.61822
16.360          0.61822
16.380          0.61822
16.400          0.61822
16.420          0.61822
16.440          0.61822
16.460          0.61822
16.480          0.61822
16.500          0.61822
16.520          0.61822
16.540          0.61822
16.560          0.61822
16.580          0.61822
16.600          0.61822
16.620          0.61822
16.640          0.61822
16.660          0.61822
16.680          0.61822
16.700          0.61822
16.720          0.61822
16.740          0.61822
16.760          0.61822
16.780          0.61822
16.800          0.61822
16.820          0.61822
16.840          0.61822
16.860          0.61822
16.880          0.61822
16.900          0.61822
16.920          0.61822
16.940          0.61822
16.960          0.61821
16.980          0.61821
17.000          0.61821
17.020          0.61821
17.040          0.61821
17.060          0.61821
17.080          0.61821
17.100          0.61821
17.120          0.61821
17.140          0.61821
17.160          0.61821
17.180          0.61821
17.200          0.61821
17.220          0.61821
17.240          0.61820
17.260          0.61820
17.280          0.61820
17.300          0.61820
17.320          0.61820
17.340          0.61820
17.360          0.61820
17.380          0.61820
17.400          0.61820
17.420          0.61820
17.440          0.61820
17.460          0.61819
17.480          0.61819
17.500          0.61819
17.520          0.61819
17.540          0.61819
17.560          0.61819
17.580          0.61819
17.600          0.61819
17.620          0.61819
17.640          0.61819
17.660          0.61819
17.680          0.61818
17.700          0.61818
17.720          0.61818
17.740          0.61818
17.760          0.61818
17.780          0.61818
17.800          0.61818
17.820          0.61818
17.840          0.61818
17.860          0.61818
17.880          0.61818
17.900          0.61818
17.920          0.61818
17.940          0.61818
17.960          0.61818
17.980          0.61818
18.000          0.61817
18.020          0.61817
18.040          0.61817
18.060          0.61817
18.080          0.61817
18.100          0.61817
18.120          0.61817
18.140          0.61817
18.160          0.61817
18.180          0.61817
18.200          0.61817
18.220          0.61817
18.240          0.61817
18.260          0.61817
18.280          0.61817
18.300          0.61817
18.320          0.61817
18.340          0.61817
18.360          0.61817
18.380          0.61817
18.400          0.61817
18.420          0.61817
18.440          0.61817
18.460          0.61817
18.480          0.61817
18.500          0.61817
18.520          0.61817
18.540          0.61817
18.560          0.61817
18.580          0.61817
18.600          0.61817
18.620          0.61817
18.640          0.61817
18.660          0.61817
18.680          0.61817
18.700          0.61817
18.720          0.61817
18.740          0.61817
18.760          0.61817
18.780          0.61817
18.800          0.61817
18.820          0.61817
18.840          0.61817
18.860          0.61817
18.880          0.61817
18.900          0.61817
18.920          0.61817
18.940          0.61817
18.960          0.61817
18.980          0.61817
19.000          0.61817
19.020          0.61817
19.040          0.61817
19.060          0.61817
19.080          0.61817
19.100          0.61817
19.120          0.61817
19.140          0.61817
19.160          0.61817
19.180          0.61817
19.200          0.61817
19.220          0.61817
19.240          0.61817
19.260          0.61817
19.280          0.61817
19.300          0.61817
19.320          0.61817
19.340          0.61817
19.360          0.61817
19.380          0.61817
19.400          0.61817
19.420          0.61817
19.440          0.61817
19.460          0.61817
19.480          0.61817
19.500          0.61817
19.520          0.61817
19.540          0.61817
19.560          0.61817
19.580          0.61817
19.600          0.61817
19.620          0.61817
19.640          0.61817
19.660          0.61817
19.680          0.61817
19.700          0.61817
19.720          0.61817
19.740          0.61817
19.760          0.61817
19.780          0.61817
19.800          0.61817
19.820          0.61817
19.840          0.61817
19.860          0.61817
19.880          0.61817
19.900          0.61817
19.920          0.61817
19.940          0.61817
19.960          0.61817
19.980          0.61817
20.000          0.61817
20.020          0.61817
20.040          0.61817
20.060          0.61817
20.080          0.61817
20.100          0.61817
20.120          0.61817
20.140          0.61817
20.160          0.61817
20.180          0.61817
20.200          0.61817
20.220          0.61817
20.240          0.61817
20.260          0.61817
20.280          0.61817
20.300          0.61817
20.320          0.61817
20.340          0.61817
20.360          0.61817
20.380          0.61817
20.400          0.61817
20.420          0.61817
20.440          0.61817
20.460          0.61817
20.480          0.61817
20.500          0.61817
20.520          0.61817
20.540          0.61817
20.560          0.61817
20.580          0.61817
20.600          0.61817
20.620          0.61817
20.640          0.61817
20.660          0.61817
20.680          0.61817
20.700          0.61817
20.720          0.61817
20.740          0.61817
20.760          0.61817
20.780          0.61817
20.800          0.61817
20.820          0.61817
20.840          0.61817
20.860          0.61817
20.880          0.61817
20.900          0.61817
20.920          0.61817
20.940          0.61817
20.960          0.61817
20.980          0.61817
21.000          0.61817
21.020          0.61817
21.040          0.61817
21.060          0.61817
21.080          0.61817
21.100          0.61817
21.120          0.61817
21.140          0.61817
21.160          0.61817
21.180          0.61817
21.200          0.61817
21.220          0.61817
21.240          0.61817
21.260          0.61817
21.280          0.61817
21.300          0.61817
21.320          0.61817
21.340          0.61817
21.360          0.61817
21.380          0.61817
21.400          0.61817
21.420          0.61817
21.440          0.61817
21.460          0.61817
21.480          0.61817
21.500          0.61817
21.520          0.61817
21.540          0.61817
21.560          0.61817
21.580          0.61817
21.600          0.61817
21.620          0.61817
21.640          0.61817
21.660          0.61817
21.680          0.61817
21.700          0.61817
21.720          0.61817
21.740          0.61817
21.760          0.61817
21.780          0.61817
21.800          0.61817
21.820          0.61817
21.840          0.61817
21.860          0.61817
21.880          0.61817
21.900          0.61817
21.920          0.61817
21.940          0.61817
21.960          0.61817
21.980          0.61817
22.000          0.61817
22.020          0.61817
22.040          0.61817
22.060          0.61817
22.080          0.61817
22.100          0.61817
22.120          0.61817
22.140          0.61817
22.160          0.61817
22.180          0.61817
22.200          0.61817
22.220          0.61817
22.240          0.61817
22.260          0.61817
22.280          0.61817
22.300          0.61817
22.320          0.61817
22.340          0.61817
22.360          0.61817
22.380          0.61817
22.400          0.61817
22.420          0.61817
22.440          0.61817
22.460          0.61817
22.480          0.61817
22.500          0.61817
22.520          0.61817
22.540          0.61817
22.560          0.61817
22.580          0.61817
22.600          0.61817
22.620          0.61817
22.640          0.61817
22.660          0.61817
22.680          0.61817
22.700          0.61817
22.720          0.61817
22.740          0.61817
22.760          0.61817
22.780          0.61817
22.800          0.61817
22.820          0.61817
22.840          0.61817
22.860          0.61817
22.880          0.61817
22.900          0.61817
22.920          0.61817
22.940          0.61817
22.960          0.61817
22.980          0.61817
23.000          0.61817
4.0000          0.80234
4.0200          0.80233
4.0400          0.80231
4.0600          0.80229
4.0800          0.80227
4.1000          0.80226
4.1200          0.80225
4.1400          0.80224
4.1600          0.80224
4.1800          0.80223
4.2000          0.80222
4.2200          0.80222
4.2400          0.80221
4.2600          0.80221
4.2800          0.80220
4.3000          0.80220
4.3200          0.80219
4.3400          0.80219
4.3600          0.80218
4.3800          0.80218
4.4000          0.80217
4.4200          0.80217
4.4400          0.80216
4.4600          0.80216
4.4800          0.80215
4.5000          0.80215
4.5200          0.80215
4.5400          0.80214
4.5600          0.80214
4.5800          0.80213
4.6000          0.80213
4.6200          0.80212
4.6400          0.80212
4.6600          0.80212
4.6800          0.80211
4.7000          0.80211
4.7200          0.80210
4.7400          0.80210
4.7600          0.80210
4.7800          0.80209
4.8000          0.80209
4.8200          0.80208
4.8400          0.80208
4.8600          0.80207
4.8800          0.80207
4.9000          0.80207
4.9200          0.80206
4.9400          0.80206
4.9600          0.80205
4.9800          0.80205
5.0000          0.80204
5.0200          0.80204
5.0400          0.80203
5.0600          0.80203
5.0800          0.80203
5.1000          0.80202
5.1200          0.80202
5.1400          0.80201
5.1600          0.80201
5.1800          0.80200
5.2000          0.80199
5.2200          0.80199
5.2400          0.80198
5.2600          0.80198
5.2800          0.80197
5.3000          0.80197
5.3200          0.80196
5.3400          0.80195
5.3600          0.80195
5.3800          0.80194
5.4000          0.80193
5.4200          0.80192
5.4400          0.80192
5.4600          0.80191
5.4800          0.80190
5.5000          0.80189
5.5200          0.80189
5.5400          0.80188
5.5600          0.80187
5.5800          0.80186
5.6000          0.80185
5.6200          0.80184
5.6400          0.80183
5.6600          0.80182
5.6800          0.80180
5.7000          0.80179
5.7200          0.80178
5.7400          0.80176
5.7600          0.80175
5.7800          0.80174
5.8000          0.80172
5.8200          0.80170
5.8400          0.80169
5.8600          0.80167
5.8800          0.80165
5.9000          0.80163
5.9200          0.80161
5.9400          0.80158
5.9600          0.80156
5.9800          0.80153
6.0000          0.80151
6.0200          0.80147
6.0400          0.80144
6.0600          0.80140
6.0800          0.80137
6.1000          0.80134
6.1200          0.80129
6.1400          0.80124
6.1600          0.80120
6.1800          0.80115
6.2000          0.80111
6.2200          0.80105
6.2400          0.80098
6.2600          0.80092
6.2800          0.80086
6.3000          0.80080
6.3200          0.80073
6.3400          0.80065
6.3600          0.80057
6.3800          0.80049
6.4000          0.80042
6.4200          0.80032
6.4400          0.80022
6.4600          0.80013
6.4800          0.80003
6.5000          0.79994
6.5200          0.79982
6.5400          0.79970
6.5600          0.79958
6.5800          0.79946
6.6000          0.79935
6.6200          0.79920
6.6400          0.79906
6.6600          0.79891
6.6800          0.79877
6.7000          0.79863
6.7200          0.79845
6.7400          0.79828
6.7600          0.79811
6.7800          0.79793
6.8000          0.79776
6.8200          0.79755
6.8400          0.79735
6.8600          0.79714
6.8800          0.79694
6.9000          0.79673
6.9200          0.79649
6.9400          0.79624
6.9600          0.79600
6.9800          0.79575
7.0000          0.79551
7.0200          0.79522
7.0400          0.79494
7.0600          0.79465
7.0800          0.79437
7.1000          0.79408
7.1200          0.79375
7.1400          0.79342
7.1600          0.79308
7.1800          0.79275
7.2000          0.79242
7.2200          0.79204
7.2400          0.79165
7.2600          0.79127
7.2800          0.79089
7.3000          0.79050
7.3200          0.79006
7.3400          0.78962
7.3600          0.78919
7.3800          0.78875
7.4000          0.78831
7.4200          0.78781
7.4400          0.78731
7.4600          0.78681
7.4800          0.78631
7.5000          0.78581
7.5200          0.78525
7.5400          0.78469
7.5600          0.78413
7.5800          0.78357
7.6000          0.78301
7.6200          0.78239
7.6400          0.78178
7.6600          0.78116
7.6800          0.78055
7.7000          0.77994
7.7200          0.77927
7.7400          0.77861
7.7600          0.77794
7.7800          0.77728
7.8000          0.77661
7.8200          0.77591
7.8400          0.77521
7.8600          0.77452
7.8800          0.77382
7.9000          0.77312
7.9200          0.77240
7.9400          0.77168
7.9600          0.77096
7.9800          0.77024
8.0000          0.76953
8.0200          0.76879
8.0400          0.76806
8.0600          0.76732
8.0800          0.76659
8.1000          0.76586
8.1200          0.76511
8.1400          0.76437
8.1600          0.76363
8.1800          0.76289
8.2000          0.76215
8.2200          0.76140
8.2400          0.76065
8.2600          0.75990
8.2800          0.75915
8.3000          0.75840
8.3200          0.75765
8.3400          0.75689
8.3600          0.75614
8.3800          0.75539
8.4000          0.75464
8.4200          0.75388
8.4400          0.75313
8.4600          0.75237
8.4800          0.75162
8.5000          0.75087
8.5200          0.75011
8.5400          0.74935
8.5600          0.74860
8.5800          0.74784
8.6000          0.74709
8.6200          0.74633
8.6400          0.74557
8.6600          0.74481
8.6800          0.74406
8.7000          0.74330
8.7200          0.74254
8.7400          0.74179
8.7600          0.74103
8.7800          0.74027
8.8000          0.73952
8.8200          0.73876
8.8400          0.73800
8.8600          0.73724
8.8800          0.73649
8.9000          0.73574
8.9200          0.73498
8.9400          0.73422
8.9600          0.73346
8.9800          0.73271
9.0000          0.73195
9.0200          0.73119
9.0400          0.73044
9.0600          0.72968
9.0800          0.72893
9.1000          0.72817
9.1200          0.72741
9.1400          0.72666
9.1600          0.72590
9.1800          0.72515
9.2000          0.72439
9.2200          0.72364
9.2400          0.72288
9.2600          0.72212
9.2800          0.72137
9.3000          0.72062
9.3200          0.71986
9.3400          0.71911
9.3600          0.71835
9.3800          0.71760
9.4000          0.71685
9.4200          0.71609
9.4400          0.71534
9.4600          0.71458
9.4800          0.71383
9.5000          0.71308
9.5200          0.71232
9.5400          0.71157
9.5600          0.71082
9.5800          0.71007
9.6000          0.70932
9.6200          0.70856
9.6400          0.70781
9.6600          0.70706
9.6800          0.70631
9.7000          0.70556
9.7200          0.70480
9.7400          0.70405
9.7600          0.70330
9.7800          0.70255
9.8000          0.70181
9.8200          0.70105
9.8400          0.70030
9.8600          0.69955
9.8800          0.69881
9.9000          0.69806
9.9200          0.69731
9.9400          0.69656
9.9600          0.69582
9.9800          0.69507
10.000          0.69433
10.020          0.69358
10.040          0.69284
10.060          0.69209
10.080          0.69135
10.100          0.69061
10.120          0.68986
10.140          0.68912
10.160          0.68838
10.180          0.68764
10.200          0.68690
10.220          0.68616
10.240          0.68542
10.260          0.68468
10.280          0.68395
10.300          0.68321
10.320          0.68247
10.340          0.68174
10.360          0.68100
10.380          0.68027
10.400          0.67954
10.420          0.67881
10.440          0.67808
10.460          0.67735
10.480          0.67662
10.500          0.67589
10.520          0.67516
10.540          0.67444
10.560          0.67371
10.580          0.67299
10.600          0.67227
10.620          0.67155
10.640          0.67083
10.660          0.67011
10.680          0.66939
10.700          0.66868
10.720          0.66796
10.740          0.66725
10.760          0.66653
10.780          0.66582
10.800          0.66511
10.820          0.66441
10.840          0.66370
10.860          0.66299
10.880          0.66229
10.900          0.66159
10.920          0.66089
10.940          0.66019
10.960          0.65949
10.980          0.65880
11.000          0.65810
11.020          0.65741
11.040          0.65672
11.060          0.65604
11.080          0.65535
11.100          0.65466
11.120          0.65398
11.140          0.65330
11.160          0.65263
11.180          0.65195
11.200          0.65127
11.220          0.65060
11.240          0.64993
11.260          0.64927
11.280          0.64860
11.300          0.64794
11.320          0.64728
11.340          0.64662
11.360          0.64596
11.380          0.64531
11.400          0.64466
11.420          0.64401
11.440          0.64337
11.460          0.64272
11.480          0.64208
11.500          0.64144
11.520          0.64081
11.540          0.64018
11.560          0.63955
11.580          0.63892
11.600          0.63830
11.620          0.63768
11.640          0.63707
11.660          0.63645
11.680          0.63584
11.700          0.63523
11.720          0.63463
11.740          0.63403
11.760          0.63344
11.780          0.63284
11.800          0.63225
11.820          0.63167
11.840          0.63109
11.860          0.63051
11.880          0.62993
11.900          0.62935
11.920          0.62879
11.940          0.62823
11.960          0.62767
11.980          0.62712
12.000          0.62656
12.020          0.62602
12.040          0.62548
12.060          0.62495
12.080          0.62441
12.100          0.62387
12.120          0.62336
