% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
19.960          0.010997
19.980          0.010698
20.000          0.010407
20.020          0.010118
20.040          0.0098367
20.060          0.0095624
20.080          0.0092950
20.100          0.0090343
20.120          0.0087761
20.140          0.0085246
20.160          0.0082795
20.180          0.0080409
20.200          0.0078084
20.220          0.0075780
20.240          0.0073538
20.260          0.0071355
20.280          0.0069231
20.300          0.0067164
20.320          0.0065114
20.340          0.0063121
20.360          0.0061183
20.380          0.0059299
20.400          0.0057467
20.420          0.0055650
20.440          0.0053885
20.460          0.0052170
20.480          0.0050505
20.500          0.0048887
20.520          0.0047283
20.540          0.0045725
20.560          0.0044215
20.580          0.0042749
20.600          0.0041327
20.620          0.0039916
20.640          0.0038548
20.660          0.0037223
20.680          0.0035939
20.700          0.0034696
20.720          0.0033461
20.740          0.0032266
20.760          0.0031110
20.780          0.0029991
20.800          0.0028909
20.820          0.0027834
20.840          0.0026796
20.860          0.0025793
20.880          0.0024824
20.900          0.0023888
20.920          0.0022959
20.940          0.0022063
20.960          0.0021198
20.980          0.0020364
21.000          0.0019560
21.020          0.0018762
21.040          0.0017994
21.060          0.0017254
21.080          0.0016542
21.100          0.0015856
21.120          0.0015177
21.140          0.0014523
21.160          0.0013896
21.180          0.0013293
21.200          0.0012714
21.220          0.0012140
21.240          0.0011589
21.260          0.0011062
21.280          0.0010556
21.300          0.0010071
21.320          9.5915E-4
21.340          9.1325E-4
21.360          8.6936E-4
21.380          8.2738E-4
21.400          7.8726E-4
21.420          7.4758E-4
21.440          7.0973E-4
21.460          6.7363E-4
21.480          6.3921E-4
21.500          6.0639E-4
21.520          5.7399E-4
21.540          5.4317E-4
21.560          5.1387E-4
21.580          4.8601E-4
21.600          4.5953E-4
21.620          4.3344E-4
21.640          4.0870E-4
21.660          3.8526E-4
21.680          3.6305E-4
21.700          3.4201E-4
21.720          3.2133E-4
21.740          3.0179E-4
21.760          2.8334E-4
21.780          2.6593E-4
21.800          2.4950E-4
21.820          2.3338E-4
21.840          2.1823E-4
21.860          2.0397E-4
21.880          1.9058E-4
21.900          1.7799E-4
21.920          1.6569E-4
21.940          1.5417E-4
21.960          1.4338E-4
21.980          1.3329E-4
22.000          1.2386E-4
22.020          1.1467E-4
22.040          1.0611E-4
22.060          9.8140E-5
22.080          9.0722E-5
22.100          8.3822E-5
22.120          7.7131E-5
22.140          7.0934E-5
22.160          6.5198E-5
22.180          5.9890E-5
22.200          5.4981E-5
22.220          5.0247E-5
22.240          4.5890E-5
22.260          4.1883E-5
22.280          3.8200E-5
22.300          3.4817E-5
22.320          3.1573E-5
22.340          2.8610E-5
22.360          2.5905E-5
22.380          2.3437E-5
22.400          2.1188E-5
22.420          1.9046E-5
22.440          1.7106E-5
22.460          1.5350E-5
22.480          1.3761E-5
22.500          1.2325E-5
22.520          1.0970E-5
22.540          9.7529E-6
22.560          8.6620E-6
22.580          7.6848E-6
22.600          6.8105E-6
22.620          5.9929E-6
22.640          5.2670E-6
22.660          4.6232E-6
22.680          4.0530E-6
22.700          3.5485E-6
22.720          3.0820E-6
22.740          2.6729E-6
22.760          2.3146E-6
22.780          2.0014E-6
22.800          1.7279E-6
22.820          1.4787E-6
22.840          1.2632E-6
22.860          1.0772E-6
22.880          9.1695E-7
22.900          7.7912E-7
22.920          6.5368E-7
22.940          5.4727E-7
22.960          4.5717E-7
22.980          3.8106E-7
23.000          3.1690E-7
4.0000          0.19865
4.0200          0.19908
4.0400          0.19951
4.0600          0.19995
4.0800          0.20038
4.1000          0.20082
4.1200          0.20130
4.1400          0.20178
4.1600          0.20226
4.1800          0.20274
4.2000          0.20322
4.2200          0.20373
4.2400          0.20424
4.2600          0.20475
4.2800          0.20526
4.3000          0.20578
4.3200          0.20632
4.3400          0.20686
4.3600          0.20740
4.3800          0.20795
4.4000          0.20849
4.4200          0.20907
4.4400          0.20964
4.4600          0.21022
4.4800          0.21080
4.5000          0.21138
4.5200          0.21199
4.5400          0.21261
4.5600          0.21322
4.5800          0.21384
4.6000          0.21446
4.6200          0.21512
4.6400          0.21578
4.6600          0.21644
4.6800          0.21710
4.7000          0.21777
4.7200          0.21848
4.7400          0.21920
4.7600          0.21991
4.7800          0.22063
4.8000          0.22135
4.8200          0.22213
4.8400          0.22291
4.8600          0.22370
4.8800          0.22448
4.9000          0.22527
4.9200          0.22613
4.9400          0.22700
4.9600          0.22787
4.9800          0.22874
5.0000          0.22961
5.0200          0.23058
5.0400          0.23155
5.0600          0.23252
5.0800          0.23350
5.1000          0.23448
5.1200          0.23557
5.1400          0.23667
5.1600          0.23778
5.1800          0.23889
5.2000          0.24000
5.2200          0.24126
5.2400          0.24253
5.2600          0.24380
5.2800          0.24508
5.3000          0.24636
5.3200          0.24783
5.3400          0.24931
5.3600          0.25079
5.3800          0.25228
5.4000          0.25378
5.4200          0.25552
5.4400          0.25727
5.4600          0.25903
5.4800          0.26079
5.5000          0.26257
5.5200          0.26466
5.5400          0.26675
5.5600          0.26886
5.5800          0.27099
5.6000          0.27313
5.6200          0.27566
5.6400          0.27821
5.6600          0.28079
5.6800          0.28338
5.7000          0.28599
5.7200          0.28912
5.7400          0.29227
5.7600          0.29545
5.7800          0.29866
5.8000          0.30191
5.8200          0.30582
5.8400          0.30977
5.8600          0.31377
5.8800          0.31781
5.9000          0.32190
5.9200          0.32688
5.9400          0.33192
5.9600          0.33703
5.9800          0.34221
6.0000          0.34745
6.0200          0.35389
6.0400          0.36043
6.0600          0.36708
6.0800          0.37383
6.1000          0.38069
6.1200          0.38918
6.1400          0.39783
6.1600          0.40665
6.1800          0.41564
6.2000          0.42480
6.2200          0.43623
6.2400          0.44792
6.2600          0.45988
6.2800          0.47213
6.3000          0.48465
6.3200          0.50039
6.3400          0.51658
6.3600          0.53322
6.3800          0.55032
6.4000          0.56790
6.4200          0.59028
6.4400          0.61342
6.4600          0.63735
6.4800          0.66208
6.5000          0.68765
6.5200          0.71855
6.5400          0.75065
6.5600          0.78399
6.5800          0.81861
6.6000          0.85454
6.6200          0.89441
6.6400          0.93588
6.6600          0.97900
6.6800          1.0238
6.7000          1.0704
6.7200          1.1196
6.7400          1.1706
6.7600          1.2237
6.7800          1.2788
6.8000          1.3361
6.8200          1.3951
6.8400          1.4564
6.8600          1.5200
6.8800          1.5859
6.9000          1.6543
6.9200          1.7250
6.9400          1.7982
6.9600          1.8741
6.9800          1.9527
7.0000          2.0342
7.0200          2.1183
7.0400          2.2053
7.0600          2.2954
7.0800          2.3886
7.1000          2.4851
7.1200          2.5846
7.1400          2.6875
7.1600          2.7939
7.1800          2.9038
7.2000          3.0175
7.2200          3.1346
7.2400          3.2556
7.2600          3.3806
7.2800          3.5096
7.3000          3.6428
7.3200          3.7800
7.3400          3.9216
7.3600          4.0677
7.3800          4.2184
7.4000          4.3738
7.4200          4.5337
7.4400          4.6986
7.4600          4.8685
7.4800          5.0436
7.5000          5.2240
7.5200          5.4094
7.5400          5.6004
7.5600          5.7970
7.5800          5.9994
7.6000          6.2078
7.6200          6.4217
7.6400          6.6418
7.6600          6.8682
7.6800          7.1011
7.7000          7.3407
7.7200          7.5804
7.7400          7.8266
7.7600          8.0796
7.7800          8.3394
7.8000          8.6062
7.8200          8.8609
7.8400          9.1220
7.8600          9.3895
7.8800          9.6635
7.9000          9.9443
7.9200          10.200
7.9400          10.462
7.9600          10.729
7.9800          11.002
8.0000          11.281
8.0200          11.529
8.0400          11.782
8.0600          12.040
8.0800          12.302
8.1000          12.569
8.1200          12.809
8.1400          13.052
8.1600          13.298
8.1800          13.549
8.2000          13.804
8.2200          14.033
8.2400          14.265
8.2600          14.500
8.2800          14.738
8.3000          14.980
8.3200          15.198
8.3400          15.418
8.3600          15.642
8.3800          15.868
8.4000          16.096
8.4200          16.303
8.4400          16.512
8.4600          16.723
8.4800          16.936
8.5000          17.152
8.5200          17.348
8.5400          17.545
8.5600          17.744
8.5800          17.945
8.6000          18.149
8.6200          18.333
8.6400          18.519
8.6600          18.707
8.6800          18.897
8.7000          19.088
8.7200          19.262
8.7400          19.437
8.7600          19.614
8.7800          19.792
8.8000          19.971
8.8200          20.135
8.8400          20.300
8.8600          20.466
8.8800          20.633
8.9000          20.801
8.9200          20.955
8.9400          21.110
8.9600          21.266
8.9800          21.423
9.0000          21.580
9.0200          21.725
9.0400          21.870
9.0600          22.016
9.0800          22.163
9.1000          22.311
9.1200          22.446
9.1400          22.582
9.1600          22.719
9.1800          22.856
9.2000          22.994
9.2200          23.121
9.2400          23.248
9.2600          23.376
9.2800          23.505
9.3000          23.634
9.3200          23.752
9.3400          23.871
9.3600          23.990
9.3800          24.110
9.4000          24.230
9.4200          24.340
9.4400          24.450
9.4600          24.561
9.4800          24.673
9.5000          24.785
9.5200          24.887
9.5400          24.990
9.5600          25.093
9.5800          25.196
9.6000          25.300
9.6200          25.395
9.6400          25.490
9.6600          25.585
9.6800          25.681
9.7000          25.777
9.7200          25.864
9.7400          25.952
9.7600          26.040
9.7800          26.128
9.8000          26.216
9.8200          26.296
9.8400          26.377
9.8600          26.457
9.8800          26.538
9.9000          26.619
9.9200          26.692
9.9400          26.765
9.9600          26.839
9.9800          26.912
10.000          26.986
10.020          27.052
10.040          27.118
10.060          27.185
10.080          27.251
10.100          27.318
10.120          27.377
10.140          27.436
10.160          27.496
10.180          27.555
10.200          27.615
10.220          27.667
10.240          27.720
10.260          27.772
10.280          27.825
10.300          27.878
10.320          27.923
10.340          27.969
10.360          28.014
10.380          28.060
10.400          28.106
10.420          28.144
10.440          28.183
10.460          28.222
10.480          28.261
10.500          28.299
10.520          28.331
10.540          28.363
10.560          28.395
10.580          28.426
10.600          28.458
10.620          28.483
10.640          28.507
10.660          28.532
10.680          28.557
10.700          28.582
10.720          28.599
10.740          28.617
10.760          28.634
10.780          28.652
10.800          28.669
10.820          28.680
10.840          28.690
10.860          28.700
10.880          28.710
10.900          28.720
10.920          28.723
10.940          28.726
10.960          28.728
10.980          28.731
11.000          28.734
11.020          28.729
11.040          28.724
11.060          28.719
11.080          28.714
11.100          28.709
11.120          28.696
11.140          28.683
11.160          28.670
11.180          28.657
11.200          28.643
11.220          28.622
11.240          28.601
11.260          28.579
11.280          28.558
11.300          28.537
11.320          28.507
11.340          28.476
11.360          28.446
11.380          28.416
11.400          28.386
11.420          28.347
11.440          28.308
11.460          28.269
11.480          28.230
11.500          28.191
11.520          28.142
11.540          28.093
11.560          28.044
11.580          27.996
11.600          27.947
11.620          27.888
11.640          27.829
11.660          27.771
11.680          27.712
11.700          27.653
11.720          27.584
11.740          27.514
11.760          27.445
11.780          27.375
11.800          27.306
11.820          27.225
11.840          27.144
11.860          27.063
11.880          26.983
11.900          26.903
11.920          26.809
11.940          26.716
11.960          26.624
11.980          26.531
12.000          26.439
12.020          26.333
12.040          26.227
12.060          26.122
12.080          26.016
12.100          25.912
12.120          25.792
12.140          25.672
12.160          25.553
12.180          25.434
12.200          25.316
12.220          25.181
12.240          25.047
12.260          24.914
12.280          24.781
12.300          24.648
12.320          24.497
12.340          24.347
12.360          24.198
12.380          24.050
12.400          23.902
12.420          23.735
12.440          23.568
12.460          23.402
12.480          23.237
12.500          23.073
12.520          22.888
12.540          22.703
12.560          22.519
12.580          22.337
12.600          22.156
12.620          21.951
12.640          21.747
12.660          21.545
12.680          21.344
12.700          21.145
12.720          20.919
12.740          20.695
12.760          20.473
12.780          20.252
12.800          20.034
12.820          19.786
12.840          19.540
12.860          19.297
12.880          19.057
12.900          18.819
12.920          18.548
12.940          18.280
12.960          18.015
12.980          17.753
13.000          17.495
13.020          17.209
13.040          16.926
13.060          16.648
13.080          16.373
13.100          16.102
13.120          15.817
13.140          15.536
13.160          15.259
13.180          14.986
13.200          14.718
13.220          14.449
13.240          14.184
13.260          13.923
13.280          13.666
13.300          13.413
13.320          13.166
13.340          12.924
13.360          12.685
13.380          12.450
13.400          12.218
13.420          11.992
13.440          11.770
13.460          11.552
13.480          11.336
13.500          11.125
13.520          10.918
13.540          10.715
13.560          10.515
13.580          10.318
13.600          10.124
13.620          9.9357
13.640          9.7499
13.660          9.5671
13.680          9.3871
13.700          9.2100
13.720          9.0375
13.740          8.8676
13.760          8.7005
13.780          8.5360
13.800          8.3742
13.820          8.2165
13.840          8.0614
13.860          7.9087
13.880          7.7585
13.900          7.6106
13.920          7.4667
13.940          7.3250
13.960          7.1856
13.980          7.0485
14.000          6.9135
14.020          6.7822
14.040          6.6529
14.060          6.5257
14.080          6.4006
14.100          6.2775
14.120          6.1577
14.140          6.0399
14.160          5.9239
14.180          5.8099
14.200          5.6977
14.220          5.5885
14.240          5.4811
14.260          5.3755
14.280          5.2716
14.300          5.1694
14.320          5.0700
14.340          4.9722
14.360          4.8761
14.380          4.7815
14.400          4.6885
14.420          4.5981
14.440          4.5091
14.460          4.4216
14.480          4.3356
14.500          4.2510
14.520          4.1688
14.540          4.0879
14.560          4.0084
14.580          3.9302
14.600          3.8533
14.620          3.7786
14.640          3.7051
14.660          3.6329
14.680          3.5619
14.700          3.4920
14.720          3.4242
14.740          3.3575
14.760          3.2919
14.780          3.2274
14.800          3.1640
14.820          3.1024
14.840          3.0419
14.860          2.9823
14.880          2.9238
14.900          2.8663
14.920          2.8104
14.940          2.7555
14.960          2.7016
14.980          2.6485
15.000          2.5963
15.020          2.5457
15.040          2.4959
15.060          2.4469
15.080          2.3988
15.100          2.3515
15.120          2.3056
15.140          2.2605
15.160          2.2162
15.180          2.1726
15.200          2.1297
15.220          2.0881
15.240          2.0473
15.260          2.0071
15.280          1.9676
15.300          1.9287
15.320          1.8911
15.340          1.8541
15.360          1.8177
15.380          1.7819
15.400          1.7467
15.420          1.7126
15.440          1.6791
15.460          1.6462
15.480          1.6138
15.500          1.5819
15.520          1.5511
15.540          1.5207
15.560          1.4909
15.580          1.4616
15.600          1.4327
15.620          1.4048
15.640          1.3773
15.660          1.3503
15.680          1.3238
15.700          1.2977
15.720          1.2724
15.740          1.2475
15.760          1.2231
15.780          1.1990
15.800          1.1754
15.820          1.1525
15.840          1.1300
15.860          1.1079
15.880          1.0861
15.900          1.0647
15.920          1.0440
15.940          1.0236
15.960          1.0036
15.980          0.98393
16.000          0.96458
16.020          0.94582
16.040          0.92738
16.060          0.90925
16.080          0.89143
16.100          0.87391
16.120          0.85694
16.140          0.84024
16.160          0.82383
16.180          0.80770
16.200          0.79184
16.220          0.77647
16.240          0.76136
16.260          0.74650
16.280          0.73189
16.300          0.71754
16.320          0.70362
16.340          0.68993
16.360          0.67648
16.380          0.66326
16.400          0.65026
16.420          0.63765
16.440          0.62526
16.460          0.61308
16.480          0.60110
16.500          0.58933
16.520          0.57791
16.540          0.56669
16.560          0.55566
16.580          0.54481
16.600          0.53415
16.620          0.52380
16.640          0.51363
16.660          0.50364
16.680          0.49381
16.700          0.48415
16.720          0.47478
16.740          0.46557
16.760          0.45651
16.780          0.44760
16.800          0.43885
16.820          0.43036
16.840          0.42201
16.860          0.41380
16.880          0.40573
16.900          0.39780
16.920          0.39009
16.940          0.38252
16.960          0.37508
16.980          0.36777
17.000          0.36058
17.020          0.35359
17.040          0.34673
17.060          0.33998
17.080          0.33335
17.100          0.32683
17.120          0.32049
17.140          0.31426
17.160          0.30814
17.180          0.30213
17.200          0.29621
17.220          0.29047
17.240          0.28482
17.260          0.27926
17.280          0.27381
17.300          0.26844
17.320          0.26323
17.340          0.25810
17.360          0.25306
17.380          0.24811
17.400          0.24324
17.420          0.23851
17.440          0.23385
17.460          0.22928
17.480          0.22478
17.500          0.22037
17.520          0.21607
17.540          0.21184
17.560          0.20769
17.580          0.20361
17.600          0.19960
17.620          0.19569
17.640          0.19185
17.660          0.18808
17.680          0.18438
17.700          0.18073
17.720          0.17719
17.740          0.17370
17.760          0.17027
17.780          0.16691
17.800          0.16360
17.820          0.16038
17.840          0.15721
17.860          0.15409
17.880          0.15104
17.900          0.14803
17.920          0.14510
17.940          0.14222
17.960          0.13939
17.980          0.13661
18.000          0.13388
18.020          0.13122
18.040          0.12860
18.060          0.12603
18.080          0.12351
18.100          0.12102
18.120          0.11860
18.140          0.11622
18.160          0.11388
18.180          0.11159
18.200          0.10933
18.220          0.10713
18.240          0.10497
18.260          0.10284
18.280          0.10076
18.300          0.098706
18.320          0.096703
18.340          0.094735
18.360          0.092803
18.380          0.090906
18.400          0.089043
18.420          0.087220
18.440          0.085431
18.460          0.083674
18.480          0.081949
18.500          0.080256
18.520          0.078598
18.540          0.076971
18.560          0.075373
18.580          0.073805
18.600          0.072266
18.620          0.070758
18.640          0.069278
18.660          0.067826
18.680          0.066400
18.700          0.065001
18.720          0.063630
18.740          0.062284
18.760          0.060963
18.780          0.059668
18.800          0.058396
18.820          0.057149
18.840          0.055925
18.860          0.054725
18.880          0.053547
18.900          0.052392
18.920          0.051258
18.940          0.050145
18.960          0.049055
18.980          0.047985
19.000          0.046936
19.020          0.045905
19.040          0.044894
19.060          0.043902
19.080          0.042931
19.100          0.041978
19.120          0.041041
19.140          0.040123
19.160          0.039223
19.180          0.038341
19.200          0.037477
19.220          0.036626
19.240          0.035792
19.260          0.034975
19.280          0.034175
19.300          0.033391
19.320          0.032618
19.340          0.031862
19.360          0.031121
19.380          0.030396
19.400          0.029685
19.420          0.028985
19.440          0.028299
19.460          0.027628
19.480          0.026970
19.500          0.026327
19.520          0.025692
19.540          0.025071
19.560          0.024464
19.580          0.023869
19.600          0.023287
19.620          0.022713
19.640          0.022151
19.660          0.021601
19.680          0.021064
19.700          0.020539
19.720          0.020019
19.740          0.019512
19.760          0.019016
19.780          0.018531
19.800          0.018057
19.820          0.017588
19.840          0.017130
19.860          0.016683
19.880          0.016247
19.900          0.015820
19.920          0.015398
19.940          0.014986
19.960          0.014583
19.980          0.014191
20.000          0.013808
20.020          0.013428
20.040          0.013058
20.060          0.012696
20.080          0.012344
20.100          0.012001
20.120          0.011660
20.140          0.011329
20.160          0.011005
20.180          0.010690
20.200          0.010383
20.220          0.010079
20.240          0.0097821
20.260          0.0094934
20.280          0.0092124
20.300          0.0089388
20.320          0.0086673
20.340          0.0084032
20.360          0.0081463
20.380          0.0078965
20.400          0.0076536
20.420          0.0074123
20.440          0.0071779
20.460          0.0069502
20.480          0.0067290
20.500          0.0065141
20.520          0.0063006
20.540          0.0060934
20.560          0.0058924
20.580          0.0056974
20.600          0.0055082
20.620          0.0053201
20.640          0.0051379
20.660          0.0049613
20.680          0.0047902
20.700          0.0046244
20.720          0.0044596
20.740          0.0043001
20.760          0.0041458
20.780          0.0039965
20.800          0.0038520
20.820          0.0037085
20.840          0.0035698
20.860          0.0034357
20.880          0.0033063
20.900          0.0031812
20.920          0.0030570
20.940          0.0029371
20.960          0.0028215
20.980          0.0027100
21.000          0.0026025
21.020          0.0024958
21.040          0.0023930
21.060          0.0022940
21.080          0.0021987
21.100          0.0021071
21.120          0.0020161
21.140          0.0019286
21.160          0.0018446
21.180          0.0017639
21.200          0.0016865
21.220          0.0016096
21.240          0.0015360
21.260          0.0014654
21.280          0.0013978
21.300          0.0013330
21.320          0.0012688
21.340          0.0012074
21.360          0.0011487
21.380          0.0010926
21.400          0.0010390
21.420          9.8600E-4
21.440          9.3544E-4
21.460          8.8725E-4
21.480          8.4132E-4
21.500          7.9756E-4
21.520          7.5433E-4
21.540          7.1324E-4
21.560          6.7420E-4
21.580          6.3711E-4
21.600          6.0189E-4
21.620          5.6716E-4
21.640          5.3426E-4
21.660          5.0311E-4
21.680          4.7362E-4
21.700          4.4572E-4
21.720          4.1827E-4
21.740          3.9238E-4
21.760          3.6795E-4
21.780          3.4492E-4
21.800          3.2321E-4
21.820          3.0192E-4
21.840          2.8192E-4
21.860          2.6313E-4
21.880          2.4550E-4
21.900          2.2895E-4
21.920          2.1278E-4
21.940          1.9765E-4
21.960          1.8352E-4
21.980          1.7032E-4
22.000          1.5799E-4
22.020          1.4599E-4
22.040          1.3483E-4
22.060          1.2445E-4
22.080          1.1482E-4
22.100          1.0587E-4
22.120          9.7197E-5
22.140          8.9184E-5
22.160          8.1780E-5
22.180          7.4944E-5
22.200          6.8637E-5
22.220          6.2560E-5
22.240          5.6982E-5
22.260          5.1863E-5
22.280          4.7171E-5
22.300          4.2871E-5
22.320          3.8756E-5
22.340          3.5008E-5
22.360          3.1595E-5
22.380          2.8491E-5
22.400          2.5671E-5
22.420          2.2991E-5
22.440          2.0572E-5
22.460          1.8389E-5
22.480          1.6422E-5
22.500          1.4650E-5
22.520          1.2983E-5
22.540          1.1492E-5
22.560          1.0160E-5
22.580          8.9728E-6
22.600          7.9147E-6
22.620          6.9289E-6
22.640          6.0578E-6
22.660          5.2891E-6
22.680          4.6115E-6
22.700          4.0151E-6
22.720          3.4660E-6
22.740          2.9873E-6
22.760          2.5705E-6
22.780          2.2082E-6
22.800          1.8938E-6
22.820          1.6089E-6
22.840          1.3642E-6
22.860          1.1545E-6
22.880          9.7509E-7
22.900          8.2191E-7
22.920          6.8351E-7
22.940          5.6707E-7
22.960          4.6933E-7
22.980          3.8748E-7
23.000          3.1910E-7
4.0000          0.098366
4.0200          0.098566
4.0400          0.098766
4.0600          0.098967
4.0800          0.099168
4.1000          0.099370
4.1200          0.099591
4.1400          0.099813
4.1600          0.10003
4.1800          0.10026
4.2000          0.10048
4.2200          0.10072
4.2400          0.10095
4.2600          0.10119
4.2800          0.10143
4.3000          0.10166
4.3200          0.10191
4.3400          0.10217
4.3600          0.10242
4.3800          0.10267
4.4000          0.10292
4.4200          0.10319
4.4400          0.10345
4.4600          0.10372
4.4800          0.10399
4.5000          0.10425
4.5200          0.10454
4.5400          0.10482
4.5600          0.10510
4.5800          0.10539
4.6000          0.10567
4.6200          0.10597
4.6400          0.10628
4.6600          0.10658
4.6800          0.10689
4.7000          0.10719
4.7200          0.10752
4.7400          0.10784
4.7600          0.10817
4.7800          0.10850
4.8000          0.10883
4.8200          0.10918
4.8400          0.10954
4.8600          0.10990
4.8800          0.11026
4.9000          0.11061
4.9200          0.11101
4.9400          0.11140
4.9600          0.11179
4.9800          0.11219
5.0000          0.11258
5.0200          0.11302
5.0400          0.11346
5.0600          0.11390
5.0800          0.11434
5.1000          0.11478
5.1200          0.11527
5.1400          0.11577
5.1600          0.11626
5.1800          0.11676
5.2000          0.11726
5.2200          0.11783
5.2400          0.11840
5.2600          0.11897
5.2800          0.11954
5.3000          0.12011
5.3200          0.12077
5.3400          0.12143
5.3600          0.12209
5.3800          0.12275
5.4000          0.12342
5.4200          0.12420
5.4400          0.12497
5.4600          0.12575
5.4800          0.12654
5.5000          0.12733
5.5200          0.12825
5.5400          0.12918
5.5600          0.13011
5.5800          0.13105
5.6000          0.13199
5.6200          0.13311
5.6400          0.13423
5.6600          0.13537
5.6800          0.13651
5.7000          0.13766
5.7200          0.13903
5.7400          0.14041
5.7600          0.14181
5.7800          0.14321
5.8000          0.14463
5.8200          0.14634
5.8400          0.14807
5.8600          0.14981
5.8800          0.15158
5.9000          0.15336
5.9200          0.15552
5.9400          0.15771
5.9600          0.15993
5.9800          0.16217
6.0000          0.16445
6.0200          0.16723
6.0400          0.17006
6.0600          0.17293
6.0800          0.17584
6.1000          0.17879
6.1200          0.18244
6.1400          0.18616
6.1600          0.18994
6.1800          0.19379
6.2000          0.19771
6.2200          0.20260
6.2400          0.20759
6.2600          0.21269
6.2800          0.21790
6.3000          0.22322
6.3200          0.22990
6.3400          0.23676
6.3600          0.24380
6.3800          0.25101
6.4000          0.25842
6.4200          0.26786
6.4400          0.27759
6.4600          0.28763
6.4800          0.29799
6.5000          0.30868
6.5200          0.32160
6.5400          0.33499
6.5600          0.34887
6.5800          0.36324
6.6000          0.37813
6.6200          0.39464
6.6400          0.41178
6.6600          0.42957
6.6800          0.44802
6.7000          0.46715
6.7200          0.48733
6.7400          0.50825
6.7600          0.52995
6.7800          0.55245
6.8000          0.57578
6.8200          0.59983
6.8400          0.62475
6.8600          0.65056
6.8800          0.67729
6.9000          0.70497
6.9200          0.73358
6.9400          0.76320
6.9600          0.79384
6.9800          0.82554
7.0000          0.85832
7.0200          0.89224
7.0400          0.92730
7.0600          0.96355
7.0800          1.0010
7.1000          1.0397
7.1200          1.0798
7.1400          1.1212
7.1600          1.1639
7.1800          1.2080
7.2000          1.2536
7.2200          1.3008
7.2400          1.3495
7.2600          1.3997
7.2800          1.4515
7.3000          1.5050
7.3200          1.5604
7.3400          1.6175
7.3600          1.6765
7.3800          1.7372
7.4000          1.7998
7.4200          1.8647
7.4400          1.9316
7.4600          2.0005
7.4800          2.0715
7.5000          2.1447
7.5200          2.2205
7.5400          2.2986
7.5600          2.3790
7.5800          2.4618
7.6000          2.5471
7.6200          2.6354
7.6400          2.7264
7.6600          2.8201
7.6800          2.9165
7.7000          3.0156
7.7200          3.1170
7.7400          3.2212
7.7600          3.3284
7.7800          3.4386
7.8000          3.5519
7.8200          3.6639
7.8400          3.7790
7.8600          3.8971
7.8800          4.0184
7.9000          4.1428
7.9200          4.2600
7.9400          4.3801
7.9600          4.5030
7.9800          4.6288
8.0000          4.7575
8.0200          4.8752
8.0400          4.9953
8.0600          5.1179
8.0800          5.2430
8.1000          5.3707
8.1200          5.4877
8.1400          5.6068
8.1600          5.7280
8.1800          5.8515
8.2000          5.9772
8.2200          6.0924
8.2400          6.2096
8.2600          6.3286
8.2800          6.4495
8.3000          6.5724
8.3200          6.6853
8.3400          6.7997
8.3600          6.9159
8.3800          7.0336
8.4000          7.1531
8.4200          7.2630
8.4400          7.3743
8.4600          7.4870
8.4800          7.6012
8.5000          7.7168
8.5200          7.8234
8.5400          7.9311
8.5600          8.0401
8.5800          8.1504
8.6000          8.2619
8.6200          8.3648
8.6400          8.4687
8.6600          8.5738
8.6800          8.6799
8.7000          8.7871
8.7200          8.8861
8.7400          8.9861
8.7600          9.0870
8.7800          9.1889
8.8000          9.2917
8.8200          9.3868
8.8400          9.4827
8.8600          9.5794
8.8800          9.6769
8.9000          9.7753
8.9200          9.8664
8.9400          9.9581
8.9600          10.051
8.9800          10.144
9.0000          10.238
9.0200          10.325
9.0400          10.412
9.0600          10.501
9.0800          10.589
9.1000          10.679
9.1200          10.762
9.1400          10.845
9.1600          10.929
9.1800          11.014
9.2000          11.099
9.2200          11.178
9.2400          11.257
9.2600          11.337
9.2800          11.417
9.3000          11.498
9.3200          11.573
9.3400          11.648
9.3600          11.723
9.3800          11.799
9.4000          11.876
9.4200          11.947
9.4400          12.018
9.4600          12.089
9.4800          12.161
9.5000          12.233
9.5200          12.300
9.5400          12.367
9.5600          12.434
9.5800          12.502
9.6000          12.570
9.6200          12.633
9.6400          12.696
9.6600          12.759
9.6800          12.822
9.7000          12.886
9.7200          12.945
9.7400          13.004
9.7600          13.063
9.7800          13.123
9.8000          13.182
9.8200          13.237
9.8400          13.292
9.8600          13.347
9.8800          13.403
9.9000          13.458
9.9200          13.509
9.9400          13.560
9.9600          13.611
9.9800          13.662
10.000          13.714
10.020          13.760
10.040          13.807
10.060          13.854
10.080          13.901
10.100          13.949
10.120          13.991
10.140          14.034
10.160          14.077
10.180          14.120
10.200          14.163
10.220          14.202
10.240          14.241
10.260          14.279
10.280          14.318
10.300          14.357
10.320          14.392
10.340          14.426
10.360          14.461
10.380          14.496
10.400          14.530
10.420          14.561
10.440          14.591
10.460          14.621
10.480          14.652
10.500          14.682
10.520          14.708
10.540          14.734
10.560          14.760
10.580          14.786
10.600          14.812
10.620          14.834
10.640          14.855
10.660          14.877
10.680          14.898
10.700          14.920
10.720          14.937
10.740          14.954
10.760          14.971
10.780          14.988
10.800          15.005
10.820          15.017
10.840          15.030
10.860          15.042
10.880          15.054
10.900          15.067
10.920          15.074
