5.35e+02	1.00e-01	1.00e-02	-2.25e-07	3.45e-07	-1.20e-07
5.35e+02	1.00e-01	2.00e-02	-2.24e-07	5.88e-07	-3.64e-07
5.35e+02	1.00e-01	2.90e-02	-2.24e-07	7.51e-07	-5.27e-07
5.35e+02	1.00e-01	4.22e-02	-2.22e-07	9.19e-07	-6.97e-07
5.35e+02	1.00e-01	6.13e-02	-2.18e-07	1.07e-06	-8.51e-07
5.35e+02	1.00e-01	8.91e-02	-2.12e-07	1.17e-06	-9.59e-07
5.35e+02	1.00e-01	1.30e-01	-2.03e-07	1.20e-06	-9.94e-07
5.35e+02	1.00e-01	1.88e-01	-1.91e-07	1.13e-06	-9.41e-07
5.35e+02	1.00e-01	2.74e-01	-1.75e-07	9.73e-07	-7.97e-07
5.35e+02	1.00e-01	3.98e-01	-1.56e-07	7.37e-07	-5.81e-07
5.35e+02	1.00e-01	5.00e-01	-1.43e-07	5.68e-07	-4.25e-07
5.35e+02	1.00e-01	6.00e-01	-1.32e-07	4.26e-07	-2.94e-07
5.35e+02	1.00e-01	7.00e-01	-1.23e-07	3.04e-07	-1.81e-07
5.35e+02	1.00e-01	8.00e-01	-1.15e-07	1.99e-07	-8.43e-08
5.35e+02	1.00e-01	9.00e-01	-1.08e-07	1.08e-07	-7.08e-13
5.35e+02	2.00e-01	1.00e-06	-4.69e-07	4.68e-11	4.69e-07
5.35e+02	2.00e-01	1.00e-02	-4.71e-07	3.88e-07	8.32e-08
5.35e+02	2.00e-01	2.00e-02	-4.71e-07	6.55e-07	-1.84e-07
5.35e+02	2.00e-01	2.90e-02	-4.69e-07	8.30e-07	-3.61e-07
5.35e+02	2.00e-01	4.22e-02	-4.65e-07	1.01e-06	-5.43e-07
5.35e+02	2.00e-01	6.13e-02	-4.58e-07	1.16e-06	-7.04e-07
5.35e+02	2.00e-01	8.91e-02	-4.45e-07	1.26e-06	-8.18e-07
5.35e+02	2.00e-01	1.30e-01	-4.26e-07	1.28e-06	-8.58e-07
5.35e+02	2.00e-01	1.88e-01	-3.99e-07	1.21e-06	-8.09e-07
5.35e+02	2.00e-01	2.74e-01	-3.64e-07	1.04e-06	-6.73e-07
5.35e+02	2.00e-01	3.98e-01	-3.23e-07	7.91e-07	-4.68e-07
5.35e+02	2.00e-01	5.00e-01	-2.95e-07	6.17e-07	-3.21e-07
5.35e+02	2.00e-01	6.00e-01	-2.72e-07	4.70e-07	-1.97e-07
5.35e+02	2.00e-01	7.00e-01	-2.53e-07	3.44e-07	-9.14e-08
5.35e+02	2.00e-01	8.00e-01	-2.36e-07	2.36e-07	-6.79e-13
5.35e+02	3.00e-01	1.00e-06	-7.34e-07	5.45e-11	7.34e-07
5.35e+02	3.00e-01	1.00e-02	-7.40e-07	4.44e-07	2.97e-07
5.35e+02	3.00e-01	2.00e-02	-7.41e-07	7.40e-07	1.04e-09
5.35e+02	3.00e-01	2.90e-02	-7.39e-07	9.30e-07	-1.91e-07
5.35e+02	3.00e-01	4.22e-02	-7.33e-07	1.12e-06	-3.85e-07
5.35e+02	3.00e-01	6.13e-02	-7.22e-07	1.28e-06	-5.56e-07
5.35e+02	3.00e-01	8.91e-02	-7.01e-07	1.38e-06	-6.75e-07
5.35e+02	3.00e-01	1.30e-01	-6.69e-07	1.39e-06	-7.18e-07
5.35e+02	3.00e-01	1.88e-01	-6.26e-07	1.30e-06	-6.75e-07
5.35e+02	3.00e-01	2.74e-01	-5.69e-07	1.12e-06	-5.47e-07
5.35e+02	3.00e-01	3.98e-01	-5.02e-07	8.56e-07	-3.54e-07
5.35e+02	3.00e-01	5.00e-01	-4.58e-07	6.74e-07	-2.16e-07
5.35e+02	3.00e-01	6.00e-01	-4.22e-07	5.21e-07	-9.94e-08
5.35e+02	3.00e-01	7.00e-01	-3.91e-07	3.91e-07	-6.44e-13
5.35e+02	4.00e-01	1.00e-06	-1.02e-06	6.50e-11	1.02e-06
5.35e+02	4.00e-01	1.00e-02	-1.04e-06	5.18e-07	5.18e-07
5.35e+02	4.00e-01	2.00e-02	-1.04e-06	8.51e-07	1.89e-07
5.35e+02	4.00e-01	2.90e-02	-1.04e-06	1.06e-06	-2.03e-08
5.35e+02	4.00e-01	4.22e-02	-1.03e-06	1.26e-06	-2.28e-07
5.35e+02	4.00e-01	6.13e-02	-1.01e-06	1.42e-06	-4.07e-07
5.35e+02	4.00e-01	8.91e-02	-9.84e-07	1.52e-06	-5.31e-07
5.35e+02	4.00e-01	1.30e-01	-9.38e-07	1.52e-06	-5.78e-07
5.35e+02	4.00e-01	1.88e-01	-8.74e-07	1.41e-06	-5.39e-07
5.35e+02	4.00e-01	2.74e-01	-7.92e-07	1.21e-06	-4.19e-07
5.35e+02	4.00e-01	3.98e-01	-6.96e-07	9.34e-07	-2.38e-07
5.35e+02	4.00e-01	5.00e-01	-6.33e-07	7.41e-07	-1.08e-07
5.35e+02	4.00e-01	6.00e-01	-5.81e-07	5.81e-07	-6.00e-13
5.35e+02	5.00e-01	1.00e-06	-1.33e-06	8.00e-11	1.33e-06
5.35e+02	5.00e-01	1.00e-02	-1.36e-06	6.19e-07	7.39e-07
5.35e+02	5.00e-01	2.00e-02	-1.37e-06	9.98e-07	3.71e-07
5.35e+02	5.00e-01	2.90e-02	-1.37e-06	1.23e-06	1.44e-07
5.35e+02	5.00e-01	4.22e-02	-1.36e-06	1.44e-06	-7.66e-08
5.35e+02	5.00e-01	6.13e-02	-1.34e-06	1.60e-06	-2.63e-07
5.35e+02	5.00e-01	8.91e-02	-1.30e-06	1.69e-06	-3.89e-07
5.35e+02	5.00e-01	1.30e-01	-1.24e-06	1.67e-06	-4.38e-07
5.35e+02	5.00e-01	1.88e-01	-1.15e-06	1.55e-06	-4.02e-07
5.35e+02	5.00e-01	2.74e-01	-1.04e-06	1.33e-06	-2.90e-07
5.35e+02	5.00e-01	3.98e-01	-9.05e-07	1.03e-06	-1.20e-07
5.35e+02	5.00e-01	5.00e-01	-8.20e-07	8.20e-07	-5.45e-13
5.35e+02	6.00e-01	1.00e-06	-1.64e-06	1.02e-10	1.64e-06
5.35e+02	6.00e-01	1.00e-02	-1.71e-06	7.62e-07	9.44e-07
5.35e+02	6.00e-01	2.00e-02	-1.73e-06	1.20e-06	5.33e-07
5.35e+02	6.00e-01	2.90e-02	-1.74e-06	1.45e-06	2.89e-07
5.35e+02	6.00e-01	4.22e-02	-1.73e-06	1.67e-06	5.85e-08
5.35e+02	6.00e-01	6.13e-02	-1.71e-06	1.84e-06	-1.31e-07
5.35e+02	6.00e-01	8.91e-02	-1.65e-06	1.91e-06	-2.55e-07
5.35e+02	6.00e-01	1.30e-01	-1.57e-06	1.87e-06	-3.02e-07
5.35e+02	6.00e-01	1.88e-01	-1.45e-06	1.72e-06	-2.67e-07
5.35e+02	6.00e-01	2.74e-01	-1.30e-06	1.46e-06	-1.61e-07
5.35e+02	6.00e-01	3.98e-01	-1.13e-06	1.14e-06	-2.24e-09
5.35e+02	7.00e-01	1.00e-06	-1.94e-06	1.38e-10	1.94e-06
5.35e+02	7.00e-01	1.00e-02	-2.07e-06	9.73e-07	1.10e-06
5.35e+02	7.00e-01	2.00e-02	-2.13e-06	1.48e-06	6.48e-07
5.35e+02	7.00e-01	2.90e-02	-2.15e-06	1.76e-06	3.93e-07
5.35e+02	7.00e-01	4.22e-02	-2.15e-06	1.99e-06	1.61e-07
5.35e+02	7.00e-01	6.13e-02	-2.12e-06	2.14e-06	-2.16e-08
5.35e+02	7.00e-01	8.91e-02	-2.05e-06	2.19e-06	-1.37e-07
5.35e+02	7.00e-01	1.30e-01	-1.94e-06	2.12e-06	-1.74e-07
5.35e+02	7.00e-01	1.88e-01	-1.79e-06	1.93e-06	-1.36e-07
5.35e+02	7.00e-01	2.74e-01	-1.60e-06	1.63e-06	-3.29e-08
5.35e+02	8.00e-01	1.00e-06	-2.13e-06	2.01e-10	2.13e-06
5.35e+02	8.00e-01	1.00e-02	-2.44e-06	1.30e-06	1.14e-06
5.35e+02	8.00e-01	2.00e-02	-2.56e-06	1.90e-06	6.64e-07
5.35e+02	8.00e-01	2.90e-02	-2.60e-06	2.19e-06	4.15e-07
5.35e+02	8.00e-01	4.22e-02	-2.62e-06	2.41e-06	2.02e-07
5.35e+02	8.00e-01	6.13e-02	-2.59e-06	2.54e-06	4.47e-08
5.35e+02	8.00e-01	8.91e-02	-2.50e-06	2.55e-06	-4.49e-08
5.35e+02	8.00e-01	1.30e-01	-2.36e-06	2.43e-06	-6.28e-08
5.35e+02	8.00e-01	1.88e-01	-2.17e-06	2.18e-06	-1.35e-08
5.35e+02	9.00e-01	1.00e-06	-1.95e-06	3.32e-10	1.95e-06
5.35e+02	9.00e-01	1.00e-02	-2.74e-06	1.86e-06	8.79e-07
5.35e+02	9.00e-01	2.00e-02	-3.00e-06	2.53e-06	4.69e-07
5.35e+02	9.00e-01	2.90e-02	-3.10e-06	2.82e-06	2.77e-07
5.35e+02	9.00e-01	4.22e-02	-3.14e-06	3.02e-06	1.30e-07
5.35e+02	9.00e-01	6.13e-02	-3.12e-06	3.09e-06	3.53e-08
5.35e+02	9.00e-01	8.91e-02	-3.02e-06	3.02e-06	-6.76e-10
5.35e+02	1.00e+00	1.00e-06	-7.67e-10	7.21e-10	4.58e-11
5.82e+02	1.00e-06	1.00e-06	-2.38e-12	5.09e-11	-4.85e-11
5.82e+02	1.00e-06	1.00e-02	-2.39e-12	4.32e-07	-4.32e-07
5.82e+02	1.00e-06	2.00e-02	-2.39e-12	7.44e-07	-7.44e-07
5.82e+02	1.00e-06	2.90e-02	-2.38e-12	9.55e-07	-9.55e-07
5.82e+02	1.00e-06	4.22e-02	-2.37e-12	1.18e-06	-1.18e-06
5.82e+02	1.00e-06	6.13e-02	-2.33e-12	1.38e-06	-1.38e-06
5.82e+02	1.00e-06	8.91e-02	-2.28e-12	1.52e-06	-1.52e-06
5.82e+02	1.00e-06	1.30e-01	-2.19e-12	1.56e-06	-1.56e-06
5.82e+02	1.00e-06	1.88e-01	-2.06e-12	1.48e-06	-1.48e-06
5.82e+02	1.00e-06	2.74e-01	-1.89e-12	1.27e-06	-1.27e-06
5.82e+02	1.00e-06	3.98e-01	-1.69e-12	9.57e-07	-9.57e-07
5.82e+02	1.00e-06	5.00e-01	-1.55e-12	7.30e-07	-7.30e-07
5.82e+02	1.00e-06	6.00e-01	-1.44e-12	5.38e-07	-5.38e-07
5.82e+02	1.00e-06	7.00e-01	-1.34e-12	3.73e-07	-3.73e-07
5.82e+02	1.00e-06	8.00e-01	-1.25e-12	2.31e-07	-2.31e-07
5.82e+02	1.00e-06	9.00e-01	-1.18e-12	1.08e-07	-1.08e-07
5.82e+02	1.00e-06	1.00e+00	-1.11e-12	2.12e-12	-1.01e-12
5.82e+02	1.00e-01	1.00e-06	-2.48e-07	5.60e-11	2.48e-07
5.82e+02	1.00e-01	1.00e-02	-2.50e-07	4.70e-07	-2.20e-07
5.82e+02	1.00e-01	2.00e-02	-2.50e-07	8.01e-07	-5.51e-07
5.82e+02	1.00e-01	2.90e-02	-2.49e-07	1.02e-06	-7.73e-07
5.82e+02	1.00e-01	4.22e-02	-2.48e-07	1.25e-06	-1.00e-06
5.82e+02	1.00e-01	6.13e-02	-2.44e-07	1.45e-06	-1.21e-06
5.82e+02	1.00e-01	8.91e-02	-2.38e-07	1.59e-06	-1.35e-06
5.82e+02	1.00e-01	1.30e-01	-2.28e-07	1.62e-06	-1.39e-06
5.82e+02	1.00e-01	1.88e-01	-2.15e-07	1.53e-06	-1.31e-06
5.82e+02	1.00e-01	2.74e-01	-1.97e-07	1.31e-06	-1.11e-06
5.82e+02	1.00e-01	3.98e-01	-1.75e-07	9.82e-07	-8.07e-07
5.82e+02	1.00e-01	5.00e-01	-1.60e-07	7.50e-07	-5.90e-07
5.82e+02	1.00e-01	6.00e-01	-1.48e-07	5.56e-07	-4.08e-07
5.82e+02	1.00e-01	7.00e-01	-1.38e-07	3.89e-07	-2.51e-07
5.82e+02	1.00e-01	8.00e-01	-1.29e-07	2.45e-07	-1.17e-07
5.82e+02	1.00e-01	9.00e-01	-1.21e-07	1.21e-07	-9.80e-13
5.82e+02	2.00e-01	1.00e-06	-5.19e-07	6.25e-11	5.19e-07
5.82e+02	2.00e-01	1.00e-02	-5.23e-07	5.17e-07	5.97e-09
5.82e+02	2.00e-01	2.00e-02	-5.24e-07	8.73e-07	-3.49e-07
5.82e+02	2.00e-01	2.90e-02	-5.23e-07	1.11e-06	-5.82e-07
5.82e+02	2.00e-01	4.22e-02	-5.20e-07	1.34e-06	-8.20e-07
5.82e+02	2.00e-01	6.13e-02	-5.12e-07	1.54e-06	-1.03e-06
5.82e+02	2.00e-01	8.91e-02	-4.99e-07	1.67e-06	-1.17e-06
5.82e+02	2.00e-01	1.30e-01	-4.78e-07	1.69e-06	-1.22e-06
5.82e+02	2.00e-01	1.88e-01	-4.48e-07	1.59e-06	-1.14e-06
5.82e+02	2.00e-01	2.74e-01	-4.09e-07	1.35e-06	-9.43e-07
5.82e+02	2.00e-01	3.98e-01	-3.62e-07	1.02e-06	-6.53e-07
5.82e+02	2.00e-01	5.00e-01	-3.31e-07	7.78e-07	-4.47e-07
5.82e+02	2.00e-01	6.00e-01	-3.05e-07	5.80e-07	-2.74e-07
5.82e+02	2.00e-01	7.00e-01	-2.83e-07	4.10e-07	-1.27e-07
5.82e+02	2.00e-01	8.00e-01	-2.64e-07	2.64e-07	-9.42e-13
5.82e+02	3.00e-01	1.00e-06	-8.12e-07	7.12e-11	8.12e-07
5.82e+02	3.00e-01	1.00e-02	-8.22e-07	5.79e-07	2.44e-07
5.82e+02	3.00e-01	2.00e-02	-8.26e-07	9.64e-07	-1.39e-07
5.82e+02	3.00e-01	2.90e-02	-8.25e-07	1.21e-06	-3.86e-07
5.82e+02	3.00e-01	4.22e-02	-8.20e-07	1.45e-06	-6.33e-07
5.82e+02	3.00e-01	6.13e-02	-8.08e-07	1.66e-06	-8.48e-07
5.82e+02	3.00e-01	8.91e-02	-7.86e-07	1.78e-06	-9.92e-07
5.82e+02	3.00e-01	1.30e-01	-7.51e-07	1.79e-06	-1.03e-06
5.82e+02	3.00e-01	1.88e-01	-7.02e-07	1.66e-06	-9.59e-07
5.82e+02	3.00e-01	2.74e-01	-6.39e-07	1.41e-06	-7.71e-07
5.82e+02	3.00e-01	3.98e-01	-5.63e-07	1.06e-06	-4.96e-07
5.82e+02	3.00e-01	5.00e-01	-5.13e-07	8.15e-07	-3.01e-07
5.82e+02	3.00e-01	6.00e-01	-4.72e-07	6.11e-07	-1.39e-07
5.82e+02	3.00e-01	7.00e-01	-4.37e-07	4.37e-07	-8.96e-13
5.82e+02	4.00e-01	1.00e-06	-1.13e-06	8.30e-11	1.13e-06
5.82e+02	4.00e-01	1.00e-02	-1.15e-06	6.60e-07	4.90e-07
5.82e+02	4.00e-01	2.00e-02	-1.16e-06	1.08e-06	7.52e-08
5.82e+02	4.00e-01	2.90e-02	-1.16e-06	1.35e-06	-1.87e-07
5.82e+02	4.00e-01	4.22e-02	-1.15e-06	1.60e-06	-4.44e-07
5.82e+02	4.00e-01	6.13e-02	-1.14e-06	1.80e-06	-6.63e-07
5.82e+02	4.00e-01	8.91e-02	-1.10e-06	1.91e-06	-8.06e-07
5.82e+02	4.00e-01	1.30e-01	-1.05e-06	1.90e-06	-8.48e-07
5.82e+02	4.00e-01	1.88e-01	-9.81e-07	1.76e-06	-7.74e-07
5.82e+02	4.00e-01	2.74e-01	-8.89e-07	1.48e-06	-5.95e-07
5.82e+02	4.00e-01	3.98e-01	-7.80e-07	1.11e-06	-3.35e-07
5.82e+02	4.00e-01	5.00e-01	-7.09e-07	8.61e-07	-1.52e-07
5.82e+02	4.00e-01	6.00e-01	-6.50e-07	6.50e-07	-8.39e-13
5.82e+02	5.00e-01	1.00e-06	-1.47e-06	9.97e-11	1.47e-06
5.82e+02	5.00e-01	1.00e-02	-1.51e-06	7.71e-07	7.38e-07
5.82e+02	5.00e-01	2.00e-02	-1.53e-06	1.24e-06	2.85e-07
5.82e+02	5.00e-01	2.90e-02	-1.53e-06	1.52e-06	7.50e-09
5.82e+02	5.00e-01	4.22e-02	-1.52e-06	1.78e-06	-2.59e-07
5.82e+02	5.00e-01	6.13e-02	-1.50e-06	1.98e-06	-4.79e-07
5.82e+02	5.00e-01	8.91e-02	-1.46e-06	2.08e-06	-6.20e-07
5.82e+02	5.00e-01	1.30e-01	-1.39e-06	2.04e-06	-6.58e-07
5.82e+02	5.00e-01	1.88e-01	-1.29e-06	1.87e-06	-5.87e-07
5.82e+02	5.00e-01	2.74e-01	-1.16e-06	1.58e-06	-4.15e-07
5.82e+02	5.00e-01	3.98e-01	-1.01e-06	1.19e-06	-1.70e-07
5.82e+02	5.00e-01	5.00e-01	-9.19e-07	9.19e-07	-7.68e-13
5.82e+02	6.00e-01	1.00e-06	-1.82e-06	1.25e-10	1.82e-06
5.82e+02	6.00e-01	1.00e-02	-1.90e-06	9.27e-07	9.70e-07
5.82e+02	6.00e-01	2.00e-02	-1.93e-06	1.46e-06	4.76e-07
5.82e+02	6.00e-01	2.90e-02	-1.94e-06	1.76e-06	1.84e-07
5.82e+02	6.00e-01	4.22e-02	-1.94e-06	2.02e-06	-8.65e-08
5.82e+02	6.00e-01	6.13e-02	-1.91e-06	2.21e-06	-3.03e-07
5.82e+02	6.00e-01	8.91e-02	-1.85e-06	2.29e-06	-4.37e-07
5.82e+02	6.00e-01	1.30e-01	-1.76e-06	2.23e-06	-4.69e-07
5.82e+02	6.00e-01	1.88e-01	-1.63e-06	2.02e-06	-3.97e-07
5.82e+02	6.00e-01	2.74e-01	-1.46e-06	1.69e-06	-2.33e-07
5.82e+02	6.00e-01	3.98e-01	-1.27e-06	1.27e-06	-3.20e-09
5.82e+02	7.00e-01	1.00e-06	-2.14e-06	1.64e-10	2.14e-06
5.82e+02	7.00e-01	1.00e-02	-2.31e-06	1.16e-06	1.15e-06
5.82e+02	7.00e-01	2.00e-02	-2.38e-06	1.76e-06	6.19e-07
5.82e+02	7.00e-01	2.90e-02	-2.40e-06	2.08e-06	3.21e-07
5.82e+02	7.00e-01	4.22e-02	-2.40e-06	2.35e-06	5.56e-08
5.82e+02	7.00e-01	6.13e-02	-2.37e-06	2.52e-06	-1.47e-07
5.82e+02	7.00e-01	8.91e-02	-2.30e-06	2.56e-06	-2.64e-07
5.82e+02	7.00e-01	1.30e-01	-2.18e-06	2.46e-06	-2.84e-07
5.82e+02	7.00e-01	1.88e-01	-2.01e-06	2.21e-06	-2.07e-07
5.82e+02	7.00e-01	2.74e-01	-1.79e-06	1.84e-06	-4.84e-08
5.82e+02	8.00e-01	1.00e-06	-2.36e-06	2.34e-10	2.36e-06
5.82e+02	8.00e-01	1.00e-02	-2.72e-06	1.51e-06	1.20e-06
5.82e+02	8.00e-01	2.00e-02	-2.86e-06	2.20e-06	6.58e-07
5.82e+02	8.00e-01	2.90e-02	-2.91e-06	2.54e-06	3.75e-07
5.82e+02	8.00e-01	4.22e-02	-2.93e-06	2.79e-06	1.38e-07
5.82e+02	8.00e-01	6.13e-02	-2.90e-06	2.93e-06	-3.07e-08
5.82e+02	8.00e-01	8.91e-02	-2.81e-06	2.92e-06	-1.15e-07
5.82e+02	8.00e-01	1.30e-01	-2.65e-06	2.76e-06	-1.10e-07
5.82e+02	8.00e-01	1.88e-01	-2.43e-06	2.45e-06	-2.11e-08
5.82e+02	9.00e-01	1.00e-06	-2.15e-06	3.79e-10	2.15e-06
5.82e+02	9.00e-01	1.00e-02	-3.06e-06	2.12e-06	9.36e-07
5.82e+02	9.00e-01	2.00e-02	-3.36e-06	2.88e-06	4.76e-07
5.82e+02	9.00e-01	2.90e-02	-3.47e-06	3.21e-06	2.65e-07
5.82e+02	9.00e-01	4.22e-02	-3.53e-06	3.42e-06	1.07e-07
5.82e+02	9.00e-01	6.13e-02	-3.50e-06	3.49e-06	1.37e-08
5.82e+02	9.00e-01	8.91e-02	-3.39e-06	3.40e-06	-7.84e-09
5.82e+02	1.00e+00	1.00e-06	-8.60e-10	8.09e-10	5.06e-11
6.29e+02	1.00e-06	1.00e-06	-2.61e-12	6.60e-11	-6.34e-11
6.29e+02	1.00e-06	1.00e-02	-2.62e-12	5.60e-07	-5.60e-07
6.29e+02	1.00e-06	2.00e-02	-2.63e-12	9.64e-07	-9.64e-07
6.29e+02	1.00e-06	2.90e-02	-2.63e-12	1.24e-06	-1.24e-06
6.29e+02	1.00e-06	4.22e-02	-2.61e-12	1.52e-06	-1.52e-06
6.29e+02	1.00e-06	6.13e-02	-2.58e-12	1.79e-06	-1.79e-06
6.29e+02	1.00e-06	8.91e-02	-2.52e-12	1.97e-06	-1.97e-06
6.29e+02	1.00e-06	1.30e-01	-2.42e-12	2.02e-06	-2.02e-06
6.29e+02	1.00e-06	1.88e-01	-2.28e-12	1.92e-06	-1.92e-06
6.29e+02	1.00e-06	2.74e-01	-2.10e-12	1.64e-06	-1.64e-06
6.29e+02	1.00e-06	3.98e-01	-1.87e-12	1.24e-06	-1.24e-06
6.29e+02	1.00e-06	5.00e-01	-1.72e-12	9.42e-07	-9.42e-07
6.29e+02	1.00e-06	6.00e-01	-1.59e-12	6.94e-07	-6.94e-07
6.29e+02	1.00e-06	7.00e-01	-1.48e-12	4.82e-07	-4.82e-07
6.29e+02	1.00e-06	8.00e-01	-1.39e-12	2.98e-07	-2.98e-07
6.29e+02	1.00e-06	9.00e-01	-1.30e-12	1.39e-07	-1.39e-07
6.29e+02	1.00e-06	1.00e+00	-1.23e-12	2.53e-12	-1.30e-12
6.29e+02	1.00e-01	1.00e-06	-2.72e-07	7.16e-11	2.71e-07
6.29e+02	1.00e-01	1.00e-02	-2.74e-07	6.01e-07	-3.27e-07
6.29e+02	1.00e-01	2.00e-02	-2.75e-07	1.02e-06	-7.49e-07
6.29e+02	1.00e-01	2.90e-02	-2.75e-07	1.31e-06	-1.03e-06
6.29e+02	1.00e-01	4.22e-02	-2.73e-07	1.60e-06	-1.32e-06
6.29e+02	1.00e-01	6.13e-02	-2.70e-07	1.85e-06	-1.58e-06
6.29e+02	1.00e-01	8.91e-02	-2.63e-07	2.03e-06	-1.76e-06
6.29e+02	1.00e-01	1.30e-01	-2.53e-07	2.07e-06	-1.81e-06
6.29e+02	1.00e-01	1.88e-01	-2.37e-07	1.94e-06	-1.70e-06
6.29e+02	1.00e-01	2.74e-01	-2.18e-07	1.66e-06	-1.44e-06
6.29e+02	1.00e-01	3.98e-01	-1.93e-07	1.24e-06	-1.04e-06
6.29e+02	1.00e-01	5.00e-01	-1.77e-07	9.40e-07	-7.63e-07
6.29e+02	1.00e-01	6.00e-01	-1.64e-07	6.90e-07	-5.27e-07
6.29e+02	1.00e-01	7.00e-01	-1.52e-07	4.77e-07	-3.25e-07
6.29e+02	1.00e-01	8.00e-01	-1.42e-07	2.93e-07	-1.51e-07
6.29e+02	1.00e-01	9.00e-01	-1.33e-07	1.33e-07	-1.26e-12
6.29e+02	2.00e-01	1.00e-06	-5.66e-07	7.89e-11	5.66e-07
6.29e+02	2.00e-01	1.00e-02	-5.73e-07	6.52e-07	-7.90e-08
6.29e+02	2.00e-01	2.00e-02	-5.76e-07	1.10e-06	-5.24e-07
6.29e+02	2.00e-01	2.90e-02	-5.75e-07	1.39e-06	-8.17e-07
6.29e+02	2.00e-01	4.22e-02	-5.73e-07	1.69e-06	-1.11e-06
6.29e+02	2.00e-01	6.13e-02	-5.65e-07	1.94e-06	-1.37e-06
6.29e+02	2.00e-01	8.91e-02	-5.51e-07	2.10e-06	-1.55e-06
6.29e+02	2.00e-01	1.30e-01	-5.28e-07	2.12e-06	-1.59e-06
6.29e+02	2.00e-01	1.88e-01	-4.95e-07	1.98e-06	-1.48e-06
6.29e+02	2.00e-01	2.74e-01	-4.52e-07	1.68e-06	-1.23e-06
6.29e+02	2.00e-01	3.98e-01	-4.00e-07	1.25e-06	-8.47e-07
6.29e+02	2.00e-01	5.00e-01	-3.66e-07	9.45e-07	-5.79e-07
6.29e+02	2.00e-01	6.00e-01	-3.37e-07	6.92e-07	-3.55e-07
6.29e+02	2.00e-01	7.00e-01	-3.13e-07	4.77e-07	-1.64e-07
6.29e+02	2.00e-01	8.00e-01	-2.92e-07	2.92e-07	-1.22e-12
6.29e+02	3.00e-01	1.00e-06	-8.86e-07	8.84e-11	8.86e-07
6.29e+02	3.00e-01	1.00e-02	-9.00e-07	7.18e-07	1.82e-07
6.29e+02	3.00e-01	2.00e-02	-9.06e-07	1.20e-06	-2.90e-07
6.29e+02	3.00e-01	2.90e-02	-9.07e-07	1.50e-06	-5.94e-07
6.29e+02	3.00e-01	4.22e-02	-9.02e-07	1.80e-06	-8.97e-07
6.29e+02	3.00e-01	6.13e-02	-8.90e-07	2.05e-06	-1.16e-06
6.29e+02	3.00e-01	8.91e-02	-8.67e-07	2.19e-06	-1.33e-06
6.29e+02	3.00e-01	1.30e-01	-8.29e-07	2.20e-06	-1.37e-06
6.29e+02	3.00e-01	1.88e-01	-7.75e-07	2.03e-06	-1.26e-06
6.29e+02	3.00e-01	2.74e-01	-7.05e-07	1.71e-06	-1.01e-06
6.29e+02	3.00e-01	3.98e-01	-6.22e-07	1.27e-06	-6.44e-07
6.29e+02	3.00e-01	5.00e-01	-5.67e-07	9.57e-07	-3.91e-07
6.29e+02	3.00e-01	6.00e-01	-5.21e-07	7.01e-07	-1.80e-07
6.29e+02	3.00e-01	7.00e-01	-4.83e-07	4.83e-07	-1.16e-12
6.29e+02	4.00e-01	1.00e-06	-1.23e-06	1.01e-10	1.23e-06
6.29e+02	4.00e-01	1.00e-02	-1.26e-06	8.06e-07	4.52e-07
6.29e+02	4.00e-01	2.00e-02	-1.27e-06	1.32e-06	-5.11e-08
6.29e+02	4.00e-01	2.90e-02	-1.27e-06	1.64e-06	-3.67e-07
6.29e+02	4.00e-01	4.22e-02	-1.27e-06	1.94e-06	-6.76e-07
6.29e+02	4.00e-01	6.13e-02	-1.25e-06	2.18e-06	-9.34e-07
6.29e+02	4.00e-01	8.91e-02	-1.22e-06	2.31e-06	-1.10e-06
6.29e+02	4.00e-01	1.30e-01	-1.16e-06	2.29e-06	-1.13e-06
6.29e+02	4.00e-01	1.88e-01	-1.08e-06	2.10e-06	-1.02e-06
6.29e+02	4.00e-01	2.74e-01	-9.80e-07	1.76e-06	-7.79e-07
6.29e+02	4.00e-01	3.98e-01	-8.60e-07	1.30e-06	-4.36e-07
6.29e+02	4.00e-01	5.00e-01	-7.82e-07	9.79e-07	-1.98e-07
6.29e+02	4.00e-01	6.00e-01	-7.17e-07	7.17e-07	-1.09e-12
6.29e+02	5.00e-01	1.00e-06	-1.60e-06	1.20e-10	1.59e-06
6.29e+02	5.00e-01	1.00e-02	-1.65e-06	9.24e-07	7.24e-07
6.29e+02	5.00e-01	2.00e-02	-1.67e-06	1.49e-06	1.85e-07
6.29e+02	5.00e-01	2.90e-02	-1.68e-06	1.82e-06	-1.43e-07
6.29e+02	5.00e-01	4.22e-02	-1.67e-06	2.13e-06	-4.55e-07
6.29e+02	5.00e-01	6.13e-02	-1.65e-06	2.36e-06	-7.08e-07
6.29e+02	5.00e-01	8.91e-02	-1.60e-06	2.47e-06	-8.63e-07
6.29e+02	5.00e-01	1.30e-01	-1.53e-06	2.42e-06	-8.89e-07
6.29e+02	5.00e-01	1.88e-01	-1.42e-06	2.20e-06	-7.80e-07
6.29e+02	5.00e-01	2.74e-01	-1.28e-06	1.83e-06	-5.46e-07
6.29e+02	5.00e-01	3.98e-01	-1.12e-06	1.34e-06	-2.23e-07
6.29e+02	5.00e-01	5.00e-01	-1.01e-06	1.01e-06	-1.00e-12
