1100.000	0.086	444.205
1100.000	0.087	450.930
1100.000	0.088	457.026
1100.000	0.089	462.413
1100.000	0.090	467.017
1100.000	0.091	470.868
1100.000	0.092	474.109
1100.000	0.093	476.891
1100.000	0.094	479.365
1100.000	0.095	481.670
1100.000	0.096	483.833
1100.000	0.097	485.821
1100.000	0.098	487.602
1100.000	0.099	489.142
1100.000	0.100	490.423
1100.000	0.101	491.468
1100.000	0.102	492.311
1100.000	0.103	492.982
1100.000	0.104	493.514
1100.000	0.105	493.940
1100.000	0.106	494.287
1100.000	0.107	494.568
1100.000	0.108	494.783
1100.000	0.109	494.937
1100.000	0.110	495.031
1100.000	0.111	495.064
1100.000	0.112	495.031
1100.000	0.113	494.927
1100.000	0.114	494.745
1100.000	0.115	494.479
1100.000	0.116	494.125
1100.000	0.117	493.675
1100.000	0.118	493.119
1100.000	0.119	492.447
1100.000	0.120	491.645
1100.000	0.121	490.703
1100.000	0.122	489.607
1100.000	0.123	488.345
1100.000	0.124	486.907
1100.000	0.125	485.279
1100.000	0.126	483.450
1100.000	0.127	481.407
1100.000	0.128	479.140
1100.000	0.129	476.636
1100.000	0.130	473.884
1100.000	0.131	470.871
1100.000	0.132	467.587
1100.000	0.133	464.022
1100.000	0.134	460.173
1100.000	0.135	456.036
1100.000	0.136	451.608
1100.000	0.137	446.885
1100.000	0.138	441.868
1100.000	0.139	436.558
1100.000	0.140	430.962
1100.000	0.141	425.082
1100.000	0.142	418.923
1100.000	0.143	412.489
1100.000	0.144	405.783
1100.000	0.145	398.810
1100.000	0.146	391.600
1100.000	0.147	384.221
1100.000	0.148	376.750
1100.000	0.149	369.258
1100.000	0.150	361.822
1100.000	0.151	354.514
1100.000	0.152	347.404
1100.000	0.153	340.499
1100.000	0.154	333.766
1100.000	0.155	327.170
1100.000	0.156	320.676
1100.000	0.157	314.250
1100.000	0.158	307.857
1100.000	0.159	301.464
1100.000	0.160	295.052
1100.000	0.161	288.640
1100.000	0.162	282.251
1100.000	0.163	275.908
1100.000	0.164	269.633
1100.000	0.165	263.449
1100.000	0.166	257.378
1100.000	0.167	251.443
1100.000	0.168	245.666
1100.000	0.169	240.071
1100.000	0.170	234.679
1100.000	0.171	229.514
1100.000	0.172	224.597
1100.000	0.173	219.952
1100.000	0.173	218.000
1100.000	0.174	212.730
1100.000	0.175	207.459
1100.000	0.176	202.189
1100.000	0.177	196.918
1100.000	0.178	191.648
1100.000	0.179	186.377
1100.000	0.180	181.107
1100.000	0.181	175.836
1100.000	0.182	170.566
1100.000	0.183	165.295
1100.000	0.184	160.025
1100.000	0.185	154.755
1100.000	0.186	149.484
1100.000	0.187	144.214
1100.000	0.188	138.943
1100.000	0.189	133.673
1100.000	0.190	128.402
1100.000	0.191	123.132
1100.000	0.192	117.861
1100.000	0.193	112.591
1100.000	0.194	107.320
1100.000	0.195	102.050
1100.000	0.196	96.779
1100.000	0.197	91.509
1100.000	0.198	86.239
1100.000	0.199	80.968
1100.000	0.200	75.698
1101.000	0.040	275.000
1101.000	0.041	275.180
1101.000	0.042	275.315
1101.000	0.043	275.415
1101.000	0.044	275.487
1101.000	0.045	275.537
1101.000	0.046	275.574
1101.000	0.047	275.606
1101.000	0.048	275.640
1101.000	0.049	275.683
1101.000	0.050	275.744
1101.000	0.051	275.830
1101.000	0.052	275.948
1101.000	0.053	276.107
1101.000	0.054	276.313
1101.000	0.055	276.575
1101.000	0.056	276.900
1101.000	0.057	277.296
1101.000	0.058	277.770
1101.000	0.059	278.330
1101.000	0.060	278.984
1101.000	0.061	279.739
1101.000	0.062	280.603
1101.000	0.063	281.586
1101.000	0.064	282.735
1101.000	0.065	284.131
1101.000	0.066	285.853
1101.000	0.067	287.980
1101.000	0.068	290.593
1101.000	0.069	293.775
1101.000	0.070	297.616
1101.000	0.071	302.207
1101.000	0.072	307.639
1101.000	0.073	314.004
1101.000	0.074	321.392
1101.000	0.075	329.875
1101.000	0.076	339.387
1101.000	0.077	349.798
1101.000	0.078	360.977
1101.000	0.079	372.795
1101.000	0.080	385.112
1101.000	0.081	397.773
1101.000	0.082	410.623
1101.000	0.083	423.510
1101.000	0.084	436.279
1101.000	0.085	448.799
1101.000	0.086	460.950
1101.000	0.087	472.615
1101.000	0.088	483.674
1101.000	0.089	494.011
1101.000	0.090	503.531
1101.000	0.091	512.280
1101.000	0.092	520.350
1101.000	0.093	527.834
1101.000	0.094	534.822
1101.000	0.095	541.406
1101.000	0.096	547.668
1101.000	0.097	553.590
1101.000	0.098	559.106
1101.000	0.099	564.172
1101.000	0.100	568.836
1101.000	0.101	573.167
1101.000	0.102	577.233
1101.000	0.103	581.072
1101.000	0.104	584.714
1101.000	0.105	588.188
1101.000	0.106	591.517
1101.000	0.107	594.677
1101.000	0.108	597.623
1101.000	0.109	600.307
1101.000	0.110	602.701
1101.000	0.111	604.823
1101.000	0.112	606.701
1101.000	0.113	608.362
1101.000	0.114	609.835
1101.000	0.115	611.144
1101.000	0.116	612.313
1101.000	0.117	613.360
1101.000	0.118	614.304
1101.000	0.119	615.167
1101.000	0.120	615.942
1101.000	0.121	616.571
1101.000	0.122	616.989
1101.000	0.123	617.144
1101.000	0.124	617.057
1101.000	0.125	616.767
1101.000	0.126	616.311
1101.000	0.127	615.730
1101.000	0.128	615.063
1101.000	0.129	614.324
1101.000	0.130	613.404
1101.000	0.131	612.152
1101.000	0.132	610.418
1101.000	0.133	608.082
1101.000	0.134	605.264
1101.000	0.135	602.189
1101.000	0.136	599.069
1101.000	0.137	595.926
1101.000	0.138	592.646
1101.000	0.139	589.111
1101.000	0.140	585.203
1101.000	0.141	580.805
1101.000	0.142	575.849
1101.000	0.143	570.611
1101.000	0.144	565.505
1101.000	0.145	560.695
1101.000	0.146	555.921
1101.000	0.147	550.882
1101.000	0.148	545.309
1101.000	0.149	539.328
1101.000	0.150	533.337
1101.000	0.151	527.735
1101.000	0.152	522.754
1101.000	0.153	518.043
1101.000	0.154	513.132
1101.000	0.155	507.815
1101.000	0.156	502.259
1101.000	0.157	496.660
1101.000	0.158	491.211
1101.000	0.159	486.080
1101.000	0.160	481.196
1101.000	0.161	476.375
1101.000	0.162	471.432
1101.000	0.163	466.199
1101.000	0.164	460.699
1101.000	0.165	455.057
1101.000	0.166	449.402
1101.000	0.167	443.859
1101.000	0.168	438.495
1101.000	0.169	433.299
1101.000	0.170	428.255
1101.000	0.171	423.347
1101.000	0.172	418.557
1101.000	0.173	413.871
1101.000	0.174	409.283
1101.000	0.175	404.796
1101.000	0.176	400.410
1101.000	0.177	396.127
1101.000	0.178	391.944
1101.000	0.179	387.832
1101.000	0.180	383.757
1101.000	0.181	379.685
1101.000	0.182	375.579
1101.000	0.183	371.416
1101.000	0.184	367.229
1101.000	0.185	363.073
1101.000	0.186	359.004
1101.000	0.187	355.078
1101.000	0.188	351.349
1101.000	0.189	347.813
1101.000	0.190	344.403
1101.000	0.191	341.050
1101.000	0.192	337.682
1101.000	0.193	334.228
1101.000	0.194	330.618
1101.000	0.195	326.782
1101.000	0.196	322.649
1101.000	0.197	318.148
1101.000	0.198	313.208
1101.000	0.198	313.000
1101.000	0.199	308.522
1101.000	0.200	304.045
1105.000	0.040	276.000
1105.000	0.041	274.335
1105.000	0.042	273.011
1105.000	0.043	272.000
1105.000	0.044	271.277
1105.000	0.045	270.817
1105.000	0.046	270.593
1105.000	0.047	270.580
1105.000	0.048	270.751
1105.000	0.049	271.081
1105.000	0.050	271.543
1105.000	0.051	272.113
1105.000	0.052	272.764
1105.000	0.053	273.469
1105.000	0.054	274.204
1105.000	0.055	274.943
1105.000	0.056	275.659
1105.000	0.057	276.326
1105.000	0.058	276.919
1105.000	0.059	277.445
1105.000	0.060	278.123
1105.000	0.061	279.129
1105.000	0.062	280.327
1105.000	0.063	281.539
1105.000	0.064	282.862
1105.000	0.065	284.711
1105.000	0.066	287.515
1105.000	0.067	291.678
1105.000	0.068	297.212
1105.000	0.069	303.825
1105.000	0.070	311.233
1105.000	0.071	319.407
1105.000	0.072	328.532
1105.000	0.073	338.716
1105.000	0.074	349.845
1105.000	0.075	361.774
1105.000	0.076	374.356
1105.000	0.077	387.381
1105.000	0.078	400.344
1105.000	0.079	412.670
1105.000	0.080	424.062
1105.000	0.081	434.472
1105.000	0.082	443.859
1105.000	0.083	452.181
1105.000	0.084	459.399
1105.000	0.085	465.553
1105.000	0.086	470.803
1105.000	0.087	475.317
1105.000	0.088	479.266
1105.000	0.089	482.819
1105.000	0.090	486.132
1105.000	0.091	489.210
1105.000	0.092	491.957
1105.000	0.093	494.273
1105.000	0.094	496.106
1105.000	0.095	497.530
1105.000	0.096	498.640
1105.000	0.097	499.529
1105.000	0.098	500.248
1105.000	0.099	500.814
1105.000	0.100	501.249
1105.000	0.101	501.569
1105.000	0.102	501.796
1105.000	0.103	501.946
1105.000	0.104	502.040
1105.000	0.105	502.088
1105.000	0.106	502.094
1105.000	0.107	502.063
1105.000	0.108	501.998
1105.000	0.109	501.901
1105.000	0.110	501.765
1105.000	0.111	501.580
1105.000	0.112	501.336
1105.000	0.113	501.025
1105.000	0.114	500.637
1105.000	0.115	500.169
1105.000	0.116	499.617
1105.000	0.117	498.979
1105.000	0.118	498.252
1105.000	0.119	497.430
1105.000	0.120	496.487
1105.000	0.121	495.380
1105.000	0.122	494.069
1105.000	0.123	492.511
1105.000	0.124	490.666
1105.000	0.125	488.491
1105.000	0.126	485.945
1105.000	0.127	482.984
1105.000	0.128	479.555
1105.000	0.129	475.600
1105.000	0.130	471.064
1105.000	0.131	465.891
1105.000	0.132	460.031
1105.000	0.133	453.479
1105.000	0.134	446.249
1105.000	0.135	438.354
1105.000	0.136	429.807
1105.000	0.137	420.621
1105.000	0.138	410.879
1105.000	0.139	400.756
1105.000	0.140	390.439
1105.000	0.141	380.110
1105.000	0.142	369.952
1105.000	0.143	360.047
1105.000	0.144	350.383
1105.000	0.145	340.944
1105.000	0.146	331.712
1105.000	0.147	322.671
1105.000	0.148	313.805
1105.000	0.149	305.096
1105.000	0.150	296.529
1105.000	0.151	288.089
1105.000	0.152	279.797
1105.000	0.153	271.682
1105.000	0.154	263.776
1105.000	0.155	256.109
1105.000	0.156	248.712
1105.000	0.157	241.617
1105.000	0.158	234.853
1105.000	0.159	228.446
1105.000	0.160	222.379
1105.000	0.161	216.619
1105.000	0.162	211.137
1105.000	0.163	205.899
1105.000	0.164	200.875
1105.000	0.165	196.034
1105.000	0.166	191.343
1105.000	0.167	186.766
1105.000	0.168	182.264
1105.000	0.169	177.798
1105.000	0.170	173.328
1105.000	0.171	168.831
1105.000	0.172	164.325
1105.000	0.173	159.838
1105.000	0.174	155.395
1105.000	0.175	151.020
1105.000	0.176	146.741
1105.000	0.177	142.583
1105.000	0.178	138.572
1105.000	0.179	134.733
1105.000	0.180	131.093
1105.000	0.181	127.677
1105.000	0.182	124.510
1105.000	0.183	121.620
1105.000	0.184	119.030
1105.000	0.185	116.768
1105.000	0.185	116.000
1105.000	0.186	112.871
1105.000	0.187	109.742
1105.000	0.188	106.613
1105.000	0.189	103.484
1105.000	0.190	100.355
1105.000	0.191	97.227
1105.000	0.192	94.098
1105.000	0.193	90.969
1105.000	0.194	87.840
1105.000	0.195	84.711
1105.000	0.196	81.582
1105.000	0.197	78.453
1105.000	0.198	75.324
1105.000	0.199	72.195
1105.000	0.200	69.066
1106.000	0.040	268.000
1106.000	0.041	266.908
1106.000	0.042	266.019
1106.000	0.043	265.321
1106.000	0.044	264.800
1106.000	0.045	264.442
1106.000	0.046	264.234
1106.000	0.047	264.163
1106.000	0.048	264.216
1106.000	0.049	264.379
1106.000	0.050	264.639
1106.000	0.051	264.983
1106.000	0.052	265.397
1106.000	0.053	265.868
1106.000	0.054	266.383
1106.000	0.055	266.928
1106.000	0.056	267.490
1106.000	0.057	268.056
1106.000	0.058	268.613
1106.000	0.059	269.146
1106.000	0.060	269.652
1106.000	0.061	270.138
1106.000	0.062	270.614
1106.000	0.063	271.091
1106.000	0.064	271.598
1106.000	0.065	272.205
1106.000	0.066	272.991
1106.000	0.067	274.035
1106.000	0.068	275.429
1106.000	0.069	277.268
1106.000	0.070	279.624
1106.000	0.071	282.509
1106.000	0.072	285.925
1106.000	0.073	289.873
1106.000	0.074	294.377
1106.000	0.075	299.556
1106.000	0.076	305.555
1106.000	0.077	312.520
1106.000	0.078	320.595
1106.000	0.079	329.861
1106.000	0.080	339.976
1106.000	0.081	350.427
1106.000	0.082	360.717
1106.000	0.083	370.623
1106.000	0.084	380.154
1106.000	0.085	389.328
1106.000	0.086	398.162
1106.000	0.087	406.672
1106.000	0.088	414.874
1106.000	0.089	422.745
1106.000	0.090	430.243
1106.000	0.091	437.327
1106.000	0.092	443.954
1106.000	0.093	450.084
1106.000	0.094	455.675
1106.000	0.095	460.685
1106.000	0.096	465.121
1106.000	0.097	469.055
1106.000	0.098	472.568
1106.000	0.099	475.736
1106.000	0.100	478.603
1106.000	0.101	481.183
1106.000	0.102	483.489
1106.000	0.103	485.533
1106.000	0.104	487.329
1106.000	0.105	488.888
1106.000	0.106	490.225
1106.000	0.107	491.354
1106.000	0.108	492.298
1106.000	0.109	493.079
1106.000	0.110	493.721
1106.000	0.111	494.247
1106.000	0.112	494.679
1106.000	0.113	495.040
1106.000	0.114	495.349
1106.000	0.115	495.607
1106.000	0.116	495.814
1106.000	0.117	495.969
1106.000	0.118	496.073
1106.000	0.119	496.124
1106.000	0.120	496.123
1106.000	0.121	496.069
1106.000	0.122	495.961
1106.000	0.123	495.784
1106.000	0.124	495.500
1106.000	0.125	495.068
1106.000	0.126	494.446
1106.000	0.127	493.593
1106.000	0.128	492.468
1106.000	0.129	491.030
1106.000	0.130	489.239
1106.000	0.131	487.083
1106.000	0.132	484.591
1106.000	0.133	481.790
1106.000	0.134	478.704
1106.000	0.135	475.352
1106.000	0.136	471.756
1106.000	0.137	467.936
1106.000	0.138	463.911
1106.000	0.139	459.695
1106.000	0.140	455.248
1106.000	0.141	450.504
1106.000	0.142	445.400
1106.000	0.143	439.942
1106.000	0.144	434.205
1106.000	0.145	428.265
1106.000	0.146	422.198
1106.000	0.147	416.048
1106.000	0.148	409.821
1106.000	0.149	403.521
1106.000	0.150	397.153
1106.000	0.151	390.727
1106.000	0.152	384.288
1106.000	0.153	377.896
1106.000	0.154	371.612
1106.000	0.155	365.496
1106.000	0.156	359.601
1106.000	0.157	353.918
1106.000	0.158	348.408
1106.000	0.159	343.031
1106.000	0.160	337.744
1106.000	0.161	332.509
1106.000	0.162	327.285
1106.000	0.163	322.030
1106.000	0.164	316.706
1106.000	0.165	311.270
1106.000	0.166	305.690
1106.000	0.167	299.985
1106.000	0.168	294.200
1106.000	0.169	288.383
1106.000	0.170	282.578
1106.000	0.171	276.834
1106.000	0.172	271.208
1106.000	0.173	265.763
1106.000	0.174	260.560
1106.000	0.175	255.660
1106.000	0.176	251.125
1106.000	0.177	246.979
1106.000	0.178	243.164
1106.000	0.179	239.609
1106.000	0.180	236.245
1106.000	0.181	233.000
1106.000	0.182	229.806
1106.000	0.183	226.591
1106.000	0.184	223.287
1106.000	0.185	219.822
1106.000	0.186	216.127
1106.000	0.187	212.132
1106.000	0.188	210.000
1106.000	0.189	206.462
1106.000	0.190	202.923
1106.000	0.191	199.385
1106.000	0.192	195.846
1106.000	0.193	192.308
1106.000	0.194	188.769
1106.000	0.195	185.231
1106.000	0.196	181.692
1106.000	0.197	178.154
1106.000	0.198	174.615
1106.000	0.199	171.077
1106.000	0.200	167.538
1106.000	0.201	164.000
1107.000	0.040	273.000
1107.000	0.041	273.853
1107.000	0.042	274.488
1107.000	0.043	274.927
1107.000	0.044	275.192
1107.000	0.045	275.306
1107.000	0.046	275.292
1107.000	0.047	275.172
1107.000	0.048	274.967
1107.000	0.049	274.701
1107.000	0.050	274.396
1107.000	0.051	274.074
1107.000	0.052	273.757
1107.000	0.053	273.468
1107.000	0.054	273.230
1107.000	0.055	273.064
1107.000	0.056	272.994
1107.000	0.057	273.041
1107.000	0.058	273.227
1107.000	0.059	273.576
1107.000	0.060	274.109
1107.000	0.061	274.849
1107.000	0.062	275.819
1107.000	0.063	277.040
1107.000	0.064	278.535
1107.000	0.065	280.326
1107.000	0.066	282.457
1107.000	0.067	285.017
1107.000	0.068	288.105
1107.000	0.069	291.818
1107.000	0.070	296.256
1107.000	0.071	301.515
1107.000	0.072	307.694
1107.000	0.073	314.891
1107.000	0.074	323.204
1107.000	0.075	332.731
1107.000	0.076	343.535
1107.000	0.077	355.403
1107.000	0.078	367.991
1107.000	0.079	380.953
1107.000	0.080	393.944
1107.000	0.081	406.620
1107.000	0.082	418.636
1107.000	0.083	429.646
1107.000	0.084	439.331
1107.000	0.085	447.659
1107.000	0.086	454.785
1107.000	0.087	460.863
1107.000	0.088	466.051
1107.000	0.089	470.505
1107.000	0.090	474.381
1107.000	0.091	477.836
1107.000	0.092	481.002
1107.000	0.093	483.906
1107.000	0.094	486.543
1107.000	0.095	488.906
1107.000	0.096	490.992
1107.000	0.097	492.795
1107.000	0.098	494.309
1107.000	0.099	495.529
1107.000	0.100	496.453
1107.000	0.101	497.114
1107.000	0.102	497.583
1107.000	0.103	497.932
1107.000	0.104	498.227
1107.000	0.105	498.487
1107.000	0.106	498.712
1107.000	0.107	498.901
1107.000	0.108	499.051
1107.000	0.109	499.159
1107.000	0.110	499.215
1107.000	0.111	499.211
1107.000	0.112	499.136
1107.000	0.113	498.981
1107.000	0.114	498.738
1107.000	0.115	498.403
1107.000	0.116	497.973
1107.000	0.117	497.445
1107.000	0.118	496.814
1107.000	0.119	496.078
1107.000	0.120	495.234
1107.000	0.121	494.278
1107.000	0.122	493.206
1107.000	0.123	492.015
1107.000	0.124	490.703
1107.000	0.125	489.264
1107.000	0.126	487.657
1107.000	0.127	485.805
1107.000	0.128	483.630
1107.000	0.129	481.053
1107.000	0.130	477.997
1107.000	0.131	474.413
1107.000	0.132	470.305
1107.000	0.133	465.680
1107.000	0.134	460.546
1107.000	0.135	454.909
1107.000	0.136	448.781
1107.000	0.137	442.216
1107.000	0.138	435.294
1107.000	0.139	428.093
1107.000	0.140	420.675
1107.000	0.141	413.105
1107.000	0.142	405.443
1107.000	0.143	397.751
1107.000	0.144	390.091
1107.000	0.145	382.501
1107.000	0.146	374.965
1107.000	0.147	367.466
1107.000	0.148	359.983
1107.000	0.149	352.499
1107.000	0.150	344.999
1107.000	0.151	337.513
1107.000	0.152	330.090
1107.000	0.153	322.779
1107.000	0.154	315.628
1107.000	0.155	308.685
1107.000	0.156	302.000
1107.000	0.157	295.610
1107.000	0.158	289.507
1107.000	0.159	283.672
1107.000	0.160	278.085
1107.000	0.161	272.728
1107.000	0.162	267.582
1107.000	0.163	262.626
1107.000	0.164	257.843
1107.000	0.165	253.212
1107.000	0.166	248.715
1107.000	0.167	244.333
1107.000	0.168	240.046
1107.000	0.169	235.835
1107.000	0.170	231.681
1107.000	0.171	227.565
1107.000	0.172	223.467
1107.000	0.173	219.369
1107.000	0.174	215.251
1107.000	0.175	211.094
1107.000	0.176	206.880
1107.000	0.177	202.588
1107.000	0.178	198.199
1107.000	0.179	193.695
1107.000	0.180	189.056
1107.000	0.181	184.264
1107.000	0.182	179.298
1107.000	0.183	174.140
1107.000	0.184	168.770
1107.000	0.184	166.000
1107.000	0.185	161.490
1107.000	0.186	156.980
1107.000	0.188	152.471
1107.000	0.189	147.961
1107.000	0.190	143.451
1107.000	0.191	138.941
1107.000	0.192	134.431
1107.000	0.193	129.922
1107.000	0.194	125.412
1107.000	0.195	120.902
1107.000	0.196	116.392
1107.000	0.197	111.882
1107.000	0.198	107.373
1107.000	0.199	102.863
1107.000	0.200	98.353
1107.000	0.201	93.843
1108.000	0.040	267.000
1108.000	0.041	264.922
1108.000	0.042	263.186
1108.000	0.043	261.773
1108.000	0.044	260.664
1108.000	0.045	259.839
1108.000	0.046	259.281
1108.000	0.047	258.970
1108.000	0.048	258.886
1108.000	0.049	259.012
1108.000	0.050	259.328
1108.000	0.051	259.815
1108.000	0.052	260.453
1108.000	0.053	261.225
1108.000	0.054	262.111
1108.000	0.055	263.092
1108.000	0.056	264.149
1108.000	0.057	265.263
1108.000	0.058	266.416
1108.000	0.059	267.587
1108.000	0.060	268.758
1108.000	0.061	269.911
1108.000	0.062	271.026
1108.000	0.063	272.084
1108.000	0.064	273.066
1108.000	0.065	273.977
1108.000	0.066	274.902
1108.000	0.067	275.939
1108.000	0.068	277.189
1108.000	0.069	278.750
1108.000	0.070	280.723
1108.000	0.071	283.206
1108.000	0.072	286.294
1108.000	0.073	290.084
1108.000	0.074	294.672
1108.000	0.075	300.153
1108.000	0.076	306.624
1108.000	0.077	314.181
1108.000	0.078	322.876
1108.000	0.079	332.532
1108.000	0.080	342.891
1108.000	0.081	353.698
1108.000	0.082	364.705
1108.000	0.083	375.744
1108.000	0.084	386.679
1108.000	0.085	397.378
1108.000	0.086	407.727
1108.000	0.087	417.795
1108.000	0.088	427.743
1108.000	0.089	437.734
1108.000	0.090	447.919
1108.000	0.091	458.158
1108.000	0.092	468.006
1108.000	0.093	477.033
1108.000	0.094	485.146
1108.000	0.095	492.463
1108.000	0.096	499.102
1108.000	0.097	505.186
1108.000	0.098	510.827
1108.000	0.099	516.103
1108.000	0.100	521.074
1108.000	0.101	525.803
1108.000	0.102	530.345
1108.000	0.103	534.711
1108.000	0.104	538.884
1108.000	0.105	542.848
1108.000	0.106	546.588
1108.000	0.107	550.088
1108.000	0.108	553.331
1108.000	0.109	556.303
1108.000	0.110	559.003
1108.000	0.111	561.448
1108.000	0.112	563.657
1108.000	0.113	565.647
1108.000	0.114	567.436
1108.000	0.115	569.042
1108.000	0.116	570.484
1108.000	0.117	571.778
1108.000	0.118	572.945
1108.000	0.119	574.000
1108.000	0.120	574.958
1108.000	0.121	575.809
1108.000	0.122	576.541
1108.000	0.123	577.140
1108.000	0.124	577.593
1108.000	0.125	577.886
1108.000	0.126	578.006
1108.000	0.127	577.939
1108.000	0.128	577.669
1108.000	0.129	577.177
1108.000	0.130	576.449
1108.000	0.131	575.466
1108.000	0.132	574.212
1108.000	0.133	572.673
1108.000	0.134	570.847
1108.000	0.135	568.737
1108.000	0.136	566.348
1108.000	0.137	563.683
1108.000	0.138	560.746
1108.000	0.139	557.541
1108.000	0.140	554.072
1108.000	0.141	550.353
1108.000	0.142	546.445
1108.000	0.143	542.422
1108.000	0.144	538.347
1108.000	0.145	534.162
1108.000	0.146	529.726
1108.000	0.147	524.899
1108.000	0.148	519.596
1108.000	0.149	513.958
1108.000	0.150	508.174
1108.000	0.151	502.434
1108.000	0.152	496.879
1108.000	0.153	491.596
1108.000	0.154	486.670
1108.000	0.155	482.167
1108.000	0.156	477.924
1108.000	0.157	473.625
1108.000	0.158	468.945
1108.000	0.159	463.598
1108.000	0.160	457.784
1108.000	0.161	452.056
1108.000	0.162	446.794
1108.000	0.163	441.932
1108.000	0.164	437.339
1108.000	0.165	432.884
1108.000	0.166	428.436
1108.000	0.167	423.917
1108.000	0.168	419.322
1108.000	0.169	414.655
1108.000	0.170	409.918
1108.000	0.171	405.113
1108.000	0.172	400.245
1108.000	0.173	395.329
1108.000	0.174	390.451
1108.000	0.175	385.712
1108.000	0.176	381.217
1108.000	0.177	377.031
1108.000	0.178	373.052
1108.000	0.179	369.126
1108.000	0.180	365.099
1108.000	0.181	360.825
1108.000	0.182	356.321
1108.000	0.183	351.767
1108.000	0.184	347.347
1108.000	0.185	343.157
1108.000	0.186	339.165
1108.000	0.187	335.335
1108.000	0.188	331.628
1108.000	0.189	328.005
1108.000	0.190	324.426
1108.000	0.191	320.845
1108.000	0.192	317.208
1108.000	0.193	313.464
1108.000	0.194	309.559
1108.000	0.195	305.441
1108.000	0.196	301.057
1108.000	0.197	296.355
1108.000	0.198	291.282
1108.000	0.199	285.786
1108.000	0.200	280.000
1108.000	0.201	274.348
1109.000	0.040	275.000
1109.000	0.041	275.234
1109.000	0.042	275.413
1109.000	0.043	275.544
1109.000	0.044	275.635
1109.000	0.045	275.693
1109.000	0.046	275.726
1109.000	0.047	275.740
1109.000	0.048	275.744
1109.000	0.049	275.744
1109.000	0.050	275.748
1109.000	0.051	275.763
1109.000	0.052	275.797
1109.000	0.053	275.857
1109.000	0.054	275.950
1109.000	0.055	276.084
1109.000	0.056	276.266
1109.000	0.057	276.503
1109.000	0.058	276.803
1109.000	0.059	277.173
1109.000	0.060	277.620
1109.000	0.061	278.152
1109.000	0.062	278.777
1109.000	0.063	279.501
1109.000	0.064	280.332
1109.000	0.065	281.277
1109.000	0.066	282.368
1109.000	0.067	283.682
1109.000	0.068	285.297
1109.000	0.069	287.295
1109.000	0.070	289.753
1109.000	0.071	292.755
1109.000	0.072	296.389
1109.000	0.073	300.745
1109.000	0.074	305.916
1109.000	0.075	311.991
1109.000	0.076	319.062
1109.000	0.077	327.216
1109.000	0.078	336.433
1109.000	0.079	346.588
1109.000	0.080	357.550
1109.000	0.081	369.191
1109.000	0.082	381.374
1109.000	0.083	393.947
1109.000	0.084	406.757
1109.000	0.085	419.649
1109.000	0.086	432.469
1109.000	0.087	445.076
1109.000	0.088	457.350
1109.000	0.089	469.173
1109.000	0.090	480.427
1109.000	0.091	490.993
1109.000	0.092	500.760
1109.000	0.093	509.731
1109.000	0.094	517.995
1109.000	0.095	525.645
1109.000	0.096	532.772
1109.000	0.097	539.468
1109.000	0.098	545.822
1109.000	0.099	551.853
1109.000	0.100	557.498
1109.000	0.101	562.697
1109.000	0.102	567.475
1109.000	0.103	571.899
1109.000	0.104	576.038
1109.000	0.105	579.942
1109.000	0.106	583.641
1109.000	0.107	587.162
1109.000	0.108	590.534
1109.000	0.109	593.749
1109.000	0.110	596.764
1109.000	0.111	599.532
1109.000	0.112	602.012
1109.000	0.113	604.213
1109.000	0.114	606.161
1109.000	0.115	607.885
1109.000	0.116	609.411
1109.000	0.117	610.767
1109.000	0.118	611.976
1109.000	0.119	613.057
1109.000	0.120	614.031
1109.000	0.121	614.916
1109.000	0.122	615.722
1109.000	0.123	616.401
1109.000	0.124	616.889
1109.000	0.125	617.125
1109.000	0.126	617.106
1109.000	0.127	616.873
1109.000	0.128	616.463
1109.000	0.129	615.916
1109.000	0.130	615.270
1109.000	0.131	614.558
1109.000	0.132	613.708
1109.000	0.133	612.572
1109.000	0.134	610.998
1109.000	0.135	608.844
1109.000	0.136	606.147
1109.000	0.137	603.125
1109.000	0.138	600.002
1109.000	0.139	596.878
1109.000	0.140	593.651
1109.000	0.141	590.205
1109.000	0.142	586.422
1109.000	0.143	582.183
1109.000	0.144	577.384
1109.000	0.145	572.187
1109.000	0.146	567.000
1109.000	0.147	562.121
1109.000	0.148	557.368
1109.000	0.149	552.440
1109.000	0.150	547.041
1109.000	0.151	541.142
1109.000	0.152	535.112
1109.000	0.153	529.351
1109.000	0.154	524.199
1109.000	0.155	519.457
1109.000	0.156	514.652
1109.000	0.157	509.444
1109.000	0.158	503.940
1109.000	0.159	498.333
1109.000	0.160	492.818
1109.000	0.161	487.585
1109.000	0.162	482.646
1109.000	0.163	477.826
1109.000	0.164	472.939
1109.000	0.165	467.802
1109.000	0.166	462.369
1109.000	0.167	456.757
1109.000	0.168	451.093
1109.000	0.169	445.503
1109.000	0.170	440.086
1109.000	0.171	434.841
1109.000	0.172	429.753
1109.000	0.173	424.806
1109.000	0.174	419.983
1109.000	0.175	415.267
1109.000	0.176	410.649
1109.000	0.177	406.131
1109.000	0.178	401.715
1109.000	0.179	397.401
1109.000	0.180	393.190
1109.000	0.181	389.060
1109.000	0.182	384.978
1109.000	0.183	380.908
1109.000	0.184	376.816
1109.000	0.185	372.670
1109.000	0.186	368.485
1109.000	0.187	364.313
1109.000	0.188	360.213
1109.000	0.189	356.238
